date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-01-03,121.0,121.0,120.0,121.0,323800,21.0247851880901,21.0247851880901,20.8510266328166,21.0247851880901,971400,0.0,1.0
2002-01-04,121.8,122.1,121.0,122.1,125800,21.1637920323089,21.2159195988909,21.0247851880901,21.2159195988909,377400,0.0,1.0
2002-01-07,120.2,121.2,120.0,120.7,129300,20.8857783438713,21.0595368991448,20.8510266328166,20.9726576215081,387900,0.0,1.0
2002-01-08,118.9,119.4,118.5,118.6,177500,20.6598922220158,20.7467714996525,20.5903887999064,20.6077646554338,532500,0.0,1.0
2002-01-09,117.6,119.1,117.6,118.8,389700,20.4340061001603,20.6946439330705,20.4340061001603,20.6425163664885,1169101,0.0,1.0
2002-01-10,117.9,118.1,117.5,117.9,179800,20.4861336667423,20.520885377797,20.4166302446329,20.4861336667423,539400,0.0,1.0
2002-01-11,117.2,118.3,117.1,118.1,232400,20.3645026780509,20.5556370888517,20.3471268225236,20.520885377797,697200,0.0,1.0
2002-01-14,116.0,117.0,115.8,116.6,179200,20.1559924117227,20.3297509669962,20.121240700668,20.2602475448868,537600,0.0,1.0
2002-01-15,116.0,116.7,115.2,116.5,295700,20.1559924117227,20.2776234004142,20.016985567504,20.2428716893595,887100,0.0,1.0
2002-01-16,113.9,115.0,113.9,114.4,141800,19.7910994456484,19.9822338564493,19.7910994456484,19.8779787232852,425400,0.0,1.0
2002-01-17,115.6,115.9,115.0,115.8,175400,20.0864889896133,20.1386165561954,19.9822338564493,20.121240700668,526200,0.0,1.0
2002-01-18,115.5,115.5,114.8,115.2,193600,20.069113134086,20.069113134086,19.9474821453946,20.016985567504,580800,0.0,1.0
2002-01-22,114.2,115.6,113.6,115.6,187300,19.8432270122305,20.0864889896133,19.7389718790664,20.0864889896133,561900,0.0,1.0
2002-01-23,114.5,114.7,114.1,114.7,252400,19.8953545788125,19.9301062898672,19.8258511567031,19.9301062898672,757200,0.0,1.0
2002-01-24,115.1,115.8,114.8,115.6,155900,19.9996097119766,20.121240700668,19.9474821453946,20.0864889896133,467700,0.0,1.0
2002-01-25,113.4,114.3,113.3,113.9,194000,19.7042201680117,19.8606028677578,19.6868443124844,19.7910994456484,582000,0.0,1.0
2002-01-28,114.5,114.5,113.8,114.5,501600,19.8953545788125,19.8953545788125,19.7737235901211,19.8953545788125,1504801,0.0,1.0
2002-01-29,111.3,113.9,110.8,113.6,154400,19.3393272019374,19.7910994456484,19.2524479243007,19.7389718790664,463200,0.0,1.0
2002-01-30,112.5,112.5,110.5,111.5,169300,19.5478374682656,19.5478374682656,19.2003203577186,19.3740789129921,507900,0.0,1.0
2002-01-31,112.4,112.9,111.7,112.9,244700,19.5304616127382,19.617340890375,19.4088306240468,19.617340890375,734100,0.0,1.0
2002-02-01,112.2,113.0,111.8,113.0,150700,19.4957099016835,19.6347167459023,19.4262064795742,19.6347167459023,452100,0.0,1.0
2002-02-04,111.2,112.5,110.6,112.5,227800,19.3219513464101,19.5478374682656,19.217696213246,19.5478374682656,683400,0.0,1.0
2002-02-05,118.3,118.3,108.9,110.1,86600,20.5556370888517,20.5556370888517,18.9223066692811,19.1308169356092,259800,0.0,1.0
2002-02-06,108.9,109.5,108.7,108.7,127600,18.9223066692811,19.0265618024452,18.8875549582264,18.8875549582264,382800,0.0,1.0
2002-02-07,110.1,110.6,109.5,109.8,40700,19.1308169356092,19.217696213246,19.0265618024452,19.0786893690272,122100,0.0,1.0
2002-02-08,111.5,111.5,110.4,111.1,178700,19.3740789129921,19.3740789129921,19.1829445021913,19.3045754908827,536100,0.0,1.0
2002-02-11,112.9,112.9,112.0,112.3,80100,19.617340890375,19.617340890375,19.4609581906288,19.5130857572109,240300,0.0,1.0
2002-02-12,112.9,113.2,112.2,112.6,35700,19.617340890375,19.669468456957,19.4957099016835,19.5652133237929,107100,0.0,1.0
2002-02-13,113.0,113.4,112.6,113.2,47300,19.6347167459023,19.7042201680117,19.5652133237929,19.669468456957,141900,0.0,1.0
2002-02-14,113.9,114.6,113.5,113.5,75000,19.7910994456484,19.9127304343399,19.7215960235391,19.7215960235391,225000,0.0,1.0
2002-02-15,113.2,114.2,113.1,114.2,86100,19.669468456957,19.8432270122305,19.6520926014297,19.8432270122305,258300,0.0,1.0
2002-02-19,110.8,111.4,110.4,111.2,100000,19.2524479243007,19.3567030574648,19.1829445021913,19.3219513464101,300000,0.0,1.0
2002-02-20,111.3,111.3,109.9,111.3,85900,19.3393272019374,19.3393272019374,19.0960652245546,19.3393272019374,257700,0.0,1.0
2002-02-21,110.5,111.7,110.1,111.4,148600,19.2003203577186,19.4088306240468,19.1308169356092,19.3567030574648,445800,0.0,1.0
2002-02-22,111.3,111.7,110.7,111.2,75400,19.3393272019374,19.4088306240468,19.2350720687733,19.3219513464101,226200,0.0,1.0
2002-02-25,112.7,112.8,111.6,111.9,53300,19.5825891793203,19.5999650348476,19.3914547685195,19.4435823351015,159900,0.0,1.0
2002-02-26,112.1,112.6,111.5,112.4,54900,19.4783340461562,19.5652133237929,19.3740789129921,19.5304616127382,164700,0.0,1.0
2002-02-27,113.4,113.9,112.6,113.5,108500,19.7042201680117,19.7910994456484,19.5652133237929,19.7215960235391,325500,0.0,1.0
2002-02-28,113.8,114.4,113.5,113.5,82500,19.7737235901211,19.8779787232852,19.7215960235391,19.7215960235391,247500,0.0,1.0
2002-03-01,115.9,115.9,114.4,114.7,79800,20.1386165561954,20.1386165561954,19.8779787232852,19.9301062898672,239400,0.0,1.0
2002-03-04,119.9,119.9,117.4,117.5,285500,20.8336507772893,20.8336507772893,20.3992543891056,20.4166302446329,856500,0.0,1.0
2002-03-05,118.5,119.2,118.2,118.6,135600,20.5903887999064,20.7120197885978,20.5382612333244,20.6077646554338,406800,0.0,1.0
2002-03-06,119.8,120.2,118.5,118.8,245200,20.8162749217619,20.8857783438713,20.5903887999064,20.6425163664885,735600,0.0,1.0
2002-03-07,121.6,122.3,121.0,122.3,277600,21.1290403212542,21.2506713099456,21.0247851880901,21.2506713099456,832800,0.0,1.0
2002-03-08,121.8,122.9,121.4,122.8,85300,21.1637920323089,21.3549264431097,21.0942886101995,21.3375505875823,255900,0.0,1.0
2002-03-11,122.0,122.1,121.2,122.1,222200,21.1985437433636,21.2159195988909,21.0595368991448,21.2159195988909,666600,0.0,1.0
2002-03-12,120.6,120.6,119.2,120.6,296900,20.9552817659807,20.9552817659807,20.7120197885978,20.9552817659807,890700,0.0,1.0
2002-03-13,119.3,120.2,119.3,120.0,61400,20.7293956441252,20.8857783438713,20.7293956441252,20.8510266328166,184200,0.0,1.0
2002-03-14,120.5,121.1,120.3,121.1,92600,20.9379059104534,21.0421610436174,20.9031541993987,21.0421610436174,277800,0.0,1.0
2002-03-15,121.8,122.0,120.9,121.0,30100,21.1637920323089,21.1985437433636,21.0074093325627,21.0247851880901,90300,0.0,1.0
2002-03-18,121.7,121.9,121.2,121.9,129200,21.1464161767815,21.1811678878362,21.0595368991448,21.1811678878362,387600,0.0,1.0
2002-03-19,122.3,122.6,122.0,122.4,67400,21.2506713099456,21.3027988765276,21.1985437433636,21.268047165473,202200,0.0,1.0
2002-03-20,120.7,121.5,120.7,121.5,98500,20.9726576215081,21.1116644657268,20.9726576215081,21.1116644657268,295500,0.0,1.0
2002-03-21,121.0,121.2,120.1,121.2,54700,21.0247851880901,21.0595368991448,20.868402488344,21.0595368991448,164100,0.0,1.0
2002-03-22,120.0,120.8,119.9,120.6,59900,20.8510266328166,20.9900334770354,20.8336507772893,20.9552817659807,179700,0.0,1.0
2002-03-25,118.5,120.4,118.5,120.3,135000,20.5903887999064,20.920530054926,20.5903887999064,20.9031541993987,405000,0.0,1.0
2002-03-26,119.2,120.0,118.7,119.3,93900,20.7120197885978,20.8510266328166,20.6251405109611,20.7293956441252,281700,0.0,1.0
2002-03-27,119.4,119.8,119.3,119.8,65500,20.7467714996525,20.8162749217619,20.7293956441252,20.8162749217619,196500,0.0,1.0
2002-03-28,120.1,121.0,119.9,120.7,182200,20.868402488344,21.0247851880901,20.8336507772893,20.9726576215081,546600,0.0,1.0
2002-04-01,120.8,120.8,119.3,120.8,111400,20.9900334770354,20.9900334770354,20.7293956441252,20.9900334770354,334200,0.0,1.0
2002-04-02,120.3,120.7,120.2,120.6,111300,20.9031541993987,20.9726576215081,20.8857783438713,20.9552817659807,333900,0.0,1.0
2002-04-03,120.3,121.3,119.7,120.8,49600,20.9031541993987,21.0769127546721,20.7988990662346,20.9900334770354,148800,0.0,1.0
2002-04-04,120.2,120.5,119.5,120.3,82000,20.8857783438713,20.9379059104534,20.7641473551799,20.9031541993987,246000,0.0,1.0
2002-04-05,120.2,121.0,119.7,120.8,87500,20.8857783438713,21.0247851880901,20.7988990662346,20.9900334770354,262500,0.0,1.0
2002-04-08,118.8,118.8,117.9,118.5,125700,20.6425163664885,20.6425163664885,20.4861336667423,20.5903887999064,377100,0.0,1.0
2002-04-09,118.6,119.1,118.5,118.9,66100,20.6077646554338,20.6946439330705,20.5903887999064,20.6598922220158,198300,0.0,1.0
2002-04-10,120.1,120.2,119.3,119.5,96200,20.868402488344,20.8857783438713,20.7293956441252,20.7641473551799,288600,0.0,1.0
2002-04-11,117.5,119.4,117.4,119.4,105100,20.4166302446329,20.7467714996525,20.3992543891056,20.7467714996525,315300,0.0,1.0
2002-04-12,118.7,118.9,118.0,118.3,60100,20.6251405109611,20.6598922220158,20.5035095222697,20.5556370888517,180300,0.0,1.0
2002-04-15,119.5,119.6,118.6,119.6,66500,20.7641473551799,20.7815232107072,20.6077646554338,20.7815232107072,199500,0.0,1.0
2002-04-16,121.7,122.0,120.8,120.8,69500,21.1464161767815,21.1985437433636,20.9900334770354,20.9900334770354,208500,0.0,1.0
2002-04-17,121.9,122.7,121.9,122.7,52900,21.1811678878362,21.320174732055,21.1811678878362,21.320174732055,158700,0.0,1.0
2002-04-18,122.3,122.8,121.1,122.8,42400,21.2506713099456,21.3375505875823,21.0421610436174,21.3375505875823,127200,0.0,1.0
2002-04-19,122.78,122.78,121.8,122.35,126500,21.3340754164769,21.3340754164769,21.1637920323089,21.2593592377093,379500,0.0,1.0
2002-04-22,121.9,122.0,121.3,121.5,50500,21.1811678878362,21.1985437433636,21.0769127546721,21.1116644657268,151500,0.0,1.0
2002-04-23,121.6,122.3,121.3,121.7,47900,21.1290403212542,21.2506713099456,21.0769127546721,21.1464161767815,143700,0.0,1.0
2002-04-24,121.0,122.5,121.0,122.5,104200,21.0247851880901,21.2854230210003,21.0247851880901,21.2854230210003,312600,0.0,1.0
2002-04-25,122.1,122.1,120.6,121.2,197300,21.2159195988909,21.2159195988909,20.9552817659807,21.0595368991448,591900,0.0,1.0
2002-04-26,121.0,122.4,120.8,122.4,49700,21.0247851880901,21.268047165473,20.9900334770354,21.268047165473,149100,0.0,1.0
2002-04-29,120.7,121.6,120.5,121.4,83100,20.9726576215081,21.1290403212542,20.9379059104534,21.0942886101995,249300,0.0,1.0
2002-04-30,121.9,122.3,120.2,121.1,74200,21.1811678878362,21.2506713099456,20.8857783438713,21.0421610436174,222600,0.0,1.0
2002-05-01,122.6,122.9,120.5,122.0,140700,21.3027988765276,21.3549264431097,20.9379059104534,21.1985437433636,422100,0.0,1.0
2002-05-02,122.2,123.0,121.4,123.0,273200,21.2332954544183,21.372302298637,21.0942886101995,21.372302298637,819600,0.0,1.0
2002-05-03,123.1,123.3,122.1,123.0,261600,21.3896781541644,21.4244298652191,21.2159195988909,21.372302298637,784800,0.0,1.0
2002-05-06,121.8,122.7,121.5,122.6,148400,21.1637920323089,21.320174732055,21.1116644657268,21.3027988765276,445200,0.0,1.0
2002-05-07,120.2,121.9,120.2,121.9,538300,20.8857783438713,21.1811678878362,20.8857783438713,21.1811678878362,1614901,0.0,1.0
2002-05-08,122.9,123.0,121.7,121.7,646700,21.3549264431097,21.372302298637,21.1464161767815,21.1464161767815,1940101,0.0,1.0
2002-05-09,122.3,122.7,121.3,122.1,849400,21.2506713099456,21.320174732055,21.0769127546721,21.2159195988909,2548202,0.0,1.0
2002-05-10,121.24,122.65,120.85,122.65,809000,21.0664872413557,21.3114868042913,20.9987214047991,21.3114868042913,2427002,0.0,1.0
2002-05-13,123.0,123.1,121.6,122.0,90200,21.372302298637,21.3896781541644,21.1290403212542,21.1985437433636,270600,0.0,1.0
2002-05-14,123.2,123.4,122.1,123.2,200300,21.4070540096917,21.4418057207464,21.2159195988909,21.4070540096917,600900,0.0,1.0
2002-05-15,123.7,124.5,123.0,123.4,302600,21.4939332873285,21.6329401315472,21.372302298637,21.4418057207464,907800,0.0,1.0
2002-05-16,124.3,124.7,123.8,124.2,18687200,21.5981884204926,21.6676918426019,21.5113091428558,21.5808125649652,56061656,0.0,1.0
2002-05-17,125.4,125.7,124.8,125.5,354400,21.7893228312934,21.8414503978754,21.6850676981293,21.8066986868207,1063201,0.0,1.0
2002-05-20,124.8,125.5,124.6,125.3,495600,21.6850676981293,21.8066986868207,21.6503159870746,21.771946975766,1486801,0.0,1.0
2002-05-21,124.6,125.1,124.3,125.1,340900,21.6503159870746,21.7371952647113,21.5981884204926,21.7371952647113,1022701,0.0,1.0
2002-05-22,124.9,124.9,124.2,124.3,204700,21.7024435536566,21.7024435536566,21.5808125649652,21.5981884204926,614100,0.0,1.0
2002-05-23,125.0,125.0,123.8,123.8,279900,21.719819409184,21.719819409184,21.5113091428558,21.5113091428558,839700,0.0,1.0
2002-05-24,124.2,124.5,124.0,124.3,260400,21.5808125649652,21.6329401315472,21.5460608539105,21.5981884204926,781200,0.0,1.0
2002-05-28,123.9,124.5,123.5,124.5,501800,21.5286849983832,21.6329401315472,21.4591815762738,21.6329401315472,1505401,0.0,1.0
2002-05-29,123.8,124.0,123.4,123.7,340400,21.5113091428558,21.5460608539105,21.4418057207464,21.4939332873285,1021201,0.0,1.0
2002-05-30,123.2,123.4,122.6,123.2,268700,21.4070540096917,21.4418057207464,21.3027988765276,21.4070540096917,806100,0.0,1.0
2002-05-31,122.6,123.6,122.5,123.4,440900,21.3027988765276,21.4765574318011,21.2854230210003,21.4418057207464,1322701,0.0,1.0
2002-06-03,122.4,123.6,122.2,123.1,185300,21.268047165473,21.4765574318011,21.2332954544183,21.3896781541644,555900,0.0,1.0
2002-06-04,121.7,122.1,121.1,121.1,338700,21.1464161767815,21.2159195988909,21.0421610436174,21.0421610436174,1016101,0.0,1.0
2002-06-05,121.4,121.6,120.7,120.9,186100,21.0942886101995,21.1290403212542,20.9726576215081,21.0074093325627,558300,0.0,1.0
2002-06-06,120.2,121.6,120.1,121.4,229000,20.8857783438713,21.1290403212542,20.868402488344,21.0942886101995,687000,0.0,1.0
2002-06-07,119.3,119.8,118.3,119.0,284800,20.7293956441252,20.8162749217619,20.5556370888517,20.6772680775432,854400,0.0,1.0
2002-06-10,119.6,120.2,119.0,119.8,334400,20.7815232107072,20.8857783438713,20.6772680775432,20.8162749217619,1003201,0.0,1.0
2002-06-11,119.1,120.4,118.9,120.0,155300,20.6946439330705,20.920530054926,20.6598922220158,20.8510266328166,465900,0.0,1.0
