date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-31,29.94,33.37,29.45,32.56,44581330,29.94,33.37,29.45,32.56,44581330,0.0,1.0
2022-06-01,28.94,31.13,28.19,29.84,23093057,28.94,31.13,28.19,29.84,23093057,0.0,1.0
2022-06-02,33.48,33.899,28.96,29.03,31369835,33.48,33.899,28.96,29.03,31369835,0.0,1.0
2022-06-03,30.0,32.39,29.86,32.39,24899823,30.0,32.39,29.86,32.39,24899823,0.0,1.0
2022-06-06,31.16,31.77,29.77,30.95,19262027,31.16,31.77,29.77,30.95,19262027,0.0,1.0
2022-06-07,31.44,32.02,30.09,30.96,17808838,31.44,32.02,30.09,30.96,17808838,0.0,1.0
2022-06-08,32.83,34.25,31.68,31.93,26455401,32.83,34.25,31.68,31.93,26455401,0.0,1.0
2022-06-09,30.5,32.74,30.47,32.46,18206517,30.5,32.74,30.47,32.46,18206517,0.0,1.0
2022-06-10,27.76,29.92,27.67,29.11,25149740,27.76,29.92,27.67,29.11,25149740,0.0,1.0
2022-06-13,26.46,26.72,25.15,26.11,26198779,26.46,26.72,25.15,26.11,26198779,0.0,1.0
2022-06-14,26.12,26.97,25.18,26.97,18507536,26.12,26.97,25.18,26.97,18507536,0.0,1.0
2022-06-15,28.9,29.29,25.3601,25.81,39872539,28.9,29.29,25.3601,25.81,39872539,0.0,1.0
2022-06-16,24.69,27.64,23.8801,27.21,37915068,24.69,27.64,23.8801,27.21,37915068,0.0,1.0
2022-06-17,26.87,27.27,24.565,24.74,27819745,26.87,27.27,24.565,24.74,27819745,0.0,1.0
2022-06-21,29.64,29.98,27.4,27.57,27383305,29.64,29.98,27.4,27.57,27383305,0.0,1.0
2022-06-22,31.12,31.94,28.76,28.82,32867549,31.12,31.94,28.76,28.82,32867549,0.0,1.0
2022-06-23,34.48,34.68,30.5,31.38,39179466,34.48,34.68,30.5,31.38,39179466,0.0,1.0
2022-06-24,36.42,36.89,34.73,35.07,68215850,36.42,36.89,34.73,35.07,68215850,0.0,1.0
2022-06-27,35.93,36.04,33.78,36.0,29741399,35.93,36.04,33.78,36.0,29741399,0.0,1.0
2022-06-28,34.49,37.48,34.06,35.7,23965040,34.49,37.48,34.06,35.7,23965040,0.0,1.0
2022-06-29,34.02,35.01,33.34,34.21,20325671,34.02,35.01,33.34,34.21,20325671,0.0,1.0
2022-06-30,32.86,34.05,31.83,34.0,29942306,32.86,34.05,31.83,34.0,29942306,0.0,1.0
2022-07-01,35.07,36.0,33.96,34.06,32754569,35.07,36.0,33.96,34.06,32754569,0.0,1.0
2022-07-05,39.99,40.35,33.9,34.55,59636942,39.99,40.35,33.9,34.55,59636942,0.0,1.0
2022-07-06,37.95,40.0,37.41,39.06,33629367,37.95,40.0,37.41,39.06,33629367,0.0,1.0
2022-07-07,39.52,39.81,37.7789,37.95,31467327,39.52,39.81,37.7789,37.95,31467327,0.0,1.0
2022-07-08,41.25,44.5,38.53,38.97,64027685,41.25,44.5,38.53,38.97,64027685,0.0,1.0
2022-07-11,38.41,40.3499,37.48,39.95,30366255,38.41,40.3499,37.48,39.95,30366255,0.0,1.0
2022-07-12,38.22,40.4596,37.0403,39.03,33116547,38.22,40.4596,37.0403,39.03,33116547,0.0,1.0
2022-07-13,37.08,37.74,35.78,36.96,31184015,37.08,37.74,35.78,36.96,31184015,0.0,1.0
2022-07-14,37.49,38.83,36.695,37.8,26820378,37.49,38.83,36.695,37.8,26820378,0.0,1.0
2022-07-15,39.77,40.2391,37.35,38.41,28323429,39.77,40.2391,37.35,38.41,28323429,0.0,1.0
2022-07-18,39.75,41.44,39.15,40.425,27096272,39.75,41.44,39.15,40.425,27096272,0.0,1.0
2022-07-19,39.85,40.08,38.16,39.9,20644031,39.85,40.08,38.16,39.9,20644031,0.0,1.0
2022-07-20,40.76,42.355,39.95,40.02,28015723,40.76,42.355,39.95,40.02,28015723,0.0,1.0
2022-07-21,41.92,42.45,40.29,40.55,21827203,41.92,42.45,40.29,40.55,21827203,0.0,1.0
2022-07-22,39.4,42.74,38.9101,41.93,22493752,39.4,42.74,38.9101,41.93,22493752,0.0,1.0
2022-07-25,39.84,40.19,37.74,38.85,17454590,39.84,40.19,37.74,38.85,17454590,0.0,1.0
2022-07-26,39.0,39.54,37.86,39.44,15668548,39.0,39.54,37.86,39.44,15668548,0.0,1.0
2022-07-27,41.95,42.72,39.39,40.1,21235666,41.95,42.72,39.39,40.1,21235666,0.0,1.0
2022-07-28,42.98,42.99,40.16,41.68,17714885,42.98,42.99,40.16,41.68,17714885,0.0,1.0
2022-07-29,42.93,43.8,41.67,42.98,16524696,42.93,43.8,41.67,42.98,16524696,0.0,1.0
2022-08-01,45.24,45.83,41.68,42.37,24181328,45.24,45.83,41.68,42.37,24181328,0.0,1.0
2022-08-02,45.29,47.2,44.25,44.51,20201264,45.29,47.2,44.25,44.51,20201264,0.0,1.0
2022-08-03,47.0,47.51,45.7,45.9,14989402,47.0,47.51,45.7,45.9,14989402,0.0,1.0
2022-08-04,47.96,48.235,46.52,46.86,14672982,47.96,48.235,46.52,46.86,14672982,0.0,1.0
2022-08-05,49.24,49.91,46.41,46.98,21143718,49.24,49.91,46.41,46.98,21143718,0.0,1.0
2022-08-08,48.9,50.9,48.02,48.13,21346300,48.9,50.9,48.02,48.13,21346300,0.0,1.0
2022-08-09,47.35,49.7064,46.72,47.98,33978840,47.35,49.7064,46.72,47.98,33978840,0.0,1.0
2022-08-10,48.01,48.36,42.71,44.9,64849657,48.01,48.36,42.71,44.9,64849657,0.0,1.0
2022-08-11,49.56,53.88,48.6,49.0,51720002,49.56,53.88,48.6,49.0,51720002,0.0,1.0
2022-08-12,51.15,51.44,48.38,50.0,24482419,51.15,51.44,48.38,50.0,24482419,0.0,1.0
2022-08-15,48.96,52.15,48.73,50.47,17188128,48.96,52.15,48.73,50.47,17188128,0.0,1.0
2022-08-16,47.76,48.59,45.7,48.53,26088511,47.76,48.59,45.7,48.53,26088511,0.0,1.0
2022-08-17,46.1,47.95,45.17,47.19,20183902,46.1,47.95,45.17,47.19,20183902,0.0,1.0
2022-08-18,45.09,45.83,44.28,45.81,15175368,45.09,45.83,44.28,45.81,15175368,0.0,1.0
2022-08-19,42.68,44.58,41.94,44.56,15983733,42.68,44.58,41.94,44.56,15983733,0.0,1.0
2022-08-22,41.5,43.5,41.23,41.84,14859625,41.5,43.5,41.23,41.84,14859625,0.0,1.0
2022-08-23,41.07,42.64,40.91,41.73,14042277,41.07,42.64,40.91,41.73,14042277,0.0,1.0
2022-08-24,41.18,42.65,41.18,41.285,11232955,41.18,42.65,41.18,41.285,11232955,0.0,1.0
2022-08-25,41.47,42.2554,40.14,41.62,12204545,41.47,42.2554,40.14,41.62,12204545,0.0,1.0
2022-08-26,39.56,42.98,39.43,42.65,16646044,39.56,42.98,39.43,42.65,16646044,0.0,1.0
2022-08-29,39.22,39.98,37.79,38.64,14099220,39.22,39.98,37.79,38.64,14099220,0.0,1.0
2022-08-30,39.03,40.68,38.22,40.19,13348370,39.03,40.68,38.22,40.19,13348370,0.0,1.0
2022-08-31,39.11,40.79,38.71,39.95,11533970,39.11,40.79,38.71,39.95,11533970,0.0,1.0
2022-09-01,38.51,38.78,36.56,38.58,14721090,38.51,38.78,36.56,38.58,14721090,0.0,1.0
2022-09-02,37.94,39.37,37.52,39.01,12155746,37.94,39.37,37.52,39.01,12155746,0.0,1.0
2022-09-06,37.91,38.14,35.65,37.57,16612755,37.91,38.14,35.65,37.57,16612755,0.0,1.0
2022-09-07,39.94,39.945,37.52,37.73,14116247,39.94,39.945,37.52,37.73,14116247,0.0,1.0
2022-09-08,41.86,41.88,39.06,39.23,16315741,41.86,41.88,39.06,39.23,16315741,0.0,1.0
2022-09-09,45.53,45.77,42.66,42.79,23413854,45.53,45.77,42.66,42.79,23413854,0.0,1.0
2022-09-12,46.57,46.59,44.03,44.33,18639562,46.57,46.59,44.03,44.33,18639562,0.0,1.0
2022-09-13,43.87,45.21,43.23,44.0,16857596,43.87,45.21,43.23,44.0,16857596,0.0,1.0
2022-09-14,45.07,45.915,42.54,43.45,18469706,45.07,45.915,42.54,43.45,18469706,0.0,1.0
2022-09-15,43.5,47.05,42.01,44.46,32722085,43.5,47.05,42.01,44.46,32722085,0.0,1.0
2022-09-16,39.5,41.92,38.81,41.92,50198189,39.5,41.92,38.81,41.92,50198189,0.0,1.0
2022-09-19,37.11,39.04,36.84,38.96,17794497,37.11,39.04,36.84,38.96,17794497,0.0,1.0
2022-09-20,36.41,37.59,36.26,36.85,15256032,36.41,37.59,36.26,36.85,15256032,0.0,1.0
2022-09-21,35.81,37.77,35.77,36.66,15884743,35.81,37.77,35.77,36.66,15884743,0.0,1.0
2022-09-22,35.26,36.1395,34.9,35.44,14550163,35.26,36.1395,34.9,35.44,14550163,0.0,1.0
2022-09-23,35.54,35.58,33.565,34.55,15492525,35.54,35.58,33.565,34.55,15492525,0.0,1.0
2022-09-26,35.55,37.95,35.4799,36.28,25436727,35.55,37.95,35.4799,36.28,25436727,0.0,1.0
2022-09-27,36.59,38.08,36.0301,36.66,21989586,36.59,38.08,36.0301,36.66,21989586,0.0,1.0
2022-09-28,38.04,38.59,36.555,36.93,15877094,38.04,38.59,36.555,36.93,15877094,0.0,1.0
2022-09-29,35.38,37.41,35.31,37.26,14156558,35.38,37.41,35.31,37.26,14156558,0.0,1.0
2022-09-30,35.84,36.81,34.8117,34.98,12784202,35.84,36.81,34.8117,34.98,12784202,0.0,1.0
2022-10-03,36.41,36.67,33.605,34.89,21712960,36.41,36.67,33.605,34.89,21712960,0.0,1.0
2022-10-04,38.68,39.15,37.364,37.75,18831978,38.68,39.15,37.364,37.75,18831978,0.0,1.0
2022-10-05,38.0,38.49,36.76,37.96,14085158,38.0,38.49,36.76,37.96,14085158,0.0,1.0
2022-10-06,39.15,39.81,37.57,38.4,15304509,39.15,39.81,37.57,38.4,15304509,0.0,1.0
2022-10-07,34.82,38.06,34.42,37.95,20549588,34.82,38.06,34.42,37.95,20549588,0.0,1.0
2022-10-10,35.4,35.89,33.9101,34.705,12815108,35.4,35.89,33.9101,34.705,12815108,0.0,1.0
2022-10-11,34.56,35.6,33.2,33.7,21176513,34.56,35.6,33.2,33.7,21176513,0.0,1.0
2022-10-12,37.19,37.6965,34.45,34.45,24981208,37.19,37.6965,34.45,34.45,24981208,0.0,1.0
2022-10-13,37.92,38.11,34.11,35.42,28731617,37.92,38.11,34.11,35.42,28731617,0.0,1.0
2022-10-14,35.56,39.19,35.48,38.7,14757202,35.56,39.19,35.48,38.7,14757202,0.0,1.0
2022-10-17,42.61,43.66,40.51,41.2,71230966,42.61,43.66,40.51,41.2,71230966,0.0,1.0
2022-10-18,43.38,44.3,42.31,43.03,34742046,43.38,44.3,42.31,43.03,34742046,0.0,1.0
