date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1977-04-13,40.75,40.75,40.0,40.5,119750,7.56120412462021,7.56120412462021,7.42204085852291,7.51481636925445,287399,0.0,1.0
1977-04-14,41.0,41.37,40.75,40.75,41000,7.60759187998598,7.67624575792732,7.56120412462021,7.56120412462021,98399,0.0,1.0
1977-04-15,40.75,41.37,40.75,41.0,27333,7.56120412462021,7.67624575792732,7.56120412462021,7.60759187998598,65599,0.0,1.0
1977-04-18,39.87,40.25,39.75,40.25,30750,7.39791922573271,7.46842861388868,7.37565310315714,7.46842861388868,73799,0.0,1.0
1977-04-19,39.5,39.75,39.5,39.75,47333,7.32926534779137,7.37565310315714,7.32926534779137,7.37565310315714,113599,0.0,1.0
1977-04-20,40.0,40.0,39.75,39.75,23750,7.42204085852291,7.42204085852291,7.37565310315714,7.37565310315714,56999,0.0,1.0
1977-04-21,39.87,40.0,39.75,40.0,13750,7.39791922573271,7.42204085852291,7.37565310315714,7.42204085852291,32999,0.0,1.0
1977-04-22,39.63,40.0,39.63,39.87,20750,7.35338698058157,7.42204085852291,7.35338698058157,7.39791922573271,49799,0.0,1.0
1977-04-25,39.12,39.75,39.12,39.63,18750,7.2587559596354,7.37565310315714,7.2587559596354,7.35338698058157,44999,0.0,1.0
1977-04-26,39.5,39.5,39.0,39.12,19750,7.32926534779137,7.32926534779137,7.23648983705984,7.2587559596354,47399,0.0,1.0
1977-04-27,39.63,40.0,39.38,39.5,23000,7.35338698058157,7.42204085852291,7.3069992252158,7.32926534779137,55199,0.0,1.0
1977-04-28,39.63,39.87,39.5,39.63,16583,7.35338698058157,7.39791922573271,7.32926534779137,7.35338698058157,39799,0.0,1.0
1977-04-29,39.75,39.87,39.5,39.63,28333,7.37565310315714,7.39791922573271,7.32926534779137,7.35338698058157,67999,0.0,1.0
1977-05-02,40.0,40.25,39.63,39.75,28333,7.42204085852291,7.46842861388868,7.35338698058157,7.37565310315714,67999,0.0,1.0
1977-05-03,40.0,40.25,39.87,40.0,17750,7.42204085852291,7.46842861388868,7.39791922573271,7.42204085852291,42599,0.0,1.0
1977-05-04,40.13,40.25,39.87,40.0,17583,7.44616249131311,7.46842861388868,7.39791922573271,7.42204085852291,42199,0.0,1.0
1977-05-05,40.0,40.13,39.87,40.13,17167,7.42204085852291,7.44616249131311,7.39791922573271,7.44616249131311,41200,0.0,1.0
1977-05-06,40.0,40.0,39.63,40.0,12000,7.42204085852291,7.42204085852291,7.35338698058157,7.42204085852291,28799,0.0,1.0
1977-05-09,40.13,40.38,39.75,40.0,40750,7.44616249131311,7.49255024667888,7.37565310315714,7.42204085852291,97799,0.0,1.0
1977-05-10,40.13,40.38,40.13,40.13,13583,7.44616249131311,7.49255024667888,7.44616249131311,7.44616249131311,32599,0.0,1.0
1977-05-11,40.25,40.38,40.0,40.13,14167,7.46842861388868,7.49255024667888,7.42204085852291,7.44616249131311,34000,0.0,1.0
1977-05-12,40.13,40.38,39.87,40.25,32750,7.44616249131311,7.49255024667888,7.39791922573271,7.46842861388868,78599,0.0,1.0
1977-05-13,40.0,40.25,40.0,40.13,9583,7.42204085852291,7.46842861388868,7.42204085852291,7.44616249131311,22999,0.0,1.0
1977-05-16,40.0,40.13,40.0,40.0,20167,7.42204085852291,7.44616249131311,7.42204085852291,7.42204085852291,48400,0.0,1.0
1977-05-17,40.25,40.38,40.0,40.0,24750,7.46842861388868,7.49255024667888,7.42204085852291,7.42204085852291,59399,0.0,1.0
1977-05-18,40.25,40.38,40.13,40.25,29333,7.46842861388868,7.49255024667888,7.44616249131311,7.46842861388868,70399,0.0,1.0
1977-05-19,40.25,40.62,40.13,40.25,44333,7.46842861388868,7.53708249183001,7.44616249131311,7.46842861388868,106399,0.0,1.0
1977-05-20,40.75,40.75,40.5,40.5,16333,7.56120412462021,7.56120412462021,7.51481636925445,7.51481636925445,39199,0.0,1.0
1977-05-23,40.38,40.62,40.25,40.62,19167,7.49255024667888,7.53708249183001,7.46842861388868,7.53708249183001,46000,0.0,1.0
1977-05-24,40.25,40.5,40.0,40.38,19750,7.46842861388868,7.51481636925445,7.42204085852291,7.49255024667888,47399,0.0,1.0
1977-05-25,40.38,40.5,40.13,40.25,21583,7.49255024667888,7.51481636925445,7.44616249131311,7.46842861388868,51799,0.0,1.0
1977-05-26,40.25,40.38,40.0,40.38,11750,7.46842861388868,7.49255024667888,7.42204085852291,7.49255024667888,28199,0.0,1.0
1977-05-27,40.0,40.25,40.0,40.25,13167,7.42204085852291,7.46842861388868,7.42204085852291,7.46842861388868,31600,0.0,1.0
1977-05-31,39.75,40.0,39.38,40.0,24000,7.37565310315714,7.42204085852291,7.3069992252158,7.42204085852291,57599,0.0,1.0
1977-06-01,39.87,40.0,39.63,39.75,12167,7.39791922573271,7.42204085852291,7.35338698058157,7.37565310315714,29200,0.0,1.0
1977-06-02,40.13,40.13,39.75,39.87,25000,7.44616249131311,7.44616249131311,7.37565310315714,7.39791922573271,59999,0.0,1.0
1977-06-03,40.25,40.25,40.0,40.13,22000,7.46842861388868,7.46842861388868,7.42204085852291,7.44616249131311,52799,0.0,1.0
1977-06-06,39.63,40.25,39.5,40.25,29583,7.35338698058157,7.46842861388868,7.32926534779137,7.46842861388868,70999,0.0,1.0
1977-06-07,40.0,40.13,39.5,39.63,36000,7.42204085852291,7.44616249131311,7.32926534779137,7.35338698058157,86399,0.0,1.0
1977-06-08,39.87,40.13,39.75,40.0,21167,7.39791922573271,7.44616249131311,7.37565310315714,7.42204085852291,50800,0.0,1.0
1977-06-09,40.0,40.0,39.75,39.87,12000,7.42204085852291,7.42204085852291,7.37565310315714,7.39791922573271,28799,0.0,1.0
1977-06-10,40.0,40.0,39.75,40.0,9583,7.42204085852291,7.42204085852291,7.37565310315714,7.42204085852291,22999,0.0,1.0
1977-06-13,40.0,40.0,39.75,40.0,11583,7.42204085852291,7.42204085852291,7.37565310315714,7.42204085852291,27799,0.0,1.0
1977-06-14,40.0,40.0,39.5,40.0,13583,7.42204085852291,7.42204085852291,7.32926534779137,7.42204085852291,32599,0.0,1.0
1977-06-15,39.75,40.0,39.63,40.0,16333,7.37565310315714,7.42204085852291,7.35338698058157,7.42204085852291,39199,0.0,1.0
1977-06-16,39.75,39.75,39.38,39.75,61167,7.37565310315714,7.37565310315714,7.3069992252158,7.37565310315714,146800,0.0,1.0
1977-06-17,39.87,39.87,39.63,39.75,33583,7.39791922573271,7.39791922573271,7.35338698058157,7.37565310315714,80599,0.0,1.0
1977-06-20,39.75,39.87,39.5,39.87,12167,7.37565310315714,7.39791922573271,7.32926534779137,7.39791922573271,29200,0.0,1.0
1977-06-21,39.75,40.0,39.75,39.75,27333,7.37565310315714,7.42204085852291,7.37565310315714,7.37565310315714,65599,0.0,1.0
1977-06-22,39.87,39.87,39.63,39.75,13583,7.39791922573271,7.39791922573271,7.35338698058157,7.37565310315714,32599,0.0,1.0
1977-06-23,40.0,40.0,39.75,39.87,16750,7.42204085852291,7.42204085852291,7.37565310315714,7.39791922573271,40199,0.0,1.0
1977-06-24,40.0,40.13,39.75,40.0,39167,7.42204085852291,7.44616249131311,7.37565310315714,7.42204085852291,94000,0.0,1.0
1977-06-27,39.75,40.13,39.75,40.0,18583,7.37565310315714,7.44616249131311,7.37565310315714,7.42204085852291,44599,0.0,1.0
1977-06-28,39.75,39.87,39.75,39.75,16333,7.37565310315714,7.39791922573271,7.37565310315714,7.37565310315714,39199,0.0,1.0
1977-06-29,40.0,40.0,39.38,39.75,13583,7.42204085852291,7.42204085852291,7.3069992252158,7.37565310315714,32599,0.0,1.0
1977-06-30,39.87,40.0,39.87,40.0,38583,7.39791922573271,7.42204085852291,7.39791922573271,7.42204085852291,92599,0.0,1.0
1977-07-01,40.25,40.25,40.0,40.0,18333,7.46842861388868,7.46842861388868,7.42204085852291,7.42204085852291,43999,0.0,1.0
1977-07-05,40.38,40.5,40.13,40.25,23167,7.49255024667888,7.51481636925445,7.44616249131311,7.46842861388868,55600,0.0,1.0
1977-07-06,40.62,40.88,40.62,40.62,20167,7.53708249183001,7.58532575741041,7.53708249183001,7.53708249183001,48400,0.0,1.0
1977-07-07,41.0,41.0,40.62,40.62,38750,7.60759187998598,7.60759187998598,7.53708249183001,7.53708249183001,92999,0.0,1.0
1977-07-08,41.0,41.13,40.75,41.0,17000,7.60759187998598,7.63171351277618,7.56120412462021,7.60759187998598,40799,0.0,1.0
1977-07-11,41.25,41.25,40.88,41.0,19167,7.65397963535175,7.65397963535175,7.58532575741041,7.60759187998598,46000,0.0,1.0
1977-07-12,41.25,41.37,41.0,41.25,28167,7.65397963535175,7.67624575792732,7.60759187998598,7.65397963535175,67600,0.0,1.0
1977-07-13,41.37,41.37,41.13,41.25,18750,7.67624575792732,7.67624575792732,7.63171351277618,7.65397963535175,44999,0.0,1.0
1977-07-15,41.37,41.5,41.25,41.37,22583,7.67624575792732,7.70036739071752,7.65397963535175,7.67624575792732,54199,0.0,1.0
1977-07-18,40.62,41.0,40.38,41.0,15750,7.53708249183001,7.60759187998598,7.49255024667888,7.60759187998598,37799,0.0,1.0
1977-07-19,41.25,41.25,40.62,40.62,16333,7.65397963535175,7.65397963535175,7.53708249183001,7.53708249183001,39199,0.0,1.0
1977-07-20,41.5,41.63,41.25,41.25,30583,7.70036739071752,7.72448902350772,7.65397963535175,7.65397963535175,73399,0.0,1.0
1977-07-21,41.75,41.75,41.5,41.5,19750,7.74675514608329,7.74675514608329,7.70036739071752,7.70036739071752,47399,0.0,1.0
1977-07-22,41.13,41.63,41.13,41.63,25333,7.63171351277618,7.72448902350772,7.63171351277618,7.72448902350772,60799,0.0,1.0
1977-07-25,41.25,41.37,41.13,41.13,44333,7.65397963535175,7.67624575792732,7.63171351277618,7.63171351277618,106399,0.0,1.0
1977-07-26,41.37,41.5,41.13,41.25,16000,7.67624575792732,7.70036739071752,7.63171351277618,7.65397963535175,38399,0.0,1.0
1977-07-27,41.25,41.63,41.13,41.37,13167,7.65397963535175,7.72448902350772,7.63171351277618,7.67624575792732,31600,0.0,1.0
1977-07-28,40.88,41.25,40.75,41.25,32583,7.58532575741041,7.65397963535175,7.56120412462021,7.65397963535175,78199,0.0,1.0
1977-07-29,40.62,41.13,40.38,40.88,28583,7.53708249183001,7.63171351277618,7.49255024667888,7.58532575741041,68599,0.0,1.0
1977-08-01,40.5,40.88,40.5,40.62,26333,7.51481636925445,7.58532575741041,7.51481636925445,7.53708249183001,63199,0.0,1.0
1977-08-02,40.62,40.62,40.25,40.5,14333,7.53708249183001,7.53708249183001,7.46842861388868,7.51481636925445,34399,0.0,1.0
1977-08-03,40.75,40.88,40.25,40.62,16167,7.56120412462021,7.58532575741041,7.46842861388868,7.53708249183001,38800,0.0,1.0
1977-08-04,41.13,41.13,40.62,40.75,17000,7.63171351277618,7.63171351277618,7.53708249183001,7.56120412462021,40799,0.0,1.0
1977-08-05,41.63,41.63,41.0,41.13,17583,7.72448902350772,7.72448902350772,7.60759187998598,7.63171351277618,42199,0.0,1.0
1977-08-08,41.25,41.63,41.25,41.63,15000,7.65397963535175,7.72448902350772,7.65397963535175,7.72448902350772,35999,0.0,1.0
1977-08-09,40.62,41.37,40.62,41.25,16000,7.53708249183001,7.67624575792732,7.53708249183001,7.65397963535175,38399,0.0,1.0
1977-08-10,41.25,41.25,40.62,40.62,14333,7.65397963535175,7.65397963535175,7.53708249183001,7.53708249183001,34399,0.0,1.0
1977-08-11,40.88,41.63,40.88,41.25,21167,7.58532575741041,7.72448902350772,7.58532575741041,7.65397963535175,50800,0.0,1.0
1977-08-12,40.62,40.88,40.5,40.88,8333,7.53708249183001,7.58532575741041,7.51481636925445,7.58532575741041,19999,0.0,1.0
1977-08-15,40.25,40.75,39.75,40.62,10583,7.46842861388868,7.56120412462021,7.37565310315714,7.53708249183001,25399,0.0,1.0
1977-08-16,38.63,39.63,38.63,39.63,12583,7.1678359591185,7.35338698058157,7.1678359591185,7.35338698058157,30199,0.0,1.0
1977-08-17,38.25,38.25,37.38,38.25,38583,7.09732657096253,7.09732657096253,6.93589718228966,7.09732657096253,92599,0.0,1.0
1977-08-18,38.37,38.37,38.13,38.25,12333,7.1195926935381,7.1195926935381,7.07506044838696,7.09732657096253,29599,0.0,1.0
1977-08-19,38.13,38.5,38.0,38.37,26167,7.07506044838696,7.1437143263283,7.05093881559676,7.1195926935381,62800,0.0,1.0
1977-08-22,38.25,38.5,38.0,38.13,15167,7.09732657096253,7.1437143263283,7.05093881559676,7.07506044838696,36400,0.0,1.0
1977-08-23,38.5,38.5,38.13,38.25,11000,7.1437143263283,7.1437143263283,7.07506044838696,7.09732657096253,26399,0.0,1.0
1977-08-24,38.5,38.63,38.25,38.5,11000,7.1437143263283,7.1678359591185,7.09732657096253,7.1437143263283,26399,0.0,1.0
1977-08-25,38.5,38.63,38.37,38.5,10583,7.1437143263283,7.1678359591185,7.1195926935381,7.1437143263283,25399,0.0,1.0
1977-08-26,39.12,39.25,38.63,38.63,31333,7.2587559596354,7.2828775924256,7.1678359591185,7.1678359591185,75199,0.0,1.0
1977-08-29,39.25,39.5,39.12,39.12,15167,7.2828775924256,7.32926534779137,7.2587559596354,7.2587559596354,36400,0.0,1.0
1977-08-30,39.25,39.38,39.25,39.25,44167,7.2828775924256,7.3069992252158,7.2828775924256,7.2828775924256,106000,0.0,1.0
1977-08-31,39.63,39.63,39.25,39.25,22000,7.35338698058157,7.35338698058157,7.2828775924256,7.2828775924256,52799,0.0,1.0
1977-09-01,39.75,40.0,39.75,39.75,22333,7.37565310315714,7.42204085852291,7.37565310315714,7.37565310315714,53599,0.0,1.0
1977-09-02,40.25,40.38,40.0,40.0,14750,7.46842861388868,7.49255024667888,7.42204085852291,7.42204085852291,35399,0.0,1.0
1977-09-06,40.13,40.38,40.0,40.25,27000,7.44616249131311,7.49255024667888,7.42204085852291,7.46842861388868,64799,0.0,1.0
1977-09-07,40.5,40.5,40.0,40.13,12333,7.51481636925445,7.51481636925445,7.42204085852291,7.44616249131311,29599,0.0,1.0
1977-09-08,40.5,41.25,40.38,40.5,19167,7.51481636925445,7.65397963535175,7.49255024667888,7.51481636925445,46000,0.0,1.0
1977-09-09,40.25,40.38,40.0,40.38,25000,7.46842861388868,7.49255024667888,7.42204085852291,7.49255024667888,59999,0.0,1.0
1977-09-12,40.0,40.13,39.87,40.13,20750,7.42204085852291,7.44616249131311,7.39791922573271,7.44616249131311,49799,0.0,1.0
1977-09-13,40.13,40.25,39.63,40.0,28750,7.44616249131311,7.46842861388868,7.35338698058157,7.42204085852291,68999,0.0,1.0
1977-09-14,40.13,40.25,39.87,40.13,16583,7.44616249131311,7.46842861388868,7.39791922573271,7.44616249131311,39799,0.0,1.0
1977-09-15,40.0,40.13,40.0,40.13,29750,7.42204085852291,7.44616249131311,7.42204085852291,7.44616249131311,71399,0.0,1.0
1977-09-16,40.13,40.13,40.0,40.0,39333,7.44616249131311,7.44616249131311,7.42204085852291,7.42204085852291,94399,0.0,1.0
1977-09-19,40.0,40.13,39.87,40.13,14583,7.42204085852291,7.44616249131311,7.39791922573271,7.44616249131311,34999,0.0,1.0
1977-09-20,40.0,40.13,39.75,40.0,29000,7.42204085852291,7.44616249131311,7.37565310315714,7.42204085852291,69599,0.0,1.0
1977-09-21,39.75,40.25,39.63,40.0,87167,7.37565310315714,7.46842861388868,7.35338698058157,7.42204085852291,209200,0.0,1.0
1977-09-22,39.38,39.75,39.25,39.75,48583,7.3069992252158,7.37565310315714,7.2828775924256,7.37565310315714,116599,0.0,1.0
1977-09-23,39.25,39.38,39.12,39.38,8000,7.2828775924256,7.3069992252158,7.2587559596354,7.3069992252158,19199,0.0,1.0
1977-09-26,38.88,39.25,38.75,39.25,23583,7.21422371448427,7.2828775924256,7.19010208169407,7.2828775924256,56599,0.0,1.0
1977-09-27,38.75,39.12,38.5,38.88,23000,7.19010208169407,7.2587559596354,7.1437143263283,7.21422371448427,55199,0.0,1.0
1977-09-28,38.5,38.88,38.5,38.75,12000,7.1437143263283,7.21422371448427,7.1437143263283,7.19010208169407,28799,0.0,1.0
1977-09-29,38.88,38.88,38.37,38.5,16583,7.21422371448427,7.21422371448427,7.1195926935381,7.1437143263283,39799,0.0,1.0
1977-09-30,39.0,39.0,38.63,38.88,18167,7.23648983705984,7.23648983705984,7.1678359591185,7.21422371448427,43600,0.0,1.0
1977-10-03,39.63,39.63,39.12,39.12,19000,7.35338698058157,7.35338698058157,7.2587559596354,7.2587559596354,45599,0.0,1.0
1977-10-04,39.63,39.87,39.0,39.63,19750,7.35338698058157,7.39791922573271,7.23648983705984,7.35338698058157,47399,0.0,1.0
1977-10-05,39.5,39.75,39.38,39.63,14167,7.32926534779137,7.37565310315714,7.3069992252158,7.35338698058157,34000,0.0,1.0
1977-10-06,39.75,40.0,39.38,39.5,56333,7.37565310315714,7.42204085852291,7.3069992252158,7.32926534779137,135199,0.0,1.0
1977-10-07,39.75,39.87,39.5,39.75,129167,7.37565310315714,7.39791922573271,7.32926534779137,7.37565310315714,310000,0.0,1.0
1977-10-10,39.75,39.87,39.63,39.75,6583,7.37565310315714,7.39791922573271,7.35338698058157,7.37565310315714,15799,0.0,1.0
1977-10-11,39.38,39.87,39.38,39.75,19583,7.3069992252158,7.39791922573271,7.3069992252158,7.37565310315714,46999,0.0,1.0
1977-10-12,39.0,39.12,38.63,39.12,20000,7.23648983705984,7.2587559596354,7.1678359591185,7.2587559596354,47999,0.0,1.0
1977-10-13,38.37,38.88,38.37,38.88,25750,7.1195926935381,7.21422371448427,7.1195926935381,7.21422371448427,61799,0.0,1.0
1977-10-14,38.63,38.63,37.88,38.37,37750,7.1678359591185,7.1678359591185,7.0286726930212,7.1195926935381,90599,0.0,1.0
1977-10-17,38.25,38.37,37.75,38.37,22333,7.09732657096253,7.1195926935381,7.004551060231,7.1195926935381,53599,0.0,1.0
1977-10-18,38.0,38.5,37.5,38.25,8000,7.05093881559676,7.1437143263283,6.95816330486523,7.09732657096253,19199,0.0,1.0
