date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-04-22,28.75,29.25,28.75,29.25,54000,0.0611077522072069,0.0621704957238539,0.0611077522072069,0.0621704957238539,15552000,0.0,1.0
1986-04-23,28.87,29.0,28.5,28.75,54200,0.0613628106512022,0.0616391239655304,0.0605763804488833,0.0611077522072069,15609600,0.0,1.0
1986-04-24,31.75,32.25,28.75,28.87,216500,0.0674842133070893,0.0685469568237364,0.0611077522072069,0.0613628106512022,62352000,0.0,1.0
1986-04-25,33.75,35.13,32.0,32.0,297900,0.0717351873736776,0.0746683594796236,0.0680155850654129,0.0680155850654129,85795200,0.0,1.0
1986-04-28,34.0,34.25,33.5,33.75,100300,0.0722665591320012,0.0727979308903247,0.0712038156153541,0.0717351873736776,28886400,0.0,1.0
1986-04-29,33.0,34.0,32.75,34.0,105300,0.070141072098707,0.0722665591320012,0.0696097003403835,0.0722665591320012,30326400,0.0,1.0
1986-04-30,32.25,33.25,31.5,33.0,107300,0.0685469568237364,0.0706724438570306,0.0669528415487658,0.070141072098707,30902400,0.0,1.0
1986-05-01,31.75,32.25,31.25,32.25,188700,0.0674842133070893,0.0685469568237364,0.0664214697904423,0.0685469568237364,54345600,0.0,1.0
1986-05-02,31.75,32.25,31.5,31.75,70300,0.0674842133070893,0.0685469568237364,0.0669528415487658,0.0674842133070893,20246400,0.0,1.0
1986-05-05,31.5,31.75,31.5,31.75,11300,0.0669528415487658,0.0674842133070893,0.0669528415487658,0.0674842133070893,3254400,0.0,1.0
1986-05-06,31.75,32.25,31.75,31.75,33800,0.0674842133070893,0.0685469568237364,0.0674842133070893,0.0674842133070893,9734400,0.0,1.0
1986-05-07,31.75,32.0,31.25,31.75,17900,0.0674842133070893,0.0680155850654129,0.0664214697904423,0.0674842133070893,5155200,0.0,1.0
1986-05-08,32.0,32.0,31.5,31.75,12300,0.0680155850654129,0.0680155850654129,0.0669528415487658,0.0674842133070893,3542400,0.0,1.0
1986-05-09,31.75,32.0,31.75,32.0,21100,0.0674842133070893,0.0680155850654129,0.0674842133070893,0.0680155850654129,6076800,0.0,1.0
1986-05-12,32.0,32.75,31.75,31.75,36400,0.0680155850654129,0.0696097003403835,0.0674842133070893,0.0674842133070893,10483200,0.0,1.0
1986-05-13,32.25,32.5,32.0,32.0,13300,0.0685469568237364,0.0690783285820599,0.0680155850654129,0.0680155850654129,3830400,0.0,1.0
1986-05-14,32.0,32.25,32.0,32.25,32300,0.0680155850654129,0.0685469568237364,0.0680155850654129,0.0685469568237364,9302400,0.0,1.0
1986-05-15,32.0,32.5,32.0,32.0,13200,0.0680155850654129,0.0690783285820599,0.0680155850654129,0.0680155850654129,3801600,0.0,1.0
1986-05-16,32.25,33.0,32.0,32.0,41500,0.0685469568237364,0.070141072098707,0.0680155850654129,0.0680155850654129,11952000,0.0,1.0
1986-05-19,31.75,32.25,31.5,32.25,38200,0.0674842133070893,0.0685469568237364,0.0669528415487658,0.0685469568237364,11001600,0.0,1.0
1986-05-20,31.5,31.75,31.25,31.75,215200,0.0669528415487658,0.0674842133070893,0.0664214697904423,0.0674842133070893,61977600,0.0,1.0
1986-05-21,31.0,31.75,31.0,31.5,28100,0.0658900980321187,0.0674842133070893,0.0658900980321187,0.0669528415487658,8092800,0.0,1.0
1986-05-22,31.0,31.25,31.0,31.0,15300,0.0658900980321187,0.0664214697904423,0.0658900980321187,0.0658900980321187,4406400,0.0,1.0
1986-05-23,31.0,31.5,31.0,31.0,14200,0.0658900980321187,0.0669528415487658,0.0658900980321187,0.0658900980321187,4089600,0.0,1.0
1986-05-27,32.0,32.0,31.0,31.0,48200,0.0680155850654129,0.0680155850654129,0.0658900980321187,0.0658900980321187,13881600,0.0,1.0
1986-05-28,33.0,33.0,32.0,32.0,53900,0.070141072098707,0.070141072098707,0.0680155850654129,0.0680155850654129,15523200,0.0,1.0
1986-05-29,33.75,34.25,32.75,33.0,158600,0.0717351873736776,0.0727979308903247,0.0696097003403835,0.070141072098707,45676800,0.0,1.0
1986-05-30,35.0,35.5,34.0,34.0,94000,0.0743920461652953,0.0754547896819424,0.0722665591320012,0.0722665591320012,27072000,0.0,1.0
1986-06-02,34.0,35.0,34.0,35.0,68500,0.0722665591320012,0.0743920461652953,0.0722665591320012,0.0743920461652953,19728000,0.0,1.0
1986-06-03,34.0,34.0,33.5,34.0,17400,0.0722665591320012,0.0722665591320012,0.0712038156153541,0.0722665591320012,5011200,0.0,1.0
1986-06-04,33.75,34.25,33.5,34.0,16400,0.0717351873736776,0.0727979308903247,0.0712038156153541,0.0722665591320012,4723200,0.0,1.0
1986-06-05,34.25,34.25,33.5,33.75,47600,0.0727979308903247,0.0727979308903247,0.0712038156153541,0.0717351873736776,13708800,0.0,1.0
1986-06-06,34.25,34.25,33.75,34.25,11900,0.0727979308903247,0.0727979308903247,0.0717351873736776,0.0727979308903247,3427200,0.0,1.0
1986-06-09,32.75,34.25,32.75,34.25,44000,0.0696097003403835,0.0727979308903247,0.0696097003403835,0.0727979308903247,12672000,0.0,1.0
1986-06-10,32.75,32.75,32.25,32.75,11900,0.0696097003403835,0.0696097003403835,0.0685469568237364,0.0696097003403835,3427200,0.0,1.0
1986-06-11,32.75,32.75,32.25,32.75,8000,0.0696097003403835,0.0696097003403835,0.0685469568237364,0.0696097003403835,2304000,0.0,1.0
1986-06-12,31.5,32.75,31.25,32.75,47600,0.0669528415487658,0.0696097003403835,0.0664214697904423,0.0696097003403835,13708800,0.0,1.0
1986-06-13,31.5,31.75,31.25,31.5,27400,0.0669528415487658,0.0674842133070893,0.0664214697904423,0.0669528415487658,7891200,0.0,1.0
1986-06-16,31.25,31.75,31.0,31.5,33300,0.0664214697904423,0.0674842133070893,0.0658900980321187,0.0669528415487658,9590400,0.0,1.0
1986-06-17,31.75,32.25,31.5,31.5,45400,0.0674842133070893,0.0685469568237364,0.0669528415487658,0.0669528415487658,13075200,0.0,1.0
1986-06-18,31.5,31.75,31.0,31.75,15100,0.0669528415487658,0.0674842133070893,0.0658900980321187,0.0674842133070893,4348800,0.0,1.0
1986-06-19,31.25,31.75,31.0,31.5,29400,0.0664214697904423,0.0674842133070893,0.0658900980321187,0.0669528415487658,8467200,0.0,1.0
1986-06-20,31.37,31.5,31.25,31.25,13200,0.0666765282344376,0.0669528415487658,0.0664214697904423,0.0664214697904423,3801600,0.0,1.0
1986-06-23,31.75,31.75,30.75,31.37,160400,0.0674842133070893,0.0674842133070893,0.0653587262737952,0.0666765282344376,46195200,0.0,1.0
1986-06-24,31.5,32.0,31.25,31.75,50600,0.0669528415487658,0.0680155850654129,0.0664214697904423,0.0674842133070893,14572800,0.0,1.0
1986-06-25,31.0,31.75,31.0,31.5,52900,0.0658900980321187,0.0674842133070893,0.0658900980321187,0.0669528415487658,15235200,0.0,1.0
1986-06-26,30.0,31.25,30.0,31.0,66500,0.0637646109988246,0.0664214697904423,0.0637646109988246,0.0658900980321187,19152000,0.0,1.0
1986-06-27,29.75,30.25,29.5,30.0,36100,0.063233239240501,0.0642959827571481,0.0627018674821775,0.0637646109988246,10396800,0.0,1.0
1986-06-30,30.75,31.5,29.5,29.75,216500,0.0653587262737952,0.0669528415487658,0.0627018674821775,0.063233239240501,62352000,0.0,1.0
1986-07-01,30.75,30.75,30.5,30.75,165200,0.0653587262737952,0.0653587262737952,0.0648273545154716,0.0653587262737952,47577600,0.0,1.0
1986-07-02,30.75,30.75,30.5,30.75,182700,0.0653587262737952,0.0653587262737952,0.0648273545154716,0.0653587262737952,52617600,0.0,1.0
1986-07-03,31.25,31.5,31.0,31.0,49100,0.0664214697904423,0.0669528415487658,0.0658900980321187,0.0658900980321187,14140800,0.0,1.0
1986-07-07,30.0,31.25,30.0,31.25,48800,0.0637646109988246,0.0664214697904423,0.0637646109988246,0.0664214697904423,14054400,0.0,1.0
1986-07-08,29.25,30.0,29.0,30.0,49500,0.0621704957238539,0.0637646109988246,0.0616391239655304,0.0637646109988246,14256000,0.0,1.0
1986-07-09,28.0,29.25,27.75,29.25,160200,0.0595136369322363,0.0621704957238539,0.0589822651739127,0.0621704957238539,46137600,0.0,1.0
1986-07-10,27.25,28.25,26.0,28.0,162800,0.0579195216572656,0.0600450086905598,0.055262662865648,0.0595136369322363,46886400,0.0,1.0
1986-07-11,28.0,28.5,27.25,27.25,60400,0.0595136369322363,0.0605763804488833,0.0579195216572656,0.0579195216572656,17395200,0.0,1.0
1986-07-14,27.62,28.25,27.25,27.25,99300,0.0587059518595845,0.0600450086905598,0.0579195216572656,0.0579195216572656,28598400,0.0,1.0
1986-07-15,28.0,28.5,27.25,27.62,45800,0.0595136369322363,0.0605763804488833,0.0579195216572656,0.0587059518595845,13190400,0.0,1.0
1986-07-16,29.0,29.0,28.25,28.25,32500,0.0616391239655304,0.0616391239655304,0.0600450086905598,0.0600450086905598,9360000,0.0,1.0
1986-07-17,29.5,29.5,28.75,29.0,24100,0.0627018674821775,0.0627018674821775,0.0611077522072069,0.0616391239655304,6940800,0.0,1.0
1986-07-18,29.75,30.0,28.75,29.5,42800,0.063233239240501,0.0637646109988246,0.0611077522072069,0.0627018674821775,12326400,0.0,1.0
1986-07-21,29.75,30.25,29.75,29.75,12200,0.063233239240501,0.0642959827571481,0.063233239240501,0.063233239240501,3513600,0.0,1.0
1986-07-22,30.75,30.75,29.75,29.75,36500,0.0653587262737952,0.0653587262737952,0.063233239240501,0.063233239240501,10512000,0.0,1.0
1986-07-23,30.0,31.25,30.0,30.75,72200,0.0637646109988246,0.0664214697904423,0.0637646109988246,0.0653587262737952,20793600,0.0,1.0
1986-07-24,31.0,31.5,30.5,30.5,49100,0.0658900980321187,0.0669528415487658,0.0648273545154716,0.0648273545154716,14140800,0.0,1.0
1986-07-25,31.25,31.5,31.0,31.0,71000,0.0664214697904423,0.0669528415487658,0.0658900980321187,0.0658900980321187,20448000,0.0,1.0
1986-07-28,30.5,31.25,30.5,31.25,41000,0.0648273545154716,0.0664214697904423,0.0648273545154716,0.0664214697904423,11808000,0.0,1.0
1986-07-29,29.75,30.75,29.25,30.5,48800,0.063233239240501,0.0653587262737952,0.0621704957238539,0.0648273545154716,14054400,0.0,1.0
1986-07-30,28.75,29.75,27.75,29.75,91700,0.0611077522072069,0.063233239240501,0.0589822651739127,0.063233239240501,26409600,0.0,1.0
1986-07-31,28.5,29.0,28.5,28.75,54300,0.0605763804488833,0.0616391239655304,0.0605763804488833,0.0611077522072069,15638400,0.0,1.0
1986-08-01,28.25,28.75,28.0,28.5,44800,0.0600450086905598,0.0611077522072069,0.0595136369322363,0.0605763804488833,12902400,0.0,1.0
1986-08-04,28.25,28.25,27.5,28.25,43200,0.0600450086905598,0.0600450086905598,0.0584508934155892,0.0600450086905598,12441600,0.0,1.0
1986-08-05,28.0,28.5,28.0,28.25,9800,0.0595136369322363,0.0605763804488833,0.0595136369322363,0.0600450086905598,2822400,0.0,1.0
1986-08-06,27.75,28.25,27.25,28.0,63600,0.0589822651739127,0.0600450086905598,0.0579195216572656,0.0595136369322363,18316800,0.0,1.0
1986-08-07,27.5,28.0,27.25,27.75,12700,0.0584508934155892,0.0595136369322363,0.0579195216572656,0.0589822651739127,3657600,0.0,1.0
1986-08-08,27.75,28.25,27.5,27.5,14400,0.0589822651739127,0.0600450086905598,0.0584508934155892,0.0584508934155892,4147200,0.0,1.0
1986-08-11,28.75,29.0,28.25,28.25,27600,0.0611077522072069,0.0616391239655304,0.0600450086905598,0.0600450086905598,7948800,0.0,1.0
1986-08-12,29.5,29.5,28.75,28.75,34700,0.0627018674821775,0.0627018674821775,0.0611077522072069,0.0611077522072069,9993600,0.0,1.0
1986-08-13,29.75,29.75,29.25,29.5,23900,0.063233239240501,0.063233239240501,0.0621704957238539,0.0627018674821775,6883200,0.0,1.0
1986-08-14,30.5,30.75,29.75,29.75,69900,0.0648273545154716,0.0653587262737952,0.063233239240501,0.063233239240501,20131200,0.0,1.0
1986-08-15,30.62,30.75,30.25,30.5,21200,0.0650824129594669,0.0653587262737952,0.0642959827571481,0.0648273545154716,6105600,0.0,1.0
1986-08-18,30.25,30.75,30.25,30.62,44400,0.0642959827571481,0.0653587262737952,0.0642959827571481,0.0650824129594669,12787200,0.0,1.0
1986-08-19,30.25,30.37,29.75,30.25,70800,0.0642959827571481,0.0645510412011434,0.063233239240501,0.0642959827571481,20390400,0.0,1.0
1986-08-20,30.0,30.25,30.0,30.25,72100,0.0637646109988246,0.0642959827571481,0.0637646109988246,0.0642959827571481,20764800,0.0,1.0
1986-08-21,30.0,30.5,30.0,30.0,172000,0.0637646109988246,0.0648273545154716,0.0637646109988246,0.0637646109988246,49536000,0.0,1.0
1986-08-22,29.5,30.25,29.0,30.0,20000,0.0627018674821775,0.0642959827571481,0.0616391239655304,0.0637646109988246,5760000,0.0,1.0
1986-08-25,29.5,29.5,29.0,29.5,8400,0.0627018674821775,0.0627018674821775,0.0616391239655304,0.0627018674821775,2419200,0.0,1.0
1986-08-26,29.25,29.5,29.25,29.5,37700,0.0621704957238539,0.0627018674821775,0.0621704957238539,0.0627018674821775,10857600,0.0,1.0
1986-08-27,29.25,29.5,29.0,29.25,33100,0.0621704957238539,0.0627018674821775,0.0616391239655304,0.0621704957238539,9532800,0.0,1.0
1986-08-28,29.25,29.5,29.25,29.25,11900,0.0621704957238539,0.0627018674821775,0.0621704957238539,0.0621704957238539,3427200,0.0,1.0
1986-08-29,28.5,29.5,28.0,29.25,88300,0.0605763804488833,0.0627018674821775,0.0595136369322363,0.0621704957238539,25430400,0.0,1.0
1986-09-02,27.75,28.5,27.37,28.5,18100,0.0589822651739127,0.0605763804488833,0.0581745801012609,0.0605763804488833,5212800,0.0,1.0
1986-09-03,27.0,27.5,26.25,27.5,63600,0.0573881498989421,0.0584508934155892,0.0557940346239715,0.0584508934155892,18316800,0.0,1.0
1986-09-04,29.25,29.25,27.5,27.5,136900,0.0621704957238539,0.0621704957238539,0.0584508934155892,0.0584508934155892,39427200,0.0,1.0
1986-09-05,30.5,30.5,29.0,29.25,91500,0.0648273545154716,0.0648273545154716,0.0616391239655304,0.0621704957238539,26352000,0.0,1.0
1986-09-08,30.25,30.75,30.25,30.5,33400,0.0642959827571481,0.0653587262737952,0.0642959827571481,0.0648273545154716,9619200,0.0,1.0
1986-09-09,30.75,31.5,30.25,30.25,130300,0.0653587262737952,0.0669528415487658,0.0642959827571481,0.0642959827571481,37526400,0.0,1.0
1986-09-10,30.25,31.0,30.25,30.75,37800,0.0642959827571481,0.0658900980321187,0.0642959827571481,0.0653587262737952,10886400,0.0,1.0
1986-09-11,29.0,30.5,29.0,30.25,123800,0.0616391239655304,0.0648273545154716,0.0616391239655304,0.0642959827571481,35654400,0.0,1.0
1986-09-12,28.25,29.25,28.25,29.0,84900,0.0600450086905598,0.0621704957238539,0.0600450086905598,0.0616391239655304,24451200,0.0,1.0
1986-09-15,28.75,28.75,27.75,28.25,78100,0.0611077522072069,0.0611077522072069,0.0589822651739127,0.0600450086905598,22492800,0.0,1.0
1986-09-16,28.75,29.0,28.25,28.75,18000,0.0611077522072069,0.0616391239655304,0.0600450086905598,0.0611077522072069,5184000,0.0,1.0
1986-09-17,29.5,30.0,28.5,28.75,27900,0.0627018674821775,0.0637646109988246,0.0605763804488833,0.0611077522072069,8035200,0.0,1.0
1986-09-18,29.75,30.25,29.5,29.5,18600,0.063233239240501,0.0642959827571481,0.0627018674821775,0.0627018674821775,5356800,0.0,1.0
1986-09-19,29.75,30.0,29.5,29.75,8700,0.063233239240501,0.0637646109988246,0.0627018674821775,0.063233239240501,2505600,0.0,1.0
1986-09-22,29.5,29.75,29.5,29.75,15600,0.0627018674821775,0.063233239240501,0.0627018674821775,0.063233239240501,4492800,0.0,1.0
1986-09-23,30.0,30.25,29.5,29.5,20700,0.0637646109988246,0.0642959827571481,0.0627018674821775,0.0627018674821775,5961600,0.0,1.0
1986-09-24,29.62,30.0,29.5,30.0,16600,0.0629569259261728,0.0637646109988246,0.0627018674821775,0.0637646109988246,4780800,0.0,1.0
1986-09-25,29.0,29.75,29.0,29.62,17900,0.0616391239655304,0.063233239240501,0.0616391239655304,0.0629569259261728,5155200,0.0,1.0
1986-09-26,29.0,29.25,28.75,29.0,8100,0.0616391239655304,0.0621704957238539,0.0611077522072069,0.0616391239655304,2332800,0.0,1.0
1986-09-29,28.25,29.0,28.25,29.0,21500,0.0600450086905598,0.0616391239655304,0.0600450086905598,0.0616391239655304,6192000,0.0,1.0
1986-09-30,28.25,28.75,28.25,28.25,18000,0.0600450086905598,0.0611077522072069,0.0600450086905598,0.0600450086905598,5184000,0.0,1.0
1986-10-01,28.0,28.75,27.5,28.25,112600,0.0595136369322363,0.0611077522072069,0.0584508934155892,0.0600450086905598,32428800,0.0,1.0
1986-10-02,28.0,28.5,27.75,28.0,78900,0.0595136369322363,0.0605763804488833,0.0589822651739127,0.0595136369322363,22723200,0.0,1.0
1986-10-03,28.25,28.5,28.0,28.0,51100,0.0600450086905598,0.0605763804488833,0.0595136369322363,0.0595136369322363,14716800,0.0,1.0
1986-10-06,30.5,31.0,29.0,29.0,296300,0.0648273545154716,0.0658900980321187,0.0616391239655304,0.0616391239655304,85334400,0.0,1.0
1986-10-07,31.12,31.75,30.5,30.5,207600,0.066145156476114,0.0674842133070893,0.0648273545154716,0.0648273545154716,59788800,0.0,1.0
1986-10-08,32.0,32.38,30.75,31.12,415300,0.0680155850654129,0.0688232701380646,0.0653587262737952,0.066145156476114,119606400,0.0,1.0
1986-10-09,33.0,33.75,32.0,32.0,321400,0.070141072098707,0.0717351873736776,0.0680155850654129,0.0680155850654129,92563200,0.0,1.0
1986-10-10,34.5,35.25,32.5,33.0,266500,0.0733293026486482,0.0749234179236189,0.0690783285820599,0.070141072098707,76752000,0.0,1.0
1986-10-13,33.0,34.5,33.0,34.5,94200,0.070141072098707,0.0733293026486482,0.070141072098707,0.0733293026486482,27129600,0.0,1.0
1986-10-14,33.5,33.75,33.25,33.25,44700,0.0712038156153541,0.0717351873736776,0.0706724438570306,0.0706724438570306,12873600,0.0,1.0
1986-10-15,35.0,35.25,33.5,33.5,220600,0.0743920461652953,0.0749234179236189,0.0712038156153541,0.0712038156153541,63532800,0.0,1.0
1986-10-16,35.0,35.25,34.75,35.0,75900,0.0743920461652953,0.0749234179236189,0.0738606744069718,0.0743920461652953,21859200,0.0,1.0
1986-10-17,36.0,36.25,35.0,35.0,432100,0.0765175331985895,0.077048904956913,0.0743920461652953,0.0743920461652953,124444800,0.0,1.0
1986-10-20,36.25,36.75,35.25,36.0,151200,0.077048904956913,0.0781116484735601,0.0749234179236189,0.0765175331985895,43545600,0.0,1.0
1986-10-21,37.75,37.75,36.5,36.5,390200,0.0802371355068542,0.0802371355068542,0.0775802767152366,0.0775802767152366,112377600,0.0,1.0
1986-10-22,37.75,38.13,37.5,37.75,189500,0.0802371355068542,0.081044820579506,0.0797057637485307,0.0802371355068542,54576000,0.0,1.0
1986-10-23,37.75,38.0,37.38,37.75,244600,0.0802371355068542,0.0807685072651778,0.0794507053045354,0.0802371355068542,70444800,0.0,1.0
1986-10-24,37.5,37.75,36.5,37.75,352000,0.0797057637485307,0.0802371355068542,0.0775802767152366,0.0802371355068542,101376000,0.0,1.0
1986-10-27,38.75,38.75,37.75,37.75,436300,0.0823626225401484,0.0823626225401484,0.0802371355068542,0.0802371355068542,125654400,0.0,1.0
1986-10-28,39.63,40.25,38.75,38.75,495300,0.0842330511294472,0.0855508530900896,0.0823626225401484,0.0823626225401484,142646400,0.0,1.0
1986-10-29,38.5,39.75,38.0,39.63,184800,0.0818312507818248,0.0844881095734425,0.0807685072651778,0.0842330511294472,53222400,0.0,1.0
1986-10-30,39.25,39.75,38.25,38.5,154100,0.0834253660567955,0.0844881095734425,0.0812998790235013,0.0818312507818248,44380800,0.0,1.0
1986-10-31,38.75,39.75,38.5,39.25,221300,0.0823626225401484,0.0844881095734425,0.0818312507818248,0.0834253660567955,63734400,0.0,1.0
1986-11-03,39.5,39.75,39.0,39.0,146500,0.083956737815119,0.0844881095734425,0.0828939942984719,0.0828939942984719,42192000,0.0,1.0
1986-11-04,41.0,41.0,39.5,39.5,188900,0.0871449683650602,0.0871449683650602,0.083956737815119,0.083956737815119,54403200,0.0,1.0
1986-11-05,43.5,43.75,40.75,41.0,156600,0.0924586859482956,0.0929900577066192,0.0866135966067367,0.0871449683650602,45100800,0.0,1.0
1986-11-06,44.5,45.5,43.25,43.5,252000,0.0945841729815898,0.0967096600148839,0.0919273141899721,0.0924586859482956,72576000,0.0,1.0
1986-11-07,44.25,44.75,43.5,44.5,153900,0.0940528012232662,0.0951155447399133,0.0924586859482956,0.0945841729815898,44323200,0.0,1.0
1986-11-10,42.5,44.25,42.25,44.25,99600,0.0903331989150015,0.0940528012232662,0.0898018271566779,0.0940528012232662,28684800,0.0,1.0
1986-11-11,42.75,43.25,42.75,42.75,41300,0.090864570673325,0.0919273141899721,0.090864570673325,0.090864570673325,11894400,0.0,1.0
1986-11-12,42.75,43.75,42.25,42.75,118600,0.090864570673325,0.0929900577066192,0.0898018271566779,0.090864570673325,34156800,0.0,1.0
1986-11-13,42.13,43.0,42.0,42.75,104900,0.0895467687126826,0.0913959424316485,0.0892704553983544,0.090864570673325,30211200,0.0,1.0
1986-11-14,42.5,42.5,41.25,42.13,65000,0.0903331989150015,0.0903331989150015,0.0876763401233838,0.0895467687126826,18720000,0.0,1.0
1986-11-17,42.75,43.25,42.0,42.5,84400,0.090864570673325,0.0919273141899721,0.0892704553983544,0.0903331989150015,24307200,0.0,1.0
1986-11-18,40.5,43.0,40.5,42.75,207200,0.0860822248484132,0.0913959424316485,0.0860822248484132,0.090864570673325,59673600,0.0,1.0
1986-11-19,42.0,42.25,40.5,40.5,169200,0.0892704553983544,0.0898018271566779,0.0860822248484132,0.0860822248484132,48729600,0.0,1.0
1986-11-20,45.25,45.25,42.0,42.0,340900,0.0961782882565604,0.0961782882565604,0.0892704553983544,0.0892704553983544,98179200,0.0,1.0
1986-11-21,46.75,47.25,45.5,45.5,316200,0.0993665188065016,0.100429262323149,0.0967096600148839,0.0967096600148839,91065600,0.0,1.0
1986-11-24,50.5,50.75,45.25,46.75,603600,0.107337095181355,0.107868466939678,0.0961782882565604,0.0993665188065016,173836800,0.0,1.0
1986-11-25,51.0,51.25,50.25,50.5,332600,0.108399838698002,0.108931210456325,0.106805723423031,0.107337095181355,95788800,0.0,1.0
1986-11-26,50.5,51.25,50.5,51.0,134700,0.107337095181355,0.108931210456325,0.107337095181355,0.108399838698002,38793600,0.0,1.0
1986-11-28,49.75,50.75,49.25,50.5,143500,0.105742979906384,0.107868466939678,0.104680236389737,0.107337095181355,41328000,0.0,1.0
1986-12-01,48.75,50.0,48.5,49.75,139900,0.10361749287309,0.106274351664708,0.103086121114766,0.105742979906384,40291200,0.0,1.0
1986-12-02,49.0,50.0,49.0,49.0,99900,0.104148864631413,0.106274351664708,0.104148864631413,0.104148864631413,28771200,0.0,1.0
1986-12-03,48.63,49.5,48.5,49.0,122100,0.103362434429095,0.105211608148061,0.103086121114766,0.104148864631413,35164800,0.0,1.0
1986-12-04,49.25,49.75,48.25,48.63,147600,0.104680236389737,0.105742979906384,0.102554749356443,0.103362434429095,42508800,0.0,1.0
1986-12-05,49.0,49.5,49.0,49.25,373300,0.104148864631413,0.105211608148061,0.104148864631413,0.104680236389737,107510400,0.0,1.0
1986-12-08,48.5,49.5,47.75,49.0,78700,0.103086121114766,0.105211608148061,0.101492005839796,0.104148864631413,22665600,0.0,1.0
1986-12-09,48.25,48.75,48.0,48.5,55900,0.102554749356443,0.10361749287309,0.102023377598119,0.103086121114766,16099200,0.0,1.0
