date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1985-02-11,43.12,43.25,43.0,43.0,35300,2.15445115814201,2.16094648862805,2.14845546846257,2.14845546846257,282400,0.0,1.0
1985-02-12,42.88,43.38,42.88,43.25,68400,2.14245977878314,2.1674418191141,2.14245977878314,2.16094648862805,547200,0.0,1.0
1985-02-13,44.75,44.88,43.0,43.0,60800,2.23589260962094,2.24238794010699,2.14845546846257,2.14845546846257,486400,0.0,1.0
1985-02-14,44.38,45.5,44.38,44.88,260000,2.21740589977602,2.27336567011738,2.21740589977602,2.24238794010699,2080000,0.0,1.0
1985-02-15,44.5,44.62,44.12,44.12,87100,2.22340158945546,2.22939727913489,2.20441523880393,2.20441523880393,696800,0.0,1.0
1985-02-19,44.12,44.38,43.5,44.25,115600,2.20441523880393,2.21740589977602,2.17343750879353,2.21091056928997,924800,0.0,1.0
1985-02-20,43.0,44.0,42.75,44.0,117300,2.14845546846257,2.1984195491245,2.13596444829709,2.1984195491245,938400,0.0,1.0
1985-02-21,42.5,43.0,42.0,42.75,68400,2.12347342813161,2.14845546846257,2.09849138780065,2.13596444829709,547200,0.0,1.0
1985-02-22,41.5,42.5,41.5,42.38,58900,2.07350934746969,2.12347342813161,2.07350934746969,2.11747773845218,471200,0.0,1.0
1985-02-25,41.25,41.5,40.88,41.5,95700,2.06101832730421,2.07350934746969,2.0425316174593,2.07350934746969,765600,0.0,1.0
1985-02-26,42.0,42.5,41.25,41.25,111000,2.09849138780065,2.12347342813161,2.06101832730421,2.06101832730421,888000,0.0,1.0
1985-02-27,41.62,42.0,41.62,42.0,70800,2.07950503714912,2.09849138780065,2.07950503714912,2.09849138780065,566400,0.0,1.0
1985-02-28,42.25,42.25,41.0,41.88,119100,2.11098240796613,2.11098240796613,2.04852730713873,2.09249569812122,952800,0.0,1.0
1985-03-01,43.0,43.62,42.25,42.25,143200,2.14845546846257,2.17943319847297,2.11098240796613,2.11098240796613,1145600,0.0,1.0
1985-03-04,41.62,43.25,41.0,43.25,93500,2.07950503714912,2.16094648862805,2.04852730713873,2.16094648862805,748000,0.0,1.0
1985-03-05,42.62,42.62,41.62,41.75,138700,2.12946911781104,2.12946911781104,2.07950503714912,2.08600036763517,1109600,0.0,1.0
1985-03-06,42.75,43.38,42.62,42.75,52600,2.13596444829709,2.1674418191141,2.12946911781104,2.13596444829709,420800,0.0,1.0
1985-03-07,43.25,43.25,42.62,43.25,78800,2.16094648862805,2.16094648862805,2.12946911781104,2.16094648862805,630400,0.0,1.0
1985-03-08,43.12,43.5,43.12,43.12,21000,2.15445115814201,2.17343750879353,2.15445115814201,2.15445115814201,168000,0.0,1.0
1985-03-11,42.62,43.0,42.5,43.0,92600,2.12946911781104,2.14845546846257,2.12347342813161,2.14845546846257,740800,0.0,1.0
1985-03-12,42.88,42.88,42.12,42.75,200700,2.14245977878314,2.14245977878314,2.10448707748008,2.13596444829709,1605600,0.0,1.0
1985-03-13,42.5,42.75,42.25,42.38,32500,2.12347342813161,2.13596444829709,2.11098240796613,2.11747773845218,260000,0.0,1.0
1985-03-14,41.88,42.0,41.5,42.0,65900,2.09249569812122,2.09849138780065,2.07350934746969,2.09849138780065,527200,0.0,1.0
1985-03-15,41.75,42.25,41.62,41.62,104900,2.08600036763517,2.11098240796613,2.07950503714912,2.07950503714912,839200,0.0,1.0
1985-03-18,42.62,42.62,41.5,41.62,79200,2.12946911781104,2.12946911781104,2.07350934746969,2.07950503714912,633600,0.0,1.0
1985-03-19,43.0,43.0,42.25,42.5,137200,2.14845546846257,2.14845546846257,2.11098240796613,2.12347342813161,1097600,0.0,1.0
1985-03-20,43.5,43.75,43.12,43.25,84400,2.17343750879353,2.18592852895901,2.15445115814201,2.16094648862805,675200,0.0,1.0
1985-03-21,44.25,44.38,43.5,43.5,72300,2.21091056928997,2.21740589977602,2.17343750879353,2.17343750879353,578400,0.0,1.0
1985-03-22,44.0,44.38,43.75,44.25,92700,2.1984195491245,2.21740589977602,2.18592852895901,2.21091056928997,741600,0.0,1.0
1985-03-25,43.5,44.0,43.25,43.75,20000,2.17343750879353,2.1984195491245,2.16094648862805,2.18592852895901,160000,0.0,1.0
1985-03-26,43.5,43.62,43.25,43.25,34300,2.17343750879353,2.17943319847297,2.16094648862805,2.16094648862805,274400,0.0,1.0
1985-03-27,43.5,44.0,43.25,43.25,31600,2.17343750879353,2.1984195491245,2.16094648862805,2.16094648862805,252800,0.0,1.0
1985-03-28,44.25,44.5,43.75,43.75,264300,2.21091056928997,2.22340158945546,2.18592852895901,2.18592852895901,2114400,0.0,1.0
1985-03-29,44.38,44.62,44.25,44.25,36100,2.21740589977602,2.22939727913489,2.21091056928997,2.21091056928997,288800,0.0,1.0
1985-04-01,44.75,45.12,44.38,44.38,140400,2.23589260962094,2.25437931946585,2.21740589977602,2.21740589977602,1123200,0.0,1.0
1985-04-02,44.75,45.38,44.75,45.0,75500,2.23589260962094,2.26736998043795,2.23589260962094,2.24838362978642,604000,0.0,1.0
1985-04-03,44.88,45.0,44.62,44.75,140200,2.24238794010699,2.24838362978642,2.22939727913489,2.23589260962094,1121600,0.0,1.0
1985-04-04,44.88,44.88,44.5,44.75,69000,2.24238794010699,2.24238794010699,2.22340158945546,2.23589260962094,552000,0.0,1.0
1985-04-08,44.12,44.88,44.0,44.75,51900,2.20441523880393,2.24238794010699,2.1984195491245,2.23589260962094,415200,0.0,1.0
1985-04-09,42.5,44.5,40.75,44.38,273500,2.12347342813161,2.22340158945546,2.03603628697325,2.21740589977602,2188000,0.0,1.0
1985-04-10,42.5,42.5,41.25,41.25,230100,2.12347342813161,2.12347342813161,2.06101832730421,2.06101832730421,1840800,0.0,1.0
1985-04-11,42.12,43.0,41.88,42.75,97400,2.10448707748008,2.14845546846257,2.09249569812122,2.13596444829709,779200,0.0,1.0
1985-04-12,42.25,42.25,42.0,42.12,104700,2.11098240796613,2.11098240796613,2.09849138780065,2.10448707748008,837600,0.0,1.0
1985-04-15,42.38,42.75,42.0,42.25,58900,2.11747773845218,2.13596444829709,2.09849138780065,2.11098240796613,471200,0.0,1.0
1985-04-16,42.25,42.5,42.0,42.0,62200,2.11098240796613,2.12347342813161,2.09849138780065,2.09849138780065,497600,0.0,1.0
1985-04-17,42.25,42.5,42.12,42.12,140400,2.11098240796613,2.12347342813161,2.10448707748008,2.10448707748008,1123200,0.0,1.0
1985-04-18,42.75,42.75,42.38,42.38,34300,2.13596444829709,2.13596444829709,2.11747773845218,2.11747773845218,274400,0.0,1.0
1985-04-19,43.0,43.0,42.75,42.75,39000,2.14845546846257,2.14845546846257,2.13596444829709,2.13596444829709,312000,0.0,1.0
1985-04-22,43.25,44.75,42.62,43.0,39500,2.16094648862805,2.23589260962094,2.12946911781104,2.14845546846257,316000,0.0,1.0
1985-04-23,43.25,43.62,43.0,43.5,29800,2.16094648862805,2.17943319847297,2.14845546846257,2.17343750879353,238400,0.0,1.0
1985-04-24,43.62,43.62,43.25,43.62,31700,2.17943319847297,2.17943319847297,2.16094648862805,2.17943319847297,253600,0.0,1.0
1985-04-25,43.12,43.62,43.12,43.5,17500,2.15445115814201,2.17943319847297,2.15445115814201,2.17343750879353,140000,0.0,1.0
1985-04-26,43.38,43.75,43.38,43.38,47200,2.1674418191141,2.18592852895901,2.1674418191141,2.1674418191141,377600,0.0,1.0
1985-04-29,43.12,43.88,43.0,43.62,44000,2.15445115814201,2.19242385944506,2.14845546846257,2.17943319847297,352000,0.0,1.0
1985-04-30,42.88,43.12,42.75,43.12,81000,2.14245977878314,2.15445115814201,2.13596444829709,2.15445115814201,648000,0.0,1.0
1985-05-01,42.12,43.12,42.12,42.12,58700,2.10448707748008,2.15445115814201,2.10448707748008,2.10448707748008,469600,0.0,1.0
1985-05-02,42.25,42.5,42.25,42.25,11400,2.11098240796613,2.12347342813161,2.11098240796613,2.11098240796613,91200,0.0,1.0
1985-05-03,42.75,42.75,42.38,42.5,25500,2.13596444829709,2.13596444829709,2.11747773845218,2.12347342813161,204000,0.0,1.0
1985-05-06,42.38,42.5,42.25,42.5,20900,2.11747773845218,2.12347342813161,2.11098240796613,2.12347342813161,167200,0.0,1.0
1985-05-07,40.88,42.62,40.75,42.12,994700,2.0425316174593,2.12946911781104,2.03603628697325,2.10448707748008,7957600,0.0,1.0
1985-05-08,41.88,41.88,40.88,40.88,181100,2.09249569812122,2.09249569812122,2.0425316174593,2.0425316174593,1448800,0.0,1.0
1985-05-09,42.0,42.12,41.88,42.0,115500,2.09849138780065,2.10448707748008,2.09249569812122,2.09849138780065,924000,0.0,1.0
1985-05-10,42.25,42.38,42.0,42.12,107000,2.11098240796613,2.11747773845218,2.09849138780065,2.10448707748008,856000,0.0,1.0
1985-05-13,43.75,43.88,42.25,42.5,105000,2.18592852895901,2.19242385944506,2.11098240796613,2.12347342813161,840000,0.0,1.0
1985-05-14,44.62,44.62,44.0,44.0,123500,2.22939727913489,2.22939727913489,2.1984195491245,2.1984195491245,988000,0.0,1.0
1985-05-15,44.62,44.88,44.5,44.75,93500,2.22939727913489,2.24238794010699,2.22340158945546,2.23589260962094,748000,0.0,1.0
1985-05-16,44.38,44.75,44.25,44.62,69100,2.21740589977602,2.23589260962094,2.21091056928997,2.22939727913489,552800,0.0,1.0
1985-05-17,46.0,46.38,44.12,44.12,367300,2.29834771044834,2.31733406109987,2.20441523880393,2.20441523880393,2938400,0.0,1.0
1985-05-20,47.0,47.0,46.5,46.62,124700,2.34831179111026,2.34831179111026,2.3233297507793,2.32932544045873,997600,0.0,1.0
1985-05-21,46.62,46.88,46.38,46.62,62200,2.32932544045873,2.34231610143083,2.31733406109987,2.32932544045873,497600,0.0,1.0
1985-05-22,46.75,46.75,45.88,46.62,89700,2.33582077094478,2.33582077094478,2.29235202076891,2.32932544045873,717600,0.0,1.0
1985-05-23,46.25,46.75,45.88,46.75,147000,2.31083873061382,2.33582077094478,2.29235202076891,2.33582077094478,1176000,0.0,1.0
1985-05-24,46.5,46.5,46.0,46.12,136300,2.3233297507793,2.3233297507793,2.29834771044834,2.30434340012777,1090400,0.0,1.0
1985-05-28,45.88,46.5,45.88,46.5,47900,2.29235202076891,2.3233297507793,2.29235202076891,2.3233297507793,383200,0.0,1.0
1985-05-29,45.88,46.12,45.5,45.62,100200,2.29235202076891,2.30434340012777,2.27336567011738,2.27936135979681,801600,0.0,1.0
1985-05-30,45.88,46.62,45.88,46.12,78000,2.29235202076891,2.32932544045873,2.29235202076891,2.30434340012777,624000,0.0,1.0
1985-05-31,46.62,47.0,45.75,45.88,78600,2.32932544045873,2.34831179111026,2.28585669028286,2.29235202076891,628800,0.0,1.0
1985-06-03,46.88,46.88,46.5,46.75,31000,2.34231610143083,2.34231610143083,2.3233297507793,2.33582077094478,248000,0.0,1.0
1985-06-04,46.75,47.25,46.62,46.88,127300,2.33582077094478,2.36080281127574,2.32932544045873,2.34231610143083,1018400,0.0,1.0
1985-06-05,48.5,48.5,47.5,47.5,160400,2.42325791210314,2.42325791210314,2.37329383144122,2.37329383144122,1283200,0.0,1.0
1985-06-06,48.5,48.5,47.88,48.25,149000,2.42325791210314,2.42325791210314,2.39228018209275,2.41076689193766,1192000,0.0,1.0
1985-06-07,47.5,48.0,47.5,48.0,73400,2.37329383144122,2.39827587177218,2.37329383144122,2.39827587177218,587200,0.0,1.0
1985-06-10,47.25,47.75,47.12,47.5,45300,2.36080281127574,2.3857848516067,2.35430748078969,2.37329383144122,362400,0.0,1.0
1985-06-11,47.5,47.75,47.25,47.25,121000,2.37329383144122,2.3857848516067,2.36080281127574,2.36080281127574,968000,0.0,1.0
1985-06-12,47.5,48.0,47.25,47.88,135200,2.37329383144122,2.39827587177218,2.36080281127574,2.39228018209275,1081600,0.0,1.0
1985-06-13,46.88,47.5,46.25,47.5,113400,2.34231610143083,2.37329383144122,2.31083873061382,2.37329383144122,907200,0.0,1.0
1985-06-14,46.88,47.25,46.75,47.25,90200,2.34231610143083,2.36080281127574,2.33582077094478,2.36080281127574,721600,0.0,1.0
1985-06-17,46.88,47.12,46.88,47.0,121400,2.34231610143083,2.35430748078969,2.34231610143083,2.34831179111026,971200,0.0,1.0
1985-06-18,46.5,47.12,46.5,46.88,59000,2.3233297507793,2.35430748078969,2.3233297507793,2.34231610143083,472000,0.0,1.0
1985-06-19,46.62,47.0,46.38,46.62,251600,2.32932544045873,2.34831179111026,2.31733406109987,2.32932544045873,2012800,0.0,1.0
1985-06-20,46.62,47.12,46.62,46.62,47700,2.32932544045873,2.35430748078969,2.32932544045873,2.32932544045873,381600,0.0,1.0
1985-06-21,46.88,47.12,46.62,46.75,159700,2.34231610143083,2.35430748078969,2.32932544045873,2.33582077094478,1277600,0.0,1.0
1985-06-24,46.5,46.62,46.38,46.62,74000,2.3233297507793,2.32932544045873,2.31733406109987,2.32932544045873,592000,0.0,1.0
1985-06-25,47.75,48.0,46.62,46.75,62900,2.3857848516067,2.39827587177218,2.32932544045873,2.33582077094478,503200,0.0,1.0
1985-06-26,48.0,48.0,47.75,48.0,61700,2.39827587177218,2.39827587177218,2.3857848516067,2.39827587177218,493600,0.0,1.0
1985-06-27,47.88,48.12,47.75,47.88,51000,2.39228018209275,2.40427156145161,2.3857848516067,2.39228018209275,408000,0.0,1.0
1985-06-28,48.0,48.0,47.62,47.88,25900,2.39827587177218,2.39827587177218,2.37928952112065,2.39228018209275,207200,0.0,1.0
1985-07-01,47.38,48.0,47.25,48.0,76500,2.36729814176179,2.39827587177218,2.36080281127574,2.39827587177218,612000,0.0,1.0
1985-07-02,47.25,47.62,47.0,47.38,107200,2.36080281127574,2.37928952112065,2.34831179111026,2.36729814176179,857600,0.0,1.0
1985-07-03,46.5,47.0,46.5,47.0,38900,2.3233297507793,2.34831179111026,2.3233297507793,2.34831179111026,311200,0.0,1.0
1985-07-05,46.75,46.88,46.5,46.5,18300,2.33582077094478,2.34231610143083,2.3233297507793,2.3233297507793,146400,0.0,1.0
1985-07-08,46.38,47.0,46.38,47.0,100200,2.31733406109987,2.34831179111026,2.31733406109987,2.34831179111026,801600,0.0,1.0
1985-07-09,46.5,46.75,46.25,46.38,37400,2.3233297507793,2.33582077094478,2.31083873061382,2.31733406109987,299200,0.0,1.0
1985-07-10,46.62,46.75,46.5,46.5,20500,2.32932544045873,2.33582077094478,2.3233297507793,2.3233297507793,164000,0.0,1.0
1985-07-11,46.75,47.12,46.62,46.75,115800,2.33582077094478,2.35430748078969,2.32932544045873,2.33582077094478,926400,0.0,1.0
1985-07-12,45.88,46.62,45.62,46.5,87100,2.29235202076891,2.32932544045873,2.27936135979681,2.3233297507793,696800,0.0,1.0
1985-07-15,45.88,46.25,45.62,45.75,62600,2.29235202076891,2.31083873061382,2.27936135979681,2.28585669028286,500800,0.0,1.0
1985-07-16,46.12,46.38,45.88,46.0,87300,2.30434340012777,2.31733406109987,2.29235202076891,2.29834771044834,698400,0.0,1.0
1985-07-17,46.38,46.5,46.0,46.38,55200,2.31733406109987,2.3233297507793,2.29834771044834,2.31733406109987,441600,0.0,1.0
1985-07-18,45.88,46.38,45.88,46.38,78100,2.29235202076891,2.31733406109987,2.29235202076891,2.31733406109987,624800,0.0,1.0
1985-07-19,46.0,46.12,45.62,46.0,24600,2.29834771044834,2.30434340012777,2.27936135979681,2.29834771044834,196800,0.0,1.0
1985-07-22,45.75,46.0,45.62,46.0,23600,2.28585669028286,2.29834771044834,2.27936135979681,2.29834771044834,188800,0.0,1.0
1985-07-23,45.25,45.75,45.0,45.75,84300,2.2608746499519,2.28585669028286,2.24838362978642,2.28585669028286,674400,0.0,1.0
1985-07-24,45.12,45.25,44.62,45.0,46500,2.25437931946585,2.2608746499519,2.22939727913489,2.24838362978642,372000,0.0,1.0
1985-07-25,44.38,45.38,44.38,45.38,61000,2.21740589977602,2.26736998043795,2.21740589977602,2.26736998043795,488000,0.0,1.0
1985-07-26,44.38,44.5,44.12,44.12,40400,2.21740589977602,2.22340158945546,2.20441523880393,2.20441523880393,323200,0.0,1.0
1985-07-29,44.12,44.75,44.12,44.75,100200,2.20441523880393,2.23589260962094,2.20441523880393,2.23589260962094,801600,0.0,1.0
1985-07-30,43.62,44.0,43.62,44.0,65300,2.17943319847297,2.1984195491245,2.17943319847297,2.1984195491245,522400,0.0,1.0
1985-07-31,43.12,44.0,43.0,43.88,223800,2.15445115814201,2.1984195491245,2.14845546846257,2.19242385944506,1790400,0.0,1.0
1985-08-01,43.75,43.75,42.88,43.12,211900,2.18592852895901,2.18592852895901,2.14245977878314,2.15445115814201,1695200,0.0,1.0
1985-08-02,43.38,43.88,43.38,43.88,50200,2.1674418191141,2.19242385944506,2.1674418191141,2.19242385944506,401600,0.0,1.0
1985-08-05,43.5,43.75,43.25,43.62,98000,2.17343750879353,2.18592852895901,2.16094648862805,2.17943319847297,784000,0.0,1.0
1985-08-06,43.25,44.25,43.25,43.75,146500,2.16094648862805,2.21091056928997,2.16094648862805,2.18592852895901,1172000,0.0,1.0
1985-08-07,43.5,43.62,43.0,43.0,28700,2.17343750879353,2.17943319847297,2.14845546846257,2.14845546846257,229600,0.0,1.0
1985-08-08,44.38,44.38,43.5,43.5,171000,2.21740589977602,2.21740589977602,2.17343750879353,2.17343750879353,1368000,0.0,1.0
1985-08-09,44.75,44.88,44.25,44.38,45800,2.23589260962094,2.24238794010699,2.21091056928997,2.21740589977602,366400,0.0,1.0
1985-08-12,44.62,44.75,44.12,44.5,106200,2.22939727913489,2.23589260962094,2.20441523880393,2.22340158945546,849600,0.0,1.0
1985-08-13,45.0,45.5,44.75,44.75,157600,2.24838362978642,2.27336567011738,2.23589260962094,2.23589260962094,1260800,0.0,1.0
1985-08-14,45.25,45.38,44.75,44.75,53600,2.2608746499519,2.26736998043795,2.23589260962094,2.23589260962094,428800,0.0,1.0
1985-08-15,45.12,45.38,45.12,45.38,69200,2.25437931946585,2.26736998043795,2.25437931946585,2.26736998043795,553600,0.0,1.0
1985-08-16,44.62,45.25,44.62,44.88,170000,2.22939727913489,2.2608746499519,2.22939727913489,2.24238794010699,1360000,0.0,1.0
1985-08-19,45.12,45.12,44.62,44.62,22800,2.25437931946585,2.25437931946585,2.22939727913489,2.22939727913489,182400,0.0,1.0
1985-08-20,44.62,45.12,44.5,45.0,46500,2.22939727913489,2.25437931946585,2.22340158945546,2.24838362978642,372000,0.0,1.0
1985-08-21,44.62,44.75,44.25,44.62,118400,2.22939727913489,2.23589260962094,2.21091056928997,2.22939727913489,947200,0.0,1.0
1985-08-22,44.5,44.88,44.25,44.88,89600,2.22340158945546,2.24238794010699,2.21091056928997,2.24238794010699,716800,0.0,1.0
1985-08-23,44.0,44.88,43.62,44.38,34100,2.1984195491245,2.24238794010699,2.17943319847297,2.21740589977602,272800,0.0,1.0
1985-08-26,44.25,44.5,44.0,44.0,17900,2.21091056928997,2.22340158945546,2.1984195491245,2.1984195491245,143200,0.0,1.0
1985-08-27,43.75,44.25,43.5,44.25,48500,2.18592852895901,2.21091056928997,2.17343750879353,2.21091056928997,388000,0.0,1.0
1985-08-28,43.5,44.0,43.5,43.75,86600,2.17343750879353,2.1984195491245,2.17343750879353,2.18592852895901,692800,0.0,1.0
1985-08-29,43.75,44.0,43.25,43.62,82000,2.18592852895901,2.1984195491245,2.16094648862805,2.17943319847297,656000,0.0,1.0
1985-08-30,43.5,43.88,43.0,43.75,54800,2.17343750879353,2.19242385944506,2.14845546846257,2.18592852895901,438400,0.0,1.0
1985-09-03,43.62,43.62,43.25,43.25,26600,2.17943319847297,2.17943319847297,2.16094648862805,2.16094648862805,212800,0.0,1.0
1985-09-04,43.38,43.75,43.25,43.62,52200,2.1674418191141,2.18592852895901,2.16094648862805,2.17943319847297,417600,0.0,1.0
1985-09-05,42.88,43.38,42.75,43.38,64500,2.14245977878314,2.1674418191141,2.13596444829709,2.1674418191141,516000,0.0,1.0
1985-09-06,43.38,43.38,43.12,43.12,87700,2.1674418191141,2.1674418191141,2.15445115814201,2.15445115814201,701600,0.0,1.0
1985-09-09,43.75,43.75,43.12,43.38,74600,2.18592852895901,2.18592852895901,2.15445115814201,2.1674418191141,596800,0.0,1.0
1985-09-10,43.75,44.25,43.5,43.75,28000,2.18592852895901,2.21091056928997,2.17343750879353,2.18592852895901,224000,0.0,1.0
1985-09-11,43.0,43.5,43.0,43.5,170300,2.14845546846257,2.17343750879353,2.14845546846257,2.17343750879353,1362400,0.0,1.0
1985-09-12,43.38,43.5,43.0,43.25,168900,2.1674418191141,2.17343750879353,2.14845546846257,2.16094648862805,1351200,0.0,1.0
1985-09-13,43.38,43.38,43.12,43.38,16200,2.1674418191141,2.1674418191141,2.15445115814201,2.1674418191141,129600,0.0,1.0
1985-09-16,43.88,43.88,43.25,43.62,39200,2.19242385944506,2.19242385944506,2.16094648862805,2.17943319847297,313600,0.0,1.0
1985-09-17,43.88,43.88,43.25,43.62,32000,2.19242385944506,2.19242385944506,2.16094648862805,2.17943319847297,256000,0.0,1.0
1985-09-18,43.0,43.88,42.75,43.88,26900,2.14845546846257,2.19242385944506,2.13596444829709,2.19242385944506,215200,0.0,1.0
1985-09-19,43.5,43.5,42.75,42.88,45000,2.17343750879353,2.17343750879353,2.13596444829709,2.14245977878314,360000,0.0,1.0
1985-09-20,43.5,43.75,43.5,43.5,67300,2.17343750879353,2.18592852895901,2.17343750879353,2.17343750879353,538400,0.0,1.0
1985-09-23,43.88,43.88,43.25,43.25,146400,2.19242385944506,2.19242385944506,2.16094648862805,2.16094648862805,1171200,0.0,1.0
1985-09-24,44.0,44.0,43.62,43.62,101800,2.1984195491245,2.1984195491245,2.17943319847297,2.17943319847297,814400,0.0,1.0
1985-09-25,44.0,44.12,43.75,44.0,37900,2.1984195491245,2.20441523880393,2.18592852895901,2.1984195491245,303200,0.0,1.0
1985-09-26,42.75,43.88,42.62,43.88,98600,2.13596444829709,2.19242385944506,2.12946911781104,2.19242385944506,788800,0.0,1.0
1985-09-30,42.38,42.88,42.25,42.75,37400,2.11747773845218,2.14245977878314,2.11098240796613,2.13596444829709,299200,0.0,1.0
1985-10-01,43.0,43.0,42.5,42.5,21900,2.14845546846257,2.14845546846257,2.12347342813161,2.12347342813161,175200,0.0,1.0
1985-10-02,43.12,43.38,42.75,42.75,77300,2.15445115814201,2.1674418191141,2.13596444829709,2.13596444829709,618400,0.0,1.0
