date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-03-01T00:00:00.000Z,26.26,26.3,25.82,26.15,26900000,10.5287515065,10.5447892087,10.3523367821,10.4846478254,28352600,0.0,1.0
2006-03-02T00:00:00.000Z,26.06,26.27,25.9,26.1,19967000,10.4485629954,10.532760932,10.3844121865,10.4646006976,21045218,0.0,1.0
2006-03-03T00:00:00.000Z,26.34,26.45,25.88,25.95,28667600,10.5608269109,10.604930592,10.3763933354,10.4044593143,30215650,0.0,1.0
2006-03-06T00:00:00.000Z,25.98,26.4,25.94,26.16,21045400,10.4164875909,10.5848834642,10.4004498887,10.4886572509,22181851,0.0,1.0
2006-03-07T00:00:00.000Z,26.19,26.27,25.82,26.04,22841600,10.5006855276,10.532760932,10.3523367821,10.4405441443,24075046,0.0,1.0
2006-03-08T00:00:00.000Z,26.17,26.24,25.99,26.1,25785300,10.4926666765,10.5207326553,10.4204970165,10.4646006976,27177706,0.0,1.0
2006-03-09T00:00:00.000Z,26.19,26.4,26.13,26.25,18755500,10.5006855276,10.5848834642,10.4766289742,10.5247420809,19768297,0.0,1.0
2006-03-10T00:00:00.000Z,26.08,26.38,25.91,26.3,22755900,10.4565818465,10.5768646131,10.388421612,10.5447892087,23984718,0.0,1.0
2006-03-13T00:00:00.000Z,25.97,26.04,25.87,26.0,25587300,10.4124781654,10.4405441443,10.3723839098,10.424506442,26969014,0.0,1.0
2006-03-14T00:00:00.000Z,25.97,26.0,25.77,25.91,23158900,10.4124781654,10.424506442,10.3322896543,10.388421612,24409480,0.0,1.0
2006-03-15T00:00:00.000Z,25.95,26.04,25.85,25.96,18393600,10.4044593143,10.4405441443,10.3643650587,10.4084687398,19386854,0.0,1.0
2006-03-16T00:00:00.000Z,26.05,26.15,25.87,25.93,22809600,10.4445535698,10.4846478254,10.3723839098,10.3964404632,24041318,0.0,1.0
2006-03-17T00:00:00.000Z,26.39,26.48,26.09,26.2,32125100,10.5808740387,10.6169588687,10.460591272,10.5046949531,33859855,0.0,1.0
2006-03-20T00:00:00.000Z,26.47,26.6,26.3,26.39,18233400,10.6129494431,10.6650719753,10.5447892087,10.5808740387,19218003,0.0,1.0
2006-03-21T00:00:00.000Z,26.31,26.53,26.14,26.5,25516700,10.5487986342,10.6370059964,10.4806383998,10.6249777198,26894601,0.0,1.0
2006-03-22T00:00:00.000Z,26.4,26.52,26.24,26.4,22609900,10.5848834642,10.6329965709,10.5207326553,10.5848834642,23830834,0.0,1.0
2006-03-23T00:00:00.000Z,26.16,26.47,25.96,26.4,18097800,10.4886572509,10.6129494431,10.4084687398,10.5848834642,19075081,0.0,1.0
2006-03-24T00:00:00.000Z,26.02,26.24,25.85,26.0,17824200,10.4325252931,10.5207326553,10.3643650587,10.424506442,18786706,0.0,1.0
2006-03-27T00:00:00.000Z,25.81,26.02,25.69,26.0,21304900,10.3483273565,10.4325252931,10.3002142498,10.424506442,22455364,0.0,1.0
2006-03-28T00:00:00.000Z,25.35,25.81,25.3,25.73,24305600,10.163893781,10.3483273565,10.1438466532,10.3162519521,25618102,0.0,1.0
2006-03-29T00:00:00.000Z,25.24,25.55,25.11,25.42,26314900,10.1197900999,10.2440822921,10.0676675677,10.1919597599,27735904,0.0,1.0
2006-03-30T00:00:00.000Z,25.2,25.43,25.2,25.3,23317300,10.1037523977,10.1959691854,10.1037523977,10.1438466532,24576434,0.0,1.0
2006-03-31T00:00:00.000Z,24.92,25.37,24.83,25.24,24384700,9.9914884821,10.1719126321,9.9554036521,10.1197900999,25701473,0.0,1.0
2006-04-03T00:00:00.000Z,25.12,25.29,25.0301,25.09,20405300,10.0716769932,10.1398372277,10.0356322575,10.0596487166,21507186,0.0,1.0
2006-04-04T00:00:00.000Z,25.1,25.24,25.01,25.23,21777400,10.0636581421,10.1197900999,10.0275733121,10.1157806743,22953379,0.0,1.0
2006-04-05T00:00:00.000Z,25.17,25.34,25.03,25.1,17207600,10.091724121,10.1598843554,10.0355921632,10.0636581421,18136810,0.0,1.0
2006-04-06T00:00:00.000Z,25.09,25.11,24.91,25.02,24629300,10.0596487166,10.0676675677,9.9874790566,10.0315827377,25959282,0.0,1.0
2006-04-07T00:00:00.000Z,24.69,25.13,24.65,25.06,20897300,9.8992716944,10.0756864188,9.8832339922,10.0476204399,22025754,0.0,1.0
2006-04-10T00:00:00.000Z,24.65,24.81,24.51,24.7,18287200,9.8832339922,9.947384801,9.8271020344,9.9032811199,19274708,0.0,1.0
2006-04-11T00:00:00.000Z,24.35,24.76,24.18,24.65,23613200,9.7629512255,9.9273376733,9.6947909911,9.8832339922,24888312,0.0,1.0
2006-04-12T00:00:00.000Z,24.42,24.53,24.29,24.32,17777100,9.7910172044,9.8351208855,9.7388946722,9.7509229489,18737063,0.0,1.0
2006-04-13T00:00:00.000Z,24.5,24.61,24.25,24.35,18306000,9.8230926088,9.8671962899,9.72285697,9.7629512255,19294524,0.0,1.0
2006-04-17T00:00:00.000Z,24.44,24.55,24.34,24.42,17250200,9.7990360555,9.8431397366,9.7589418,9.7910172044,18181710,0.0,1.0
2006-04-18T00:00:00.000Z,24.93,24.93,24.42,24.45,25624800,9.9954979077,9.9954979077,9.7910172044,9.8030454811,27008539,0.0,1.0
2006-04-19T00:00:00.000Z,24.82,25.07,24.62,24.95,32855200,9.9513942266,10.0516298655,9.8712057155,10.0035167588,34629380,0.0,1.0
2006-04-20T00:00:00.000Z,24.95,24.99,24.71,24.73,24957300,10.0035167588,10.019554461,9.9072905455,9.9153093966,26304994,0.0,1.0
2006-04-21T00:00:00.000Z,24.87,25.07,24.75,25.07,24964100,9.9714413544,10.0516298655,9.9233282477,10.0516298655,26312161,0.0,1.0
2006-04-24T00:00:00.000Z,24.79,24.84,24.54,24.75,22803200,9.9393659499,9.9594130777,9.8391303111,9.9233282477,24034572,0.0,1.0
2006-04-25T00:00:00.000Z,24.72,24.88,24.68,24.7,29488500,9.911299971,9.9754507799,9.8952622688,9.9032811199,31080879,0.0,1.0
2006-04-26T00:00:00.000Z,24.97,25.05,24.65,24.76,30912400,10.0115356099,10.0436110143,9.8832339922,9.9273376733,32581669,0.0,1.0
2006-04-27T00:00:00.000Z,24.86,25.23,24.86,24.97,23855100,9.9674319288,10.1157806743,9.9674319288,10.0115356099,25143275,0.0,1.0
2006-04-28T00:00:00.000Z,25.33,25.44,24.86,24.9,27482100,10.1558749299,10.199978611,9.9674319288,9.983469631,28966133,0.0,1.0
2006-05-01T00:00:00.000Z,25.12,25.59,24.99,25.5,26476800,10.0716769932,10.2601199943,10.019554461,10.2240351643,27906547,0.0,1.0
2006-05-02T00:00:00.000Z,25.18,25.39,25.01,25.11,23045700,10.0957335466,10.1799314832,10.0275733121,10.0676675677,24290167,0.0,1.0
2006-05-03T00:00:00.000Z,25.17,25.6,25.11,25.27,24999300,10.091724121,10.2641294199,10.0676675677,10.1318183765,26349262,0.0,1.0
2006-05-04T00:00:00.000Z,25.22,25.45,25.17,25.25,26607400,10.1117712488,10.2039880365,10.091724121,10.1237995254,28044199,0.0,1.0
2006-05-05T00:00:00.000Z,25.41,25.57,25.27,25.33,20104800,10.1879503343,10.2521011432,10.1318183765,10.1558749299,21190459,0.0,1.0
2006-05-08T00:00:00.000Z,25.54,25.7,25.38,25.4,20454300,10.2400728665,10.3042236754,10.1759220576,10.1839409088,21558832,0.0,1.0
2006-05-09T00:00:00.000Z,25.51,25.72,25.43,25.5,16664700,10.2280445899,10.3122425265,10.1959691854,10.2240351643,17564593,0.0,1.0
2006-05-10T00:00:00.000Z,25.04,25.3,24.87,25.29,26914100,10.1358278021,10.2410720205,10.0670142747,10.2370241659,28367461,0.24,1.0
2006-05-11T00:00:00.000Z,24.81,25.39,24.7,25.27,29032100,10.0427271474,10.2775027115,9.9982007473,10.2289284568,30599833,0.0,1.0
2006-05-12T00:00:00.000Z,24.5,24.86,24.42,24.7,28294100,9.9172436562,10.0629664201,9.8848608198,9.9982007473,29821981,0.0,1.0
2006-05-15T00:00:00.000Z,24.89,24.93,24.52,24.52,24846600,10.0751099838,10.091301402,9.9253393653,9.9253393653,26188316,0.0,1.0
2006-05-16T00:00:00.000Z,24.9,25.01,24.6,24.63,22613700,10.0791578384,10.1236842384,9.9577222017,9.9698657654,23834839,0.0,1.0
2006-05-17T00:00:00.000Z,24.27,24.95,24.15,24.7,30705700,9.8241430015,10.0993971111,9.7755687468,9.9982007473,32363807,0.0,1.0
2006-05-18T00:00:00.000Z,23.89,24.345,23.85,23.96,31991800,9.6703245284,9.8545019106,9.6541331102,9.6986595103,33719357,0.0,1.0
2006-05-19T00:00:00.000Z,23.82,24.1,23.6,24.0,34600400,9.6419895466,9.7553294741,9.5529367464,9.7148509285,36468821,0.0,1.0
2006-05-22T00:00:00.000Z,23.72,24.14,23.7,23.72,28315700,9.601511001,9.7715208923,9.5934152919,9.601511001,29844747,0.0,1.0
2006-05-23T00:00:00.000Z,23.99,24.13,23.72,23.91,29498900,9.710803074,9.7674730377,9.601511001,9.6784202376,31091840,0.0,1.0
2006-05-24T00:00:00.000Z,23.84,24.0,23.63,23.9,25141400,9.6500852557,9.7148509285,9.5650803101,9.674372383,26499035,0.0,1.0
2006-05-25T00:00:00.000Z,23.85,23.9,23.6,23.85,23894300,9.6541331102,9.674372383,9.5529367464,9.6541331102,25184592,0.0,1.0
2006-05-26T00:00:00.000Z,24.0,24.1,23.77,23.99,23025900,9.7148509285,9.7553294741,9.6217502738,9.710803074,24269298,0.0,1.0
2006-05-30T00:00:00.000Z,23.58,23.995,23.54,23.65,24226500,9.5448410373,9.7128270013,9.5286496191,9.5731760192,25534731,0.0,1.0
2006-05-31T00:00:00.000Z,23.66,23.8,23.52,23.66,23891900,9.5772238737,9.6338938375,9.52055391,9.5772238737,25182062,0.0,1.0
2006-06-01T00:00:00.000Z,23.9,24.15,23.72,23.83,25044100,9.674372383,9.7755687468,9.601511001,9.6460374011,26396481,0.0,1.0
2006-06-02T00:00:00.000Z,24.19,24.23,23.87,24.0,21593300,9.7917601651,9.8079515833,9.6622288193,9.7148509285,22759338,0.0,1.0
2006-06-05T00:00:00.000Z,23.94,24.41,23.85,24.4,25614500,9.6905638012,9.8808129652,9.6541331102,9.8767651107,26997683,0.0,1.0
2006-06-06T00:00:00.000Z,23.84,24.32,23.66,24.04,26528300,9.6500852557,9.8443822742,9.5772238737,9.7310423467,27960828,0.0,1.0
2006-06-07T00:00:00.000Z,23.91,24.18,23.89,24.02,26884800,9.6784202376,9.7877123105,9.6703245284,9.7229466376,28336579,0.0,1.0
2006-06-08T00:00:00.000Z,23.86,23.89,23.32,23.79,34589300,9.6581809648,9.6703245284,9.4395968189,9.6298459829,36457122,0.0,1.0
2006-06-09T00:00:00.000Z,23.6,23.77,23.46,23.65,30464400,9.5529367464,9.6217502738,9.4962667826,9.5731760192,32109477,0.0,1.0
2006-06-12T00:00:00.000Z,23.29,23.66,23.01,23.55,20075200,9.4274532552,9.5772238737,9.3141133277,9.5326974736,21159260,0.0,1.0
2006-06-13T00:00:00.000Z,23.04,23.5,23.03,23.29,30941500,9.3262568914,9.5124582009,9.3222090368,9.4274532552,32612341,0.0,1.0
2006-06-14T00:00:00.000Z,23.11,23.19,22.97,23.01,29066500,9.3545918733,9.3869747097,9.2979219095,9.3141133277,30636091,0.0,1.0
2006-06-15T00:00:00.000Z,23.53,23.64,23.15,23.34,26873500,9.5246017645,9.5691281646,9.3707832915,9.447692528,28324669,0.0,1.0
2006-06-16T00:00:00.000Z,23.43,23.65,23.24,23.5,30979000,9.484123219,9.5731760192,9.4072139825,9.5124582009,32651866,0.0,1.0
2006-06-19T00:00:00.000Z,23.06,23.6,22.89,23.5,27811100,9.3343526005,9.5529367464,9.2655390731,9.5124582009,29312899,0.0,1.0
2006-06-20T00:00:00.000Z,22.95,23.2,22.84,23.16,47673900,9.2898262004,9.3910225642,9.2452998003,9.374831146,50248290,0.0,1.0
2006-06-21T00:00:00.000Z,22.69,23.21,22.64,22.98,37673400,9.184581982,9.3950704188,9.1643427092,9.3019697641,39707763,0.0,1.0
2006-06-22T00:00:00.000Z,22.65,22.99,22.63,22.81,23286200,9.1683905638,9.3060176186,9.1602948547,9.2331562367,24543654,0.0,1.0
2006-06-23T00:00:00.000Z,22.64,23.4,22.51,22.7,22250800,9.1643427092,9.4719796553,9.1117206001,9.1886298366,23452343,0.0,1.0
2006-06-26T00:00:00.000Z,23.01,23.45,22.94,23.35,31248900,9.3141133277,9.4922189281,9.2857783459,9.4517403826,32936340,0.0,1.0
2006-06-27T00:00:00.000Z,22.8,23.11,22.71,23.02,21514100,9.2291083821,9.3545918733,9.1926776911,9.3181611823,22675861,0.0,1.0
2006-06-28T00:00:00.000Z,22.9,23.01,22.82,22.93,19778700,9.2695869276,9.3141133277,9.2372040912,9.2817304913,20846749,0.0,1.0
2006-06-29T00:00:00.000Z,23.24,23.3,22.88,23.06,26128800,9.4072139825,9.4315011098,9.2614912185,9.3343526005,27539755,0.0,1.0
2006-06-30T00:00:00.000Z,23.47,23.8,23.28,23.3,31415800,9.5003146372,9.6338938375,9.4234054007,9.4315011098,33112253,0.0,1.0
2006-07-03T00:00:00.000Z,23.58,23.7183,23.4,23.55,15778800,9.5448410373,9.6008228658,9.4719796553,9.5326974736,16630855,0.0,1.0
2006-07-05T00:00:00.000Z,23.68,23.6901,23.43,23.64,30036400,9.5853195828,9.5894079159,9.484123219,9.5691281646,31658365,0.0,1.0
2006-07-06T00:00:00.000Z,23.68,23.93,23.6,23.77,20205400,9.5853195828,9.6865159467,9.5529367464,9.6217502738,21296491,0.0,1.0
2006-07-07T00:00:00.000Z,23.68,23.9,23.6,23.8,17471500,9.5853195828,9.674372383,9.5529367464,9.6338938375,18414961,0.0,1.0
2006-07-10T00:00:00.000Z,23.87,23.96,23.74,23.85,14216300,9.6622288193,9.6986595103,9.6096067101,9.6541331102,14983980,0.0,1.0
2006-07-11T00:00:00.000Z,23.49,23.83,23.22,23.77,27555400,9.5084103463,9.6460374011,9.3991182734,9.6217502738,29043391,0.0,1.0
2006-07-12T00:00:00.000Z,23.18,23.48,23.12,23.41,16843800,9.3829268551,9.5043624917,9.3586397278,9.4760275099,17753365,0.0,1.0
2006-07-13T00:00:00.000Z,22.87,23.18,22.71,23.18,25557100,9.257443364,9.3829268551,9.1926776911,9.3829268551,26937183,0.0,1.0
2006-07-14T00:00:00.000Z,22.42,22.87,22.16,22.87,28384700,9.0752899091,9.257443364,8.9700456907,9.257443364,29917473,0.0,1.0
2006-07-17T00:00:00.000Z,22.41,22.66,22.28,22.42,23591800,9.0712420545,9.1724384184,9.0186199453,9.0752899091,24865757,0.0,1.0
2006-07-18T00:00:00.000Z,22.58,22.76,22.33,22.51,26775400,9.1400555819,9.2129169639,9.0388592181,9.1117206001,28221271,0.0,1.0
2006-07-19T00:00:00.000Z,23.3,23.39,22.65,22.69,33617500,9.4315011098,9.4679318008,9.1683905638,9.184581982,35432845,0.0,1.0
2006-07-20T00:00:00.000Z,23.71,23.86,23.5,23.64,33478300,9.5974631465,9.6581809648,9.5124582009,9.5691281646,35286128,0.0,1.0
2006-07-21T00:00:00.000Z,23.83,24.04,23.69,23.84,37126100,9.6460374011,9.7310423467,9.5893674374,9.6500852557,39130909,0.0,1.0
2006-07-24T00:00:00.000Z,24.79,24.94,23.81,24.01,47420000,10.0346314383,10.0953492566,9.637941692,9.7188987831,49980680,0.0,1.0
2006-07-25T00:00:00.000Z,24.96,25.13,24.7,24.7,29784800,10.1034449657,10.1722584931,9.9982007473,9.9982007473,31393179,0.0,1.0
2006-07-26T00:00:00.000Z,25.11,25.26,24.88,24.9,28435900,10.164162784,10.2248806023,10.0710621292,10.0791578384,29971438,0.0,1.0
2006-07-27T00:00:00.000Z,25.65,25.67,25.13,25.2,35936500,10.3827469299,10.390842639,10.1722584931,10.200593475,37877071,0.0,1.0
2006-07-28T00:00:00.000Z,26.11,26.3,25.67,25.7,46958000,10.5689482393,10.6458574759,10.390842639,10.4029862026,49493732,0.0,1.0
2006-07-31T00:00:00.000Z,25.99,26.66,25.91,26.45,51907300,10.5203739847,10.7915802398,10.4879911483,10.7065752942,54710294,0.0,1.0
2006-08-01T00:00:00.000Z,25.99,26.29,25.925,26.04,33371700,10.5203739847,10.6418096213,10.4940629301,10.5406132575,35173771,0.0,1.0
2006-08-02T00:00:00.000Z,25.61,26.46,25.32,26.21,60864300,10.3665555117,10.7106231487,10.2491677296,10.6094267849,64150972,0.0,1.0
2006-08-03T00:00:00.000Z,25.51,25.71,25.42,25.58,28400800,10.3260769661,10.4070340572,10.2896462751,10.354411948,29934443,0.0,1.0
2006-08-04T00:00:00.000Z,25.98,26.03,25.73,25.88,31668500,10.5163261301,10.5365654029,10.4151297663,10.4758475846,33378599,0.0,1.0
2006-08-07T00:00:00.000Z,26.05,26.11,25.94,25.96,27540600,10.544661112,10.5689482393,10.5001347119,10.508230421,29027792,0.0,1.0
2006-08-08T00:00:00.000Z,26.16,26.25,25.97,26.04,35012800,10.5891875121,10.6256182031,10.5122782756,10.5406132575,36903491,0.0,1.0
2006-08-09T00:00:00.000Z,26.15,26.3,26.01,26.13,33271500,10.6822881668,10.7435632424,10.6250980963,10.6741181568,35068161,0.24,1.0
2006-08-10T00:00:00.000Z,25.97,26.04,25.61,25.95,23569700,10.6087580762,10.6373531114,10.4616978949,10.6005880661,24842463,0.0,1.0
2006-08-11T00:00:00.000Z,25.82,25.89,25.53,25.83,16296300,10.5474830007,10.5760780359,10.4290178547,10.5515680057,17176300,0.0,1.0
2006-08-14T00:00:00.000Z,26.08,26.29,25.85,25.86,22391000,10.6536931316,10.7394782373,10.5597380158,10.5638230208,23600114,0.0,1.0
2006-08-15T00:00:00.000Z,26.4,26.49,26.13,26.17,21984700,10.7844132927,10.821178338,10.6741181568,10.6904581769,23171873,0.0,1.0
2006-08-16T00:00:00.000Z,26.75,26.81,26.35,26.35,28439900,10.9273884689,10.9518984992,10.7639882675,10.7639882675,29975654,0.0,1.0
2006-08-17T00:00:00.000Z,27.0,27.12,26.7,26.7,30337900,11.0295135948,11.0785336552,10.9069634438,10.9069634438,31976146,0.0,1.0
2006-08-18T00:00:00.000Z,27.05,27.08,26.66,26.99,26541600,11.04993862,11.0621936351,10.8906234236,11.0254285898,27974846,0.0,1.0
2006-08-21T00:00:00.000Z,26.64,27.37,26.59,26.78,24153700,10.8824534136,11.1806587811,10.8620283884,10.939643484,25457999,0.0,1.0
2006-08-22T00:00:00.000Z,26.98,27.09,26.64,26.64,24772800,11.0213435847,11.0662786401,10.8824534136,10.8824534136,26110531,0.0,1.0
2006-08-23T00:00:00.000Z,27.14,27.15,26.86,26.88,21190600,11.0867036653,11.0907886703,10.9723235243,10.9804935344,22334892,0.0,1.0
2006-08-24T00:00:00.000Z,27.24,27.35,27.01,27.19,22243700,11.1275537157,11.172488771,11.0335985999,11.1071286905,23444859,0.0,1.0
2006-08-25T00:00:00.000Z,27.23,27.35,27.0,27.12,16361800,11.1234687106,11.172488771,11.0295135948,11.0785336552,17245337,0.0,1.0
2006-08-28T00:00:00.000Z,27.54,27.75,27.1,27.15,28447100,11.2501038667,11.3358889725,11.0703636452,11.0907886703,29983243,0.0,1.0
2006-08-29T00:00:00.000Z,27.6,27.75,27.49,27.49,21228700,11.2746138969,11.3358889725,11.2296788415,11.2296788415,22375049,0.0,1.0
2006-08-30T00:00:00.000Z,27.73,27.88,27.6,27.6,25793600,11.3277189624,11.3889940379,11.2746138969,11.2746138969,27186454,0.0,1.0
2006-08-31T00:00:00.000Z,27.56,27.83,27.51,27.73,23038200,11.2582738768,11.3685690127,11.2378488516,11.3277189624,24282262,0.0,1.0
2006-09-01T00:00:00.000Z,27.96,27.97,27.58,27.79,23506600,11.4216740782,11.4257590832,11.2664438869,11.3522289926,24775956,0.0,1.0
2006-09-05T00:00:00.000Z,27.84,27.89,27.64,27.87,20171300,11.3726540178,11.3930790429,11.2909539171,11.3849090329,21260550,0.0,1.0
2006-09-06T00:00:00.000Z,27.72,28.0,27.68,27.87,29920000,11.3236339573,11.4380140983,11.3072939372,11.3849090329,31535680,0.0,1.0
2006-09-07T00:00:00.000Z,27.45,27.7,27.32,27.65,26310000,11.2133388214,11.3154639473,11.1602337559,11.2950389221,27730740,0.0,1.0
2006-09-08T00:00:00.000Z,27.59,27.75,27.4,27.4,18008800,11.2705288919,11.3358889725,11.1929137962,11.1929137962,18981275,0.0,1.0
2006-09-11T00:00:00.000Z,27.88,27.89,27.5,27.5,20382000,11.3889940379,11.3930790429,11.2337638466,11.2337638466,21482628,0.0,1.0
2006-09-12T00:00:00.000Z,28.25,28.33,27.91,27.97,37621400,11.5401392242,11.5728192645,11.401249053,11.4257590832,39652955,0.0,1.0
2006-09-13T00:00:00.000Z,28.19,28.33,28.09,28.13,22069300,11.515629194,11.5728192645,11.4747791436,11.4911191638,23261042,0.0,1.0
2006-09-14T00:00:00.000Z,28.2,28.23,27.81,28.06,20670000,11.519714199,11.5319692141,11.3603990027,11.4625241285,21786180,0.0,1.0
2006-09-15T00:00:00.000Z,28.04,28.33,28.01,28.23,27578300,11.4543541185,11.5728192645,11.4420991034,11.5319692141,29067528,0.0,1.0
2006-09-18T00:00:00.000Z,28.16,28.22,27.95,27.98,21189300,11.5033741789,11.5278842091,11.4175890732,11.4298440883,22333522,0.0,1.0
2006-09-19T00:00:00.000Z,28.2,28.21,27.8,28.15,21393200,11.519714199,11.5237992041,11.3563139976,11.4992891739,22548432,0.0,1.0
2006-09-20T00:00:00.000Z,28.47,28.51,28.16,28.16,27286100,11.630009335,11.6463493551,11.5033741789,11.5033741789,28759549,0.0,1.0
2006-09-21T00:00:00.000Z,28.21,28.49,28.1,28.47,27219900,11.5237992041,11.6381793451,11.4788641487,11.630009335,28689774,0.0,1.0
2006-09-22T00:00:00.000Z,28.16,28.24,28.03,28.21,19384700,11.5033741789,11.5360542192,11.4502691134,11.5237992041,20431473,0.0,1.0
2006-09-25T00:00:00.000Z,28.35,28.49,28.12,28.29,25471100,11.5809892746,11.6381793451,11.4870341588,11.5564792443,26846539,0.0,1.0
2006-09-26T00:00:00.000Z,28.4,28.41,28.22,28.27,25243800,11.6014142997,11.6054993048,11.5278842091,11.5483092343,26606965,0.0,1.0
2006-09-27T00:00:00.000Z,28.41,28.5,28.21,28.25,23874300,11.6054993048,11.6422643501,11.5237992041,11.5401392242,25163512,0.0,1.0
2006-09-28T00:00:00.000Z,28.3,28.44,28.13,28.34,20643600,11.5605642494,11.6177543199,11.4911191638,11.5769042695,21758354,0.0,1.0
2006-09-29T00:00:00.000Z,28.36,28.58,28.25,28.39,23963700,11.5850742796,11.6749443904,11.5401392242,11.5973292947,25257739,0.0,1.0
2006-10-02T00:00:00.000Z,28.31,28.6,28.2,28.37,22101300,11.5646492544,11.6831144004,11.519714199,11.5891592846,23294770,0.0,1.0
2006-10-03T00:00:00.000Z,28.41,28.59,28.25,28.33,20261300,11.6054993048,11.6790293954,11.5401392242,11.5728192645,21355410,0.0,1.0
2006-10-04T00:00:00.000Z,28.33,28.43,28.03,28.41,27526200,11.5728192645,11.6136693148,11.4502691134,11.6054993048,29012614,0.0,1.0
2006-10-05T00:00:00.000Z,27.99,28.25,27.75,28.23,28955900,11.4339290933,11.5401392242,11.3358889725,11.5319692141,30519518,0.0,1.0
2006-10-06T00:00:00.000Z,27.9,27.95,27.59,27.87,27168500,11.397164048,11.4175890732,11.2705288919,11.3849090329,28635599,0.0,1.0
2006-10-09T00:00:00.000Z,27.65,27.83,27.46,27.78,20825100,11.2950389221,11.3685690127,11.2174238264,11.3481439876,21949655,0.0,1.0
2006-10-10T00:00:00.000Z,27.56,27.6,27.27,27.5,29919000,11.2582738768,11.2746138969,11.1398087308,11.2337638466,31534626,0.0,1.0
2006-10-11T00:00:00.000Z,27.29,27.5,27.2,27.48,32409000,11.1479787408,11.2337638466,11.1112136955,11.2255938365,34159086,0.0,1.0
2006-10-12T00:00:00.000Z,27.65,27.74,27.27,27.29,26605800,11.2950389221,11.3318039674,11.1398087308,11.1479787408,28042513,0.0,1.0
2006-10-13T00:00:00.000Z,27.59,27.66,27.37,27.53,24523200,11.2705288919,11.2991239271,11.1806587811,11.2460188617,25847452,0.0,1.0
2006-10-16T00:00:00.000Z,27.66,27.74,27.38,27.6,19973700,11.2991239271,11.3318039674,11.1847437862,11.2746138969,21052279,0.0,1.0
2006-10-17T00:00:00.000Z,27.72,27.88,27.44,27.46,24995400,11.3236339573,11.3889940379,11.2092538164,11.2174238264,26345151,0.0,1.0
