date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-04-06,1863.0,1888.0,1845.0,1845.0,13000,37.26,37.76,36.9,36.9,650000,0.0,1.0
2000-04-07,1841.0,1870.0,1830.0,1860.0,12100,36.82,37.4,36.6,37.2,605000,0.0,1.0
2000-04-10,1821.0,1848.0,1816.0,1835.0,11700,36.42,36.96,36.32,36.7,585000,0.0,1.0
2000-04-11,1804.0,1829.0,1795.0,1823.0,11800,36.08,36.58,35.9,36.46,590000,0.0,1.0
2000-04-12,1871.0,1885.0,1794.0,1800.0,16400,37.42,37.7,35.88,36.0,820000,0.0,1.0
2000-04-13,1890.0,1948.0,1877.0,1896.0,18800,37.8,38.96,37.54,37.92,940000,0.0,1.0
2000-04-14,1846.0,1873.0,1817.0,1866.0,18700,36.92,37.46,36.34,37.32,935000,0.0,1.0
2000-04-17,1859.0,1860.0,1820.0,1838.0,16600,37.18,37.2,36.4,36.76,830000,0.0,1.0
2000-04-18,1885.0,1910.0,1865.0,1875.0,13900,37.7,38.2,37.3,37.5,695000,0.0,1.0
2000-04-19,1880.0,1901.0,1866.0,1899.0,9300,37.6,38.02,37.32,37.98,465000,0.0,1.0
2000-04-20,1914.0,1916.0,1868.0,1887.0,5100,38.28,38.32,37.36,37.74,255000,0.0,1.0
2000-04-24,1940.0,1952.0,1894.0,1902.0,11800,38.8,39.04,37.88,38.04,590000,0.0,1.0
2000-04-25,1952.0,1958.0,1934.0,1950.0,6800,39.04,39.16,38.68,39.0,340000,0.0,1.0
2000-04-26,1925.0,1952.0,1910.0,1952.0,5500,38.5,39.04,38.2,39.04,275000,0.0,1.0
2000-04-27,1920.0,1924.0,1887.0,1900.0,5600,38.4,38.48,37.74,38.0,280000,0.0,1.0
2000-04-28,1916.0,1937.0,1910.0,1920.0,6500,38.32,38.74,38.2,38.4,325000,0.0,1.0
2000-05-01,1857.0,1913.0,1852.0,1910.0,10400,37.14,38.26,37.04,38.2,520000,0.0,1.0
2000-05-02,1749.0,1856.0,1736.0,1852.0,14000,34.98,37.12,34.72,37.04,700000,0.0,1.0
2000-05-03,1745.0,1746.0,1725.0,1740.0,10900,34.9,34.92,34.5,34.8,545000,0.0,1.0
2000-05-04,1776.0,1779.0,1745.0,1745.0,6100,35.52,35.58,34.9,34.9,305000,0.0,1.0
2000-05-05,1794.0,1799.0,1768.0,1768.0,4000,35.88,35.98,35.36,35.36,200000,0.0,1.0
2000-05-08,1803.0,1809.0,1797.0,1800.0,2800,36.06,36.18,35.94,36.0,140000,0.0,1.0
2000-05-09,1770.0,1819.0,1762.0,1816.0,8000,35.4,36.38,35.24,36.32,400000,0.0,1.0
2000-05-10,1752.0,1770.0,1660.0,1752.0,16300,35.04,35.4,33.2,35.04,815000,0.0,1.0
2000-05-11,1772.0,1781.0,1747.0,1747.0,8300,35.44,35.62,34.94,34.94,415000,0.0,1.0
2000-05-12,1773.0,1797.0,1767.0,1780.0,6500,35.46,35.94,35.34,35.6,325000,0.0,1.0
2000-05-15,1890.0,1900.0,1754.0,1785.0,14800,37.8,38.0,35.08,35.7,740000,0.0,1.0
2000-05-16,1925.0,1950.0,1916.0,1940.0,17700,38.5,39.0,38.32,38.8,885000,0.0,1.0
2000-05-17,1901.0,1917.0,1882.0,1900.0,6800,38.02,38.34,37.64,38.0,340000,0.0,1.0
2000-05-18,1898.0,1913.0,1895.0,1900.0,5800,37.96,38.26,37.9,38.0,290000,0.0,1.0
2000-05-19,1868.0,1888.0,1861.0,1888.0,5700,37.36,37.76,37.22,37.76,285000,0.0,1.0
2000-05-22,1826.0,1858.0,1821.0,1858.0,8600,36.52,37.16,36.42,37.16,430000,0.0,1.0
2000-05-23,1795.0,1829.0,1780.0,1806.0,8100,35.9,36.58,35.6,36.12,405000,0.0,1.0
2000-05-24,1806.0,1828.0,1741.0,1810.0,13300,36.12,36.56,34.82,36.2,665000,0.0,1.0
2000-05-25,1848.0,1862.0,1801.0,1801.0,8000,36.96,37.24,36.02,36.02,400000,0.0,1.0
2000-05-26,1829.0,1864.0,1820.0,1855.0,5100,36.58,37.28,36.4,37.1,255000,0.0,1.0
2000-05-30,1897.0,1910.0,1835.0,1835.0,8000,37.94,38.2,36.7,36.7,400000,0.0,1.0
2000-05-31,1886.0,1907.0,1878.0,1885.0,5800,37.72,38.14,37.56,37.7,290000,0.0,1.0
2000-06-01,1938.0,1950.0,1886.0,1886.0,11700,38.76,39.0,37.72,37.72,585000,0.0,1.0
2000-06-02,1926.0,1970.0,1907.0,1945.0,19400,38.52,39.4,38.14,38.9,970000,0.0,1.0
2000-06-05,1942.0,1954.0,1921.0,1926.0,9000,38.84,39.08,38.42,38.52,450000,0.0,1.0
2000-06-06,1938.0,1955.0,1929.0,1955.0,4600,38.76,39.1,38.58,39.1,230000,0.0,1.0
2000-06-07,1964.0,1965.0,1941.0,1950.0,6500,39.28,39.3,38.82,39.0,325000,0.0,1.0
2000-06-08,1956.0,1967.0,1954.0,1967.0,5100,39.12,39.34,39.08,39.34,255000,0.0,1.0
2000-06-09,1950.0,1975.0,1934.0,1956.0,5800,39.0,39.5,38.68,39.12,290000,0.0,1.0
2000-06-12,1920.0,1958.0,1918.0,1955.0,3800,38.4,39.16,38.36,39.1,190000,0.0,1.0
2000-06-13,1933.0,1943.0,1925.0,1925.0,5800,38.66,38.86,38.5,38.5,290000,0.0,1.0
2000-06-14,1874.0,1936.0,1867.0,1933.0,7600,37.48,38.72,37.34,38.66,380000,0.0,1.0
2000-06-15,1850.0,1875.0,1842.0,1866.0,6000,37.0,37.5,36.84,37.32,300000,0.0,1.0
2000-06-16,1829.0,1850.0,1800.0,1848.0,9300,36.58,37.0,36.0,36.96,465000,0.0,1.0
2000-06-19,1848.0,1853.0,1810.0,1829.0,5300,36.96,37.06,36.2,36.58,265000,0.0,1.0
2000-06-20,1853.0,1865.0,1837.0,1844.0,7600,37.06,37.3,36.74,36.88,380000,0.0,1.0
2000-06-21,1839.0,1849.0,1835.0,1842.0,7100,36.78,36.98,36.7,36.84,355000,0.0,1.0
2000-06-22,1784.0,1830.0,1763.0,1830.0,16900,35.68,36.6,35.26,36.6,845000,0.0,1.0
2000-06-23,1764.0,1782.0,1731.0,1780.0,17400,35.28,35.64,34.62,35.6,870000,0.0,1.0
2000-06-26,1790.0,1792.0,1762.0,1775.0,12500,35.8,35.84,35.24,35.5,625000,0.0,1.0
2000-06-27,1760.0,1794.0,1758.0,1780.0,11800,35.2,35.88,35.16,35.6,590000,0.0,1.0
2000-06-28,1732.0,1761.0,1720.0,1760.0,16000,34.64,35.22,34.4,35.2,800000,0.0,1.0
2000-06-29,1748.0,1751.0,1722.0,1730.0,12700,34.96,35.02,34.44,34.6,635000,0.0,1.0
2000-06-30,1760.0,1765.0,1745.0,1750.0,8800,35.2,35.3,34.9,35.0,440000,0.0,1.0
2000-07-03,1754.0,1768.0,1750.0,1760.0,1400,35.08,35.36,35.0,35.2,70000,0.0,1.0
2000-07-05,1754.0,1773.0,1750.0,1754.0,8900,35.08,35.46,35.0,35.08,445000,0.0,1.0
2000-07-06,1743.0,1758.0,1731.0,1752.0,9800,34.86,35.16,34.62,35.04,490000,0.0,1.0
2000-07-07,1760.0,1762.0,1735.0,1746.0,7600,35.2,35.24,34.7,34.92,380000,0.0,1.0
2000-07-10,1770.0,1780.0,1756.0,1760.0,6700,35.4,35.6,35.12,35.2,335000,0.0,1.0
2000-07-11,1782.0,1804.0,1770.0,1775.0,19000,35.64,36.08,35.4,35.5,950000,0.0,1.0
2000-07-12,1790.0,1799.0,1780.0,1780.0,8100,35.8,35.98,35.6,35.6,405000,0.0,1.0
2000-07-13,1807.0,1814.0,1785.0,1797.0,11000,36.14,36.28,35.7,35.94,550000,0.0,1.0
2000-07-14,1813.0,1820.0,1803.0,1820.0,8900,36.26,36.4,36.06,36.4,445000,0.0,1.0
2000-07-17,1819.0,1823.0,1812.0,1818.0,7900,36.38,36.46,36.24,36.36,395000,0.0,1.0
2000-07-18,1818.0,1825.0,1818.0,1821.0,15700,36.36,36.5,36.36,36.42,785000,0.0,1.0
2000-07-19,1799.0,1816.0,1790.0,1815.0,10100,35.98,36.32,35.8,36.3,505000,0.0,1.0
2000-07-20,1765.0,1803.0,1756.0,1796.0,14500,35.3,36.06,35.12,35.92,725000,0.0,1.0
2000-07-21,1760.0,1774.0,1742.0,1774.0,13200,35.2,35.48,34.84,35.48,660000,0.0,1.0
2000-07-24,1727.0,1759.0,1715.0,1746.0,5800,34.54,35.18,34.3,34.92,290000,0.0,1.0
2000-07-25,1784.0,1797.0,1705.5,1717.0,10800,35.68,35.94,34.11,34.34,540000,0.0,1.0
2000-07-26,1880.0,1880.0,1788.0,1800.0,10500,37.6,37.6,35.76,36.0,525000,0.0,1.0
2000-07-27,1903.0,1906.0,1837.0,1870.0,13400,38.06,38.12,36.74,37.4,670000,0.0,1.0
2000-07-28,1871.0,1940.0,1871.0,1903.0,21100,37.42,38.8,37.42,38.06,1055000,0.0,1.0
2000-07-31,1825.0,1867.0,1795.0,1860.0,5900,36.5,37.34,35.9,37.2,295000,0.0,1.0
2000-08-01,1863.0,1865.0,1817.0,1829.0,10700,37.26,37.3,36.34,36.58,535000,0.0,1.0
2000-08-02,1895.0,1916.0,1843.0,1853.0,13300,37.9,38.32,36.86,37.06,665000,0.0,1.0
2000-08-03,1960.0,1969.0,1898.0,1900.0,24900,39.2,39.38,37.96,38.0,1245000,0.0,1.0
2000-08-04,2070.0,2074.0,1955.0,1955.0,30500,41.4,41.48,39.1,39.1,1525000,0.0,1.0
2000-08-07,2053.0,2068.0,2023.0,2050.0,16600,41.06,41.36,40.46,41.0,830000,0.0,1.0
2000-08-08,2033.0,2063.0,2033.0,2056.0,12600,40.66,41.26,40.66,41.12,630000,0.0,1.0
2000-08-09,2047.0,2047.0,2000.0,2024.0,11200,40.94,40.94,40.0,40.48,560000,0.0,1.0
2000-08-10,2049.0,2053.0,2030.0,2043.0,6700,40.98,41.06,40.6,40.86,335000,0.0,1.0
2000-08-11,2039.0,2055.0,2032.0,2040.0,7600,40.78,41.1,40.64,40.8,380000,0.0,1.0
2000-08-14,2053.0,2056.0,2014.0,2020.0,12300,41.06,41.12,40.28,40.4,615000,0.0,1.0
2000-08-15,2025.0,2048.0,2014.0,2048.0,7900,40.5,40.96,40.28,40.96,395000,0.0,1.0
2000-08-16,2047.0,2052.0,2015.0,2017.0,5400,40.94,41.04,40.3,40.34,270000,0.0,1.0
2000-08-17,2044.0,2054.0,2029.0,2053.0,4200,40.88,41.08,40.58,41.06,210000,0.0,1.0
2000-08-18,2016.0,2049.0,2009.0,2043.0,4100,40.32,40.98,40.18,40.86,205000,0.0,1.0
2000-08-21,2014.0,2024.0,2003.0,2010.0,7800,40.28,40.48,40.06,40.2,390000,0.0,1.0
2000-08-22,1997.0,2013.0,1988.0,2008.0,5600,39.94,40.26,39.76,40.16,280000,0.0,1.0
2000-08-23,1954.0,1980.0,1953.0,1980.0,6700,39.08,39.6,39.06,39.6,335000,0.0,1.0
2000-08-24,1922.0,1940.0,1889.0,1940.0,12500,38.44,38.8,37.78,38.8,625000,0.0,1.0
2000-08-25,1889.0,1928.0,1882.0,1922.0,5200,37.78,38.56,37.64,38.44,260000,0.0,1.0
2000-08-28,1900.0,1907.0,1887.0,1893.0,7000,38.0,38.14,37.74,37.86,350000,0.0,1.0
2000-08-29,1897.0,1903.0,1872.0,1903.0,6300,37.94,38.06,37.44,38.06,315000,0.0,1.0
2000-08-30,1910.0,1913.0,1881.0,1890.0,7400,38.2,38.26,37.62,37.8,370000,0.0,1.0
2000-08-31,1913.0,1919.0,1881.0,1918.0,16900,38.26,38.38,37.62,38.36,845000,0.0,1.0
2000-09-01,1950.0,1955.0,1910.0,1910.0,6200,39.0,39.1,38.2,38.2,310000,0.0,1.0
2000-09-05,1945.0,1961.0,1937.0,1938.0,6700,38.9,39.22,38.74,38.76,335000,0.0,1.0
2000-09-06,1910.0,1938.0,1877.0,1938.0,10200,38.2,38.76,37.54,38.76,510000,0.0,1.0
2000-09-07,1885.0,1905.0,1876.0,1885.0,6900,37.7,38.1,37.52,37.7,345000,0.0,1.0
2000-09-08,1904.0,1904.0,1877.0,1877.0,13100,38.08,38.08,37.54,37.54,655000,0.0,1.0
2000-09-11,1893.0,1921.0,1892.0,1901.0,7900,37.86,38.42,37.84,38.02,395000,0.0,1.0
2000-09-12,1911.0,1923.0,1900.0,1903.0,5500,38.22,38.46,38.0,38.06,275000,0.0,1.0
2000-09-13,1904.0,1907.0,1881.0,1885.0,8500,38.08,38.14,37.62,37.7,425000,0.0,1.0
2000-09-14,1924.0,1924.0,1901.0,1904.0,5700,38.48,38.48,38.02,38.08,285000,0.0,1.0
2000-09-15,1905.0,1928.0,1905.0,1926.0,8300,38.1,38.56,38.1,38.52,415000,0.0,1.0
2000-09-18,1954.0,1955.0,1880.0,1900.0,10500,39.08,39.1,37.6,38.0,525000,0.0,1.0
2000-09-19,1856.0,1956.0,1851.0,1955.0,23600,37.12,39.12,37.02,39.1,1180000,0.0,1.0
2000-09-20,1853.0,1880.0,1850.0,1862.0,6200,37.06,37.6,37.0,37.24,310000,0.0,1.0
2000-09-21,1830.0,1860.0,1822.0,1850.0,9100,36.6,37.2,36.44,37.0,455000,0.0,1.0
2000-09-22,1840.0,1853.0,1805.0,1805.0,14300,36.8,37.06,36.1,36.1,715000,0.0,1.0
2000-09-25,1864.0,1888.0,1835.0,1835.0,14900,37.28,37.76,36.7,36.7,745000,0.0,1.0
2000-09-26,1904.0,1929.0,1887.0,1900.0,14200,38.08,38.58,37.74,38.0,710000,0.0,1.0
2000-09-27,1910.0,1925.0,1904.0,1918.0,7600,38.2,38.5,38.08,38.36,380000,0.0,1.0
2000-09-28,1968.0,1968.0,1906.0,1906.0,12400,39.36,39.36,38.12,38.12,620000,0.0,1.0
2000-09-29,2070.0,2086.0,1960.0,1960.0,29100,41.4,41.72,39.2,39.2,1455000,0.0,1.0
2000-10-02,2064.0,2088.0,2033.0,2050.0,19000,41.28,41.76,40.66,41.0,950000,0.0,1.0
2000-10-03,2008.0,2078.0,2008.0,2070.0,8600,40.16,41.56,40.16,41.4,430000,0.0,1.0
2000-10-04,1969.0,2008.0,1943.0,2005.0,5900,39.38,40.16,38.86,40.1,295000,0.0,1.0
2000-10-05,1975.0,1998.0,1960.0,1964.0,4500,39.5,39.96,39.2,39.28,225000,0.0,1.0
2000-10-06,1944.0,1996.0,1940.0,1990.0,2700,38.88,39.92,38.8,39.8,135000,0.0,1.0
2000-10-09,1957.0,1960.0,1920.0,1940.0,5700,39.14,39.2,38.4,38.8,285000,0.0,1.0
2000-10-10,1930.0,1965.0,1930.0,1947.0,5300,38.6,39.3,38.6,38.94,265000,0.0,1.0
2000-10-11,1870.0,1909.0,1850.0,1900.0,14100,37.4,38.18,37.0,38.0,705000,0.0,1.0
2000-10-12,1784.0,1842.0,1761.0,1840.0,22200,35.68,36.84,35.22,36.8,1110000,0.0,1.0
2000-10-13,1893.0,1943.0,1779.0,1784.0,17900,37.86,38.86,35.58,35.68,895000,0.0,1.0
2000-10-16,1890.0,1909.0,1858.0,1871.0,9300,37.8,38.18,37.16,37.42,465000,0.0,1.0
2000-10-17,1898.0,1905.0,1869.0,1900.0,5800,37.96,38.1,37.38,38.0,290000,0.0,1.0
2000-10-18,1885.0,1888.0,1828.0,1860.0,7700,37.7,37.76,36.56,37.2,385000,0.0,1.0
2000-10-19,1958.0,1958.0,1900.0,1905.0,10600,39.16,39.16,38.0,38.1,530000,0.0,1.0
2000-10-20,1956.0,1978.0,1946.0,1953.0,5800,39.12,39.56,38.92,39.06,290000,0.0,1.0
2000-10-23,1928.0,1953.0,1923.0,1942.0,6200,38.56,39.06,38.46,38.84,310000,0.0,1.0
2000-10-24,1934.0,1950.0,1901.0,1906.0,4700,38.68,39.0,38.02,38.12,235000,0.0,1.0
2000-10-25,1979.0,1989.0,1934.0,1934.0,9800,39.58,39.78,38.68,38.68,490000,0.0,1.0
2000-10-26,1995.0,1995.0,1950.0,1979.0,7100,39.9,39.9,39.0,39.58,355000,0.0,1.0
2000-10-27,1991.0,2012.0,1970.0,2000.0,13300,39.82,40.24,39.4,40.0,665000,0.0,1.0
2000-10-30,2085.0,2100.0,1984.0,1985.0,28400,41.7,42.0,39.68,39.7,1420000,0.0,1.0
2000-10-31,2103.0,2125.0,2080.0,2100.0,34200,42.06,42.5,41.6,42.0,1710000,0.0,1.0
2000-11-01,2102.0,2113.0,2068.0,2075.0,9400,42.04,42.26,41.36,41.5,470000,0.0,1.0
2000-11-02,2114.0,2118.0,2081.0,2100.0,13900,42.28,42.36,41.62,42.0,695000,0.0,1.0
2000-11-03,2095.0,2115.0,2082.0,2106.0,9700,41.9,42.3,41.64,42.12,485000,0.0,1.0
2000-11-06,2147.0,2150.0,2110.0,2110.0,12400,42.94,43.0,42.2,42.2,620000,0.0,1.0
2000-11-07,2132.0,2150.0,2126.0,2142.0,11700,42.64,43.0,42.52,42.84,585000,0.0,1.0
2000-11-08,2121.0,2138.0,2113.0,2132.0,5400,42.42,42.76,42.26,42.64,270000,0.0,1.0
2000-11-09,2032.0,2109.0,2027.0,2101.0,8100,40.64,42.18,40.54,42.02,405000,0.0,1.0
2000-11-10,2043.0,2056.0,1990.0,2032.0,6300,40.86,41.12,39.8,40.64,315000,0.0,1.0
2000-11-13,2158.0,2180.0,2049.0,2049.0,23400,43.16,43.6,40.98,40.98,1170000,0.0,1.0
2000-11-14,2190.0,2196.0,2157.0,2196.0,21300,43.8,43.92,43.14,43.92,1065000,0.0,1.0
2000-11-15,2177.0,2199.0,2175.0,2195.0,6400,43.54,43.98,43.5,43.9,320000,0.0,1.0
2000-11-16,2154.0,2180.0,2150.0,2178.0,4700,43.08,43.6,43.0,43.56,235000,0.0,1.0
2000-11-17,2118.0,2153.0,2095.0,2150.0,16700,42.36,43.06,41.9,43.0,835000,0.0,1.0
2000-11-20,2099.0,2110.0,2084.0,2110.0,25700,41.98,42.2,41.68,42.2,1285000,0.0,1.0
2000-11-21,2068.0,2099.0,2060.0,2096.0,8400,41.36,41.98,41.2,41.92,420000,0.0,1.0
2000-11-22,2064.0,2066.0,2032.0,2050.0,4800,41.28,41.32,40.64,41.0,240000,0.0,1.0
2000-11-24,2091.0,2100.0,2080.0,2080.0,3900,41.82,42.0,41.6,41.6,195000,0.0,1.0
2000-11-27,2083.0,2100.0,2072.0,2100.0,2700,41.66,42.0,41.44,42.0,135000,0.0,1.0
2000-11-28,2071.0,2085.0,2071.0,2078.0,5200,41.42,41.7,41.42,41.56,260000,0.0,1.0
2000-11-29,2150.0,2150.0,2071.0,2073.0,17200,43.0,43.0,41.42,41.46,860000,0.0,1.0
2000-11-30,2174.0,2186.0,2100.0,2136.0,21600,43.48,43.72,42.0,42.72,1080000,0.0,1.0
2000-12-01,2150.0,2178.0,2135.0,2168.0,14200,43.0,43.56,42.7,43.36,710000,0.0,1.0
2000-12-04,2154.0,2158.0,2137.0,2145.0,5700,43.08,43.16,42.74,42.9,285000,0.0,1.0
2000-12-05,2187.0,2197.0,2154.0,2160.0,9800,43.74,43.94,43.08,43.2,490000,0.0,1.0
2000-12-06,2174.0,2185.0,2157.0,2177.0,7200,43.48,43.7,43.14,43.54,360000,0.0,1.0
2000-12-07,2153.0,2181.0,2151.0,2168.0,6500,43.06,43.62,43.02,43.36,325000,0.0,1.0
2000-12-08,2290.0,2290.0,2160.0,2164.0,20600,45.8,45.8,43.2,43.28,1030000,0.0,1.0
2000-12-11,2308.0,2308.0,2250.0,2285.0,12500,46.16,46.16,45.0,45.7,625000,0.0,1.0
2000-12-12,2273.0,2313.0,2262.0,2300.0,12500,45.46,46.26,45.24,46.0,625000,0.0,1.0
2000-12-13,2280.0,2300.0,2265.0,2278.0,13000,45.6,46.0,45.3,45.56,650000,0.0,1.0
2000-12-14,2238.0,2319.0,2238.0,2268.0,15700,44.76,46.38,44.76,45.36,785000,0.0,1.0
2000-12-15,2238.0,2259.0,2207.0,2240.0,11800,44.76,45.18,44.14,44.8,590000,0.0,1.0
