date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1983-05-05,68.25,68.5,66.5,67.5,236200,1.32493006350969,1.32978328718555,1.29095749777867,1.31037039248211,5668800,0.0,1.0
1983-05-06,71.25,71.5,68.5,68.5,179100,1.38316874762,1.38802197129586,1.32978328718555,1.32978328718555,4298400,0.0,1.0
1983-05-09,70.25,71.0,69.75,70.5,62700,1.36375585291657,1.37831552394414,1.35404940556485,1.36860907659243,1504800,0.0,1.0
1983-05-10,70.75,71.0,70.0,70.0,83400,1.37346230026828,1.37831552394414,1.35890262924071,1.35890262924071,2001600,0.0,1.0
1983-05-11,70.0,71.0,69.75,71.0,86800,1.35890262924071,1.37831552394414,1.35404940556485,1.37831552394414,2083200,0.0,1.0
1983-05-12,70.25,70.75,69.5,70.0,78200,1.36375585291657,1.37346230026828,1.34919618188899,1.35890262924071,1876800,0.0,1.0
1983-05-13,71.63,72.0,70.25,70.25,214100,1.39054564760731,1.39772841864758,1.36375585291657,1.36375585291657,5138400,0.0,1.0
1983-05-16,72.25,72.37,70.5,70.5,103100,1.40258164232344,1.40491118968786,1.36860907659243,1.36860907659243,2474400,0.0,1.0
1983-05-17,73.13,73.37,72.5,73.0,59500,1.41966498966247,1.42432408439129,1.4074348659993,1.41714131335102,1428000,0.0,1.0
1983-05-18,74.0,74.75,73.75,74.5,150100,1.43655420805446,1.45111387908204,1.4317009843786,1.44626065540618,3602400,0.0,1.0
1983-05-19,72.75,74.0,72.75,74.0,198600,1.41228808967516,1.43655420805446,1.41228808967516,1.43655420805446,4766400,0.0,1.0
1983-05-20,72.5,72.75,71.75,72.75,138900,1.4074348659993,1.41228808967516,1.39287519497172,1.41228808967516,3333600,0.0,1.0
1983-05-23,72.0,72.5,71.0,72.5,27300,1.39772841864758,1.4074348659993,1.37831552394414,1.4074348659993,655200,0.0,1.0
1983-05-24,71.5,72.5,71.25,72.25,90000,1.38802197129586,1.4074348659993,1.38316874762,1.40258164232344,2160000,0.0,1.0
1983-05-25,71.75,72.25,71.25,71.5,192300,1.39287519497172,1.40258164232344,1.38316874762,1.38802197129586,4615200,0.0,1.0
1983-05-26,71.5,72.0,71.38,72.0,70400,1.38802197129586,1.39772841864758,1.38569242393145,1.39772841864758,1689600,0.0,1.0
1983-05-27,70.25,71.5,70.0,71.5,50500,1.36375585291657,1.38802197129586,1.35890262924071,1.38802197129586,1212000,0.0,1.0
1983-05-31,69.13,70.25,69.13,70.0,46000,1.34201341084871,1.36375585291657,1.34201341084871,1.35890262924071,1104000,0.0,1.0
1983-06-01,68.12,69.5,68.12,69.5,100100,1.32240638719824,1.34919618188899,1.32240638719824,1.34919618188899,2402400,0.0,1.0
1983-06-02,70.25,70.25,68.38,68.38,92700,1.36375585291657,1.36375585291657,1.32745373982113,1.32745373982113,2224800,0.0,1.0
1983-06-03,71.38,71.38,70.37,70.37,37400,1.38569242393145,1.38569242393145,1.36608540028098,1.36608540028098,897600,0.0,1.0
1983-06-06,71.0,71.38,70.63,71.38,30000,1.37831552394414,1.38569242393145,1.37113275290387,1.38569242393145,720000,0.0,1.0
1983-06-07,69.75,71.12,69.5,71.0,57000,1.35404940556485,1.38064507130856,1.34919618188899,1.37831552394414,1368000,0.0,1.0
1983-06-08,70.87,71.0,69.5,69.88,77200,1.3757918476327,1.37831552394414,1.34919618188899,1.35657308187629,1852800,0.0,1.0
1983-06-09,72.0,72.0,71.0,71.12,84500,1.39772841864758,1.39772841864758,1.37831552394414,1.38064507130856,2028000,0.0,1.0
1983-06-10,74.0,74.25,72.13,72.25,87800,1.43655420805446,1.44140743173032,1.40025209495903,1.40258164232344,2107200,0.0,1.0
1983-06-13,75.25,75.25,74.12,74.38,35500,1.46082032643376,1.46082032643376,1.43888375541887,1.44393110804177,852000,0.0,1.0
1983-06-14,77.0,77.25,75.37,75.5,136900,1.49479289216478,1.49964611584064,1.46314987379817,1.46567355010962,3285600,0.0,1.0
1983-06-15,78.13,78.13,76.13,77.12,118000,1.51672946317966,1.51672946317966,1.47790367377278,1.49712243952919,2832000,0.0,1.0
1983-06-16,79.75,80.5,78.5,78.5,256100,1.54817835259923,1.56273802362681,1.52391223421993,1.52391223421993,6146400,0.0,1.0
1983-06-17,79.5,80.0,79.25,80.0,41800,1.54332512892337,1.55303157627509,1.53847190524751,1.55303157627509,1003200,0.0,1.0
1983-06-20,80.0,80.5,79.5,80.0,41100,1.55303157627509,1.56273802362681,1.54332512892337,1.55303157627509,986400,0.0,1.0
1983-06-21,80.38,80.5,79.0,80.25,120400,1.5604084762624,1.56273802362681,1.53361868157165,1.55788479995095,2889600,0.0,1.0
1983-06-22,80.25,81.25,79.5,80.38,151900,1.55788479995095,1.57729769465439,1.54332512892337,1.5604084762624,3645600,0.0,1.0
1983-06-23,79.37,80.38,79.25,80.25,34100,1.54080145261193,1.5604084762624,1.53847190524751,1.55788479995095,818400,0.0,1.0
1983-06-24,77.5,78.0,77.0,78.0,94400,1.5044993395165,1.51420578686821,1.49479289216478,1.51420578686821,2265600,0.0,1.0
1983-06-27,77.38,77.75,77.38,77.5,71200,1.50216979215208,1.50935256319236,1.50216979215208,1.5044993395165,1708800,0.0,1.0
1983-06-28,75.5,77.75,75.25,77.38,54300,1.46567355010962,1.50935256319236,1.46082032643376,1.50216979215208,1303200,0.0,1.0
1983-06-29,75.5,75.88,74.5,74.75,99700,1.46567355010962,1.47305045009692,1.44626065540618,1.45111387908204,2392800,0.0,1.0
1983-06-30,74.75,75.88,74.5,75.75,155500,1.45111387908204,1.47305045009692,1.44626065540618,1.47052677378548,3732000,0.0,1.0
1983-07-01,74.0,75.0,73.25,74.75,123100,1.43655420805446,1.4559671027579,1.42199453702688,1.45111387908204,2954400,0.0,1.0
1983-07-05,71.38,73.75,71.0,73.75,74400,1.38569242393145,1.4317009843786,1.37831552394414,1.4317009843786,1785600,0.0,1.0
1983-07-06,73.0,73.5,72.13,72.13,126200,1.41714131335102,1.42684776070274,1.40025209495903,1.40025209495903,3028800,0.0,1.0
1983-07-07,74.0,74.25,73.0,73.5,90300,1.43655420805446,1.44140743173032,1.41714131335102,1.42684776070274,2167200,0.0,1.0
1983-07-08,74.75,75.25,74.38,74.5,42000,1.45111387908204,1.46082032643376,1.44393110804177,1.44626065540618,1008000,0.0,1.0
1983-07-11,76.5,76.5,75.5,75.5,40600,1.48508644481306,1.48508644481306,1.46567355010962,1.46567355010962,974400,0.0,1.0
1983-07-12,74.87,76.75,74.75,76.75,55300,1.45344342644645,1.48993966848892,1.45111387908204,1.48993966848892,1327200,0.0,1.0
1983-07-13,73.25,74.5,73.25,74.5,94100,1.42199453702688,1.44626065540618,1.42199453702688,1.44626065540618,2258400,0.0,1.0
1983-07-14,73.25,74.5,73.25,73.25,148900,1.42199453702688,1.44626065540618,1.42199453702688,1.42199453702688,3573600,0.0,1.0
1983-07-15,73.25,73.5,72.5,73.25,42800,1.42199453702688,1.42684776070274,1.4074348659993,1.42199453702688,1027200,0.0,1.0
1983-07-18,72.88,73.87,72.88,73.5,35500,1.41481176598661,1.43403053174301,1.41481176598661,1.42684776070274,852000,0.0,1.0
1983-07-19,73.37,73.87,72.75,73.13,37000,1.42432408439129,1.43403053174301,1.41228808967516,1.41966498966247,888000,0.0,1.0
1983-07-20,76.63,76.63,74.75,75.0,45700,1.4876101211245,1.4876101211245,1.45111387908204,1.4559671027579,1096800,0.0,1.0
1983-07-21,77.5,78.25,76.75,76.87,88600,1.5044993395165,1.51905901054407,1.48993966848892,1.49226921585333,2126400,0.0,1.0
1983-07-22,77.0,77.38,76.25,76.81,49400,1.49479289216478,1.50216979215208,1.4802332211372,1.49110444217112,1185600,0.0,1.0
1983-07-25,38.87,39.0,38.12,38.25,32400,1.50915843424532,1.51420578686821,1.48003909219016,1.48508644481306,388800,0.0,2.0
1983-07-26,39.75,39.75,38.5,38.75,116400,1.54332512892337,1.54332512892337,1.49479289216478,1.5044993395165,1396800,0.0,1.0
1983-07-27,38.25,39.75,38.0,39.75,67300,1.48508644481306,1.54332512892337,1.47537999746134,1.54332512892337,807600,0.0,1.0
1983-07-28,37.37,38.25,37.0,37.0,78700,1.450919750135,1.48508644481306,1.43655420805446,1.43655420805446,944400,0.0,1.0
1983-07-29,36.5,36.75,35.0,36.25,148000,1.41714131335102,1.42684776070274,1.35890262924071,1.4074348659993,1776000,0.0,1.0
1983-08-01,35.75,37.0,35.5,36.5,72900,1.38802197129586,1.43655420805446,1.37831552394414,1.41714131335102,874800,0.0,1.0
1983-08-02,35.0,35.38,34.75,35.38,143200,1.35890262924071,1.37365642921532,1.34919618188899,1.37365642921532,1718400,0.0,1.0
1983-08-03,34.5,35.12,34.37,35.0,102300,1.33948973453727,1.36356172396953,1.33444238191437,1.35890262924071,1227600,0.0,1.0
1983-08-04,33.38,34.75,32.25,34.63,311300,1.29600485040156,1.34919618188899,1.25213170837179,1.34453708716016,3735600,0.0,1.0
1983-08-05,33.62,33.75,33.25,33.5,193500,1.30532303985921,1.31037039248211,1.29095749777867,1.30066394513039,2322000,0.0,1.0
1983-08-08,33.0,33.5,32.75,33.5,39400,1.28125105042695,1.30066394513039,1.27154460307523,1.30066394513039,472800,0.0,1.0
1983-08-09,33.25,33.25,32.75,33.0,189400,1.29095749777867,1.29095749777867,1.27154460307523,1.28125105042695,2272800,0.0,1.0
1983-08-10,34.75,34.75,33.0,33.0,288200,1.34919618188899,1.34919618188899,1.28125105042695,1.28125105042695,3458400,0.0,1.0
1983-08-11,34.88,35.5,34.88,34.88,178700,1.35424353451188,1.37831552394414,1.35424353451188,1.35424353451188,2144400,0.0,1.0
1983-08-12,35.5,35.75,35.0,35.12,167000,1.37831552394414,1.38802197129586,1.35890262924071,1.36356172396953,2004000,0.0,1.0
1983-08-15,36.38,36.75,36.0,36.0,158500,1.4124822186222,1.42684776070274,1.39772841864758,1.39772841864758,1902000,0.0,1.0
1983-08-16,35.25,36.5,35.12,36.5,88300,1.36860907659243,1.41714131335102,1.36356172396953,1.41714131335102,1059600,0.0,1.0
1983-08-17,35.62,35.87,34.5,35.0,127300,1.38297461867297,1.39268106602469,1.33948973453727,1.35890262924071,1527600,0.0,1.0
1983-08-18,34.88,35.75,34.75,35.75,121400,1.35424353451188,1.38802197129586,1.34919618188899,1.38802197129586,1456800,0.0,1.0
1983-08-19,35.0,35.0,34.0,34.0,102300,1.35890262924071,1.35890262924071,1.32007683983383,1.32007683983383,1227600,0.0,1.0
1983-08-22,33.5,35.25,33.0,35.0,190800,1.30066394513039,1.36860907659243,1.28125105042695,1.35890262924071,2289600,0.0,1.0
1983-08-23,32.5,33.38,32.25,33.0,141700,1.26183815572351,1.29600485040156,1.25213170837179,1.28125105042695,1700400,0.0,1.0
1983-08-24,32.87,33.0,32.38,32.62,162700,1.27620369780406,1.28125105042695,1.25717906099469,1.26649725045234,1952400,0.0,1.0
1983-08-25,32.0,32.75,31.63,32.75,339100,1.24242526102007,1.27154460307523,1.22805971893953,1.27154460307523,4069200,0.0,1.0
1983-08-26,33.62,34.0,31.75,32.0,250700,1.30532303985921,1.32007683983383,1.23271881366835,1.24242526102007,3008400,0.0,1.0
1983-08-29,33.25,33.38,33.0,33.25,41200,1.29095749777867,1.29600485040156,1.28125105042695,1.29095749777867,494400,0.0,1.0
1983-08-30,33.0,33.25,32.5,33.25,139600,1.28125105042695,1.29095749777867,1.26183815572351,1.29095749777867,1675200,0.0,1.0
1983-08-31,33.38,33.38,33.0,33.25,142800,1.29600485040156,1.29600485040156,1.28125105042695,1.29095749777867,1713600,0.0,1.0
1983-09-01,34.0,34.25,33.62,34.0,200100,1.32007683983383,1.32978328718555,1.30532303985921,1.32007683983383,2401200,0.0,1.0
1983-09-02,34.37,34.37,34.0,34.12,81200,1.33444238191437,1.33444238191437,1.32007683983383,1.32473593456265,974400,0.0,1.0
1983-09-06,35.12,35.5,34.88,35.5,142700,1.36356172396953,1.37831552394414,1.35424353451188,1.37831552394414,1712400,0.0,1.0
1983-09-07,34.5,35.38,34.5,35.12,134600,1.33948973453727,1.37365642921532,1.33948973453727,1.36356172396953,1615200,0.0,1.0
1983-09-08,33.75,34.12,33.5,34.0,29300,1.31037039248211,1.32473593456265,1.30066394513039,1.32007683983383,351600,0.0,1.0
1983-09-09,33.13,33.62,33.0,33.25,204400,1.28629840304985,1.30532303985921,1.28125105042695,1.29095749777867,2452800,0.0,1.0
1983-09-12,31.63,33.88,31.5,33.75,280900,1.22805971893953,1.315417745105,1.22301236631664,1.31037039248211,3370800,0.0,1.0
1983-09-13,31.12,31.5,30.75,31.5,453900,1.20825856634202,1.22301236631664,1.19389302426148,1.22301236631664,5446800,0.0,1.0
1983-09-14,32.62,32.75,31.37,31.37,256400,1.26649725045234,1.27154460307523,1.21796501369374,1.21796501369374,3076800,0.0,1.0
1983-09-15,32.38,33.0,32.25,32.87,116100,1.25717906099469,1.28125105042695,1.25213170837179,1.27620369780406,1393200,0.0,1.0
1983-09-16,33.75,33.75,32.38,32.62,237400,1.31037039248211,1.31037039248211,1.25717906099469,1.26649725045234,2848800,0.0,1.0
1983-09-19,35.0,35.5,33.75,33.75,265500,1.35890262924071,1.37831552394414,1.31037039248211,1.31037039248211,3186000,0.0,1.0
1983-09-20,35.75,36.0,34.75,34.75,136200,1.38802197129586,1.39772841864758,1.34919618188899,1.34919618188899,1634400,0.0,1.0
1983-09-21,35.0,35.75,34.75,35.5,57100,1.35890262924071,1.38802197129586,1.34919618188899,1.37831552394414,685200,0.0,1.0
1983-09-22,35.12,36.0,34.75,34.75,136400,1.36356172396953,1.39772841864758,1.34919618188899,1.34919618188899,1636800,0.0,1.0
1983-09-23,35.38,35.5,35.25,35.5,177500,1.37365642921532,1.37831552394414,1.36860907659243,1.37831552394414,2130000,0.0,1.0
1983-09-26,35.0,35.5,34.25,35.5,256600,1.35890262924071,1.37831552394414,1.32978328718555,1.37831552394414,3079200,0.0,1.0
1983-09-27,34.0,35.0,33.75,35.0,87800,1.32007683983383,1.35890262924071,1.31037039248211,1.35890262924071,1053600,0.0,1.0
1983-09-28,33.5,34.37,33.38,34.25,296400,1.30066394513039,1.33444238191437,1.29600485040156,1.32978328718555,3556800,0.0,1.0
1983-09-29,33.38,33.75,33.38,33.75,123400,1.29600485040156,1.31037039248211,1.29600485040156,1.31037039248211,1480800,0.0,1.0
1983-09-30,33.5,33.75,33.25,33.62,31100,1.30066394513039,1.31037039248211,1.29095749777867,1.30532303985921,373200,0.0,1.0
1983-10-03,33.5,33.5,33.0,33.25,175800,1.30066394513039,1.30066394513039,1.28125105042695,1.29095749777867,2109600,0.0,1.0
1983-10-04,34.63,35.0,33.5,33.5,211900,1.34453708716016,1.35890262924071,1.30066394513039,1.30066394513039,2542800,0.0,1.0
1983-10-05,35.12,35.25,34.25,34.75,239900,1.36356172396953,1.36860907659243,1.32978328718555,1.34919618188899,2878800,0.0,1.0
1983-10-06,35.62,36.0,35.38,35.5,218700,1.38297461867297,1.39772841864758,1.37365642921532,1.37831552394414,2624400,0.0,1.0
1983-10-07,37.5,37.5,35.75,36.0,329300,1.4559671027579,1.4559671027579,1.38802197129586,1.39772841864758,3951600,0.0,1.0
1983-10-10,38.12,38.12,37.0,37.37,106600,1.48003909219016,1.48003909219016,1.43655420805446,1.450919750135,1279200,0.0,1.0
1983-10-11,37.63,38.12,37.5,38.12,123300,1.46101445538079,1.48003909219016,1.4559671027579,1.48003909219016,1479600,0.0,1.0
1983-10-12,36.88,37.63,36.5,37.37,118900,1.43189511332564,1.46101445538079,1.41714131335102,1.450919750135,1426800,0.0,1.0
1983-10-13,36.5,37.0,36.25,37.0,87300,1.41714131335102,1.43655420805446,1.4074348659993,1.43655420805446,1047600,0.0,1.0
1983-10-14,36.0,36.62,35.75,36.5,126800,1.39772841864758,1.42180040807985,1.38802197129586,1.41714131335102,1521600,0.0,1.0
1983-10-17,36.5,36.88,36.0,36.25,77500,1.41714131335102,1.43189511332564,1.39772841864758,1.4074348659993,930000,0.0,1.0
1983-10-18,35.0,36.5,35.0,36.5,121400,1.35890262924071,1.41714131335102,1.35890262924071,1.41714131335102,1456800,0.0,1.0
1983-10-19,35.12,35.12,34.37,35.0,185300,1.36356172396953,1.36356172396953,1.33444238191437,1.35890262924071,2223600,0.0,1.0
1983-10-20,36.25,36.25,35.25,35.25,248300,1.4074348659993,1.4074348659993,1.36860907659243,1.36860907659243,2979600,0.0,1.0
1983-10-21,36.13,36.62,36.0,36.5,234200,1.40277577127048,1.42180040807985,1.39772841864758,1.41714131335102,2810400,0.0,1.0
1983-10-24,36.25,36.5,35.62,36.13,166800,1.4074348659993,1.41714131335102,1.38297461867297,1.40277577127048,2001600,0.0,1.0
1983-10-25,36.5,37.37,36.5,36.5,63400,1.41714131335102,1.450919750135,1.41714131335102,1.41714131335102,760800,0.0,1.0
1983-10-26,37.25,37.37,36.25,36.25,93100,1.44626065540618,1.450919750135,1.4074348659993,1.4074348659993,1117200,0.0,1.0
1983-10-27,36.25,37.12,36.0,37.0,133000,1.4074348659993,1.44121330278329,1.39772841864758,1.43655420805446,1596000,0.0,1.0
1983-10-28,35.87,37.0,35.75,36.5,91400,1.39268106602469,1.43655420805446,1.38802197129586,1.41714131335102,1096800,0.0,1.0
1983-10-31,36.0,36.25,35.75,36.0,549300,1.39772841864758,1.4074348659993,1.38802197129586,1.39772841864758,6591600,0.0,1.0
1983-11-01,36.38,36.62,36.0,36.0,190400,1.4124822186222,1.42180040807985,1.39772841864758,1.39772841864758,2284800,0.0,1.0
1983-11-02,36.75,37.0,36.0,36.5,102600,1.42684776070274,1.43655420805446,1.39772841864758,1.41714131335102,1231200,0.0,1.0
1983-11-03,37.37,37.75,37.12,37.5,262300,1.450919750135,1.46567355010962,1.44121330278329,1.4559671027579,3147600,0.0,1.0
1983-11-04,36.5,37.37,36.5,37.37,80400,1.41714131335102,1.450919750135,1.41714131335102,1.450919750135,964800,0.0,1.0
1983-11-07,36.62,36.62,36.13,36.25,25100,1.42180040807985,1.42180040807985,1.40277577127048,1.4074348659993,301200,0.0,1.0
1983-11-08,36.25,36.88,36.25,36.62,26200,1.4074348659993,1.43189511332564,1.4074348659993,1.42180040807985,314400,0.0,1.0
1983-11-09,37.25,37.25,36.0,36.0,174900,1.44626065540618,1.44626065540618,1.39772841864758,1.39772841864758,2098800,0.0,1.0
1983-11-10,37.12,37.5,37.0,37.25,123400,1.44121330278329,1.4559671027579,1.43655420805446,1.44626065540618,1480800,0.0,1.0
1983-11-11,36.38,37.12,36.25,37.12,313600,1.4124822186222,1.44121330278329,1.4074348659993,1.44121330278329,3763200,0.0,1.0
1983-11-14,36.0,36.62,35.75,36.5,692000,1.39772841864758,1.42180040807985,1.38802197129586,1.41714131335102,8304000,0.0,1.0
1983-11-15,35.38,36.0,35.25,36.0,188700,1.37365642921532,1.39772841864758,1.36860907659243,1.39772841864758,2264400,0.0,1.0
1983-11-16,35.25,35.38,34.88,35.38,199600,1.36860907659243,1.37365642921532,1.35424353451188,1.37365642921532,2395200,0.0,1.0
1983-11-17,35.38,35.38,35.0,35.38,87400,1.37365642921532,1.37365642921532,1.35890262924071,1.37365642921532,1048800,0.0,1.0
1983-11-18,35.0,35.5,34.88,35.38,100700,1.35890262924071,1.37831552394414,1.35424353451188,1.37365642921532,1208400,0.0,1.0
1983-11-21,35.5,35.5,34.88,35.0,259200,1.37831552394414,1.37831552394414,1.35424353451188,1.35890262924071,3110400,0.0,1.0
1983-11-22,35.38,35.87,33.38,35.5,113800,1.37365642921532,1.39268106602469,1.29600485040156,1.37831552394414,1365600,0.0,1.0
1983-11-23,35.62,36.0,35.38,35.5,220400,1.38297461867297,1.39772841864758,1.37365642921532,1.37831552394414,2644800,0.0,1.0
1983-11-25,34.88,35.38,34.75,35.38,164000,1.35424353451188,1.37365642921532,1.34919618188899,1.37365642921532,1968000,0.0,1.0
1983-11-28,34.37,34.88,34.37,34.88,264700,1.33444238191437,1.35424353451188,1.33444238191437,1.35424353451188,3176400,0.0,1.0
1983-11-29,34.5,34.5,33.25,34.0,175800,1.33948973453727,1.33948973453727,1.29095749777867,1.32007683983383,2109600,0.0,1.0
1983-11-30,33.75,34.88,33.62,34.25,207900,1.31037039248211,1.35424353451188,1.30532303985921,1.32978328718555,2494800,0.0,1.0
1983-12-01,33.25,33.62,33.25,33.25,271300,1.29095749777867,1.30532303985921,1.29095749777867,1.29095749777867,3255600,0.0,1.0
1983-12-02,32.5,33.25,32.5,33.25,221300,1.26183815572351,1.29095749777867,1.26183815572351,1.29095749777867,2655600,0.0,1.0
1983-12-05,31.88,32.38,31.88,32.0,462100,1.23776616629125,1.25717906099469,1.23776616629125,1.24242526102007,5545200,0.0,1.0
1983-12-06,31.0,32.0,31.0,31.88,311500,1.2035994716132,1.24242526102007,1.2035994716132,1.23776616629125,3738000,0.0,1.0
1983-12-07,31.88,32.0,31.0,31.0,527900,1.23776616629125,1.24242526102007,1.2035994716132,1.2035994716132,6334800,0.0,1.0
1983-12-08,31.75,32.12,31.63,31.88,250500,1.23271881366835,1.2470843557489,1.22805971893953,1.23776616629125,3006000,0.0,1.0
1983-12-09,31.25,31.75,31.0,31.63,374500,1.21330591896492,1.23271881366835,1.2035994716132,1.22805971893953,4494000,0.0,1.0
1983-12-12,32.0,32.0,31.5,31.75,285200,1.24242526102007,1.24242526102007,1.22301236631664,1.23271881366835,3422400,0.0,1.0
1983-12-13,32.62,32.87,32.12,32.25,282600,1.26649725045234,1.27620369780406,1.2470843557489,1.25213170837179,3391200,0.0,1.0
1983-12-14,31.63,32.75,31.5,32.62,197900,1.22805971893953,1.27154460307523,1.22301236631664,1.26649725045234,2374800,0.0,1.0
1983-12-15,30.75,31.63,30.38,31.25,250700,1.19389302426148,1.22805971893953,1.17952748218093,1.21330591896492,3008400,0.0,1.0
1983-12-16,31.12,31.25,30.38,30.5,278600,1.20825856634202,1.21330591896492,1.17952748218093,1.18418657690976,3343200,0.0,1.0
1983-12-19,31.63,32.0,31.12,31.25,182500,1.22805971893953,1.24242526102007,1.20825856634202,1.21330591896492,2190000,0.0,1.0
1983-12-20,30.88,31.88,30.75,31.75,222100,1.19894037688437,1.23776616629125,1.19389302426148,1.23271881366835,2665200,0.0,1.0
1983-12-21,30.25,30.75,30.25,30.75,268400,1.17448012955804,1.19389302426148,1.17448012955804,1.19389302426148,3220800,0.0,1.0
1983-12-22,31.12,31.25,30.75,30.75,185000,1.20825856634202,1.21330591896492,1.19389302426148,1.19389302426148,2220000,0.0,1.0
1983-12-23,31.5,31.5,31.0,31.25,51100,1.22301236631664,1.22301236631664,1.2035994716132,1.21330591896492,613200,0.0,1.0
1983-12-27,32.0,32.0,31.25,31.5,65000,1.24242526102007,1.24242526102007,1.21330591896492,1.22301236631664,780000,0.0,1.0
1983-12-28,31.25,32.0,30.88,32.0,59800,1.21330591896492,1.24242526102007,1.19894037688437,1.24242526102007,717600,0.0,1.0
1983-12-29,31.12,31.5,31.0,31.5,90800,1.20825856634202,1.22301236631664,1.2035994716132,1.22301236631664,1089600,0.0,1.0
1983-12-30,31.12,31.37,30.88,31.12,113900,1.20825856634202,1.21796501369374,1.19894037688437,1.20825856634202,1366800,0.0,1.0
1984-01-03,30.75,31.12,30.62,30.88,126500,1.19389302426148,1.20825856634202,1.18884567163858,1.19894037688437,1518000,0.0,1.0
1984-01-04,31.75,32.0,30.25,30.5,201300,1.23271881366835,1.24242526102007,1.17448012955804,1.18418657690976,2415600,0.0,1.0
1984-01-05,32.12,32.38,31.5,31.75,413300,1.2470843557489,1.25717906099469,1.22301236631664,1.23271881366835,4959600,0.0,1.0
1984-01-06,31.88,32.38,31.63,31.75,431500,1.23776616629125,1.25717906099469,1.22805971893953,1.23271881366835,5178000,0.0,1.0
1984-01-09,31.37,32.12,31.25,32.0,142500,1.21796501369374,1.2470843557489,1.21330591896492,1.24242526102007,1710000,0.0,1.0
1984-01-10,31.5,31.75,31.12,31.37,182100,1.22301236631664,1.23271881366835,1.20825856634202,1.21796501369374,2185200,0.0,1.0
1984-01-11,30.5,31.5,30.25,31.5,557700,1.18418657690976,1.22301236631664,1.17448012955804,1.22301236631664,6692400,0.0,1.0
1984-01-12,31.5,31.75,31.12,31.12,1086400,1.22301236631664,1.23271881366835,1.20825856634202,1.20825856634202,13036800,0.0,1.0
1984-01-13,31.5,32.12,31.37,31.75,256200,1.22301236631664,1.2470843557489,1.21796501369374,1.23271881366835,3074400,0.0,1.0
1984-01-16,31.0,31.63,31.0,31.5,139600,1.2035994716132,1.22805971893953,1.2035994716132,1.22301236631664,1675200,0.0,1.0
1984-01-17,31.25,31.37,31.0,31.0,161900,1.21330591896492,1.21796501369374,1.2035994716132,1.2035994716132,1942800,0.0,1.0
