date,open,high,low,close,volume,Close,High,Low,Open,Volume
2006-03-14 00:00:00+00:00,48.02,49.49,47.82,49.29,5231600,0.3766454588,0.3781737422,0.3654125753,0.3669408588,627791686
2006-03-15 00:00:00+00:00,49.29,50.15,49.2001,50.08,4255000,0.3826821784,0.3832170776,0.3759584953,0.3766454588,510599744
2006-03-16 00:00:00+00:00,50.18,50.23,48.21,48.38,4736800,0.369691769,0.383828391,0.3683927281,0.3834463202,568415715
2006-03-17 00:00:00+00:00,48.19,48.9,47.43,48.77,5154900,0.3726719218,0.373665306,0.3624324226,0.3682398997,618587690
2006-03-20 00:00:00+00:00,49.21,49.21,48.35,48.4,2448100,0.3698445974,0.3760341454,0.3694625265,0.3760341454,293771853
2006-03-21 00:00:00+00:00,49.46,51.7,49.46,50.79,10295600,0.3881075847,0.3950612745,0.3779444997,0.3779444997,1235471382
2006-03-22 00:00:00+00:00,49.47,49.74,48.22,49.33,9654800,0.3769511155,0.3800840965,0.3684691422,0.3780209139,1158575420
2006-03-23 00:00:00+00:00,49.58,50.45,48.94,50.25,5516600,0.3839812194,0.3855095028,0.3739709627,0.3788614698,661991669
2006-03-24 00:00:00+00:00,50.42,52.04,50.297,51.95,5732800,0.3969716288,0.3976593563,0.384340366,0.3852802603,687935656
2006-03-27 00:00:00+00:00,52.0,53.39,51.82,53.35,5428700,0.407669613,0.4079752697,0.3959782445,0.3973536996,651443674
2006-03-28 00:00:00+00:00,53.1,54.88,53.0,54.17,6626700,0.4139355752,0.4193609815,0.4049951169,0.4057592587,795203602
2006-03-29 00:00:00+00:00,54.3,57.18,53.95,57.08,8225800,0.4361720995,0.4369362413,0.4122544634,0.4149289594,987095506
2006-03-30 00:00:00+00:00,56.91,57.78,56.11,57.47,8860900,0.4391522523,0.4415210916,0.4287599248,0.4348730586,1063307468
2006-03-31 00:00:00+00:00,57.55,58.23,56.91,57.26,6963000,0.4375475546,0.4449597294,0.4348730586,0.4397635657,835559582
2006-04-03 00:00:00+00:00,57.69,58.7,56.84,57.9,8074300,0.4424380617,0.4485511956,0.4343381594,0.4408333641,968915515
2006-04-04 00:00:00+00:00,58.09,60.7,57.92,60.61,10005100,0.4631463026,0.4638340302,0.4425908901,0.443889931,1200611399
2006-04-05 00:00:00+00:00,60.43,61.4,59.21,61.1,9274800,0.4668905971,0.4691830223,0.4524483184,0.4617708475,1112975443
2006-04-06 00:00:00+00:00,60.94,61.68,60.1,61.22,6577600,0.4678075672,0.4713226191,0.4592491798,0.4656679703,789311605
2006-04-07 00:00:00+00:00,30.44,30.75,29.93,30.53,5688933,0.4665849404,0.469947164,0.4574152396,0.4652094853,341335809
2006-04-10 00:00:00+00:00,30.5,30.64,29.77,30.0,10570467,0.4584850381,0.4682660522,0.4549699861,0.4661264554,634227702
2006-04-11 00:00:00+00:00,30.0,30.1,29.09,29.27,11701200,0.4473285688,0.4600133215,0.4445776586,0.4584850381,702071648
2006-04-12 00:00:00+00:00,29.52,30.61,29.3,30.45,9971800,0.4653623136,0.4678075672,0.4477870538,0.4511492774,598307700
2006-04-13 00:00:00+00:00,29.8,30.14,29.48,29.6,12306000,0.4523719042,0.4606246349,0.4505379641,0.4554284711,738359630
2006-04-17 00:00:00+00:00,29.47,30.42,29.44,29.68,7397800,0.453594531,0.4649038286,0.4499266507,0.4503851357,443867778
2006-04-18 00:00:00+00:00,29.1,29.16,28.19,28.98,19424800,0.4428965468,0.445647457,0.4308231074,0.4447304869,1165487417
2006-04-19 00:00:00+00:00,28.91,29.48,28.4,29.16,8624600,0.445647457,0.4505379641,0.4340325027,0.4418267483,517475741
2006-04-20 00:00:00+00:00,28.88,29.64,28.42,29.12,9211400,0.4450361436,0.4529832176,0.4343381594,0.4413682633,552683723
2006-04-21 00:00:00+00:00,29.33,29.33,27.73,28.07,12833600,0.4289891673,0.4482455389,0.4237930035,0.4482455389,770015614
2006-04-24 00:00:00+00:00,28.25,29.21,27.75,28.93,11280800,0.442132405,0.4464115987,0.4240986602,0.4317400775,676847661
2006-04-25 00:00:00+00:00,28.7,28.98,28.1,28.91,11996067,0.4418267483,0.4428965468,0.4294476523,0.4386173531,719763660
2006-04-26 00:00:00+00:00,29.11,29.46,28.4,28.71,5508800,0.4387701814,0.4502323074,0.4340325027,0.4448833153,330527834
2006-04-27 00:00:00+00:00,28.5,29.44,27.98,29.17,7716067,0.4458002853,0.4499266507,0.4276137122,0.4355607861,462963788
2006-04-28 00:00:00+00:00,29.15,29.59,28.94,29.22,4745600,0.4465644271,0.4522190759,0.4422852334,0.4454946286,284735857
2006-05-01 00:00:00+00:00,29.5,31.47,29.42,30.9,15041200,0.4722395892,0.4809508049,0.449620994,0.4508436208,902471548
2006-05-02 00:00:00+00:00,31.14,31.5,30.33,30.86,8995000,0.4716282758,0.48140929,0.4635283735,0.4759074695,539699730
2006-05-03 00:00:00+00:00,30.64,31.4,30.48,31.061,6301867,0.4747001256,0.4798810065,0.4658207987,0.4682660522,378111830
2006-05-04 00:00:00+00:00,30.45,31.2,30.29,30.86,8518800,0.4716282758,0.4768244396,0.4629170601,0.4653623136,511127744
2006-05-05 00:00:00+00:00,31.02,31.39,30.59,31.28,5636400,0.4780470663,0.4797281781,0.4675019105,0.4740735293,338183830
2006-05-08 00:00:00+00:00,31.2,31.88,30.85,31.14,8393667,0.4759074695,0.4872167671,0.4714754475,0.4768244396,503619768
2006-05-09 00:00:00+00:00,31.1,31.26,30.15,30.19,9360800,0.4613887766,0.4777414097,0.4607774632,0.4752961561,561647719
2006-05-10 00:00:00+00:00,29.83,30.18,29.22,29.52,12554400,0.4511492774,0.4612359483,0.4465644271,0.4558869562,753263623
2006-05-11 00:00:00+00:00,29.82,30.1,28.24,28.47,20018467,0.4351023011,0.4600133215,0.4315872492,0.4557341278,1201107419
2006-05-12 00:00:00+00:00,27.83,27.93,25.74,26.33,26136200,0.4023970351,0.4268495704,0.3933801626,0.425321287,1568171215
2006-05-15 00:00:00+00:00,26.275,26.94,26.05,26.71,9223000,0.4082045122,0.4117195642,0.3981178414,0.4015564792,553379723
2006-05-16 00:00:00+00:00,26.86,26.87,25.84,26.01,8292200,0.397506528,0.4106497657,0.3949084461,0.4104969374,497531751
2006-05-17 00:00:00+00:00,25.92,26.07,24.5,24.96,14017867,0.3814595517,0.3984234981,0.3744294477,0.3961310729,841071599
2006-05-18 00:00:00+00:00,25.16,25.4,23.8,23.83,11445467,0.3641899486,0.3881839989,0.3637314635,0.3845161186,686727676
2006-05-19 00:00:00+00:00,24.05,24.9,23.81,24.33,15546800,0.3718313659,0.3805425816,0.3638842919,0.3675521722,932807533
2006-05-22 00:00:00+00:00,24.2,24.25,23.34,24.0,12248067,0.3667880304,0.3706087391,0.3567013596,0.3698445974,734883652
2006-05-23 00:00:00+00:00,24.5,25.07,23.64,23.74,8871867,0.3628144934,0.3831406635,0.36128621,0.3744294477,532311753
2006-05-24 00:00:00+00:00,23.95,24.76,23.41,24.05,9658667,0.3675521722,0.3784029847,0.357771158,0.3660238887,579519730
2006-05-25 00:00:00+00:00,24.5,24.86,23.79,23.92,7061067,0.3655654037,0.3799312682,0.3635786352,0.3744294477,423663808
2006-05-26 00:00:00+00:00,24.01,24.17,23.72,23.97,4910667,0.3663295454,0.3693861123,0.3625088368,0.3669408588,294639872
2006-05-30 00:00:00+00:00,24.01,24.02,22.96,22.97,7479800,0.3510467108,0.3670936871,0.3508938825,0.3669408588,448787775
2006-05-31 00:00:00+00:00,23.28,23.5,22.84,22.98,9973667,0.3511995391,0.3591466131,0.3490599423,0.3557843895,598419720
2006-06-01 00:00:00+00:00,23.24,24.18,22.88,24.18,8952067,0.3695389407,0.3695389407,0.3496712557,0.3551730761,537123751
2006-06-02 00:00:00+00:00,24.57,24.69,23.59,23.83,11228467,0.3641899486,0.3773331863,0.3605220683,0.3754992462,673707683
2006-06-05 00:00:00+00:00,23.7,24.14,22.76,22.83,9684200,0.348907114,0.3689276273,0.3478373155,0.3622031801,581051709
2006-06-06 00:00:00+00:00,23.12,23.14,21.6,22.22,13735467,0.3395845849,0.3536447927,0.3301092274,0.353339136,824127607
2006-06-07 00:00:00+00:00,22.46,22.5,21.65,21.82,9423000,0.333471451,0.3438637785,0.3308733691,0.3432524652,565379717
2006-06-08 00:00:00+00:00,21.57,21.85,20.56,21.42,12176200,0.3273583172,0.333929936,0.3142150794,0.3296507424,730571634
2006-06-09 00:00:00+00:00,21.7,22.07,21.17,21.56,7230400,0.329497914,0.3372921597,0.3235376085,0.3316375109,433823783
2006-06-12 00:00:00+00:00,21.07,21.26,20.05,20.17,7720467,0.3082547739,0.3249130636,0.3064208338,0.3220093251,463227788
2006-06-13 00:00:00+00:00,20.16,20.57,19.67,19.86,8875800,0.3035170952,0.3143679078,0.3006133566,0.3081019456,532547733
2006-06-14 00:00:00+00:00,19.98,20.5,19.77,20.44,8008200,0.3123811393,0.3132981093,0.3021416401,0.3053510353,480491759
2006-06-15 00:00:00+00:00,21.19,22.3,21.02,22.23,13955600,0.3397374132,0.3408072116,0.3212451833,0.3238432652,837335581
2006-06-16 00:00:00+00:00,22.08,22.14,21.45,21.66,8390800,0.3310261975,0.3383619581,0.3278168022,0.337444988,503447748
2006-06-19 00:00:00+00:00,21.9,22.01,20.96,21.01,6467400,0.321092355,0.3363751896,0.3203282133,0.3346940778,388043805
2006-06-20 00:00:00+00:00,20.43,21.15,20.35,20.68,8930267,0.3160490196,0.3232319518,0.3110056841,0.3122283109,535815752
2006-06-21 00:00:00+00:00,20.59,21.24,20.59,20.91,7352867,0.3195640715,0.3246074069,0.3146735645,0.3146735645,441171799
2006-06-22 00:00:00+00:00,21.14,21.2,20.16,20.3,8872267,0.3102415424,0.3239960936,0.3081019456,0.3230791235,532335753
2006-06-23 00:00:00+00:00,20.26,20.73,20.07,20.31,5586667,0.3103943708,0.3168131613,0.3067264905,0.309630229,335199852
2006-06-26 00:00:00+00:00,20.28,20.5,20.02,20.12,4695600,0.3074906322,0.3132981093,0.3059623487,0.3099358857,281735859
2006-06-27 00:00:00+00:00,20.24,20.26,19.21,19.48,10141867,0.297709618,0.309630229,0.2935832527,0.3093245723,608511715
2006-06-28 00:00:00+00:00,19.63,20.88,19.12,20.56,13889600,0.3142150794,0.3191055865,0.2922077976,0.3000020432,833375583
2006-06-29 00:00:00+00:00,20.0,21.49,19.93,21.49,11461067,0.3284281156,0.3284281156,0.3045868936,0.305656692,687663676
2006-06-30 00:00:00+00:00,21.7,22.04,21.13,21.29,7804000,0.3253715487,0.3368336746,0.3229262951,0.3316375109,468239765
2006-07-03 00:00:00+00:00,21.78,21.8,21.45,21.6,2911600,0.3301092274,0.3331657943,0.3278168022,0.3328601376,174695912
2006-07-05 00:00:00+00:00,21.26,21.45,20.63,20.63,7661800,0.3152848778,0.3278168022,0.3152848778,0.3249130636,459707770
2006-07-06 00:00:00+00:00,20.63,20.83,19.78,19.99,7843867,0.3055038637,0.3183414448,0.3022944684,0.3152848778,470631784
2006-07-07 00:00:00+00:00,20.13,20.17,19.15,19.37,9020467,0.2960285062,0.3082547739,0.2926662826,0.3076434605,541227749
2006-07-10 00:00:00+00:00,19.415,19.56,18.36,18.53,7498667,0.2831909252,0.2989322448,0.2805928433,0.2967162338,449919795
2006-07-11 00:00:00+00:00,18.47,19.22,18.2,19.15,10009667,0.2926662826,0.293736081,0.2781475898,0.2822739551,600579719
2006-07-12 00:00:00+00:00,19.08,19.3,18.21,18.23,7683867,0.2786060748,0.2949587078,0.2783004181,0.2915964842,461031789
2006-07-13 00:00:00+00:00,17.95,18.4,17.67,17.76,9009667,0.2714231425,0.2812041567,0.2700476874,0.2743268811,540579749
2006-07-14 00:00:00+00:00,18.09,18.19,17.17,17.67,9535800,0.2700476874,0.2779947614,0.2624062701,0.2764664779,572147713
2006-07-17 00:00:00+00:00,17.59,18.01,17.5,17.81,8380067,0.2721872843,0.2752438512,0.2674496055,0.2688250606,502803768
2006-07-18 00:00:00+00:00,18.42,18.97,17.76,18.78,16322200,0.2870116338,0.2899153724,0.2714231425,0.2815098134,979331510
2006-07-19 00:00:00+00:00,18.7,19.84,18.56,19.6,17592467,0.2995435582,0.3032114385,0.2836494102,0.2857890071,1055547492
2006-07-20 00:00:00+00:00,19.95,20.3,19.18,19.21,8426667,0.2935832527,0.3102415424,0.2931247677,0.3048925503,505599767
2006-07-21 00:00:00+00:00,18.56,18.64,17.63,17.77,10565267,0.2715759709,0.284872037,0.269436374,0.2836494102,633915703
2006-07-24 00:00:00+00:00,18.4266,20.01,18.33,19.56,16386267,0.2989322448,0.3058095204,0.2801343583,0.2816106801,983175528
2006-07-25 00:00:00+00:00,19.8,20.46,19.51,20.25,9568400,0.3094774007,0.312686796,0.2981681031,0.3026001251,574103712
2006-07-26 00:00:00+00:00,20.25,20.49,19.65,20.25,8255267,0.3094774007,0.313145281,0.3003076999,0.3094774007,495315772
2006-07-27 00:00:00+00:00,20.51,21.35,20.17,20.54,11572267,0.3139094227,0.3262885187,0.3082547739,0.3134509377,694335672
2006-07-28 00:00:00+00:00,21.07,22.71,20.95,22.67,13588267,0.3464618604,0.3470731738,0.3201753849,0.3220093251,815295612
2006-07-31 00:00:00+00:00,22.43,22.66,22.08,22.14,9912667,0.3383619581,0.3463090321,0.337444988,0.3427939801,594759722
2006-08-01 00:00:00+00:00,21.87,21.91,20.85,21.25,10016067,0.3247602353,0.3348469061,0.3186471014,0.3342355927,600963719
2006-08-02 00:00:00+00:00,21.72,22.99,21.67,22.88,12612867,0.3496712557,0.3513523675,0.3311790258,0.3319431676,756771641
2006-08-03 00:00:00+00:00,22.8,24.94,22.48,24.32,14842800,0.3716785375,0.381153895,0.3435581218,0.3484486289,890567554
2006-08-04 00:00:00+00:00,24.96,25.0,23.37,23.99,13637200,0.3666352021,0.382070865,0.3571598446,0.3814595517,818231590
2006-08-07 00:00:00+00:00,23.57,24.01,23.25,23.71,7269067,0.3623560084,0.3669408588,0.3553259045,0.3602164116,436143801
2006-08-08 00:00:00+00:00,23.9,24.85,23.84,24.34,10330067,0.3719841942,0.3797784399,0.3643427769,0.365259747,619803710
2006-08-09 00:00:00+00:00,24.82,25.5,24.15,24.33,9745067,0.3718313659,0.3897122823,0.3690804556,0.3793199548,584703727
2006-08-10 00:00:00+00:00,24.06,24.3,23.65,24.16,17869000,0.369233284,0.3713728808,0.3614390383,0.3677050005,1072139463
2006-08-11 00:00:00+00:00,22.4,24.01,22.32,23.4,26721200,0.3576183297,0.3669408588,0.3411128683,0.3423354951,1603271198
2006-08-14 00:00:00+00:00,23.685,23.93,23.15,23.28,13490200,0.3557843895,0.365718232,0.353797621,0.3619739375,809411595
2006-08-15 00:00:00+00:00,23.88,25.65,23.65,25.52,15036200,0.390017939,0.3920047075,0.3614390383,0.3649540903,902171548
2006-08-16 00:00:00+00:00,25.66,27.46,25.0,27.35,17154067,0.4179855264,0.4196666382,0.382070865,0.3921575359,1029243505
2006-08-17 00:00:00+00:00,27.01,27.72,26.65,26.92,13570400,0.4114139075,0.4236401752,0.4072875421,0.4127893626,814223592
2006-08-18 00:00:00+00:00,26.95,27.5,26.01,27.36,11098267,0.4181383547,0.4202779515,0.397506528,0.4118723925,665895687
2006-08-21 00:00:00+00:00,26.95,27.0,26.29,26.35,8337000,0.4027026918,0.4126365342,0.4017857217,0.4118723925,500219749
2006-08-22 00:00:00+00:00,26.27,27.04,26.25,26.31,7898800,0.4020913784,0.4132478476,0.4011744083,0.401480065,473927763
2006-08-23 00:00:00+00:00,26.51,26.78,25.71,26.29,8090200,0.4017857217,0.4092743106,0.3929216776,0.4051479453,485411757
2006-08-24 00:00:00+00:00,26.36,26.7,25.94,26.56,4346667,0.405912087,0.4080516839,0.3964367296,0.4028555201,260799889
2006-08-25 00:00:00+00:00,26.36,26.95,26.1,26.48,3971867,0.4046894603,0.4118723925,0.3988819831,0.4028555201,238311900
2006-08-28 00:00:00+00:00,26.92,28.17,26.87,27.39,12742667,0.4185968397,0.4305174507,0.4106497657,0.4114139075,764559637
2006-08-29 00:00:00+00:00,27.65,28.76,27.45,28.63,12132667,0.4375475546,0.4395343231,0.4195138098,0.4225703767,727959656
2006-08-30 00:00:00+00:00,28.785,29.52,28.72,29.22,11359400,0.4465644271,0.4511492774,0.4389230098,0.439916394,681563659
2006-08-31 00:00:00+00:00,29.15,29.28,28.48,29.11,8521267,0.4448833153,0.4474813971,0.4352551295,0.4454946286,511275764
2006-09-01 00:00:00+00:00,28.68,28.91,27.78,27.89,10095667,0.426238257,0.4418267483,0.4245571452,0.4383116964,605739717
2006-09-05 00:00:00+00:00,27.98,28.61,27.57,28.5,9155867,0.4355607861,0.437241898,0.42134775,0.4276137122,549351745
2006-09-06 00:00:00+00:00,28.0,28.04,27.0,27.07,8226200,0.4137063327,0.4285306822,0.4126365342,0.4279193688,493571753
2006-09-07 00:00:00+00:00,26.63,28.22,26.34,27.61,12380600,0.4219590634,0.4312815925,0.4025498634,0.4069818854,742835628
2006-09-08 00:00:00+00:00,28.05,28.17,27.09,27.7,7466267,0.4233345185,0.4305174507,0.4140119894,0.4286835106,447975796
2006-09-11 00:00:00+00:00,27.08,28.45,26.77,28.13,9971067,0.4299061373,0.4347966444,0.4091214823,0.413859161,598263720
2006-09-12 00:00:00+00:00,28.0,29.05,27.93,28.87,8307200,0.441215435,0.4439663452,0.4268495704,0.4279193688,498431750
2006-09-13 00:00:00+00:00,28.94,29.48,28.85,29.1,7938067,0.4447304869,0.4505379641,0.4409097783,0.4422852334,476283781
2006-09-14 00:00:00+00:00,28.96,29.5,28.61,28.99,7146867,0.4430493751,0.4508436208,0.437241898,0.4425908901,428811805
2006-09-15 00:00:00+00:00,29.09,29.7,28.95,29.56,10829400,0.4517605908,0.4539001877,0.4424380617,0.4445776586,649763675
2006-09-18 00:00:00+00:00,29.64,30.73,29.55,30.68,13231600,0.4688773656,0.4696415073,0.4516077625,0.4529832176,793895603
2006-09-19 00:00:00+00:00,30.48,30.6999,29.63,29.88,11800867,0.4566510979,0.469181494,0.4528303892,0.4658207987,708051665
2006-09-20 00:00:00+00:00,30.27,31.01,30.21,30.97,8531400,0.4733093876,0.473920701,0.4616944333,0.4626114034,511883744
2006-09-21 00:00:00+00:00,30.94,31.25,30.43,30.72,8985067,0.469488679,0.4775885813,0.4650566569,0.4728509026,539103750
2006-09-22 00:00:00+00:00,30.625,30.82,29.47,29.81,10888867,0.4555812995,0.4710169624,0.4503851357,0.4680368097,653331693
2006-09-25 00:00:00+00:00,30.255,31.01,29.44,30.88,11408067,0.4719339325,0.473920701,0.4499266507,0.4623821609,684483677
2006-09-26 00:00:00+00:00,30.85,30.93,29.84,30.23,8602000,0.46200009,0.4726980742,0.4560397845,0.4714754475,516119741
2006-09-27 00:00:00+00:00,30.14,31.1,29.85,30.14,9635667,0.4606246349,0.4752961561,0.4561926129,0.4606246349,578139730
2006-09-28 00:00:00+00:00,28.96,29.69,28.831,29.57,10789067,0.4519134192,0.4537473593,0.4406194044,0.4425908901,647343696
2006-09-29 00:00:00+00:00,29.77,30.0,29.43,29.59,6231467,0.4522190759,0.4584850381,0.4497738223,0.4549699861,373887833
2006-10-02 00:00:00+00:00,29.45,29.64,28.6,28.84,10790667,0.4407569499,0.4529832176,0.4370890696,0.450079479,647439696
2006-10-03 00:00:00+00:00,28.3,28.52,27.67,28.3,15128200,0.4325042192,0.4358664428,0.4228760334,0.4325042192,907691546
2006-10-04 00:00:00+00:00,28.34,31.09,28.26,31.08,24339667,0.4749904994,0.4751433278,0.4318929058,0.4331155326,1460379289
2006-10-05 00:00:00+00:00,30.96,31.27,30.12,30.2,11044667,0.461541605,0.477894238,0.4603189782,0.4731565593,662679688
2006-10-06 00:00:00+00:00,30.25,31.25,30.16,30.93,9893467,0.4726980742,0.4775885813,0.4609302916,0.4623057467,593607723
2006-10-09 00:00:00+00:00,30.855,33.33,30.77,32.92,15538400,0.5031109151,0.5093768773,0.4702528207,0.4715518616,932303533
2006-10-10 00:00:00+00:00,32.75,32.88,31.8,32.17,10410800,0.4916487891,0.5024996017,0.4859941403,0.5005128332,624647687
2006-10-11 00:00:00+00:00,32.0,32.92,31.51,32.35,8032400,0.4943996994,0.5031109151,0.4815621183,0.4890507073,481943759
2006-10-12 00:00:00+00:00,32.53,33.15,32.01,32.48,6912000,0.4963864679,0.506625967,0.4892035356,0.4971506096,414719792
2006-10-13 00:00:00+00:00,32.37,33.96,31.84,33.77,9736467,0.5161013245,0.5190050631,0.4866054537,0.4947053561,584187727
2006-10-16 00:00:00+00:00,33.88,34.43,33.11,33.71,7982800,0.5151843544,0.5261879953,0.5060146537,0.5177824363,478967760
2006-10-17 00:00:00+00:00,33.16,33.39,32.1,32.42,8775067,0.4954694978,0.5102938474,0.4905789907,0.5067787954,526503756
2006-10-18 00:00:00+00:00,32.905,33.25,31.33,31.56,13712467,0.48232626,0.5081542505,0.4788112081,0.5028816726,822747608
2006-10-19 00:00:00+00:00,31.44,32.4,31.19,32.16,7884000,0.4914959608,0.4951638411,0.4766716112,0.4804923199,473039763
2006-10-20 00:00:00+00:00,32.41,32.43,31.329,31.79,5991267,0.485841312,0.4956223261,0.4787959252,0.4953166694,359475840
2006-10-23 00:00:00+00:00,31.72,32.49,31.5,31.58,4670800,0.4826319167,0.4965392962,0.48140929,0.4847715136,280247859
2006-10-24 00:00:00+00:00,31.64,32.86,31.55,32.5,8654800,0.4966921246,0.502193945,0.4821734317,0.4835488868,519287740
2006-10-25 00:00:00+00:00,32.81,33.3,32.26,32.8,6490600,0.5012769749,0.5089183922,0.4930242443,0.5014298033,389435805
2006-10-26 00:00:00+00:00,32.88,33.95,32.88,33.84,6111467,0.5171711229,0.5188522347,0.5024996017,0.5024996017,366687836
2006-10-27 00:00:00+00:00,33.84,34.59,32.0,32.38,9449800,0.4948581844,0.5286332489,0.4890507073,0.5171711229,566987716
2006-10-30 00:00:00+00:00,32.6,33.35,32.25,32.77,7993200,0.5008184899,0.509682534,0.4928714159,0.498220408,479591760
2006-10-31 00:00:00+00:00,33.49,34.87,33.32,34.87,16602867,0.5329124426,0.5329124426,0.5092240489,0.5118221308,996171521
2006-11-01 00:00:00+00:00,34.41,34.73,31.7,32.18,19609000,0.4918016175,0.5307728457,0.4844658569,0.5258823386,1176539411
2006-11-02 00:00:00+00:00,32.33,33.03,31.52,31.96,14382400,0.4884393939,0.5047920269,0.4817149466,0.4940940427,862943568
2006-11-03 00:00:00+00:00,32.32,32.64,31.8,32.6,9134467,0.498220408,0.4988317214,0.4859941403,0.4939412143,548067745
2006-11-06 00:00:00+00:00,32.69,34.04,32.28,33.59,12326667,0.5133504143,0.5202276898,0.4933299009,0.4995958631,739599650
2006-11-07 00:00:00+00:00,33.84,34.46,33.65,34.1,9220867,0.5211446599,0.5266464804,0.5142673843,0.5171711229,553251743
2006-11-08 00:00:00+00:00,33.86,35.02,33.78,34.6,10805400,0.5287860772,0.5352048678,0.5162541528,0.5174767796,648323675
2006-11-09 00:00:00+00:00,35.305,36.2,34.99,35.29,20129267,0.5393312331,0.5532386126,0.5347463827,0.5395604756,1207755416
2006-11-10 00:00:00+00:00,34.99,35.16,33.57,34.44,21953200,0.5263408237,0.5373444646,0.5130447576,0.5347463827,1317191341
2006-11-13 00:00:00+00:00,34.505,36.1,34.5,36.0,14204667,0.5501820457,0.5517103291,0.5272577938,0.5273342079,852279593
2006-11-14 00:00:00+00:00,35.87,36.43,35.1,36.36,10475467,0.5556838661,0.5567536645,0.5364274945,0.5481952772,628527705
2006-11-15 00:00:00+00:00,36.25,36.75,35.5601,35.76,8198200,0.5465141654,0.5616441716,0.5434591267,0.5540027543,491891754
