date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-07,102.38,102.45,102.15,102.2,75200,50.9269825888512,50.9618027566693,50.8125734660202,50.8374450144617,75200,0.0,1.0
2004-01-08,102.35,102.5,102.12,102.2,39800,50.9120596597863,50.9866743051108,50.7976505369553,50.8374450144617,39800,0.0,1.0
2004-01-09,103.2,103.27,102.91,103.14,49800,51.3348759832921,51.3696961511102,51.1906210023313,51.3050301251623,49800,0.0,1.0
2004-01-12,102.91,103.25,102.9,103.2,67600,51.1906210023313,51.3597475317336,51.185646692643,51.3348759832921,67600,0.0,1.0
2004-01-13,103.15,103.18,102.9,103.04,21700,51.3100044348506,51.3249273639155,51.185646692643,51.2552870282792,21700,0.0,1.0
2004-01-14,103.14,103.24,103.05,103.05,14100,51.3050301251623,51.3547732220453,51.2602613379675,51.2602613379675,14100,0.0,1.0
2004-01-15,103.27,103.35,103.0,103.35,32600,51.3696961511102,51.4094906286166,51.235389789526,51.4094906286166,32600,0.0,1.0
2004-01-16,103.19,103.55,103.1,103.4,66800,51.3299016736038,51.5089768223827,51.285132886409,51.4343621770581,66800,0.0,1.0
2004-01-20,103.1,103.29,102.93,103.18,51700,51.285132886409,51.3796447704868,51.2005696217079,51.3249273639155,51700,0.0,1.0
2004-01-21,103.17,103.29,103.01,103.28,53800,51.3199530542272,51.3796447704868,51.2403640992143,51.3746704607985,53800,0.0,1.0
2004-01-22,103.35,103.54,103.28,103.38,44100,51.4094906286166,51.5040025126944,51.3746704607985,51.4244135576815,44100,0.0,1.0
2004-01-23,103.1,103.79,103.0,103.78,28700,51.285132886409,51.628360254902,51.235389789526,51.6233859452137,28700,0.0,1.0
2004-01-26,102.7,103.09,102.7,103.08,31900,51.0861604988769,51.2801585767207,51.0861604988769,51.2751842670324,31900,0.0,1.0
2004-01-27,102.85,103.15,102.8,102.88,20200,51.1607751442015,51.3100044348506,51.1359035957599,51.1756980732664,20200,0.0,1.0
2004-01-28,102.64,103.4,102.22,103.14,63000,51.0563146407471,51.4343621770581,50.8473936338383,51.3050301251623,63000,0.0,1.0
2004-01-29,102.4,102.54,102.3,102.54,50600,50.9369312082278,51.006571543864,50.8871881113448,51.006571543864,50600,0.0,1.0
2004-01-30,102.6,102.83,102.5,102.83,105300,51.0364174019939,51.1508265248249,50.9866743051108,51.1508265248249,105300,0.0,1.0
2004-02-02,102.35,102.67,102.35,102.54,21300,51.0501962398305,51.2098060375515,51.0501962398305,51.1449645572273,21300,0.2777,1.0
2004-02-03,102.63,102.78,102.41,102.78,40300,51.1898548128364,51.2646719055181,51.0801230769032,51.2646719055181,40300,0.0,1.0
2004-02-04,102.64,102.69,102.37,102.68,37600,51.1948426190151,51.219781649909,51.060171852188,51.2147938437303,37600,0.0,1.0
2004-02-05,102.35,102.66,102.2,102.6,38900,51.0501962398305,51.2048182313727,50.9753791471487,51.1748913943,38900,0.0,1.0
2004-02-06,102.77,102.78,102.55,102.64,31600,51.2596840993393,51.2646719055181,51.1499523634061,51.1948426190151,31600,0.0,1.0
2004-02-09,102.84,103.0,102.7,102.93,15800,51.2945987425908,51.3744036414513,51.2247694560878,51.3394889981998,15800,0.0,1.0
2004-02-10,102.62,102.88,102.55,102.88,31300,51.1848670066576,51.3145499673059,51.1499523634061,51.3145499673059,31300,0.0,1.0
2004-02-11,103.02,103.19,102.46,102.67,26200,51.3843792538088,51.4691719588481,51.1050621077971,51.2098060375515,26200,0.0,1.0
2004-02-12,103.03,103.2,102.84,103.2,61400,51.3893670599876,51.4741597650269,51.2945987425908,51.4741597650269,61400,0.0,1.0
2004-02-13,103.49,103.49,103.0,103.23,82500,51.6188061442116,51.6188061442116,51.3744036414513,51.4891231835633,82500,0.0,1.0
2004-02-17,103.24,103.3,103.0,103.28,78300,51.494110989742,51.5240378268147,51.3744036414513,51.5140622144572,78300,0.0,1.0
2004-02-18,103.16,103.5,103.1,103.45,38800,51.4542085403118,51.6237939503904,51.4242817032391,51.5988549194965,38800,0.0,1.0
2004-02-19,103.27,103.3,102.9,103.08,21500,51.5090744082784,51.5240378268147,51.3245255796635,51.4143060908815,21500,0.0,1.0
2004-02-20,102.95,103.24,102.84,103.23,40700,51.3494646105574,51.494110989742,51.2945987425908,51.4891231835633,40700,0.0,1.0
2004-02-23,103.23,103.25,102.81,103.08,24300,51.4891231835633,51.4990987959208,51.2796353240544,51.4143060908815,24300,0.0,1.0
2004-02-24,103.14,103.39,103.12,103.33,40800,51.4442329279542,51.5689280824238,51.4342573155967,51.5390012453511,40800,0.0,1.0
2004-02-25,103.38,103.47,103.2,103.35,78800,51.563940276245,51.608830531854,51.4741597650269,51.5489768577086,78800,0.0,1.0
2004-02-26,103.21,103.34,103.12,103.33,33700,51.4791475712057,51.5439890515299,51.4342573155967,51.5390012453511,33700,0.0,1.0
2004-02-27,103.49,103.52,103.28,103.49,34100,51.6188061442116,51.6337695627479,51.5140622144572,51.6188061442116,34100,0.0,1.0
2004-03-01,103.29,103.38,102.9,103.35,154200,51.6418498087576,51.6868470638915,51.446861703177,51.6718479788469,154200,0.2462,1.0
2004-03-02,102.93,103.23,102.75,103.1,28500,51.4618607882217,51.6118516386682,51.3718662779537,51.5468556034747,28500,0.0,1.0
2004-03-03,102.82,103.08,102.7,103.08,79900,51.4068641430579,51.5368562134449,51.3468678028793,51.5368562134449,79900,0.0,1.0
2004-03-04,103.07,103.1,102.83,103.08,116500,51.5318565184301,51.5468556034747,51.4118638380728,51.5368562134449,116500,0.0,1.0
2004-03-05,103.83,103.99,102.99,103.9,68900,51.9118333395614,51.9918284597996,51.491858958311,51.9468312046656,68900,0.0,1.0
2004-03-08,104.18,104.2,103.87,104.15,44100,52.0868226650824,52.0968220551122,51.9318321196209,52.0718235800378,44100,0.0,1.0
2004-03-09,104.33,104.43,104.05,104.18,46400,52.1618180903057,52.2118150404546,52.0218266298889,52.0868226650824,46400,0.0,1.0
2004-03-10,104.21,104.36,104.12,104.3,38800,52.1018217501271,52.1768171753504,52.0568244949931,52.146819005261,38800,0.0,1.0
2004-03-11,104.44,104.54,103.91,104.54,56000,52.2168147354694,52.2668116856183,51.9518308996805,52.2668116856183,56000,0.0,1.0
2004-03-12,104.12,104.32,104.01,104.3,42300,52.0568244949931,52.1568183952908,52.0018278498294,52.146819005261,42300,0.0,1.0
2004-03-15,104.14,104.27,104.0,104.15,61300,52.0668238850229,52.1318199202164,51.9968281548145,52.0718235800378,61300,0.0,1.0
2004-03-16,104.39,104.47,103.81,104.08,53200,52.191816260395,52.2318138205141,51.9018339495316,52.0368257149335,53200,0.0,1.0
2004-03-17,104.34,104.58,104.23,104.58,28300,52.1668177853206,52.2868104656779,52.1118211401568,52.2868104656779,28300,0.0,1.0
2004-03-18,104.24,104.46,104.02,104.32,27000,52.1168208351717,52.2268141254992,52.0068275448442,52.1568183952908,27000,0.0,1.0
2004-03-19,104.13,104.3,103.89,104.24,132500,52.061824190008,52.146819005261,51.9418315096507,52.1168208351717,132500,0.0,1.0
2004-03-22,104.4,104.42,104.12,104.24,23300,52.1968159554099,52.2068153454397,52.0568244949931,52.1168208351717,23300,0.0,1.0
2004-03-23,104.41,104.46,104.17,104.35,45500,52.2018156504248,52.2268141254992,52.0818229700675,52.1718174803355,45500,0.0,1.0
2004-03-24,104.47,104.52,104.24,104.5,31300,52.2318138205141,52.2568122955885,52.1168208351717,52.2468129055588,31300,0.0,1.0
2004-03-25,104.41,104.43,104.17,104.35,39000,52.2018156504248,52.2118150404546,52.0818229700675,52.1718174803355,39000,0.0,1.0
2004-03-26,104.05,104.35,103.77,104.3,102300,52.0218266298889,52.1718174803355,51.8818351694721,52.146819005261,102300,0.0,1.0
2004-03-29,103.86,103.87,103.46,103.78,210100,51.9268324246061,51.9318321196209,51.7268446240106,51.886834864487,210100,0.0,1.0
2004-03-30,103.45,103.95,103.45,103.93,243200,51.7218449289957,51.97182967974,51.7218449289957,51.9618302897103,243200,0.0,1.0
2004-03-31,103.95,104.08,103.7,103.8,105100,51.97182967974,52.0368257149335,51.8468373043679,51.8968342545167,105100,0.0,1.0
2004-04-01,103.74,103.78,103.37,103.78,128500,51.9966281670139,52.016676992218,51.8111765338753,52.016676992218,128500,0.2596,1.0
2004-04-02,102.79,102.97,102.41,102.41,165600,51.5204685684148,51.6106882818336,51.3300047289752,51.3300047289752,165600,0.0,1.0
2004-04-05,102.16,102.35,102.05,102.05,77500,51.2046995714492,51.299931491169,51.1495653021377,51.1495653021377,77500,0.0,1.0
2004-04-06,102.45,102.5,102.14,102.45,54800,51.3500535541794,51.3751145856846,51.1946751588471,51.3500535541794,54800,0.0,1.0
2004-04-07,102.2,102.67,102.2,102.48,207600,51.2247483966533,51.4603220928023,51.2247483966533,51.3650901730825,207600,0.0,1.0
2004-04-08,102.26,102.59,102.25,102.3,18700,51.2548216344596,51.420224442394,51.2498094281586,51.2748704596638,18700,0.0,1.0
2004-04-12,102.23,102.4,102.08,102.35,88400,51.2397850155565,51.3249925226742,51.1646019210408,51.299931491169,88400,0.0,1.0
2004-04-13,102.05,102.1,101.71,101.98,110800,51.1495653021377,51.1746263336429,50.9791502879023,51.1144798580304,110800,0.0,1.0
2004-04-14,101.75,101.76,101.28,101.5,30400,50.9991991131064,51.0042113194075,50.7636254169574,50.8738939555804,30400,0.0,1.0
2004-04-15,101.6,101.77,101.42,101.48,40600,50.9240160185908,51.0092235257085,50.833796305172,50.8638695429783,40600,0.0,1.0
2004-04-16,101.88,101.9,101.6,101.85,49000,51.06435779502,51.0743822076221,50.9240160185908,51.0493211761169,49000,0.0,1.0
2004-04-19,101.75,102.0,101.62,101.95,115300,50.9991991131064,51.1245042706325,50.9340404311929,51.0994432391273,115300,0.0,1.0
2004-04-20,101.42,101.72,101.31,101.65,40000,50.833796305172,50.9841624942033,50.7786620358606,50.949077050096,40000,0.0,1.0
2004-04-21,101.18,101.51,101.01,101.05,72700,50.713503353947,50.8789061618814,50.6282958468293,50.6483446720335,72700,0.0,1.0
2004-04-22,101.55,101.69,101.33,101.6,41100,50.8989549870856,50.9691258753002,50.7886864484627,50.9240160185908,41100,0.0,1.0
2004-04-23,101.35,101.5,101.11,101.45,90200,50.7987108610647,50.8738939555804,50.6784179098397,50.8488329240752,90200,0.0,1.0
2004-04-26,101.32,101.59,101.04,101.35,109900,50.7836742421616,50.9190038122898,50.6433324657324,50.7987108610647,109900,0.0,1.0
2004-04-27,101.57,101.59,101.23,101.45,54200,50.9089793996877,50.9190038122898,50.7385643854522,50.8488329240752,54200,0.0,1.0
2004-04-28,101.1,101.59,101.06,101.59,36400,50.6734057035387,50.9190038122898,50.6533568783345,50.9190038122898,36400,0.0,1.0
2004-04-29,100.81,101.28,100.62,101.03,46600,50.5280517208084,50.7636254169574,50.4328198010886,50.6383202594314,46600,0.0,1.0
2004-04-30,100.78,101.04,100.75,100.94,64200,50.5130151019053,50.6433324657324,50.4979784830022,50.593210402722,64200,0.0,1.0
2004-05-03,100.36,100.83,100.36,100.65,245200,50.4377818853267,50.6739891141639,50.4377818853267,50.583526771205,245200,0.2699,1.0
2004-05-04,100.54,100.94,100.28,100.6,41200,50.5282442282856,50.7292716570832,50.3975763995671,50.5583983426053,41200,0.0,1.0
2004-05-05,100.41,100.79,100.3,100.65,34000,50.4629103139264,50.6538863712841,50.407627771007,50.583526771205,34000,0.0,1.0
2004-05-06,100.1,100.34,100.06,100.25,67900,50.3071140566082,50.4277305138868,50.2870113137284,50.3824993424073,67900,0.0,1.0
2004-05-07,99.25,99.5,99.15,99.5,56800,49.8799307704132,50.0055729134118,49.8296739132138,50.0055729134118,56800,0.0,1.0
2004-05-10,99.1,99.49,99.06,99.4,77000,49.8045454846141,50.0005472276918,49.7844427417344,49.9553160562124,77000,0.0,1.0
2004-05-11,99.35,99.45,99.01,99.01,84200,49.9301876276126,49.9804444848121,49.7593143131347,49.7593143131347,84200,0.0,1.0
2004-05-12,99.21,99.51,99.21,99.45,48900,49.8598280275335,50.0105985991317,49.8598280275335,49.9804444848121,48900,0.0,1.0
2004-05-13,99.19,99.26,98.86,99.25,21200,49.8497766560936,49.8849564561332,49.6839290273355,49.8799307704132,21200,0.0,1.0
2004-05-14,99.21,99.54,99.15,99.28,53300,49.8598280275335,50.0256756562915,49.8296739132138,49.8950078275731,53300,0.0,1.0
2004-05-17,99.71,99.89,99.66,99.66,37400,50.1111123135305,50.2015746564895,50.0859838849308,50.0859838849308,37400,0.0,1.0
2004-05-18,99.76,99.8,99.51,99.74,24000,50.1362407421302,50.15634348501,50.0105985991317,50.1261893706903,24000,0.0,1.0
2004-05-19,99.59,99.64,99.4,99.64,31000,50.0508040848912,50.0759325134909,49.9553160562124,50.0759325134909,31000,0.0,1.0
2004-05-20,99.86,99.86,99.58,99.79,11200,50.1864975993296,50.1864975993296,50.0457783991713,50.15131779929,11200,0.0,1.0
2004-05-21,99.7,99.95,99.46,99.95,22300,50.1060866278106,50.2317287708091,49.985470170532,50.2317287708091,22300,0.0,1.0
2004-05-24,99.78,99.84,99.6,99.6,39300,50.1462921135701,50.1764462278898,50.0558297706112,50.0558297706112,39300,0.0,1.0
2004-05-25,99.75,99.89,99.68,99.89,44600,50.1312150564103,50.2015746564895,50.0960352563707,50.2015746564895,44600,0.0,1.0
2004-05-26,100.0,100.07,99.9,99.99,35800,50.2568571994088,50.2920369994484,50.2066003422094,50.2518315136889,35800,0.0,1.0
2004-05-27,100.48,100.49,100.15,100.15,99600,50.498090113966,50.5031157996859,50.3322424852079,50.3322424852079,99600,0.0,1.0
2004-05-28,100.13,100.54,100.05,100.54,54900,50.322191113768,50.5282442282856,50.2819856280085,50.5282442282856,54900,0.0,1.0
2004-06-01,99.7,99.89,99.53,99.8,39500,50.2651998377039,50.3609910911559,50.179491874089,50.3156162868892,39500,0.3166,1.0
2004-06-02,99.74,99.77,99.5,99.69,196100,50.285366417378,50.3004913521336,50.1643669393334,50.2601581927854,196100,0.0,1.0
2004-06-03,99.7,99.7,99.5,99.5,91900,50.2651998377039,50.2651998377039,50.1643669393334,50.1643669393334,91900,0.0,1.0
2004-06-04,99.49,99.59,99.38,99.59,30100,50.1593252944149,50.2097417436001,50.1038672003111,50.2097417436001,30100,0.0,1.0
2004-06-07,99.59,99.59,99.19,99.49,39300,50.2097417436001,50.2097417436001,50.0080759468591,50.1593252944149,39300,0.0,1.0
2004-06-08,99.35,99.55,99.3,99.49,264400,50.0887422655555,50.189575163926,50.0635340409629,50.1593252944149,264400,0.0,1.0
2004-06-09,99.38,99.39,99.15,99.16,90200,50.1038672003111,50.1089088452296,49.987909367185,49.9929510121035,90200,0.0,1.0
2004-06-10,99.28,99.47,99.1,99.34,49500,50.0534507511258,50.1492420045778,49.9627011425923,50.083700620637,49500,0.0,1.0
2004-06-14,99.0,99.24,98.85,99.0,73500,49.9122846934071,50.0332841714517,49.8366600196292,49.9122846934071,73500,0.0,1.0
2004-06-15,99.84,99.88,99.42,99.49,58200,50.3357828665633,50.3559494462374,50.1240337799852,50.1593252944149,58200,0.0,1.0
2004-06-16,99.64,99.84,99.5,99.84,55600,50.2349499681927,50.3357828665633,50.1643669393334,50.3357828665633,55600,0.0,1.0
2004-06-17,99.75,99.87,99.36,99.64,57100,50.2904080622965,50.3509078013188,50.093783910474,50.2349499681927,57100,0.0,1.0
2004-06-18,99.9,100.04,99.66,99.81,47700,50.3660327360744,50.4366157649338,50.2450332580298,50.3206579318077,47700,0.0,1.0
2004-06-21,100.03,100.03,99.784,99.99,31500,50.4315741200153,50.4315741200153,50.3075496550195,50.4114075403412,31500,0.0,1.0
2004-06-22,99.99,99.99,99.75,99.94,39900,50.4114075403412,50.4114075403412,50.2904080622965,50.3861993157485,39900,0.0,1.0
2004-06-23,99.91,100.0,99.79,99.89,24600,50.3710743809929,50.4164491852597,50.3105746419706,50.3609910911559,24600,0.0,1.0
2004-06-24,100.29,100.4,100.13,100.29,42100,50.5626568878969,50.6181149820007,50.4819905692005,50.5626568878969,42100,0.0,1.0
2004-06-25,100.26,100.35,100.09,100.24,33200,50.5475319531414,50.5929067574081,50.4618239895264,50.5374486633043,33200,0.0,1.0
2004-06-28,99.93,100.05,99.8,100.0,77500,50.38115767083,50.4416574098523,50.3156162868892,50.4164491852597,77500,0.0,1.0
2004-06-29,99.75,100.1,99.41,99.41,225700,50.2904080622965,50.4668656344449,50.1189921350666,50.1189921350666,225700,0.0,1.0
2004-06-30,100.54,100.55,100.09,100.14,23300,50.6886980108601,50.6937396557786,50.4618239895264,50.487032214119,23300,0.0,1.0
2004-07-01,100.35,100.4,100.02,100.29,316900,50.7529285671221,50.7782165235582,50.5860280546443,50.7225830193989,316900,0.3174,1.0
2004-07-02,100.99,101.09,100.75,100.99,162500,51.0766144095034,51.1271903223754,50.9552322186104,51.0766144095034,162500,0.0,1.0
2004-07-06,100.92,101.05,100.74,100.99,27900,51.0412112704929,51.1069599572266,50.9501746273232,51.0766144095034,27900,0.0,1.0
2004-07-07,100.86,100.95,100.75,100.87,29700,51.0108657227697,51.0563840443545,50.9552322186104,51.0159233140569,29700,0.0,1.0
2004-07-08,100.97,101.02,100.79,100.94,74200,51.0664992269289,51.091787183365,50.9754625837592,51.0513264530673,74200,0.0,1.0
2004-07-09,100.67,101.02,100.67,100.97,425600,50.9147714883127,51.091787183365,50.9147714883127,51.0664992269289,425600,0.0,1.0
2004-07-12,100.9685,100.97,100.8,100.8,52600,51.0657405882359,51.0664992269289,50.9805201750464,50.9805201750464,52600,0.0,1.0
2004-07-13,100.86,100.89,100.687,100.89,52800,51.0108657227697,51.0260384966313,50.923369393501,51.0260384966313,52800,0.0,1.0
2004-07-14,100.92,100.99,100.74,100.99,39000,51.0412112704929,51.0766144095034,50.9501746273232,51.0766144095034,39000,0.0,1.0
2004-07-15,100.73,100.9,100.7,100.71,24600,50.945117036036,51.0310960879185,50.9299442621744,50.9350018534616,24600,0.0,1.0
2004-07-16,101.4,101.4,101.01,101.01,58800,51.2839756522788,51.2839756522788,51.0867295920778,51.0867295920778,58800,0.0,1.0
