date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1972-07-12,84.25,84.63,84.12,84.12,6800,1.82599998064713,1.83423594495154,1.82318241391142,1.82318241391142,122400,0.0,1.0
1972-07-13,84.75,84.75,83.75,84.25,5600,1.83683677578451,1.83683677578451,1.81516318550976,1.82599998064713,100800,0.0,1.0
1972-07-14,87.75,88.0,84.88,84.88,18400,1.90185754660874,1.90727594417742,1.83965434252022,1.83965434252022,331200,0.0,1.0
1972-07-17,87.25,88.5,86.88,87.75,10400,1.89102075147137,1.91811273931479,1.88300152306971,1.90185754660874,187200,0.0,1.0
1972-07-18,86.25,87.25,86.0,87.25,5600,1.86934716119662,1.89102075147137,1.86392876362794,1.89102075147137,100800,0.0,1.0
1972-07-19,85.25,86.5,85.25,86.25,6600,1.84767357092188,1.87476555876531,1.84767357092188,1.86934716119662,118800,0.0,1.0
1972-07-20,84.5,85.0,84.5,85.0,4500,1.83141837821582,1.84225517335319,1.83141837821582,1.84225517335319,81000,0.0,1.0
1972-07-21,84.75,85.13,84.25,84.5,5100,1.83683677578451,1.84507274008891,1.82599998064713,1.83141837821582,91800,0.0,1.0
1972-07-24,84.88,85.25,84.75,84.75,7600,1.83965434252022,1.84767357092188,1.83683677578451,1.83683677578451,136800,0.0,1.0
1972-07-25,85.13,85.63,85.0,85.0,8700,1.84507274008891,1.85590953522628,1.84225517335319,1.84225517335319,156600,0.0,1.0
1972-07-26,85.75,85.75,85.13,85.13,2700,1.85851036605925,1.85851036605925,1.84507274008891,1.84507274008891,48600,0.0,1.0
1972-07-27,88.5,88.62,85.5,85.75,13700,1.91811273931479,1.92071357014776,1.85309196849056,1.85851036605925,246600,0.0,1.0
1972-07-28,87.5,88.75,87.5,88.5,5900,1.89643914904005,1.92353113688348,1.89643914904005,1.91811273931479,106200,0.0,1.0
1972-07-31,87.38,88.0,87.13,87.5,3100,1.89383831820708,1.90727594417742,1.8884199206384,1.89643914904005,55800,0.0,1.0
1972-08-01,88.25,88.25,87.13,87.38,14500,1.91269434174611,1.91269434174611,1.8884199206384,1.89383831820708,261000,0.0,1.0
1972-08-02,89.0,89.5,88.0,88.25,9700,1.92894953445217,1.93978632958954,1.90727594417742,1.91269434174611,174600,0.0,1.0
1972-08-03,88.0,89.12,87.75,89.0,7600,1.90727594417742,1.93155036528514,1.90185754660874,1.92894953445217,136800,0.0,1.0
1972-08-04,88.0,88.0,86.5,88.0,8000,1.90727594417742,1.90727594417742,1.87476555876531,1.90727594417742,144000,0.0,1.0
1972-08-07,87.87,87.87,87.0,87.87,2800,1.90445837744171,1.90445837744171,1.88560235390268,1.90445837744171,50400,0.0,1.0
1972-08-08,87.38,87.87,87.13,87.87,6100,1.89383831820708,1.90445837744171,1.8884199206384,1.90445837744171,109800,0.0,1.0
1972-08-09,87.5,87.63,86.13,87.38,12400,1.89643914904005,1.89925671577577,1.86674633036365,1.89383831820708,223200,0.0,1.0
1972-08-10,87.5,87.5,87.13,87.5,6900,1.89643914904005,1.89643914904005,1.8884199206384,1.89643914904005,124200,0.0,1.0
1972-08-11,87.63,88.0,87.25,87.5,8900,1.89925671577577,1.90727594417742,1.89102075147137,1.89643914904005,160200,0.0,1.0
1972-08-14,88.12,89.37,87.87,87.87,14000,1.90987677501039,1.93696876285382,1.90445837744171,1.90445837744171,252000,0.0,1.0
1972-08-15,87.87,88.75,87.75,88.12,5400,1.90445837744171,1.92353113688348,1.90185754660874,1.90987677501039,97200,0.0,1.0
1972-08-16,87.63,88.25,87.63,87.87,3600,1.89925671577577,1.91269434174611,1.89925671577577,1.90445837744171,64800,0.0,1.0
1972-08-17,87.75,88.12,87.63,87.63,5200,1.90185754660874,1.90987677501039,1.89925671577577,1.89925671577577,93600,0.0,1.0
1972-08-18,87.87,88.0,87.5,87.75,17100,1.90445837744171,1.90727594417742,1.89643914904005,1.90185754660874,307800,0.0,1.0
1972-08-21,88.25,88.25,87.75,87.87,7000,1.91269434174611,1.91269434174611,1.90185754660874,1.90445837744171,126000,0.0,1.0
1972-08-22,88.25,88.75,88.0,88.25,4600,1.91269434174611,1.92353113688348,1.90727594417742,1.91269434174611,82800,0.0,1.0
1972-08-23,88.0,88.87,88.0,88.25,3200,1.90727594417742,1.92613196771645,1.90727594417742,1.91269434174611,57600,0.0,1.0
1972-08-24,87.25,88.25,87.0,88.0,12800,1.89102075147137,1.91269434174611,1.88560235390268,1.90727594417742,230400,0.0,1.0
1972-08-25,87.25,87.5,86.5,87.25,9100,1.89102075147137,1.89643914904005,1.87476555876531,1.89102075147137,163800,0.0,1.0
1972-08-28,86.88,87.5,86.88,87.25,3900,1.88300152306971,1.89643914904005,1.88300152306971,1.89102075147137,70200,0.0,1.0
1972-08-29,87.63,88.0,87.13,87.13,5300,1.89925671577577,1.90727594417742,1.8884199206384,1.8884199206384,95400,0.0,1.0
1972-08-30,87.0,87.87,87.0,87.63,6100,1.88560235390268,1.90445837744171,1.88560235390268,1.89925671577577,109800,0.0,1.0
1972-08-31,86.25,86.75,86.25,86.75,5000,1.86934716119662,1.88018395633399,1.86934716119662,1.88018395633399,90000,0.0,1.0
1972-09-01,86.88,86.88,85.88,86.25,9400,1.88300152306971,1.88300152306971,1.86132793279497,1.86934716119662,169200,0.0,1.0
1972-09-05,86.0,86.5,86.0,86.5,2100,1.86392876362794,1.87476555876531,1.86392876362794,1.87476555876531,37800,0.0,1.0
1972-09-06,85.88,86.5,85.63,86.0,14800,1.86132793279497,1.87476555876531,1.85590953522628,1.86392876362794,266400,0.0,1.0
1972-09-07,85.38,86.13,85.38,85.88,2900,1.85049113765759,1.86674633036365,1.85049113765759,1.86132793279497,52200,0.0,1.0
1972-09-08,84.88,85.5,84.75,85.38,3300,1.83965434252022,1.85309196849056,1.83683677578451,1.85049113765759,59400,0.0,1.0
1972-09-11,84.88,84.88,84.25,84.88,4000,1.83965434252022,1.83965434252022,1.82599998064713,1.83965434252022,72000,0.0,1.0
1972-09-12,84.63,85.0,84.5,84.88,7900,1.83423594495154,1.84225517335319,1.83141837821582,1.83965434252022,142200,0.0,1.0
1972-09-13,84.5,84.5,84.38,84.5,4100,1.83141837821582,1.83141837821582,1.82881754738285,1.83141837821582,73800,0.0,1.0
1972-09-14,84.63,85.0,84.38,84.5,10500,1.83423594495154,1.84225517335319,1.82881754738285,1.83141837821582,189000,0.0,1.0
1972-09-15,83.0,84.75,82.75,84.63,13900,1.79890799280371,1.83683677578451,1.79348959523502,1.83423594495154,250200,0.0,1.0
1972-09-18,82.25,83.0,81.37,83.0,11800,1.78265280009765,1.79890799280371,1.76358004065587,1.79890799280371,212400,0.0,1.0
1972-09-19,81.12,82.25,81.12,82.25,5100,1.75816164308719,1.78265280009765,1.75816164308719,1.78265280009765,91800,0.0,1.0
1972-09-20,80.88,81.0,80.25,81.0,6000,1.75295998142125,1.75556081225422,1.73930561954816,1.75556081225422,108000,0.0,1.0
1972-09-21,81.0,81.0,80.25,80.88,7000,1.75556081225422,1.75556081225422,1.73930561954816,1.75295998142125,126000,0.0,1.0
1972-09-22,79.63,81.25,79.25,81.0,6900,1.72586799357782,1.7609792098229,1.71763202927342,1.75556081225422,124200,0.0,1.0
1972-09-25,78.0,80.0,78.0,79.63,50900,1.69054004142999,1.73388722197948,1.69054004142999,1.72586799357782,916200,0.0,1.0
1972-09-26,78.75,79.0,77.5,78.0,13200,1.70679523413605,1.71221363170473,1.67970324629262,1.69054004142999,237600,0.0,1.0
1972-09-27,82.25,82.5,79.25,79.25,12900,1.78265280009765,1.78807119766633,1.71763202927342,1.71763202927342,232200,0.0,1.0
1972-09-28,82.75,83.37,82.75,82.75,22300,1.79348959523502,1.80692722120536,1.79348959523502,1.79348959523502,401400,0.0,1.0
1972-09-29,83.37,83.5,82.75,82.75,3500,1.80692722120536,1.80974478794108,1.79348959523502,1.79348959523502,63000,0.0,1.0
1972-10-02,82.0,83.5,81.5,83.37,16500,1.77723440252896,1.80974478794108,1.76639760739159,1.80692722120536,297000,0.0,1.0
1972-10-03,81.62,81.75,81.12,81.75,12600,1.76899843822456,1.77181600496028,1.75816164308719,1.77181600496028,226800,0.0,1.0
1972-10-04,82.25,82.5,82.0,82.0,20300,1.78265280009765,1.78807119766633,1.77723440252896,1.77723440252896,365400,0.0,1.0
1972-10-05,81.87,82.12,81.62,82.12,10100,1.77441683579325,1.77983523336193,1.76899843822456,1.77983523336193,181800,0.0,1.0
1972-10-06,82.5,83.0,81.62,81.87,18400,1.78807119766633,1.79890799280371,1.76899843822456,1.77441683579325,331200,0.0,1.0
1972-10-09,82.62,82.62,82.12,82.5,8500,1.7906720284993,1.7906720284993,1.77983523336193,1.78807119766633,153000,0.0,1.0
1972-10-10,82.5,83.0,82.12,82.62,18200,1.78807119766633,1.79890799280371,1.77983523336193,1.7906720284993,327600,0.0,1.0
1972-10-11,82.37,83.0,82.0,82.5,21600,1.78525363093062,1.79890799280371,1.77723440252896,1.78807119766633,388800,0.0,1.0
1972-10-12,81.25,82.25,81.25,82.25,4500,1.7609792098229,1.78265280009765,1.7609792098229,1.78265280009765,81000,0.0,1.0
1972-10-13,80.13,81.0,79.88,81.0,15200,1.73670478871519,1.75556081225422,1.73128639114651,1.75556081225422,273600,0.0,1.0
1972-10-16,79.63,80.13,79.5,80.13,6100,1.72586799357782,1.73670478871519,1.7230504268421,1.73670478871519,109800,0.0,1.0
1972-10-17,79.88,80.0,79.5,79.63,15100,1.73128639114651,1.73388722197948,1.7230504268421,1.72586799357782,271800,0.0,1.0
1972-10-18,81.0,81.12,80.13,80.13,14700,1.75556081225422,1.75816164308719,1.73670478871519,1.73670478871519,264600,0.0,1.0
1972-10-19,81.25,81.25,80.63,81.0,8300,1.7609792098229,1.7609792098229,1.74754158385256,1.75556081225422,149400,0.0,1.0
1972-10-20,81.0,81.5,80.88,81.25,3700,1.75556081225422,1.76639760739159,1.75295998142125,1.7609792098229,66600,0.0,1.0
1972-10-23,82.0,83.0,81.0,81.0,9500,1.77723440252896,1.79890799280371,1.75556081225422,1.75556081225422,171000,0.0,1.0
1972-10-24,83.25,83.25,80.88,82.0,25600,1.80432639037239,1.80432639037239,1.75295998142125,1.77723440252896,460800,0.0,1.0
1972-10-25,84.25,85.0,83.0,83.25,12000,1.82599998064713,1.84225517335319,1.79890799280371,1.80432639037239,216000,0.0,1.0
1972-10-26,84.75,85.63,84.5,84.5,27500,1.83683677578451,1.85590953522628,1.83141837821582,1.83141837821582,495000,0.0,1.0
1972-10-27,83.87,84.88,83.5,84.75,13600,1.81776401634273,1.83965434252022,1.80974478794108,1.83683677578451,244800,0.0,1.0
1972-10-30,83.12,83.87,82.75,83.87,5400,1.80150882363667,1.81776401634273,1.79348959523502,1.81776401634273,97200,0.0,1.0
1972-10-31,83.5,83.5,83.0,83.12,17400,1.80974478794108,1.80974478794108,1.79890799280371,1.80150882363667,313200,0.0,1.0
1972-11-01,83.5,83.75,83.0,83.5,17900,1.80974478794108,1.81516318550976,1.79890799280371,1.80974478794108,322200,0.0,1.0
1972-11-02,84.12,84.38,83.37,83.5,9100,1.82318241391142,1.82881754738285,1.80692722120536,1.80974478794108,163800,0.0,1.0
1972-11-03,85.5,85.75,83.87,84.12,13500,1.85309196849056,1.85851036605925,1.81776401634273,1.82318241391142,243000,0.0,1.0
1972-11-06,85.25,86.0,85.13,85.5,10400,1.84767357092188,1.86392876362794,1.84507274008891,1.85309196849056,187200,0.0,1.0
1972-11-08,85.63,86.0,85.13,85.25,6900,1.85590953522628,1.86392876362794,1.84507274008891,1.84767357092188,124200,0.0,1.0
1972-11-09,85.75,85.75,85.0,85.63,15500,1.85851036605925,1.85851036605925,1.84225517335319,1.85590953522628,279000,0.0,1.0
1972-11-10,85.5,86.5,85.5,85.75,12000,1.85309196849056,1.87476555876531,1.85309196849056,1.85851036605925,216000,0.0,1.0
1972-11-13,85.75,86.13,85.25,85.5,5000,1.85851036605925,1.86674633036365,1.84767357092188,1.85309196849056,90000,0.0,1.0
1972-11-14,86.88,87.0,85.5,85.75,21700,1.88300152306971,1.88560235390268,1.85309196849056,1.85851036605925,390600,0.0,1.0
1972-11-15,86.63,87.13,86.63,86.88,14500,1.87758312550102,1.8884199206384,1.87758312550102,1.88300152306971,261000,0.0,1.0
1972-11-16,87.13,87.5,86.38,86.63,9100,1.8884199206384,1.89643914904005,1.87216472793234,1.87758312550102,163800,0.0,1.0
1972-11-17,89.87,90.87,88.75,88.75,38000,1.94780555799119,1.96947914826594,1.92353113688348,1.92353113688348,684000,0.0,1.0
1972-11-20,89.87,90.0,89.5,89.87,17700,1.94780555799119,1.95062312472691,1.93978632958954,1.94780555799119,318600,0.0,1.0
1972-11-21,88.12,89.87,88.12,89.87,19300,1.90987677501039,1.94780555799119,1.90987677501039,1.94780555799119,347400,0.0,1.0
1972-11-22,88.37,88.87,88.0,88.12,7500,1.91529517257908,1.92613196771645,1.90727594417742,1.90987677501039,135000,0.0,1.0
1972-11-24,88.25,88.75,88.12,88.37,2700,1.91269434174611,1.92353113688348,1.90987677501039,1.91529517257908,48600,0.0,1.0
1972-11-27,88.5,88.5,88.0,88.25,7400,1.91811273931479,1.91811273931479,1.90727594417742,1.91269434174611,133200,0.0,1.0
1972-11-28,88.0,88.37,87.75,88.37,6700,1.90727594417742,1.91529517257908,1.90185754660874,1.91529517257908,120600,0.0,1.0
1972-11-29,87.75,87.87,87.5,87.87,14300,1.90185754660874,1.90445837744171,1.89643914904005,1.90445837744171,257400,0.0,1.0
1972-11-30,87.13,87.75,86.88,87.75,7200,1.8884199206384,1.90185754660874,1.88300152306971,1.90185754660874,129600,0.0,1.0
1972-12-01,87.13,87.5,86.63,87.13,16000,1.8884199206384,1.89643914904005,1.87758312550102,1.8884199206384,288000,0.0,1.0
1972-12-04,87.38,87.63,86.88,87.13,7800,1.89383831820708,1.89925671577577,1.88300152306971,1.8884199206384,140400,0.0,1.0
1972-12-05,87.87,87.87,87.63,87.63,11000,1.90445837744171,1.90445837744171,1.89925671577577,1.89925671577577,198000,0.0,1.0
1972-12-06,88.75,88.75,87.75,87.87,14400,1.92353113688348,1.92353113688348,1.90185754660874,1.90445837744171,259200,0.0,1.0
1972-12-07,89.87,89.87,88.25,88.75,22500,1.94780555799119,1.94780555799119,1.91269434174611,1.92353113688348,405000,0.0,1.0
1972-12-08,89.5,89.87,89.25,89.87,13300,1.93978632958954,1.94780555799119,1.93436793202085,1.94780555799119,239400,0.0,1.0
1972-12-11,89.0,89.5,88.25,89.5,27700,1.92894953445217,1.93978632958954,1.91269434174611,1.93978632958954,498600,0.0,1.0
1972-12-12,88.5,89.0,88.37,89.0,8800,1.91811273931479,1.92894953445217,1.91529517257908,1.92894953445217,158400,0.0,1.0
1972-12-13,88.37,88.5,88.25,88.5,3700,1.91529517257908,1.91811273931479,1.91269434174611,1.91811273931479,66600,0.0,1.0
1972-12-14,88.0,88.37,87.75,88.37,11100,1.90727594417742,1.91529517257908,1.90185754660874,1.91529517257908,199800,0.0,1.0
1972-12-15,88.12,88.37,88.0,88.0,14100,1.90987677501039,1.91529517257908,1.90727594417742,1.90727594417742,253800,0.0,1.0
1972-12-18,88.0,88.0,87.5,88.0,4300,1.90727594417742,1.90727594417742,1.89643914904005,1.90727594417742,77400,0.0,1.0
1972-12-19,86.75,87.5,86.25,87.5,14700,1.88018395633399,1.89643914904005,1.86934716119662,1.89643914904005,264600,0.0,1.0
1972-12-20,86.0,86.88,85.88,86.75,14500,1.86392876362794,1.88300152306971,1.86132793279497,1.88018395633399,261000,0.0,1.0
1972-12-21,84.88,86.13,84.63,86.0,12500,1.83965434252022,1.86674633036365,1.83423594495154,1.86392876362794,225000,0.0,1.0
1972-12-22,85.25,85.25,84.63,84.88,25300,1.84767357092188,1.84767357092188,1.83423594495154,1.83965434252022,455400,0.0,1.0
1972-12-26,84.88,85.38,84.75,85.25,7800,1.83965434252022,1.85049113765759,1.83683677578451,1.84767357092188,140400,0.0,1.0
1972-12-27,85.75,85.75,85.0,85.0,15000,1.85851036605925,1.85851036605925,1.84225517335319,1.84225517335319,270000,0.0,1.0
1972-12-29,87.13,87.13,86.0,86.0,15900,1.8884199206384,1.8884199206384,1.86392876362794,1.86392876362794,286200,0.0,1.0
1973-01-02,87.87,87.87,87.25,87.25,24000,1.90445837744171,1.90445837744171,1.89102075147137,1.89102075147137,432000,0.0,1.0
1973-01-03,87.25,87.75,87.25,87.75,6900,1.89102075147137,1.90185754660874,1.89102075147137,1.90185754660874,124200,0.0,1.0
1973-01-04,85.88,86.75,85.25,86.75,10600,1.86132793279497,1.88018395633399,1.84767357092188,1.88018395633399,190800,0.0,1.0
1973-01-05,85.38,85.88,85.0,85.88,12500,1.85049113765759,1.86132793279497,1.84225517335319,1.86132793279497,225000,0.0,1.0
1973-01-08,85.75,85.88,85.0,85.38,19000,1.85851036605925,1.86132793279497,1.84225517335319,1.85049113765759,342000,0.0,1.0
1973-01-09,84.88,85.38,84.75,85.38,5200,1.83965434252022,1.85049113765759,1.83683677578451,1.85049113765759,93600,0.0,1.0
1973-01-10,84.25,84.75,84.12,84.75,7300,1.82599998064713,1.83683677578451,1.82318241391142,1.83683677578451,131400,0.0,1.0
1973-01-11,85.0,86.25,84.12,84.25,35700,1.84225517335319,1.86934716119662,1.82318241391142,1.82599998064713,642600,0.0,1.0
1973-01-12,85.88,86.25,85.5,85.5,21300,1.86132793279497,1.86934716119662,1.85309196849056,1.85309196849056,383400,0.0,1.0
1973-01-15,85.75,85.88,85.0,85.88,5800,1.85851036605925,1.86132793279497,1.84225517335319,1.86132793279497,104400,0.0,1.0
1973-01-16,85.75,85.75,84.75,85.75,19900,1.85851036605925,1.85851036605925,1.83683677578451,1.85851036605925,358200,0.0,1.0
1973-01-17,87.0,87.0,85.25,85.75,23700,1.88560235390268,1.88560235390268,1.84767357092188,1.85851036605925,426600,0.0,1.0
1973-01-18,87.87,88.0,86.5,87.0,7400,1.90445837744171,1.90727594417742,1.87476555876531,1.88560235390268,133200,0.0,1.0
1973-01-19,86.88,88.0,86.63,87.87,10800,1.88300152306971,1.90727594417742,1.87758312550102,1.90445837744171,194400,0.0,1.0
1973-01-22,86.88,87.63,86.25,86.88,17400,1.88300152306971,1.89925671577577,1.86934716119662,1.88300152306971,313200,0.0,1.0
1973-01-23,87.38,87.38,87.0,87.0,40400,1.89383831820708,1.89383831820708,1.88560235390268,1.88560235390268,727200,0.0,1.0
1973-01-24,86.0,87.75,86.0,87.38,36900,1.86392876362794,1.90185754660874,1.86392876362794,1.89383831820708,664200,0.0,1.0
1973-01-26,84.75,86.0,84.75,86.0,9100,1.83683677578451,1.86392876362794,1.83683677578451,1.86392876362794,163800,0.0,1.0
1973-01-29,82.5,84.75,82.5,84.75,8200,1.78807119766633,1.83683677578451,1.78807119766633,1.83683677578451,147600,0.0,1.0
1973-01-30,83.12,83.12,81.62,82.5,13500,1.80150882363667,1.80150882363667,1.76899843822456,1.78807119766633,243000,0.0,1.0
1973-01-31,83.37,83.87,83.0,83.12,5600,1.80692722120536,1.81776401634273,1.79890799280371,1.80150882363667,100800,0.0,1.0
1973-02-01,82.75,83.87,82.75,83.37,10100,1.79348959523502,1.81776401634273,1.79348959523502,1.80692722120536,181800,0.0,1.0
1973-02-02,83.25,83.25,82.25,82.75,6900,1.80432639037239,1.80432639037239,1.78265280009765,1.79348959523502,124200,0.0,1.0
1973-02-05,82.5,83.0,82.5,83.0,3900,1.78807119766633,1.79890799280371,1.78807119766633,1.79890799280371,70200,0.0,1.0
1973-02-06,84.0,84.0,82.37,82.5,17200,1.82058158307845,1.82058158307845,1.78525363093062,1.78807119766633,309600,0.0,1.0
1973-02-07,83.12,84.38,83.0,84.0,9500,1.80150882363667,1.82881754738285,1.79890799280371,1.82058158307845,171000,0.0,1.0
1973-02-08,83.87,84.0,82.75,83.12,8500,1.81776401634273,1.82058158307845,1.79348959523502,1.80150882363667,153000,0.0,1.0
1973-02-09,83.87,84.25,83.62,83.87,5800,1.81776401634273,1.82599998064713,1.81234561877405,1.81776401634273,104400,0.0,1.0
1973-02-12,84.12,84.5,84.0,84.0,6400,1.82318241391142,1.83141837821582,1.82058158307845,1.82058158307845,115200,0.0,1.0
1973-02-13,84.0,84.88,83.62,84.12,12100,1.82058158307845,1.83965434252022,1.81234561877405,1.82318241391142,217800,0.0,1.0
1973-02-14,83.25,84.63,83.25,84.0,5600,1.80432639037239,1.83423594495154,1.80432639037239,1.82058158307845,100800,0.0,1.0
1973-02-15,83.5,84.12,83.25,83.25,4000,1.80974478794108,1.82318241391142,1.80432639037239,1.80432639037239,72000,0.0,1.0
1973-02-16,84.25,84.25,83.37,83.5,3400,1.82599998064713,1.82599998064713,1.80692722120536,1.80974478794108,61200,0.0,1.0
1973-02-20,84.38,85.13,84.38,84.38,16600,1.82881754738285,1.84507274008891,1.82881754738285,1.82881754738285,298800,0.0,1.0
1973-02-21,83.87,84.63,83.75,84.38,7500,1.81776401634273,1.83423594495154,1.81516318550976,1.82881754738285,135000,0.0,1.0
1973-02-22,83.75,83.87,83.12,83.87,6800,1.81516318550976,1.81776401634273,1.80150882363667,1.81776401634273,122400,0.0,1.0
1973-02-23,83.62,84.5,83.62,83.75,12200,1.81234561877405,1.83141837821582,1.81234561877405,1.81516318550976,219600,0.0,1.0
1973-02-26,83.62,84.25,83.0,83.62,10400,1.81234561877405,1.82599998064713,1.79890799280371,1.81234561877405,187200,0.0,1.0
1973-02-27,83.12,83.62,83.0,83.62,8800,1.80150882363667,1.81234561877405,1.79890799280371,1.81234561877405,158400,0.0,1.0
1973-02-28,82.5,83.25,81.87,83.12,12500,1.78807119766633,1.80432639037239,1.77441683579325,1.80150882363667,225000,0.0,1.0
1973-03-01,83.25,83.5,82.5,82.5,15700,1.80432639037239,1.80974478794108,1.78807119766633,1.78807119766633,282600,0.0,1.0
1973-03-02,83.25,83.5,82.25,83.25,8700,1.80432639037239,1.80974478794108,1.78265280009765,1.80432639037239,156600,0.0,1.0
1973-03-05,83.75,83.75,82.62,83.25,9400,1.81516318550976,1.81516318550976,1.7906720284993,1.80432639037239,169200,0.0,1.0
1973-03-06,84.75,84.75,83.62,83.75,12200,1.83683677578451,1.83683677578451,1.81234561877405,1.81516318550976,219600,0.0,1.0
1973-03-07,85.63,86.25,84.5,84.75,13200,1.85590953522628,1.86934716119662,1.83141837821582,1.83683677578451,237600,0.0,1.0
1973-03-08,86.5,86.88,85.75,85.75,11500,1.87476555876531,1.88300152306971,1.85851036605925,1.85851036605925,207000,0.0,1.0
1973-03-09,86.88,86.88,86.38,86.5,9900,1.88300152306971,1.88300152306971,1.87216472793234,1.87476555876531,178200,0.0,1.0
1973-03-12,86.25,86.88,86.25,86.88,10400,1.86934716119662,1.88300152306971,1.86934716119662,1.88300152306971,187200,0.0,1.0
1973-03-13,87.0,87.0,86.25,86.25,23400,1.88560235390268,1.88560235390268,1.86934716119662,1.86934716119662,421200,0.0,1.0
1973-03-14,89.0,89.0,87.13,87.13,19200,1.92894953445217,1.92894953445217,1.8884199206384,1.8884199206384,345600,0.0,1.0
1973-03-15,88.12,89.75,88.12,89.0,21100,1.90987677501039,1.94520472715822,1.90987677501039,1.92894953445217,379800,0.0,1.0
1973-03-16,87.63,88.5,87.25,88.12,10400,1.89925671577577,1.91811273931479,1.89102075147137,1.90987677501039,187200,0.0,1.0
1973-03-19,87.87,88.37,87.5,87.63,12700,1.90445837744171,1.91529517257908,1.89643914904005,1.89925671577577,228600,0.0,1.0
1973-03-20,87.25,88.12,87.25,87.87,29500,1.89102075147137,1.90987677501039,1.89102075147137,1.90445837744171,531000,0.0,1.0
1973-03-21,86.0,87.5,86.0,87.25,22200,1.86392876362794,1.89643914904005,1.86392876362794,1.89102075147137,399600,0.0,1.0
