date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1996-02-13,36.75,37.125,36.5,37.0,51100,6.33592837809167,6.40058070848036,6.29282682449921,6.37902993168413,214619,0.0,1.0
1996-02-14,36.625,37.75,36.625,36.875,102500,6.31437760129544,6.50833459246151,6.31437760129544,6.3574791548879,430499,0.0,1.0
1996-02-15,37.375,37.75,37.125,37.125,87200,6.44368226207282,6.50833459246151,6.40058070848036,6.40058070848036,366239,0.0,1.0
1996-02-16,36.75,37.375,36.625,37.375,80600,6.33592837809167,6.44368226207282,6.31437760129544,6.44368226207282,338519,0.0,1.0
1996-02-20,36.25,36.75,35.75,36.25,158300,6.24972527090675,6.33592837809167,6.16352216372183,6.24972527090675,664859,0.0,1.0
1996-02-21,36.5,36.875,36.375,36.375,124400,6.29282682449921,6.3574791548879,6.27127604770298,6.27127604770298,522479,0.0,1.0
1996-02-22,36.375,36.5,35.125,36.5,296000,6.27127604770298,6.29282682449921,6.05576827974068,6.29282682449921,1243199,0.0,1.0
1996-02-23,37.25,37.375,36.375,36.5,133100,6.42213148527659,6.44368226207282,6.27127604770298,6.29282682449921,559019,0.0,1.0
1996-02-26,37.0,37.375,36.75,37.25,89900,6.37902993168413,6.44368226207282,6.33592837809167,6.42213148527659,377579,0.0,1.0
1996-02-27,36.625,37.5,36.5,37.25,435600,6.31437760129544,6.46523303886905,6.29282682449921,6.42213148527659,1829519,0.0,1.0
1996-02-28,36.875,37.0,36.75,36.75,230400,6.3574791548879,6.37902993168413,6.33592837809167,6.33592837809167,967679,0.0,1.0
1996-02-29,36.625,37.5,36.5,36.875,203100,6.31437760129544,6.46523303886905,6.29282682449921,6.3574791548879,853019,0.0,1.0
1996-03-01,37.88,38.12,36.88,37.12,151400,6.53074740032959,6.57212489177835,6.35834118595975,6.39971867740851,635879,0.0,1.0
1996-03-04,37.5,38.0,37.25,38.0,162700,6.46523303886905,6.55143614605397,6.42213148527659,6.55143614605397,683339,0.0,1.0
1996-03-05,37.62,37.88,37.12,37.25,127800,6.48592178459343,6.53074740032959,6.39971867740851,6.42213148527659,536759,0.0,1.0
1996-03-06,37.5,38.0,37.25,38.0,111400,6.46523303886905,6.55143614605397,6.42213148527659,6.55143614605397,467879,0.0,1.0
1996-03-07,37.625,37.875,37.125,37.25,136900,6.48678381566528,6.52988536925774,6.40058070848036,6.42213148527659,574979,0.0,1.0
1996-03-08,37.25,37.875,37.25,37.75,156300,6.42213148527659,6.52988536925774,6.42213148527659,6.50833459246151,656459,0.0,1.0
1996-03-11,35.5,36.0,35.38,36.0,54300,6.12042061012937,6.20662371731429,6.09973186440499,6.20662371731429,228059,0.0,1.0
1996-03-12,34.62,35.62,33.62,35.62,149500,5.96870314148391,6.14110935585375,5.79629692711407,6.14110935585375,627899,0.0,1.0
1996-03-13,35.5,36.0,35.375,36.0,83900,6.13507513835081,6.22148464734166,6.11347276110309,6.22148464734166,352379,0.085,1.0
1996-03-14,34.625,35.625,33.625,35.625,68400,5.98385849761681,6.15667751559852,5.81103947963509,6.15667751559852,287279,0.0,1.0
1996-03-15,35.625,35.75,34.375,34.75,92900,6.15667751559852,6.17827989284623,5.94065374312138,6.00546087486452,390179,0.0,1.0
1996-03-18,35.88,35.88,35.0,35.0,64400,6.20074636518386,6.20074636518386,6.04866562935995,6.04866562935995,270479,0.0,1.0
1996-03-19,35.62,35.88,35.0,35.88,69200,6.15581342050861,6.20074636518386,6.04866562935995,6.20074636518386,290639,0.0,1.0
1996-03-20,35.875,35.875,35.0,35.0,59100,6.19988227009395,6.19988227009395,6.04866562935995,6.04866562935995,248219,0.0,1.0
1996-03-21,35.625,35.875,35.0,35.75,130000,6.15667751559852,6.19988227009395,6.04866562935995,6.17827989284623,545999,0.0,1.0
1996-03-22,34.875,35.625,34.625,35.5,49500,6.02706325211223,6.15667751559852,5.98385849761681,6.13507513835081,207899,0.0,1.0
1996-03-25,35.12,35.25,34.88,35.25,71000,6.06940391151775,6.09187038385538,6.02792734720214,6.09187038385538,298199,0.0,1.0
1996-03-26,36.0,36.88,35.12,35.25,81800,6.22148464734166,6.37356538316557,6.06940391151775,6.09187038385538,343559,0.0,1.0
1996-03-27,35.125,35.25,34.875,35.25,68900,6.07026800660766,6.09187038385538,6.02706325211223,6.09187038385538,289379,0.0,1.0
1996-03-28,36.0,36.875,35.125,35.25,59200,6.22148464734166,6.37270128807566,6.07026800660766,6.09187038385538,248639,0.0,1.0
1996-03-29,36.375,36.75,36.125,36.25,70200,6.2862917790848,6.35109891082795,6.24308702458938,6.26468940183709,294839,0.0,1.0
1996-04-01,36.38,36.38,35.38,35.88,53700,6.28715587417471,6.28715587417471,6.114336856193,6.20074636518386,225539,0.0,1.0
1996-04-02,36.375,36.375,35.375,35.875,160100,6.2862917790848,6.2862917790848,6.11347276110309,6.19988227009395,672419,0.0,1.0
1996-04-03,35.625,36.375,35.5,36.125,41100,6.15667751559852,6.2862917790848,6.13507513835081,6.24308702458938,172619,0.0,1.0
1996-04-04,35.125,35.375,34.75,35.375,20600,6.07026800660766,6.11347276110309,6.00546087486452,6.11347276110309,86519,0.0,1.0
1996-04-08,34.75,34.75,34.38,34.62,46500,6.00546087486452,6.00546087486452,5.94151783821129,5.9829944025269,195299,0.0,1.0
1996-04-09,34.75,34.75,34.375,34.625,71300,6.00546087486452,6.00546087486452,5.94065374312138,5.98385849761681,299459,0.0,1.0
1996-04-10,34.75,34.875,34.625,34.875,57000,6.00546087486452,6.02706325211223,5.98385849761681,6.02706325211223,239399,0.0,1.0
1996-04-11,34.625,34.75,34.25,34.75,55600,5.98385849761681,6.00546087486452,5.91905136587366,6.00546087486452,233519,0.0,1.0
1996-04-12,34.625,34.875,34.5,34.75,59600,5.98385849761681,6.02706325211223,5.96225612036909,6.00546087486452,250319,0.0,1.0
1996-04-15,35.38,35.75,35.0,35.12,46400,6.114336856193,6.17827989284623,6.04866562935995,6.06940391151775,194879,0.0,1.0
1996-04-16,35.375,35.75,35.0,35.125,39900,6.11347276110309,6.17827989284623,6.04866562935995,6.07026800660766,167579,0.0,1.0
1996-04-17,35.5,35.5,35.0,35.125,191500,6.13507513835081,6.13507513835081,6.04866562935995,6.07026800660766,804299,0.0,1.0
1996-04-18,34.5,35.375,34.0,35.375,442500,5.96225612036909,6.11347276110309,5.87584661137824,6.11347276110309,1858499,0.0,1.0
1996-04-19,33.75,34.5,33.0,34.5,107300,5.83264185688281,5.96225612036909,5.70302759339652,5.96225612036909,450659,0.0,1.0
1996-04-22,34.62,34.62,34.0,34.25,29700,5.9829944025269,5.9829944025269,5.87584661137824,5.91905136587366,124739,0.0,1.0
1996-04-23,34.625,34.625,34.0,34.25,51500,5.98385849761681,5.98385849761681,5.87584661137824,5.91905136587366,216299,0.0,1.0
1996-04-24,34.0,34.75,33.875,34.5,288100,5.87584661137824,6.00546087486452,5.85424423413052,5.96225612036909,1210019,0.0,1.0
1996-04-25,33.25,33.75,33.0,33.75,317700,5.74623234789195,5.83264185688281,5.70302759339652,5.83264185688281,1334339,0.0,1.0
1996-04-26,33.375,33.375,32.0,33.25,825900,5.76783472513967,5.76783472513967,5.53020857541481,5.74623234789195,3468779,0.0,1.0
1996-04-29,38.0,39.5,37.12,37.25,564100,6.56712268330509,6.82635121027766,6.41504194748118,6.4375084198188,2369219,0.0,1.0
1996-04-30,38.0,39.5,37.125,37.25,192800,6.56712268330509,6.82635121027766,6.41590604257109,6.4375084198188,809759,0.0,1.0
1996-05-01,36.625,37.875,36.625,37.75,75900,6.32949653358023,6.54552030605737,6.32949653358023,6.52391792880966,318779,0.0,1.0
1996-05-02,36.62,37.12,36.25,36.25,122400,6.32863243849032,6.41504194748118,6.26468940183709,6.26468940183709,514079,0.0,1.0
1996-05-03,36.5,36.75,36.125,36.75,378200,6.30789415633252,6.35109891082795,6.24308702458938,6.35109891082795,1588439,0.0,1.0
1996-05-06,36.62,37.12,36.5,36.5,77100,6.32863243849032,6.41504194748118,6.30789415633252,6.30789415633252,323819,0.0,1.0
1996-05-07,36.38,36.62,36.38,36.5,127200,6.28715587417471,6.32863243849032,6.28715587417471,6.30789415633252,534239,0.0,1.0
1996-05-08,36.625,37.125,36.5,36.5,90600,6.32949653358023,6.41590604257109,6.30789415633252,6.30789415633252,380519,0.0,1.0
1996-05-09,36.375,36.625,36.375,36.5,69800,6.2862917790848,6.32949653358023,6.2862917790848,6.30789415633252,293159,0.0,1.0
1996-05-10,36.875,37.0,35.875,36.25,18500,6.37270128807566,6.39430366532337,6.19988227009395,6.26468940183709,77699,0.0,1.0
1996-05-13,36.88,37.0,36.75,36.88,49700,6.37356538316557,6.39430366532337,6.35109891082795,6.37356538316557,208739,0.0,1.0
1996-05-14,36.5,36.75,36.12,36.75,64100,6.30789415633252,6.35109891082795,6.24222292949947,6.35109891082795,269219,0.0,1.0
1996-05-15,36.875,37.0,36.75,36.875,188200,6.37270128807566,6.39430366532337,6.35109891082795,6.37270128807566,790439,0.0,1.0
1996-05-16,36.5,36.75,36.125,36.75,484500,6.30789415633252,6.35109891082795,6.24308702458938,6.35109891082795,2034899,0.0,1.0
1996-05-17,36.0,36.625,35.875,36.625,150400,6.22148464734166,6.32949653358023,6.19988227009395,6.32949653358023,631679,0.0,1.0
1996-05-20,37.62,38.12,37.12,37.75,112000,6.50145145647204,6.58786096546289,6.41504194748118,6.52391792880966,470399,0.0,1.0
1996-05-21,36.62,37.88,36.5,37.88,52300,6.32863243849032,6.54638440114728,6.30789415633252,6.54638440114728,219659,0.0,1.0
1996-05-22,37.625,38.125,37.125,37.75,92200,6.50231555156194,6.5887250605528,6.41590604257109,6.52391792880966,387239,0.0,1.0
1996-05-23,36.625,37.875,36.5,37.625,153800,6.32949653358023,6.54552030605737,6.30789415633252,6.50231555156194,645959,0.0,1.0
1996-05-24,36.375,36.5,35.5,36.5,85100,6.2862917790848,6.30789415633252,6.13507513835081,6.30789415633252,357419,0.0,1.0
1996-05-28,37.75,38.0,36.38,36.38,249800,6.52391792880966,6.56712268330509,6.28715587417471,6.28715587417471,1049159,0.0,1.0
1996-05-29,37.62,38.5,37.5,38.0,218100,6.50145145647204,6.65353219229594,6.48071317431423,6.56712268330509,916019,0.0,1.0
1996-05-30,37.75,38.0,36.375,36.375,83000,6.52391792880966,6.56712268330509,6.2862917790848,6.2862917790848,348599,0.0,1.0
1996-05-31,37.625,38.5,37.5,38.0,132800,6.50231555156194,6.65353219229594,6.48071317431423,6.56712268330509,557759,0.0,1.0
1996-06-03,37.75,38.12,37.5,37.75,133900,6.52391792880966,6.58786096546289,6.48071317431423,6.52391792880966,562379,0.0,1.0
1996-06-04,37.75,38.125,37.5,37.75,218800,6.52391792880966,6.5887250605528,6.48071317431423,6.52391792880966,918959,0.0,1.0
1996-06-05,37.75,37.875,37.25,37.625,171200,6.52391792880966,6.54552030605737,6.4375084198188,6.50231555156194,719039,0.0,1.0
1996-06-06,39.5,39.875,38.0,38.0,201100,6.82635121027766,6.8911583420208,6.56712268330509,6.56712268330509,844619,0.0,1.0
1996-06-07,40.0,40.5,39.5,39.5,86400,6.91276071926851,6.99917022825937,6.82635121027766,6.82635121027766,362879,0.0,1.0
1996-06-10,39.75,40.25,39.5,40.0,67300,6.86955596477308,6.95596547376394,6.82635121027766,6.91276071926851,282659,0.0,1.0
1996-06-11,40.38,41.0,39.75,39.88,145100,6.97843194610156,7.08557973725023,6.86955596477308,6.89202243711071,609419,0.0,1.0
1996-06-12,40.375,41.0,39.75,39.875,122300,6.9922574675401,7.10049674722338,6.88401818785682,6.90566604379347,513659,0.085,1.0
1996-06-13,40.75,41.5,40.25,40.25,48400,7.05720103535007,7.18708817097001,6.97060961160344,6.97060961160344,203279,0.0,1.0
1996-06-14,40.625,41.25,40.125,40.75,37100,7.03555317941341,7.1437924590967,6.94896175566679,7.05720103535007,155819,0.0,1.0
1996-06-17,37.88,39.62,37.38,39.62,801100,6.56016626304443,6.86150441768269,6.47357483929781,6.86150441768269,3364619,0.0,1.0
1996-06-18,37.875,39.625,37.375,38.125,231500,6.55930034880697,6.86237033192016,6.47270892506034,6.60259606068028,972299,0.0,1.0
1996-06-19,37.875,38.75,37.625,38.25,75500,6.55930034880697,6.71083534036356,6.51600463693365,6.62424391661694,317099,0.0,1.0
1996-06-20,37.75,37.875,37.375,37.875,64900,6.53765249287031,6.55930034880697,6.47270892506034,6.55930034880697,272579,0.0,1.0
1996-06-21,37.875,38.0,37.375,37.875,41600,6.55930034880697,6.58094820474362,6.47270892506034,6.55930034880697,174719,0.0,1.0
1996-06-24,39.0,39.38,38.75,39.25,83000,6.75413105223688,6.81994053428431,6.71083534036356,6.79742676411019,348599,0.0,1.0
1996-06-25,39.0,39.375,38.75,39.25,180900,6.75413105223688,6.81907462004685,6.71083534036356,6.79742676411019,759779,0.0,1.0
1996-06-26,39.875,40.125,39.0,39.0,106300,6.90566604379347,6.94896175566679,6.75413105223688,6.75413105223688,446459,0.0,1.0
1996-06-27,41.0,41.25,40.125,40.375,142000,7.10049674722338,7.1437924590967,6.94896175566679,6.9922574675401,596399,0.0,1.0
1996-06-28,42.125,42.25,40.75,41.0,267600,7.29532745065329,7.31697530658995,7.05720103535007,7.10049674722338,1123919,0.0,1.0
1996-07-01,42.75,43.38,42.75,43.0,130200,7.40356673033658,7.51267192425733,7.40356673033658,7.44686244220989,546839,0.0,1.0
1996-07-02,42.5,42.88,42.0,42.62,89200,7.36027101846326,7.4260805005107,7.27367959471664,7.38105296016245,374639,0.0,1.0
1996-07-03,42.75,43.375,42.75,43.0,271900,7.40356673033658,7.51180601001986,7.40356673033658,7.44686244220989,1141979,0.0,1.0
1996-07-05,41.75,42.125,41.0,42.125,39300,7.23038388284332,7.29532745065329,7.10049674722338,7.29532745065329,165059,0.0,1.0
1996-07-08,41.38,41.75,41.25,41.62,89700,7.16630622927082,7.23038388284332,7.1437924590967,7.2078701126692,376739,0.0,1.0
1996-07-09,41.75,41.88,41.25,41.25,27700,7.23038388284332,7.25289765301745,7.1437924590967,7.1437924590967,116339,0.0,1.0
1996-07-10,41.375,41.75,41.25,41.625,155400,7.16544031503335,7.23038388284332,7.1437924590967,7.20873602690667,652679,0.0,1.0
1996-07-11,41.75,41.875,41.25,41.25,154900,7.23038388284332,7.25203173877998,7.1437924590967,7.1437924590967,650579,0.0,1.0
1996-07-12,41.375,42.0,41.25,41.875,32300,7.16544031503335,7.27367959471664,7.1437924590967,7.25203173877998,135659,0.0,1.0
1996-07-15,36.75,38.75,36.62,38.75,84400,6.36446964537706,6.71083534036356,6.34195587520293,6.71083534036356,354479,0.0,1.0
1996-07-16,37.75,37.75,34.75,36.25,163000,6.53765249287031,6.53765249287031,6.01810395039055,6.27787822163043,684599,0.0,1.0
1996-07-17,36.75,38.75,36.625,38.75,150400,6.36446964537706,6.71083534036356,6.3428217894404,6.71083534036356,631679,0.0,1.0
1996-07-18,37.75,37.75,34.75,36.25,177900,6.53765249287031,6.53765249287031,6.01810395039055,6.27787822163043,747179,0.0,1.0
1996-07-19,37.375,38.875,37.125,37.875,119600,6.47270892506034,6.73248319630022,6.42941321318703,6.55930034880697,502319,0.0,1.0
1996-07-22,39.12,39.12,38.25,38.88,26800,6.77491299393607,6.77491299393607,6.62424391661694,6.73334911053769,112559,0.0,1.0
1996-07-23,39.0,40.0,38.88,39.0,45900,6.75413105223688,6.92731389973013,6.73334911053769,6.75413105223688,192779,0.0,1.0
1996-07-24,39.125,39.125,38.25,38.875,62500,6.77577890817353,6.77577890817353,6.62424391661694,6.73248319630022,262499,0.0,1.0
1996-07-25,39.0,40.0,38.875,39.0,73200,6.75413105223688,6.92731389973013,6.73248319630022,6.75413105223688,307439,0.0,1.0
1996-07-26,37.625,39.0,37.375,39.0,34500,6.51600463693365,6.75413105223688,6.47270892506034,6.75413105223688,144899,0.0,1.0
1996-07-29,38.0,38.38,37.75,38.38,58900,6.58094820474362,6.64675768679106,6.53765249287031,6.64675768679106,247379,0.0,1.0
1996-07-30,38.62,38.62,38.0,38.25,141500,6.68832157018944,6.68832157018944,6.58094820474362,6.62424391661694,594299,0.0,1.0
1996-07-31,38.0,38.375,37.75,38.375,79400,6.58094820474362,6.64589177255359,6.53765249287031,6.64589177255359,333479,0.0,1.0
1996-08-01,38.625,38.625,38.0,38.25,59400,6.68918748442691,6.68918748442691,6.58094820474362,6.62424391661694,249479,0.0,1.0
1996-08-02,38.38,39.12,38.0,39.0,211200,6.64675768679106,6.77491299393607,6.58094820474362,6.75413105223688,887039,0.0,1.0
1996-08-05,38.25,38.38,38.12,38.38,34900,6.62424391661694,6.64675768679106,6.60173014644281,6.64675768679106,146579,0.0,1.0
1996-08-06,38.38,38.38,38.25,38.38,33100,6.64675768679106,6.64675768679106,6.62424391661694,6.64675768679106,139019,0.0,1.0
1996-08-07,38.25,38.375,38.125,38.375,23800,6.62424391661694,6.64589177255359,6.60259606068028,6.64589177255359,99959,0.0,1.0
1996-08-08,38.375,38.375,38.25,38.375,9400,6.64589177255359,6.64589177255359,6.62424391661694,6.64589177255359,39479,0.0,1.0
1996-08-09,38.375,38.5,38.25,38.375,17600,6.64589177255359,6.66753962849025,6.62424391661694,6.64589177255359,73919,0.0,1.0
1996-08-12,38.5,38.5,37.75,38.12,43600,6.66753962849025,6.66753962849025,6.53765249287031,6.60173014644281,183119,0.0,1.0
1996-08-13,40.25,40.25,38.5,38.5,636900,6.97060961160344,6.97060961160344,6.66753962849025,6.66753962849025,2674979,0.0,1.0
1996-08-14,38.5,38.5,37.75,38.125,112600,6.66753962849025,6.66753962849025,6.53765249287031,6.60259606068028,472919,0.0,1.0
1996-08-15,40.25,40.25,38.5,38.5,205200,6.97060961160344,6.97060961160344,6.66753962849025,6.66753962849025,861839,0.0,1.0
1996-08-16,40.75,40.75,40.0,40.25,67500,7.05720103535007,7.05720103535007,6.92731389973013,6.97060961160344,283499,0.0,1.0
1996-08-19,42.5,42.75,42.0,42.0,72100,7.36027101846326,7.40356673033658,7.27367959471664,7.27367959471664,302819,0.0,1.0
1996-08-20,43.88,44.25,42.25,42.5,89000,7.59926334800395,7.66334100157646,7.31697530658995,7.36027101846326,373799,0.0,1.0
1996-08-21,42.5,42.75,41.625,41.625,79200,7.36027101846326,7.40356673033658,7.20873602690667,7.20873602690667,332639,0.0,1.0
1996-08-22,43.875,44.25,42.25,42.5,37500,7.59839743376649,7.66334100157646,7.31697530658995,7.36027101846326,157499,0.0,1.0
1996-08-23,43.125,43.625,42.625,43.375,34400,7.46851029814655,7.55510172189317,7.38191887439992,7.51180601001986,144479,0.0,1.0
1996-08-26,42.88,43.0,42.5,43.0,29000,7.4260805005107,7.44686244220989,7.36027101846326,7.44686244220989,121799,0.0,1.0
1996-08-27,43.0,43.12,42.75,42.75,39600,7.44686244220989,7.46764438390908,7.40356673033658,7.40356673033658,166319,0.0,1.0
1996-08-28,42.875,43.0,42.5,43.0,46900,7.42521458627323,7.44686244220989,7.36027101846326,7.44686244220989,196979,0.0,1.0
1996-08-29,43.0,43.125,42.75,42.75,97600,7.44686244220989,7.46851029814655,7.40356673033658,7.40356673033658,409919,0.0,1.0
1996-08-30,43.75,44.25,43.25,43.625,38200,7.57674957782983,7.66334100157646,7.4901581540832,7.55510172189317,160439,0.0,1.0
1996-09-03,42.25,43.0,42.25,42.75,101900,7.31697530658995,7.44686244220989,7.31697530658995,7.40356673033658,427979,0.0,1.0
1996-09-04,42.25,43.0,42.25,42.75,131100,7.31697530658995,7.44686244220989,7.31697530658995,7.40356673033658,550619,0.0,1.0
