date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-03-20T00:00:00.000Z,13.72,13.871,13.57,13.65,123796300,10.9734295013,11.0942012108,10.8534576044,10.9174426161,123796300,0.0,1.0
2006-03-21T00:00:00.000Z,13.62,13.901,13.22,13.33,144515800,10.8934482367,11.1181955902,10.5735231783,10.6615025694,144515800,0.0,1.0
2006-03-22T00:00:00.000Z,13.99,14.001,13.55,13.58,83106300,11.1893789157,11.1981768548,10.8374613515,10.8614557309,83106300,0.0,1.0
2006-03-23T00:00:00.000Z,13.8,13.99,13.73,13.94,51106100,11.037414513,11.1893789157,10.9814276277,11.1493882834,51106100,0.0,1.0
2006-03-24T00:00:00.000Z,13.79,13.83,13.72,13.78,35174400,11.0294163865,11.0614088923,10.9734295013,11.02141826,35174400,0.0,1.0
2006-03-27T00:00:00.000Z,13.84,13.94,13.77,13.85,36646600,11.0694070188,11.1493882834,11.0134201336,11.0774051452,36646600,0.0,1.0
2006-03-28T00:00:00.000Z,13.59,13.85,13.57,13.85,47533800,10.8694538573,11.0774051452,10.8534576044,11.0774051452,47533800,0.0,1.0
2006-03-29T00:00:00.000Z,13.72,13.81,13.43,13.58,55889400,10.9734295013,11.0454126394,10.741483834,10.8614557309,55889400,0.0,1.0
2006-03-30T00:00:00.000Z,13.78,13.85,13.64,13.75,50501000,11.02141826,11.0774051452,10.9094444896,10.9974238807,50501000,0.0,1.0
2006-03-31T00:00:00.000Z,13.69,13.85,13.69,13.73,33305800,10.9494351219,11.0774051452,10.9494351219,10.9814276277,33305800,0.0,1.0
2006-04-03T00:00:00.000Z,13.79,13.86,13.75,13.76,26912300,11.0294163865,11.0854032717,10.9974238807,11.0054220071,26912300,0.0,1.0
2006-04-04T00:00:00.000Z,13.84,13.91,13.78,13.78,30831800,11.0694070188,11.125393904,11.02141826,11.02141826,30831800,0.0,1.0
2006-04-05T00:00:00.000Z,13.95,14.0001,13.81,13.85,70984700,11.1573864098,11.1974570234,11.0454126394,11.0774051452,70984700,0.0,1.0
2006-04-06T00:00:00.000Z,13.8,13.96,13.74,13.96,32788400,11.037414513,11.1653845363,10.9894257542,11.1653845363,32788400,0.0,1.0
2006-04-07T00:00:00.000Z,13.75,13.91,13.72,13.81,29517200,10.9974238807,11.125393904,10.9734295013,11.0454126394,29517200,0.0,1.0
2006-04-10T00:00:00.000Z,13.83,13.85,13.62,13.74,28928600,11.0614088923,11.0774051452,10.8934482367,10.9894257542,28928600,0.0,1.0
2006-04-11T00:00:00.000Z,13.84,14.0,13.72,13.84,44219500,11.0694070188,11.1973770421,10.9734295013,11.0694070188,44219500,0.0,1.0
2006-04-12T00:00:00.000Z,13.78,13.9,13.73,13.9,29217300,11.02141826,11.1173957775,10.9814276277,11.1173957775,29217300,0.0,1.0
2006-04-13T00:00:00.000Z,13.68,13.77,13.66,13.73,29693900,10.9414369954,11.0134201336,10.9254407425,10.9814276277,29693900,0.0,1.0
2006-04-17T00:00:00.000Z,13.74,13.83,13.65,13.65,28970700,10.9894257542,11.0614088923,10.9174426161,10.9174426161,28970700,0.0,1.0
2006-04-18T00:00:00.000Z,14.0,14.01,13.69,13.75,41113900,11.1973770421,11.2053751686,10.9494351219,10.9974238807,41113900,0.0,1.0
2006-04-19T00:00:00.000Z,14.31,14.34,13.81,13.9,58050400,11.4453189623,11.4693133417,11.0454126394,11.1173957775,58050400,0.0,1.0
2006-04-20T00:00:00.000Z,14.15,14.31,14.1,14.31,32815300,11.317348939,11.4453189623,11.2773583067,11.4453189623,32815300,0.0,1.0
2006-04-21T00:00:00.000Z,14.28,14.45,14.15,14.28,56187800,11.421324583,11.5572927328,11.317348939,11.421324583,56187800,0.0,1.0
2006-04-24T00:00:00.000Z,14.48,14.673,14.19,14.21,61354000,11.5812871121,11.7356509528,11.3493414448,11.3653376978,61354000,0.0,1.0
2006-04-25T00:00:00.000Z,14.65,14.83,14.55,14.57,58690000,11.7172552619,11.8612215382,11.6372739974,11.6532702503,58690000,0.0,1.0
2006-04-26T00:00:00.000Z,14.72,14.74,14.62,14.7,47345900,11.7732421471,11.7892384001,11.6932608826,11.7572458942,47345900,0.0,1.0
2006-04-27T00:00:00.000Z,14.93,15.21,14.55,14.67,108692600,11.9412028028,12.1651503436,11.6372739974,11.7332515149,108692600,0.0,1.0
2006-04-28T00:00:00.000Z,14.59,14.95,14.52,14.91,67677500,11.6692665032,11.9571990557,11.613279618,11.9252065499,67677500,0.0,1.0
2006-05-01T00:00:00.000Z,14.58,14.96,14.43,14.61,41422900,11.6612683767,11.9651971822,11.5412964798,11.6852627561,41422900,0.0,1.0
2006-05-02T00:00:00.000Z,14.43,14.58,14.38,14.55,29045900,11.5412964798,11.6612683767,11.5013058476,11.6372739974,29045900,0.0,1.0
2006-05-03T00:00:00.000Z,14.32,14.49,14.01,14.39,40839600,11.4533170888,11.5892852386,11.2053751686,11.509303974,40839600,0.0,1.0
2006-05-04T00:00:00.000Z,14.29,14.47,14.21,14.38,21837400,11.4293227094,11.5732889857,11.3653376978,11.5013058476,21837400,0.0,1.0
2006-05-05T00:00:00.000Z,14.45,14.57,14.28,14.3,26398600,11.5572927328,11.6532702503,11.421324583,11.4373208359,26398600,0.0,1.0
2006-05-08T00:00:00.000Z,14.23,14.55,14.17,14.43,29683000,11.3813339507,11.6372739974,11.3333451919,11.5412964798,29683000,0.0,1.0
2006-05-09T00:00:00.000Z,14.11,14.28,14.05,14.22,21975400,11.2853564332,11.421324583,11.2373676744,11.3733358242,21975400,0.0,1.0
2006-05-10T00:00:00.000Z,14.24,14.37,14.06,14.07,23581800,11.3893320771,11.4933077211,11.2453658009,11.2533639273,23581800,0.0,1.0
2006-05-11T00:00:00.000Z,13.91,14.28,13.8,14.19,31474100,11.125393904,11.421324583,11.037414513,11.3493414448,31474100,0.0,1.0
2006-05-12T00:00:00.000Z,13.98,14.22,13.54,13.75,39924500,11.1813807892,11.3733358242,10.829463225,10.9974238807,39924500,0.0,1.0
2006-05-15T00:00:00.000Z,13.97,14.03,13.8,13.83,26079100,11.1733826627,11.2213714215,11.037414513,11.0614088923,26079100,0.0,1.0
2006-05-16T00:00:00.000Z,14.19,14.22,13.87,13.91,42273300,11.3493414448,11.3733358242,11.0934013982,11.125393904,42273300,0.0,1.0
2006-05-17T00:00:00.000Z,13.85,14.11,13.75,14.08,47984500,11.0774051452,11.2853564332,10.9974238807,11.2613620538,47984500,0.0,1.0
2006-05-18T00:00:00.000Z,13.77,13.99,13.28,13.93,46897500,11.0134201336,11.1893789157,10.6215119371,11.1413901569,46897500,0.0,1.0
2006-05-19T00:00:00.000Z,13.7,13.93,13.56,13.61,46390200,10.9574332484,11.1413901569,10.8454594779,10.8854501102,46390200,0.0,1.0
2006-05-22T00:00:00.000Z,13.55,13.72,13.5,13.53,29426200,10.8374613515,10.9734295013,10.7974707192,10.8214650986,29426200,0.0,1.0
2006-05-23T00:00:00.000Z,13.47,13.64,13.44,13.56,27182500,10.7734763398,10.9094444896,10.7494819604,10.8454594779,27182500,0.0,1.0
2006-05-24T00:00:00.000Z,13.78,13.87,13.364,13.38,32985200,11.02141826,11.0934013982,10.6886961994,10.7014932017,32985200,0.0,1.0
2006-05-25T00:00:00.000Z,14.07,14.11,13.7,13.76,37154800,11.2533639273,11.2853564332,10.9574332484,11.0054220071,37154800,0.0,1.0
2006-05-26T00:00:00.000Z,14.05,14.18,13.92,14.05,18672500,11.2373676744,11.3413433184,11.1333920305,11.2373676744,18672500,0.0,1.0
2006-05-30T00:00:00.000Z,14.02,14.19,13.88,14.0,26323900,11.213373295,11.3493414448,11.1013995246,11.1973770421,26323900,0.0,1.0
2006-05-31T00:00:00.000Z,14.22,14.2501,13.97,14.01,34272800,11.3733358242,11.3974101849,11.1733826627,11.2053751686,34272800,0.0,1.0
2006-06-01T00:00:00.000Z,14.22,14.24,13.96,14.14,37626100,11.3733358242,11.3893320771,11.1653845363,11.3093508125,37626100,0.0,1.0
2006-06-02T00:00:00.000Z,14.15,14.28,14.04,14.22,22929600,11.317348939,11.421324583,11.229369548,11.3733358242,22929600,0.0,1.0
2006-06-05T00:00:00.000Z,13.86,14.11,13.86,14.05,22489500,11.0854032717,11.2853564332,11.0854032717,11.2373676744,22489500,0.0,1.0
2006-06-06T00:00:00.000Z,13.82,14.0,13.6,13.98,31295500,11.0534107659,11.1973770421,10.8774519838,11.1813807892,31295500,0.0,1.0
2006-06-07T00:00:00.000Z,13.54,13.88,13.5,13.865,30404500,10.829463225,11.1013995246,10.7974707192,11.0894023349,30404500,0.0,1.0
2006-06-08T00:00:00.000Z,13.53,13.59,13.2,13.45,50882600,10.8214650986,10.8694538573,10.5575269254,10.7574800869,50882600,0.0,1.0
2006-06-09T00:00:00.000Z,13.51,13.54,13.33,13.49,26740100,10.8054688457,10.829463225,10.6615025694,10.7894725927,26740100,0.0,1.0
2006-06-12T00:00:00.000Z,13.25,13.58,13.22,13.47,36625600,10.5975175577,10.8614557309,10.5735231783,10.7734763398,36625600,0.0,1.0
2006-06-13T00:00:00.000Z,13.15,13.54,13.1,13.27,36410300,10.5175362931,10.829463225,10.4775456608,10.6135138106,36410300,0.0,1.0
2006-06-14T00:00:00.000Z,13.19,13.29,13.07,13.15,27433700,10.549528799,10.6295100636,10.4535512815,10.5175362931,27433700,0.0,1.0
2006-06-15T00:00:00.000Z,13.7,13.84,13.3,13.33,47881400,10.9574332484,11.0694070188,10.63750819,10.6615025694,47881400,0.0,1.0
2006-06-16T00:00:00.000Z,14.19,14.92,14.09,14.47,115901400,11.3493414448,11.9332046763,11.2693601803,11.5732889857,115901400,0.0,1.0
2006-06-19T00:00:00.000Z,14.29,14.56,14.18,14.35,35603700,11.4293227094,11.6452721238,11.3413433184,11.4773114682,35603700,0.0,1.0
2006-06-20T00:00:00.000Z,14.25,14.48,14.23,14.42,29998100,11.3973302036,11.5812871121,11.3813339507,11.5332983534,29998100,0.0,1.0
2006-06-21T00:00:00.000Z,14.53,14.9,14.28,14.29,58342800,11.6212777444,11.9172084234,11.421324583,11.4293227094,58342800,0.0,1.0
2006-06-22T00:00:00.000Z,14.33,14.7,14.25,14.62,48936300,11.4613152153,11.7572458942,11.3973302036,11.6932608826,48936300,0.0,1.0
2006-06-23T00:00:00.000Z,14.9,15.07,14.54,14.68,72620900,11.9172084234,12.0531765732,11.6292758709,11.7412496413,72620900,0.0,1.0
2006-06-26T00:00:00.000Z,14.67,14.93,14.52,14.87,32602300,11.7332515149,11.9412028028,11.613279618,11.893214044,32602300,0.0,1.0
2006-06-27T00:00:00.000Z,14.5,14.67,14.33,14.61,41863600,11.5972833651,11.7332515149,11.4613152153,11.6852627561,41863600,0.0,1.0
2006-06-28T00:00:00.000Z,14.58,14.63,14.49,14.5,25331900,11.6612683767,11.701259009,11.5892852386,11.5972833651,25331900,0.0,1.0
2006-06-29T00:00:00.000Z,14.74,14.86,14.4,14.61,52383700,11.7892384001,11.8852159176,11.5173021005,11.6852627561,52383700,0.0,1.0
2006-06-30T00:00:00.000Z,14.49,14.97,14.49,14.77,49491600,11.5892852386,11.9731953086,11.5892852386,11.8132327794,49491600,0.0,1.0
2006-07-03T00:00:00.000Z,14.81,14.81,14.61,14.61,16969500,11.8452252853,11.8452252853,11.6852627561,11.6852627561,16969500,0.0,1.0
2006-07-05T00:00:00.000Z,14.57,14.77,14.55,14.63,29529100,11.6532702503,11.8132327794,11.6372739974,11.701259009,29529100,0.0,1.0
2006-07-06T00:00:00.000Z,14.5,14.64,14.4327,14.52,28736300,11.5972833651,11.7092571355,11.543455974,11.613279618,28736300,0.0,1.0
2006-07-07T00:00:00.000Z,14.78,14.98,14.42,14.5,53231000,11.8212309059,11.9811934351,11.5332983534,11.5972833651,53231000,0.0,1.0
2006-07-10T00:00:00.000Z,14.59,14.98,14.4,14.78,32810500,11.6692665032,11.9811934351,11.5173021005,11.8212309059,32810500,0.0,1.0
2006-07-11T00:00:00.000Z,14.54,14.58,14.29,14.47,35140800,11.6292758709,11.6612683767,11.4293227094,11.5732889857,35140800,0.0,1.0
2006-07-12T00:00:00.000Z,14.22,14.59,14.15,14.51,26652400,11.3733358242,11.6692665032,11.317348939,11.6052814915,26652400,0.0,1.0
2006-07-13T00:00:00.000Z,14.1,14.27,13.77,13.88,52970500,11.2773583067,11.4133264565,11.0134201336,11.1013995246,52970500,0.0,1.0
2006-07-14T00:00:00.000Z,14.29,14.39,13.93,14.05,40051300,11.4293227094,11.509303974,11.1413901569,11.2373676744,40051300,0.0,1.0
2006-07-17T00:00:00.000Z,14.42,14.47,14.22,14.24,32459300,11.5332983534,11.5732889857,11.3733358242,11.3893320771,32459300,0.0,1.0
2006-07-18T00:00:00.000Z,14.72,14.81,14.35,14.39,52405400,11.7732421471,11.8452252853,11.4773114682,11.509303974,52405400,0.0,1.0
2006-07-19T00:00:00.000Z,15.07,15.21,14.73,14.81,66918900,12.0531765732,12.1651503436,11.7812402736,11.8452252853,66918900,0.0,1.0
2006-07-20T00:00:00.000Z,15.12,15.24,14.91,15.06,48545800,12.0931672055,12.189144723,11.9252065499,12.0451784467,48545800,0.0,1.0
2006-07-21T00:00:00.000Z,15.12,15.29,14.96,15.03,57164900,12.0931672055,12.2291353553,11.9651971822,12.0211840674,57164900,0.0,1.0
2006-07-24T00:00:00.000Z,14.98,15.17,14.92,15.08,47729400,11.9811934351,12.1331578378,11.9332046763,12.0611746997,47729400,0.0,1.0
2006-07-25T00:00:00.000Z,14.93,15.06,14.8,14.94,36945500,11.9412028028,12.0451784467,11.8372271588,11.9492009292,36945500,0.0,1.0
2006-07-26T00:00:00.000Z,15.02,15.19,14.76,14.94,35836600,12.0131859409,12.1491540907,11.805234653,11.9492009292,35836600,0.0,1.0
2006-07-27T00:00:00.000Z,14.87,15.1901,14.79,15.08,37199200,11.893214044,12.149234072,11.8292290324,12.0611746997,37199200,0.0,1.0
2006-07-28T00:00:00.000Z,15.07,15.12,14.85,14.93,25837300,12.0531765732,12.0931672055,11.8772177911,11.9412028028,25837300,0.0,1.0
2006-07-31T00:00:00.000Z,14.97,15.03,14.82,14.93,35173100,11.9731953086,12.0211840674,11.8532234117,11.9412028028,35173100,0.0,1.0
2006-08-01T00:00:00.000Z,14.73,14.94,14.55,14.9,33903300,11.7812402736,11.9492009292,11.6372739974,11.9172084234,33903300,0.0,1.0
2006-08-02T00:00:00.000Z,14.81,14.94,14.55,14.7,33423700,11.8452252853,11.9492009292,11.6372739974,11.7572458942,33423700,0.0,1.0
2006-08-03T00:00:00.000Z,14.77,15.03,14.73,14.8,31820900,11.8132327794,12.0211840674,11.7812402736,11.8372271588,31820900,0.0,1.0
2006-08-04T00:00:00.000Z,14.62,14.87,14.49,14.84,35927100,11.6932608826,11.893214044,11.5892852386,11.8692196647,35927100,0.0,1.0
2006-08-07T00:00:00.000Z,14.62,14.69,14.5,14.64,31683300,11.6932608826,11.7492477678,11.5972833651,11.7092571355,31683300,0.0,1.0
2006-08-08T00:00:00.000Z,14.8,15.0,14.66,14.66,42021300,11.8372271588,11.997189688,11.7252533884,11.7252533884,42021300,0.0,1.0
2006-08-09T00:00:00.000Z,14.95,15.25,14.85,14.95,50604600,11.9571990557,12.1971428495,11.8772177911,11.9571990557,50604600,0.0,1.0
2006-08-10T00:00:00.000Z,15.13,15.27,14.86,14.88,34391630,12.101165332,12.2131391024,11.8852159176,11.9012121705,34391630,0.0,1.0
2006-08-11T00:00:00.000Z,14.99,15.16,14.89,15.1,19315000,11.9891915615,12.1251597113,11.9092102969,12.0771709526,19315000,0.0,1.0
2006-08-14T00:00:00.000Z,15.29,15.5,15.06,15.11,36319700,12.2291353553,12.3970960109,12.0451784467,12.085169079,36319700,0.0,1.0
2006-08-15T00:00:00.000Z,15.72,15.75,15.43,15.47,47767900,12.573054793,12.5970491724,12.3411091257,12.3731016315,47767900,0.0,1.0
2006-08-16T00:00:00.000Z,15.54,15.75,15.41,15.74,49609300,12.4290885168,12.5970491724,12.3251128728,12.5890510459,49609300,0.0,1.0
2006-08-17T00:00:00.000Z,15.81,15.95,15.41,15.42,46413400,12.6450379311,12.7570117016,12.3251128728,12.3331109993,46413400,0.0,1.0
2006-08-18T00:00:00.000Z,15.71,15.81,15.4,15.761,33126400,12.5650566666,12.6450379311,12.3171147463,12.6058471115,33126400,0.0,1.0
2006-08-21T00:00:00.000Z,15.64,15.79,15.45,15.59,28275800,12.5090697813,12.6290416782,12.3571053786,12.4690791491,28275800,0.0,1.0
2006-08-22T00:00:00.000Z,15.48,15.65,15.37,15.63,39584700,12.381099758,12.5170679078,12.293120367,12.5010716549,39584700,0.0,1.0
2006-08-23T00:00:00.000Z,15.32,15.49,15.23,15.48,37833800,12.2531297347,12.3890978845,12.1811465965,12.381099758,37833800,0.0,1.0
2006-08-24T00:00:00.000Z,15.38,15.5,15.23,15.39,41883900,12.3011184934,12.3970960109,12.1811465965,12.3091166199,41883900,0.0,1.0
2006-08-25T00:00:00.000Z,15.41,15.63,15.31,15.36,28897000,12.3251128728,12.5010716549,12.2451316082,12.2851222405,28897000,0.0,1.0
2006-08-28T00:00:00.000Z,15.54,15.65,15.36,15.419,28113600,12.4290885168,12.5170679078,12.2851222405,12.3323111866,28113600,0.0,1.0
2006-08-29T00:00:00.000Z,15.52,15.64,15.4,15.53,28281400,12.4130922638,12.5090697813,12.3171147463,12.4210903903,28281400,0.0,1.0
2006-08-30T00:00:00.000Z,15.76,15.83,15.5,15.56,27305200,12.6050472988,12.6610341841,12.3970960109,12.4450847697,27305200,0.0,1.0
2006-08-31T00:00:00.000Z,15.66,15.75,15.5,15.68,27549200,12.5250660343,12.5970491724,12.3970960109,12.5410622872,27549200,0.0,1.0
2006-09-01T00:00:00.000Z,15.5,15.83,15.45,15.8,24599100,12.3970960109,12.6610341841,12.3571053786,12.6370398047,24599100,0.0,1.0
2006-09-05T00:00:00.000Z,15.84,15.89,15.59,15.6,40291700,12.6690323105,12.7090229428,12.4690791491,12.4770772755,40291700,0.0,1.0
2006-09-06T00:00:00.000Z,15.62,15.811,15.57,15.68,44824300,12.4930735284,12.6458377438,12.4530828961,12.5410622872,44824300,0.0,1.0
2006-09-07T00:00:00.000Z,16.01,16.2,15.58,15.64,77357700,12.8050004603,12.956964863,12.4610810226,12.5090697813,77357700,0.0,1.0
2006-09-08T00:00:00.000Z,15.91,16.18,15.76,16.05,46528300,12.7250191957,12.9409686101,12.6050472988,12.8369929662,46528300,0.0,1.0
2006-09-11T00:00:00.000Z,16.29,16.35,15.75,15.79,42647900,13.0289480012,13.0769367599,12.5970491724,12.6290416782,42647900,0.0,1.0
2006-09-12T00:00:00.000Z,16.3,16.38,16.15,16.3,44246800,13.0369461276,13.1009311393,12.9169742307,13.0369461276,44246800,0.0,1.0
2006-09-13T00:00:00.000Z,16.39,16.48,16.18,16.31,40822400,13.1089292657,13.1809124039,12.9409686101,13.0449442541,40822400,0.0,1.0
2006-09-14T00:00:00.000Z,16.47,16.49,16.2,16.28,27724100,13.1729142774,13.1889105303,12.956964863,13.0209498747,27724100,0.0,1.0
2006-09-15T00:00:00.000Z,16.33,16.64,16.1,16.52,81171300,13.060940507,13.3088824272,12.8769835984,13.2129049097,81171300,0.0,1.0
2006-09-18T00:00:00.000Z,16.25,16.45,16.1,16.4,59339400,12.9969554953,13.1569180245,12.8769835984,13.1169273922,59339400,0.0,1.0
2006-09-19T00:00:00.000Z,16.13,16.6,16.07,16.31,91193700,12.9009779778,13.2768899214,12.8529892191,13.0449442541,91193700,0.0,1.0
2006-09-20T00:00:00.000Z,17.93,18.29,17.8448,18.09,202996500,14.3406407404,14.6285732929,14.272496703,14.4686107637,202996500,0.0,1.0
2006-09-21T00:00:00.000Z,18.08,18.15,17.91,17.93,68071400,14.4606126373,14.5165995225,14.3246444875,14.3406407404,68071400,0.0,1.0
2006-09-22T00:00:00.000Z,17.54,17.9,17.53,17.83,49688000,14.0287138085,14.316646361,14.020715682,14.2606594758,49688000,0.0,1.0
2006-09-25T00:00:00.000Z,17.97,17.99,17.39,17.58,54215900,14.3726332462,14.3886294991,13.9087419116,14.0607063143,54215900,0.0,1.0
2006-09-26T00:00:00.000Z,18.19,18.24,17.87,17.87,64678900,14.5485920283,14.5885826606,14.2926519816,14.2926519816,64678900,0.0,1.0
2006-09-27T00:00:00.000Z,17.93,18.19,17.9,18.08,34076300,14.3406407404,14.5485920283,14.316646361,14.4606126373,34076300,0.0,1.0
2006-09-28T00:00:00.000Z,17.99,18.15,17.81,17.97,43520700,14.3886294991,14.5165995225,14.2446632229,14.3726332462,43520700,0.0,1.0
2006-09-29T00:00:00.000Z,17.74,18.03,17.74,17.95,33614900,14.1886763377,14.420622005,14.1886763377,14.3566369933,33614900,0.0,1.0
2006-10-02T00:00:00.000Z,17.66,17.96,17.59,17.91,41128800,14.124691326,14.3646351198,14.0687044408,14.3246444875,41128800,0.0,1.0
2006-10-03T00:00:00.000Z,17.9,18.05,17.52,17.57,53435100,14.316646361,14.4366182579,14.0127175556,14.0527081879,53435100,0.0,1.0
2006-10-04T00:00:00.000Z,18.17,18.2001,17.79,17.88,46304700,14.5325957754,14.556670136,14.22866697,14.3006501081,46304700,0.0,1.0
2006-10-05T00:00:00.000Z,18.26,18.31,18.14,18.18,43868000,14.6045789135,14.6445695458,14.508601396,14.5405939018,43868000,0.0,1.0
2006-10-06T00:00:00.000Z,18.19,18.46,18.13,18.15,33143800,14.5485920283,14.7645414427,14.5006032696,14.5165995225,33143800,0.0,1.0
2006-10-09T00:00:00.000Z,18.55,18.59,18.07,18.16,33338100,14.8365245808,14.8685170867,14.4526145108,14.5245976489,33338100,0.0,1.0
2006-10-10T00:00:00.000Z,18.74,18.74,18.47,18.56,50293800,14.9884889835,14.9884889835,14.7725395691,14.8445227073,50293800,0.0,1.0
2006-10-11T00:00:00.000Z,18.58,18.79,18.48,18.68,37734900,14.8605189602,15.0284796158,14.7805376956,14.9405002248,37734900,0.0,1.0
2006-10-12T00:00:00.000Z,18.99,19.0,18.52,18.65,44746600,15.188442145,15.1964402715,14.8125302014,14.9165058454,44746600,0.0,1.0
2006-10-13T00:00:00.000Z,19.07,19.14,18.78,18.97,36476500,15.2524271567,15.3084140419,15.0204814894,15.1724458921,36476500,0.0,1.0
2006-10-16T00:00:00.000Z,18.99,19.13,18.98,19.1,24339400,15.188442145,15.3004159154,15.1804440185,15.276421536,24339400,0.0,1.0
2006-10-17T00:00:00.000Z,18.63,18.99,18.6,18.84,27320400,14.9005095925,15.188442145,14.8765152131,15.0684702481,27320400,0.0,1.0
