date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-07-30,23.85,24.18,23.33,23.5,2378300,2.03003329928862,2.05812181034796,1.98577261519512,2.00024245422569,23783000,0.0,1.0
2004-08-02,23.79,23.84,23.26,23.83,1674400,2.02492629727783,2.02918213228682,1.97981444618253,2.02833096528502,16744000,0.0,1.0
2004-08-03,22.49,23.85,22.47,23.83,2663400,1.91427458704407,2.03003329928862,1.91257225304047,2.02833096528502,26634000,0.0,1.0
2004-08-04,22.82,23.08,22.29,22.75,2186200,1.94236309810341,1.96449344015016,1.89725124700811,1.93640492909082,21862000,0.0,1.0
2004-08-05,22.11,23.05,22.05,22.7,2228900,1.88193024097574,1.96193993914477,1.87682323896495,1.93214909408183,22289000,0.0,1.0
2004-08-06,21.4,21.92,21.15,21.72,3666100,1.82149738384807,1.86575806794158,1.80021820880312,1.84873472790561,36661000,0.0,1.0
2004-08-09,21.59,21.71,21.16,21.5,2609600,1.83766955688224,1.84788356090381,1.80106937580492,1.83000905386605,26096000,0.0,1.0
2004-08-10,22.05,22.07,21.42,21.6,1627900,1.87682323896495,1.87852557296855,1.82319971785167,1.83852072388403,16279000,0.0,1.0
2004-08-11,20.77,21.45,20.26,21.45,4746500,1.76787386273479,1.82575321885706,1.72446434564308,1.82575321885706,47465000,0.0,1.0
2004-08-12,20.1,20.63,19.71,20.5,5554700,1.71084567361431,1.75595752470961,1.67765016054418,1.74489235368624,55547000,0.0,1.0
2004-08-13,19.95,20.25,19.87,20.2,2925900,1.69807816858734,1.72361317864128,1.69126883257295,1.71935734363229,29259000,0.0,1.0
2004-08-16,20.42,20.7,20.06,20.25,2566900,1.73808301767185,1.7619156937222,1.70744100560712,1.72361317864128,25669000,0.0,1.0
2004-08-17,21.01,21.33,20.57,20.68,3068100,1.78830187077794,1.81553921483548,1.75085052269882,1.7602133597186,30681000,0.0,1.0
2004-08-18,22.2,22.3,20.76,20.85,4996000,1.88959074399192,1.89810241400991,1.76702269573299,1.77468319874917,49960000,0.0,1.0
2004-08-19,21.8,22.27,21.61,22.13,2177600,1.85554406392,1.89554891300451,1.83937189088583,1.88363257497934,21776000,0.0,1.0
2004-08-20,22.09,22.23,21.55,21.66,1630900,1.88022790697214,1.89214424499732,1.83426488887504,1.84362772589482,16309000,0.0,1.0
2004-08-23,22.32,22.72,22.04,22.23,1951700,1.8998047480135,1.93385142808543,1.87597207196315,1.89214424499732,19517000,0.0,1.0
2004-08-24,21.48,22.61,21.26,22.5,1984600,1.82830671986246,1.92448859106565,1.8095810458229,1.91512575404587,19846000,0.0,1.0
2004-08-25,22.01,22.33,21.29,21.47,2133300,1.87341857095776,1.9006559150153,1.81213454682829,1.82745555286066,21333000,0.0,1.0
2004-08-26,22.05,22.07,21.56,21.86,2247200,1.87682323896495,1.87852557296855,1.83511605587684,1.86065106593079,22472000,0.0,1.0
2004-08-27,22.36,22.56,22.0,22.05,1278800,1.90320941602069,1.92023275605666,1.87256740395596,1.87682323896495,12788000,0.0,1.0
2004-08-30,21.75,22.37,21.68,22.27,1092300,1.85128822891101,1.90406058302249,1.84533005989842,1.89554891300451,10923000,0.0,1.0
2004-08-31,21.55,21.78,21.07,21.77,2068500,1.83426488887504,1.8538417299164,1.79340887278873,1.8529905629146,20685000,0.0,1.0
2004-09-01,21.59,22.19,21.32,21.46,2957200,1.83766955688224,1.88873957699013,1.81468804783369,1.82660438585886,29572000,0.0,1.0
2004-09-02,21.58,21.87,21.18,21.67,3427400,1.83681838988044,1.86150223293258,1.80277170980851,1.84447889289662,34274000,0.0,1.0
2004-09-03,20.13,21.22,19.97,21.0,3644700,1.7133991746197,1.8061763778157,1.69978050259093,1.78745070377614,36447000,0.0,1.0
2004-09-07,20.14,20.43,19.85,20.28,2745400,1.7142503416215,1.73893418467365,1.68956649856936,1.72616667964668,27454000,0.0,1.0
2004-09-08,20.01,20.59,19.85,20.16,2380300,1.70318517059813,1.75255285670242,1.68956649856936,1.7159526756251,23803000,0.0,1.0
2004-09-09,21.24,21.52,20.12,20.22,5049600,1.8078787118193,1.83171138786965,1.71254800761791,1.72105967763589,50496000,0.0,1.0
2004-09-10,22.16,22.33,20.96,21.27,3687400,1.88618607598473,1.9006559150153,1.78404603576895,1.8104322128247,36874000,0.0,1.0
2004-09-13,22.91,23.1,22.17,22.24,3684200,1.95002360111959,1.96619577415376,1.88703724298653,1.89299541199912,36842000,0.0,1.0
2004-09-14,23.1,23.37,22.65,22.77,2539800,1.96619577415376,1.98917728320231,1.92789325907284,1.93810726309442,25398000,0.0,1.0
2004-09-15,22.25,22.92,22.13,22.72,1667100,1.89384657900092,1.95087476812139,1.88363257497934,1.93385142808543,16671000,0.0,1.0
2004-09-16,22.15,22.67,22.01,22.32,1026600,1.88533490898293,1.92959559307644,1.87341857095776,1.8998047480135,10266000,0.0,1.0
2004-09-17,22.47,22.544,21.79,22.21,2244300,1.91257225304047,1.91887088885378,1.8546928969182,1.89044191099372,22443000,0.0,1.0
2004-09-20,23.03,23.51,22.34,22.49,2545400,1.96023760514117,2.00109362122748,1.9015070820171,1.91427458704407,25454000,0.0,1.0
2004-09-21,23.11,23.27,22.79,23.1,2298700,1.96704694115556,1.98066561318433,1.93980959709802,1.96619577415376,22987000,0.0,1.0
2004-09-22,22.18,22.82,22.15,22.78,1326800,1.88788840998833,1.94236309810341,1.88533490898293,1.93895843009622,13268000,0.0,1.0
2004-09-23,22.34,22.77,21.96,22.18,1410200,1.9015070820171,1.93810726309442,1.86916273594877,1.88788840998833,14102000,0.0,1.0
2004-09-24,21.66,22.61,21.65,22.32,1592900,1.84362772589482,1.92448859106565,1.84277655889303,1.8998047480135,15929000,0.0,1.0
2004-09-27,21.29,21.78,21.13,21.6,1965100,1.81213454682829,1.8538417299164,1.79851587479952,1.83852072388403,19651000,0.0,1.0
2004-09-28,21.22,21.37,20.88,21.32,2045200,1.8061763778157,1.81894388284268,1.77723669975457,1.81468804783369,20452000,0.0,1.0
2004-09-29,21.52,22.0,21.26,21.35,2818200,1.83171138786965,1.87256740395596,1.8095810458229,1.81724154883908,28182000,0.0,1.0
2004-09-30,21.88,22.27,21.45,21.56,2300000,1.86235339993438,1.89554891300451,1.82575321885706,1.83511605587684,23000000,0.0,1.0
2004-10-01,22.62,22.85,22.2,22.3,2439900,1.92533975806745,1.94491659910881,1.88959074399192,1.89810241400991,24399000,0.0,1.0
2004-10-04,23.22,23.88,22.96,23.02,3535000,1.97640977817534,2.03258680029402,1.95427943612858,1.95938643813937,35350000,0.0,1.0
2004-10-05,23.16,23.44,22.9,23.25,3152500,1.97130277616455,1.9951354522149,1.9491724341178,1.97896327918073,31525000,0.0,1.0
2004-10-06,22.95,23.1,22.36,23.07,2164000,1.95342826912679,1.96619577415376,1.90320941602069,1.96364227314836,21640000,0.0,1.0
2004-10-07,22.47,22.99,22.43,22.82,1829700,1.91257225304047,1.95683293713398,1.90916758503328,1.94236309810341,18297000,0.0,1.0
2004-10-08,21.62,22.38,21.51,22.24,2389200,1.84022305788763,1.90491175002429,1.83086022086785,1.89299541199912,23892000,0.0,1.0
2004-10-11,21.93,22.43,21.36,21.69,1384300,1.86660923494337,1.90916758503328,1.81809271584088,1.84618122690022,13843000,0.0,1.0
