date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-02-13,49.49,49.95,49.0,49.6,9797000,298.751944768645,301.528786445622,295.794004721431,299.415972126183,979700,0.0,1.0
2004-02-17,49.9,50.143,49.77,49.79,10734000,301.226955828559,302.693852627484,300.442196224196,300.562928471021,1073400,0.0,1.0
2004-02-18,49.56,50.0,49.5,49.99,7653000,299.174507632533,301.830617062685,298.812310892058,301.770250939272,765300,0.0,1.0
2004-02-19,49.12,49.97,49.1,49.95,13440000,296.518398202381,301.649518692447,296.397665955556,301.528786445622,1344000,0.0,1.0
2004-02-20,48.89,49.18,48.54,49.05,15247000,295.129977363893,296.880594942857,293.017163044454,296.095835338494,1524700,0.0,1.0
2004-02-23,49.32,49.469,49.0,49.15,10193000,297.725720670632,298.625175909479,295.794004721431,296.699496572619,1019300,0.0,1.0
2004-02-24,49.44,49.7,48.85,48.85,11043000,298.450114151583,300.019633360309,294.888512870243,294.888512870243,1104300,0.0,1.0
2004-02-25,49.84,49.94,49.51,49.59,9654000,300.864759088084,301.468420322209,298.87267701547,299.355606002771,965400,0.0,1.0
2004-02-26,50.0,50.04,49.61,49.75,9952000,301.830617062685,302.072081556335,299.476338249596,300.321463977371,995200,0.0,1.0
2004-02-27,50.26,50.36,49.74,50.1,14368000,303.400136271411,304.003797505536,300.261097853959,302.43427829681,1436800,0.0,1.0
2004-03-01,50.46,50.9,50.37,50.6,13218000,304.607458739661,307.263568169813,304.064163628948,305.452584467437,1321800,0.0,1.0
2004-03-02,49.77,50.57,49.7,50.46,12770000,300.442196224196,305.271486097199,300.019633360309,304.607458739661,1277000,0.0,1.0
2004-03-03,49.82,50.24,49.68,49.7,11537000,300.744026841259,303.279404024586,299.898901113483,300.019633360309,1153700,0.0,1.0
2004-03-04,49.38,50.12,49.3,50.0,19539000,298.087917411107,302.555010543635,297.604988423807,301.830617062685,1953900,0.0,1.0
2004-03-05,50.0,50.3,49.55,49.6,17708000,301.830617062685,303.641600765061,299.11414150912,299.415972126183,1770800,0.0,1.0
2004-03-08,49.94,50.44,49.88,50.15,9455000,301.468420322209,304.486726492836,301.106223581734,302.736108913873,945500,0.0,1.0
2004-03-09,49.84,49.99,49.55,49.7,10253000,300.864759088084,301.770250939272,299.11414150912,300.019633360309,1025300,0.0,1.0
2004-03-10,49.21,49.9,49.19,49.65,12064000,297.061693313094,301.226955828559,296.940961066269,299.717802743246,1206400,0.0,1.0
2004-03-11,48.62,49.65,48.6,49.21,17419000,293.500092031754,299.717802743246,293.379359784929,297.061693313094,1741900,0.0,1.0
2004-03-12,49.31,49.34,48.6,48.62,12180000,297.66535454722,297.846452917457,293.379359784929,293.500092031754,1218000,0.0,1.0
2004-03-15,49.12,49.73,48.23,49.7,18036000,296.518398202381,300.200731730546,291.145813218666,300.019633360309,1803600,0.0,1.0
2004-03-16,49.99,50.01,49.45,49.55,16093000,301.770250939272,301.890983186097,298.510480274995,299.11414150912,1609300,0.0,1.0
2004-03-17,50.82,50.96,50.25,50.44,16250000,306.780639182513,307.625764910288,303.339770147998,304.486726492836,1625000,0.0,1.0
2004-03-18,51.28,51.47,50.54,50.68,17645000,309.557480859489,310.704437204328,305.090387726962,305.935513454737,1764500,0.0,1.0
2004-03-19,50.34,51.39,50.02,51.15,16379000,303.883065258711,310.221508217027,301.95134930951,308.772721255126,1637900,0.0,1.0
2004-03-22,49.61,50.2,49.39,50.06,14271000,299.476338249596,303.037939530935,298.14828353452,302.19281380316,1427100,0.0,1.0
2004-03-23,49.8,50.2475,49.52,49.98,11738000,300.623294594434,303.324678617145,298.933043138883,301.70988481586,1173800,0.0,1.0
2004-03-24,49.79,50.1,49.52,49.79,12915000,300.562928471021,302.43427829681,298.933043138883,300.562928471021,1291500,0.0,1.0
2004-03-25,50.26,50.41,49.75,50.23,11818000,303.400136271411,304.305628122599,300.321463977371,303.219037901173,1181800,0.0,1.0
2004-03-26,50.06,50.4,49.91,50.04,10138000,302.19281380316,304.245261999186,301.287321951972,302.072081556335,1013800,0.0,1.0
2004-03-29,51.32,51.52,50.65,50.65,15263000,309.79894535314,311.00626782139,305.754415084499,305.754415084499,1526300,0.0,1.0
2004-03-30,51.94,51.97,51.01,51.01,13972000,313.541645004717,313.722743374954,307.927595527351,307.927595527351,1397200,0.0,1.0
2004-03-31,51.7,52.05,51.56,51.94,17790000,312.092858042816,314.205672362255,311.24773231504,313.541645004717,1779000,0.0,1.0
2004-04-01,52.29,52.45,51.64,51.98,12471000,315.654459324156,316.620317298756,311.730661302341,313.783109498367,1247100,0.0,1.0
2004-04-02,51.8,52.88,51.64,52.64,17066000,312.696519276941,319.216060605495,311.730661302341,317.767273643594,1706600,0.0,1.0
2004-04-05,52.23,52.25,51.68,51.94,10640000,315.29226258368,315.412994830505,311.972125795991,313.541645004717,1064000,0.0,1.0
2004-04-06,52.24,52.26,51.8,51.8,7595000,315.352628707093,315.473360953918,312.696519276941,312.696519276941,759500,0.0,1.0
2004-04-07,51.71,52.42,51.53,52.42,9834000,312.153224166228,316.439218928519,311.066633944803,316.439218928519,983400,0.0,1.0
2004-04-08,51.53,52.19,51.32,52.18,8256000,311.066633944803,315.05079809003,309.79894535314,314.990431966618,825600,0.0,1.0
2004-04-12,52.06,52.13,51.77,51.92,7052000,314.266038485667,314.688601349555,312.515420906704,313.420912757892,705200,0.0,1.0
2004-04-13,51.2,52.11,50.91,52.07,15308000,309.074551872189,314.56786910273,307.323934293225,314.32640460908,1530800,0.0,1.0
2004-04-14,50.95,51.2,50.05,50.7,14917000,307.565398786876,309.074551872189,302.132447679747,306.056245701562,1491700,0.0,1.0
2004-04-15,49.92,50.8,49.45,50.3,26206000,301.347688075384,306.659906935688,298.510480274995,303.641600765061,2620600,0.0,1.0
2004-04-16,50.1,50.41,49.96,50.19,17628000,302.43427829681,304.305628122599,301.589152569034,302.977573407523,1762800,0.0,1.0
2004-04-19,49.98,50.14,49.71,50.0,9791000,301.70988481586,302.67574279046,300.079999483721,301.830617062685,979100,0.0,1.0
2004-04-20,49.21,50.18,49.2,49.98,12811000,297.061693313094,302.91720728411,297.001327189682,301.70988481586,1281100,0.0,1.0
2004-04-21,49.14,49.5,48.96,49.1,12521000,296.639130449206,298.812310892058,295.552540227781,296.397665955556,1252100,0.0,1.0
2004-04-22,49.66,49.9,49.03,49.35,14584000,299.778168866658,301.226955828559,295.975103091669,297.90681904087,1458400,0.0,1.0
2004-04-23,49.18,49.49,48.87,49.46,11756000,296.880594942857,298.751944768645,295.009245117068,298.570846398408,1175600,0.0,1.0
2004-04-26,48.99,49.41,48.84,49.15,9713000,295.733638598018,298.269015781345,294.82814674683,296.699496572619,971300,0.0,1.0
2004-04-27,48.96,49.47,48.9,49.0,12186000,295.552540227781,298.63121252182,295.190343487306,295.794004721431,1218600,0.0,1.0
2004-04-28,48.43,48.87,48.34,48.76,17907000,292.353135686916,295.009245117068,291.809840576203,294.34521775953,1790700,0.0,1.0
2004-04-29,48.17,49.05,47.85,48.5,17220000,293.198261414692,298.554592534578,291.250504643824,295.206885584649,1722000,0.4,1.0
2004-04-30,48.09,48.49,47.95,48.17,11856000,292.711322221975,295.14601818556,291.85917863472,293.198261414692,1185600,0.0,1.0
2004-05-03,48.56,48.68,48.09,48.1,12275000,295.572089979187,296.302498768262,292.711322221975,292.772189621065,1227500,0.0,1.0
2004-05-04,48.84,49.18,48.4,48.65,13426000,297.276377153696,299.345868722743,294.598211593753,296.119896570994,1342600,0.0,1.0
2004-05-05,48.63,49.17,48.4,48.84,11042000,295.998161772814,299.285001323654,294.598211593753,297.276377153696,1104200,0.0,1.0
2004-05-06,47.51,48.37,47.31,48.35,15946000,289.181013074777,294.415609396484,287.963665092985,294.293874598305,1594600,0.0,1.0
2004-05-07,46.72,47.69,46.47,47.26,20647000,284.372488546697,290.27662625839,282.850803569457,287.659328097537,2064700,0.0,1.0
2004-05-10,45.41,45.75,44.97,45.75,29831000,276.398859265957,278.468350835004,273.720693706014,278.468350835004,2983100,0.0,1.0
2004-05-11,45.69,45.85,45.29,45.7,15206000,278.103146440467,279.0770248259,275.668450476882,278.164013839556,1520600,0.0,1.0
2004-05-12,46.31,46.34,44.83,45.69,16354000,281.876925184023,282.059527381292,272.868550118759,278.103146440467,1635400,0.0,1.0
2004-05-13,45.96,46.7,45.73,46.06,13576000,279.746566215886,284.250753748518,278.346616036825,280.355240206782,1357600,0.0,1.0
2004-05-14,45.65,46.27,45.47,45.97,11642000,277.859676844108,281.633455587664,276.764063660495,279.807433614976,1164200,0.0,1.0
2004-05-17,44.86,45.3,44.83,45.02,15777000,273.051152316028,275.729317875971,272.868550118759,274.025030701462,1577700,0.0,1.0
2004-05-18,45.15,45.42,44.96,45.19,12294000,274.816306889627,276.459726665047,273.659826306924,275.059776485986,1229400,0.0,1.0
2004-05-19,45.0,45.94,45.0,45.63,16792000,273.903295903283,279.624831417707,273.903295903283,277.737942045929,1679200,0.0,1.0
2004-05-20,45.28,45.57,45.04,45.05,10805000,275.607583077792,277.372737651391,274.146765499641,274.207632898731,1080500,0.0,1.0
2004-05-21,45.34,45.84,45.01,45.44,19145000,275.97278747233,279.016157426811,273.964163302372,276.581461463226,1914500,0.0,1.0
2004-05-24,45.38,45.82,45.27,45.76,8552000,276.216257068688,278.894422628632,275.546715678703,278.529218234094,855200,0.0,1.0
2004-05-25,46.5,46.61,45.17,45.52,13077000,283.033405766726,283.702947156711,274.938041687806,277.068400655943,1307700,0.0,1.0
2004-05-26,46.54,46.7,46.07,46.5,10315000,283.276875363084,284.250753748518,280.416107605872,283.033405766726,1031500,0.0,1.0
2004-05-27,46.52,46.97,46.1,46.9,11854000,283.155140564905,285.894173523938,280.598709803141,285.46810173031,1185400,0.0,1.0
2004-05-28,46.43,46.7,46.21,46.69,9939000,282.607333973098,284.250753748518,281.268251193127,284.189886349428,993900,0.0,1.0
2004-06-01,46.77,46.83,46.06,46.46,11284000,284.676825542145,285.042029936683,280.355240206782,282.789936170367,1128400,0.0,1.0
2004-06-02,47.03,47.28,46.22,47.08,13165000,286.259377918475,287.781062895716,281.329118592216,286.563714913923,1316500,0.0,1.0
2004-06-03,46.36,47.5,46.36,47.5,10083000,282.181262179471,289.120145675687,282.181262179471,289.120145675687,1008300,0.0,1.0
2004-06-04,46.55,47.0,46.45,46.89,10323000,283.337742762174,286.076775721207,282.729068771278,285.407234331221,1032300,0.0,1.0
2004-06-07,47.53,47.6,46.83,46.94,12740000,289.302747872956,289.728819666584,285.042029936683,285.711571326669,1274000,0.0,1.0
2004-06-08,47.6,47.6,47.28,47.4,9161000,289.728819666584,289.728819666584,287.781062895716,288.511471684791,916100,0.0,1.0
2004-06-09,47.05,47.59,47.05,47.55,8162000,286.381112716655,289.667952267494,286.381112716655,289.424482671135,816200,0.0,1.0
2004-06-10,47.35,47.39,46.98,47.1,6789000,288.207134689343,288.450604285702,285.955040923027,286.685449712103,678900,0.0,1.0
2004-06-14,46.74,47.2,46.52,46.96,12614000,284.494223344876,287.294123702999,283.155140564905,285.833306124848,1261400,0.0,1.0
2004-06-15,47.02,47.36,46.82,47.2,12274000,286.198510519386,288.268002088433,284.981162537593,287.294123702999,1227400,0.0,1.0
2004-06-16,47.02,47.32,46.85,47.1,6698000,286.198510519386,288.024532492074,285.163764734862,286.685449712103,669800,0.0,1.0
2004-06-17,47.08,47.2,46.77,46.92,6412000,286.563714913923,287.294123702999,284.676825542145,285.58983652849,641200,0.0,1.0
2004-06-18,47.5,47.59,47.17,47.23,13673000,289.120145675687,289.667952267494,287.11152150573,287.476725900268,1367300,0.0,1.0
2004-06-21,47.18,47.62,47.1,47.42,8532000,287.17238890482,289.850554464763,286.685449712103,288.63320648297,853200,0.0,1.0
2004-06-22,46.99,47.25,46.55,47.0,10505000,286.015908322117,287.598460698447,283.337742762174,286.076775721207,1050500,0.0,1.0
2004-06-23,47.24,47.31,46.66,46.98,11306000,287.537593299357,287.963665092985,284.007284152159,285.955040923027,1130600,0.0,1.0
2004-06-24,47.12,47.57,47.1,47.33,13049000,286.807184510282,289.546217469315,286.685449712103,288.085399891164,1304900,0.0,1.0
2004-06-25,46.8,47.53,46.73,47.24,12000000,284.859427739414,289.302747872956,284.433355945787,287.537593299357,1200000,0.0,1.0
2004-06-28,46.52,47.1,46.47,47.0,11363000,283.155140564905,286.685449712103,282.850803569457,286.076775721207,1136300,0.0,1.0
2004-06-29,46.33,46.53,46.11,46.24,12343000,281.998659982202,283.216007963994,280.65957720223,281.450853390396,1234300,0.0,1.0
2004-06-30,46.5,46.87,46.18,46.35,14904000,283.033405766726,285.285499533041,281.085648995858,282.120394780381,1490400,0.0,1.0
2004-07-01,46.03,46.75,45.79,46.5,14885000,280.172638009514,284.555090743966,278.711820431363,283.033405766726,1488500,0.0,1.0
2004-07-02,45.76,46.11,45.67,46.05,10686000,278.529218234094,280.65957720223,277.981411642287,280.294372807693,1068600,0.0,1.0
2004-07-06,45.45,45.8,45.15,45.67,11753000,276.642328862316,278.772687830452,274.816306889627,277.981411642287,1175300,0.0,1.0
2004-07-07,45.63,45.79,45.23,45.23,9154000,277.737942045929,278.711820431363,275.303246082344,275.303246082344,915400,0.0,1.0
2004-07-08,45.17,45.76,45.02,45.65,11847000,274.938041687806,278.529218234094,274.025030701462,277.859676844108,1184700,0.0,1.0
2004-07-09,45.03,45.42,44.94,45.24,12030000,274.085898100552,276.459726665047,273.538091508745,275.364113481434,1203000,0.0,1.0
2004-07-12,44.9,45.238,44.86,45.0,13136000,273.294621912387,275.351940001616,273.051152316028,273.903295903283,1313600,0.0,1.0
2004-07-13,45.3,45.37,44.82,44.91,11535000,275.729317875971,276.155389669599,272.80768271967,273.355489311476,1153500,0.0,1.0
2004-07-14,45.1,45.62,44.89,45.3,13534000,274.511969894179,277.677074646839,273.233754513297,275.729317875971,1353400,0.0,1.0
2004-07-15,44.21,45.4,43.62,45.1,28610000,269.094771375203,276.337991866868,265.503594828915,274.511969894179,2861000,0.0,1.0
2004-07-16,43.62,44.42,43.58,44.37,18365000,265.503594828915,270.372986756085,265.260125232557,270.068649760637,1836500,0.0,1.0
2004-07-19,43.99,44.35,43.7,43.8,14005000,267.755688595231,269.946914962458,265.990534021632,266.599208012529,1400500,0.0,1.0
2004-07-20,44.05,44.11,43.63,43.88,14809000,268.120892989769,268.486097384307,265.564462228005,267.086147205246,1480900,0.0,1.0
2004-07-21,43.94,44.77,43.9,44.35,15491000,267.451351599783,272.503345724222,267.207882003425,269.946914962458,1549100,0.0,1.0
2004-07-22,44.6,44.77,43.7,43.94,15204000,271.468599939698,272.503345724222,265.990534021632,267.451351599783,1520400,0.0,1.0
2004-07-23,44.31,44.7285,43.8,44.6,12709000,269.703445366099,272.250746018,266.599208012529,271.468599939698,1270900,0.0,1.0
2004-07-26,43.81,44.42,43.55,44.33,12481000,266.660075411618,270.372986756085,265.077523035288,269.825180164278,1248100,0.0,1.0
2004-07-27,43.9,44.2,43.65,44.1,13696000,267.207882003425,269.033903976113,265.686197026184,268.425229985217,1369600,0.0,1.0
2004-07-28,44.11,44.24,43.67,43.82,17502000,268.486097384307,269.277373572472,265.807931824364,266.720942810708,1750200,0.0,1.0
2004-07-29,44.28,44.5,44.0,44.17,12972000,271.955539132415,273.306718414464,270.235856409807,271.279949491391,1297200,0.4,1.0
2004-07-30,44.09,44.3,43.82,44.11,10569000,270.788611570645,272.078373612601,269.130346088131,270.911446050832,1056900,0.0,1.0
2004-08-02,44.32,44.64,43.17,43.17,15867000,272.201208092788,274.166559775768,265.138225482077,265.138225482077,1586700,0.0,1.0
2004-08-03,44.04,44.74,43.96,44.32,10548000,270.48152537018,274.780732176699,269.990187449435,272.201208092788,1054800,0.0,1.0
2004-08-04,44.4,44.59,43.81,44.0,9863000,272.692546013533,273.859473575302,269.068928848038,270.235856409807,986300,0.0,1.0
2004-08-05,43.83,44.49,43.77,44.4,9102000,269.191763328224,273.245301174371,268.823259887665,272.692546013533,910200,0.0,1.0
2004-08-06,43.19,43.93,42.99,43.61,15505000,265.261059962263,269.805935729155,264.0327151604,267.840584046175,1550500,0.0,1.0
2004-08-09,43.47,43.75,43.25,43.25,10583000,266.980742684871,268.700425407479,265.629563402822,265.629563402822,1058300,0.0,1.0
2004-08-10,44.18,44.18,43.61,43.73,9393000,271.341366731484,271.341366731484,267.840584046175,268.577590927292,939300,0.0,1.0
2004-08-11,44.35,44.42,43.87,44.15,8909000,272.385459813067,272.815380493719,269.437432288596,271.157115011204,890900,0.0,1.0
2004-08-12,43.9,44.53,43.82,44.35,9716000,269.621684008876,273.490970134743,269.130346088131,272.385459813067,971600,0.0,1.0
2004-08-13,44.01,44.28,43.8,44.03,7495000,270.2972736499,271.955539132415,269.007511607944,270.420108130087,749500,0.0,1.0
2004-08-16,44.77,44.84,44.01,44.02,10026000,274.964983896979,275.394904577631,270.2972736499,270.358690889993,1002600,0.0,1.0
2004-08-17,45.16,45.24,44.88,44.95,10295000,277.360256260611,277.851594181356,275.640573538003,276.070494218655,1029500,0.0,1.0
2004-08-18,45.64,45.65,45.05,45.16,10286000,280.308283785082,280.369701025175,276.684666619587,277.360256260611,1028600,0.0,1.0
2004-08-19,45.46,45.55,45.12,45.41,8120000,279.202773463405,279.755528624244,277.114587300239,278.89568726294,812000,0.0,1.0
2004-08-20,45.95,46.04,45.28,45.46,9510000,282.212218227969,282.764973388807,278.097263141729,279.202773463405,951000,0.0,1.0
2004-08-23,45.82,46.01,45.48,45.9,11154000,281.413794106758,282.580721668528,279.325607943592,281.905132027503,1115400,0.0,1.0
2004-08-24,45.92,46.18,45.73,46.1,7614000,282.02796650769,283.624814750111,280.86103894592,283.133476829366,761400,0.0,1.0
2004-08-25,46.3,46.39,45.85,46.03,9658000,284.361821631229,284.914576792067,281.598045827038,282.703556148714,965800,0.0,1.0
2004-08-26,46.46,46.57,46.09,46.3,8590000,285.344497472719,286.020087113744,283.072059589273,284.361821631229,859000,0.0,1.0
2004-08-27,46.72,46.81,46.23,46.46,7541000,286.941345715141,287.494100875979,283.931900950577,285.344497472719,754100,0.0,1.0
2004-08-30,46.41,46.73,46.41,46.72,7088000,285.037411272253,287.002762955234,285.037411272253,286.941345715141,708800,0.0,1.0
2004-08-31,46.58,46.63,46.17,46.56,9171000,286.081504353837,286.388590554302,283.563397510018,285.958669873651,917100,0.0,1.0
2004-09-01,46.45,46.8,46.2,46.57,9235000,285.283080232626,287.432683635886,283.747649230298,286.020087113744,923500,0.0,1.0
2004-09-02,46.99,47.17,46.3,46.57,8595000,288.599611197655,289.705121519332,284.361821631229,286.020087113744,859500,0.0,1.0
2004-09-03,46.84,47.34,46.84,47.0,7909000,287.678352596258,290.749214600915,287.678352596258,288.661028437749,790900,0.0,1.0
2004-09-07,47.21,47.46,46.9,47.15,10485000,289.950790479704,291.486221482033,288.046856036817,289.582287039146,1048500,0.0,1.0
2004-09-08,46.82,47.28,46.76,47.2,11198000,287.555518116072,290.380711160356,287.187014675513,289.889373239611,1119800,0.0,1.0
2004-09-09,46.95,47.18,46.7,47.02,9503000,288.353942237283,289.766538759425,286.818511234954,288.783862917935,950300,0.0,1.0
2004-09-10,47.24,47.37,46.76,46.85,7278000,290.135042199984,290.933466321195,287.187014675513,287.739769836352,727800,0.0,1.0
2004-09-13,47.0,47.33,46.83,47.21,9167000,288.661028437749,290.687797360822,287.616935356165,289.950790479704,916700,0.0,1.0
2004-09-14,47.19,47.41,46.9,47.0,8343000,289.827955999518,291.179135281567,288.046856036817,288.661028437749,834300,0.0,1.0
2004-09-15,46.98,47.26,46.91,47.07,7135000,288.538193957562,290.25787668017,288.10827327691,289.090949118401,713500,0.0,1.0
2004-09-16,47.18,47.47,46.9,46.98,8254000,289.766538759425,291.547638722126,288.046856036817,288.538193957562,825400,0.0,1.0
2004-09-17,46.95,47.29,46.76,47.28,17339000,288.353942237283,290.44212840045,287.187014675513,290.380711160356,1733900,0.0,1.0
2004-09-20,45.4,46.25,45.26,46.06,25440000,278.834270022846,284.054735430763,277.974428661543,282.887807868994,2544000,0.0,1.0
2004-09-21,45.65,45.86,45.08,45.53,18021000,280.369701025175,281.659463067131,276.868918339866,279.632694144057,1802100,0.0,1.0
2004-09-22,44.38,45.41,44.38,45.41,21870000,272.569711533346,278.89568726294,272.569711533346,278.89568726294,2187000,0.0,1.0
2004-09-23,43.88,44.46,43.86,44.3,15200000,269.49884952869,273.061049454092,269.376015048503,272.078373612601,1520000,0.0,1.0
2004-09-24,44.15,44.21,43.62,43.98,18609000,271.157115011204,271.525618451763,267.902001286268,270.113021929621,1860900,0.0,1.0
2004-09-27,43.61,44.11,43.54,44.03,17532000,267.840584046175,270.911446050832,267.410663365523,270.420108130087,1753200,0.0,1.0
2004-09-28,44.31,44.33,43.61,43.7,17285000,272.139790852694,272.262625332881,267.840584046175,268.393339207013,1728500,0.0,1.0
2004-09-29,44.7,44.7,43.92,43.93,15471000,274.535063216327,274.535063216327,269.744518489062,269.805935729155,1547100,0.0,1.0
2004-09-30,44.12,44.65,44.0,44.52,16513000,270.972863290925,274.227977015861,270.235856409807,273.42955289465,1651300,0.0,1.0
2004-10-01,44.87,44.91,44.25,44.47,13612000,275.57915629791,275.824825258283,271.771287412136,273.122466694185,1361200,0.0,1.0
2004-10-04,44.73,45.12,44.53,45.0,15124000,274.719314936606,277.114587300239,273.490970134743,276.377580419121,1512400,0.0,1.0
2004-10-05,44.52,44.93,44.32,44.72,12640000,273.42955289465,275.947659738469,272.201208092788,274.657897696513,1264000,0.0,1.0
2004-10-06,44.74,44.74,44.23,44.5,11870000,274.780732176699,274.780732176699,271.648452931949,273.306718414464,1187000,0.0,1.0
2004-10-07,44.76,45.1,44.67,44.78,10681000,274.903566656886,276.991752820052,274.350811496047,275.026401137072,1068100,0.0,1.0
2004-10-08,44.56,45.18,44.3,44.76,10818000,273.675221855023,277.483090740797,272.078373612601,274.903566656886,1081800,0.0,1.0
2004-10-11,44.86,44.98,44.61,44.61,7879000,275.517739057817,276.254745938935,273.982308055489,273.982308055489,787900,0.0,1.0
2004-10-12,44.8,45.04,44.5,44.5,12084000,275.149235617258,276.623249379494,273.306718414464,273.306718414464,1208400,0.0,1.0
2004-10-13,44.11,45.11,44.02,45.05,13658000,270.911446050832,277.053170060145,270.358690889993,276.684666619587,1365800,0.0,1.0
2004-10-14,43.7,44.34,43.26,44.24,19800000,268.393339207013,272.324042572974,265.690980642915,271.709870172042,1980000,0.0,1.0
2004-10-15,43.94,44.39,43.84,44.26,15593000,269.867352969248,272.63112877344,269.253180568317,271.832704652229,1559300,0.0,1.0
2004-10-18,44.22,44.35,43.62,43.62,10771000,271.587035691856,272.385459813067,267.902001286268,267.902001286268,1077100,0.0,1.0
2004-10-19,43.59,44.6,43.59,44.3,15437000,267.717749565989,273.920890815395,267.717749565989,272.078373612601,1543700,0.0,1.0
2004-10-20,43.29,43.52,42.76,43.51,18822000,265.875232363194,267.287828885337,262.620118638258,267.226411645243,1882200,0.0,1.0
2004-10-21,42.95,43.53,42.8,43.44,15993000,263.787046200028,267.34924612543,262.865787598631,266.796490964591,1599300,0.0,1.0
2004-10-22,42.56,43.1,42.5,42.89,13156000,261.391773836395,264.708304801425,261.023270395836,263.418542759469,1315600,0.0,1.0
2004-10-25,42.58,42.65,42.1,42.55,16291000,261.514608316582,261.944528997234,258.566580792111,261.330356596302,1629100,0.0,1.0
2004-10-26,43.34,43.39,42.75,42.79,17058000,266.18231856366,266.489404764126,262.558701398165,262.804370358537,1705800,0.0,1.0
2004-10-27,43.95,44.0,43.08,43.35,17619000,269.928770209342,270.235856409807,264.585470321238,266.243735803753,1761900,0.0,1.0
2004-10-28,44.26,44.46,43.51,43.65,15053000,274.289394255954,275.528840230902,269.6414718499,270.509084032363,1505300,0.4,1.0
