date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-25,47.06,47.63,45.88,46.25,177600,0.897919489259637,0.908795267178846,0.87540472093566,0.882464436427076,5683200,0.0,1.0
2000-01-26,49.13,49.25,47.06,47.13,176400,0.937415735387292,0.939705372843968,0.897919489259637,0.899255111109365,5644800,0.0,1.0
2000-01-27,49.25,50.13,47.5,48.75,227100,0.939705372843968,0.956496047526256,0.906314826600781,0.930165216774486,7267200,0.0,1.0
2000-01-28,46.91,49.25,46.75,49.25,246700,0.895057442438792,0.939705372843968,0.892004592496558,0.939705372843968,7894400,0.0,1.0
2000-01-31,43.75,47.5,43.44,47.5,372500,0.834763656079667,0.906314826600781,0.828848759316588,0.906314826600781,11920000,0.0,1.0
2000-02-01,45.19,46.88,43.88,43.88,199900,0.862239305559775,0.894485033074624,0.837244096657732,0.837244096657732,6396800,0.0,1.0
2000-02-02,47.84,48.5,45.19,45.25,255500,0.912802132728029,0.925395138739745,0.862239305559775,0.863384124288113,8176000,0.0,1.0
2000-02-03,48.5,49.75,47.56,47.56,165500,0.925395138739745,0.94924552891345,0.907459645329119,0.907459645329119,5296000,0.0,1.0
2000-02-04,49.19,49.56,47.81,48.13,63600,0.93856055411563,0.945620269607046,0.91222972336386,0.918335423248328,2035200,0.0,1.0
2000-02-07,49.06,49.38,48.13,49.13,110600,0.936080113537565,0.942185813422033,0.918335423248328,0.937415735387292,3539200,0.0,1.0
2000-02-08,49.06,49.63,47.81,49.25,173400,0.936080113537565,0.946955891456774,0.91222972336386,0.939705372843968,5548800,0.0,1.0
2000-02-09,47.88,49.0,47.88,48.81,131400,0.913565345213587,0.934935294809227,0.913565345213587,0.931310035502824,4204800,0.0,1.0
2000-02-10,47.06,47.63,46.13,47.63,279500,0.897919489259637,0.908795267178846,0.880174798970401,0.908795267178846,8944000,0.0,1.0
2000-02-11,46.5,47.06,46.38,46.88,113500,0.887234514461817,0.897919489259637,0.884944877005142,0.894485033074624,3632000,0.0,1.0
2000-02-14,47.0,47.19,46.38,46.56,102800,0.896774670531299,0.900399929837702,0.884944877005142,0.888379333190155,3289600,0.0,1.0
2000-02-15,45.94,47.0,45.75,47.0,293600,0.876549539663997,0.896774670531299,0.872924280357594,0.896774670531299,9395200,0.0,1.0
2000-02-16,44.81,45.69,44.81,45.63,134100,0.854988786946968,0.871779461629256,0.854988786946968,0.870634642900919,4291200,0.0,1.0
2000-02-17,44.88,45.56,43.38,44.75,129200,0.856324408796696,0.869299021051191,0.82770394058825,0.853843968218631,4134400,0.0,1.0
2000-02-18,44.19,45.38,44.12,44.88,157300,0.843158993420811,0.865864564866178,0.841823371571083,0.856324408796696,5033600,0.0,1.0
2000-02-22,42.38,44.13,41.88,44.0,165800,0.808623628449286,0.842014174692473,0.799083472379804,0.839533734114408,5305600,0.0,1.0
2000-02-23,43.47,43.75,41.81,42.0,136400,0.830947593651874,0.836299913095686,0.799215985520701,0.802847916571859,4364800,0.08,1.0
2000-02-24,42.13,43.75,42.0,43.75,138100,0.805332922027915,0.836299913095686,0.802847916571859,0.836299913095686,4419200,0.0,1.0
2000-02-25,42.0,43.31,42.0,42.13,124300,0.802847916571859,0.827889125398267,0.802847916571859,0.805332922027915,3977600,0.0,1.0
2000-02-28,41.88,42.13,40.42,41.88,213900,0.800554065381654,0.805332922027915,0.772645542567489,0.800554065381654,6844800,0.0,1.0
2000-02-29,44.19,44.88,41.69,42.19,194200,0.844710700793106,0.857900345136786,0.796922134330495,0.806479847623017,6214400,0.0,1.0
2000-03-01,45.44,45.81,43.06,43.5,177900,0.868604984024411,0.875677691860878,0.823110268752006,0.831521056449425,5692800,0.0,1.0
2000-03-02,42.5,45.44,42.5,45.31,206000,0.812405629864381,0.868604984024411,0.812405629864381,0.866119978568355,6592000,0.0,1.0
2000-03-03,44.38,44.5,42.5,42.88,261200,0.848342631844264,0.850636483034469,0.812405629864381,0.819669491966698,8358400,0.0,1.0
2000-03-06,43.31,44.13,42.5,44.0,188300,0.827889125398267,0.843563775198003,0.812405629864381,0.841078769741947,6025600,0.0,1.0
2000-03-07,41.06,43.5,40.88,43.38,147100,0.784879415581917,0.831521056449425,0.781438638796609,0.82922720525922,4707200,0.0,1.0
2000-03-08,41.13,41.5,40.69,41.13,121000,0.78621749544287,0.793290203279337,0.777806707745451,0.78621749544287,3872000,0.0,1.0
2000-03-09,41.06,41.5,40.88,41.5,185500,0.784879415581917,0.793290203279337,0.781438638796609,0.793290203279337,5936000,0.0,1.0
2000-03-10,38.0,41.06,38.0,41.06,347500,0.726386210231682,0.784879415581917,0.726386210231682,0.784879415581917,11120000,0.0,1.0
2000-03-13,37.75,38.25,36.5,38.13,217500,0.721607353585421,0.731165066877943,0.697713070354115,0.728871215687738,6960000,0.0,1.0
2000-03-14,35.69,38.5,35.69,38.0,310700,0.68222957482023,0.735943923524204,0.68222957482023,0.726386210231682,9942400,0.0,1.0
2000-03-15,39.38,39.75,35.81,36.38,727900,0.752765498919043,0.759838206755509,0.684523426010435,0.69541921916391,23292800,0.0,1.0
2000-03-16,44.06,44.5,40.88,40.88,1045100,0.84222569533705,0.850636483034469,0.781438638796609,0.781438638796609,33443200,0.0,1.0
2000-03-17,43.69,44.94,41.13,42.0,332700,0.835152987500584,0.859047270731889,0.78621749544287,0.802847916571859,10646400,0.0,1.0
2000-03-20,43.0,44.44,42.63,44.31,339100,0.821963343156903,0.849489557439367,0.814890635320437,0.847004551983311,10851200,0.0,1.0
2000-03-21,45.88,46.0,42.5,43.0,297600,0.877015771721831,0.879309622912036,0.812405629864381,0.821963343156903,9523200,0.0,1.0
2000-03-22,47.13,47.25,45.38,45.88,571600,0.900910054953136,0.903203906143341,0.867458058429308,0.877015771721831,18291200,0.0,1.0
2000-03-23,45.88,47.13,44.75,46.25,228500,0.877015771721831,0.900910054953136,0.85541533968073,0.884088479558297,7312000,0.0,1.0
2000-03-24,47.13,47.25,46.0,46.06,51300,0.900910054953136,0.903203906143341,0.879309622912036,0.880456548507139,1641600,0.0,1.0
2000-03-27,45.0,48.0,45.0,47.75,71000,0.860194196326992,0.917540476082124,0.860194196326992,0.912761619435863,2272000,0.0,1.0
2000-03-28,46.63,47.5,45.0,45.63,104200,0.891352341660614,0.907982762789602,0.860194196326992,0.87223691507557,3334400,0.0,1.0
2000-03-29,46.81,47.0,46.5,46.63,132900,0.894793118445922,0.89842504949708,0.888867336204558,0.891352341660614,4252800,0.0,1.0
2000-03-30,46.88,47.38,46.38,46.88,137500,0.896131198306875,0.905688911599397,0.886573485014353,0.896131198306875,4400000,0.0,1.0
2000-03-31,47.88,48.63,46.44,46.5,373000,0.915246624891919,0.929583194830702,0.887720410609455,0.888867336204558,11936000,0.0,1.0
2000-04-03,45.19,48.25,45.0,47.75,208000,0.86382612737815,0.922319332728385,0.860194196326992,0.912761619435863,6656000,0.0,1.0
2000-04-04,45.5,46.56,44.75,45.56,171600,0.869751909619514,0.890014261799661,0.85541533968073,0.870898835214616,5491200,0.0,1.0
2000-04-05,44.88,45.5,42.06,45.5,72300,0.857900345136786,0.869751909619514,0.803994842166961,0.869751909619514,2313600,0.0,1.0
2000-04-06,46.38,47.94,45.0,45.06,153600,0.886573485014353,0.916393550487022,0.860194196326992,0.861341121922094,4915200,0.0,1.0
2000-04-07,48.31,48.44,46.38,46.66,159700,0.923466258323488,0.925951263779544,0.886573485014353,0.891925804458165,5110400,0.0,1.0
2000-04-10,50.5,52.44,48.0,48.0,523800,0.965329042544735,1.00241297011972,0.917540476082124,0.917540476082124,16761600,0.0,1.0
2000-04-11,50.97,51.06,49.25,50.75,296400,0.974313293039706,0.97603368143236,0.94143475931343,0.970107899190996,9484800,0.0,1.0
2000-04-12,56.5,57.75,51.88,51.88,1528000,1.080021602055,1.10391588528631,0.991708331232096,0.991708331232096,48896000,0.0,1.0
2000-04-13,58.13,58.75,55.0,55.44,973000,1.11117974738862,1.12303131187135,1.05134846217743,1.05975924987485,31136000,0.0,1.0
2000-04-14,58.13,59.25,55.88,57.5,1273600,1.11117974738862,1.13258902516387,1.06817003757227,1.09913702864004,40755200,0.0,1.0
2000-04-17,57.81,58.0,55.25,57.25,930500,1.10506281088141,1.10869474193257,1.0561273188237,1.09435817199378,29776000,0.0,1.0
2000-04-18,56.25,57.84,55.69,57.69,410400,1.07524274540874,1.10563627367896,1.06453810652111,1.1027689596912,13132800,0.0,1.0
2000-04-19,54.25,56.5,54.0,56.5,346400,1.03701189223865,1.080021602055,1.03223303559239,1.080021602055,11084800,0.0,1.0
2000-04-20,53.75,54.69,53.5,54.0,253100,1.02745417894613,1.04542267993607,1.02267532229987,1.03223303559239,8099200,0.0,1.0
2000-04-24,58.0,59.5,52.63,52.75,600400,1.10869474193257,1.13736788181013,1.00604490117088,1.00833875236108,19212800,0.0,1.0
2000-04-25,57.63,59.13,57.38,58.5,455700,1.1016220340961,1.13029517397367,1.09684317744984,1.11825245522509,14582400,0.0,1.0
2000-04-26,55.19,58.75,53.5,57.5,155200,1.05498039322859,1.12303131187135,1.02267532229987,1.09913702864004,4966400,0.0,1.0
2000-04-27,57.38,57.38,53.25,53.75,145500,1.09684317744984,1.09684317744984,1.01789646565361,1.02745417894613,4656000,0.0,1.0
2000-04-28,58.44,58.88,56.75,56.75,189500,1.11710552962999,1.12551631732741,1.08480045870126,1.08480045870126,6064000,0.0,1.0
2000-05-01,62.44,63.88,58.5,58.63,1150900,1.19356723597016,1.22109345025263,1.11825245522509,1.12073746068114,36828800,0.0,1.0
2000-05-02,62.75,63.75,62.0,62.38,467300,1.19949301821153,1.21860844479657,1.18515644827274,1.19242031037506,14953600,0.0,1.0
2000-05-03,63.31,64.13,61.25,61.63,722400,1.21019765709915,1.22587230689889,1.17081987833396,1.17808374043628,23116800,0.0,1.0
2000-05-04,65.13,65.69,61.88,62.25,516100,1.24498773348393,1.25569237237156,1.18286259708254,1.18993530491901,16515200,0.0,1.0
2000-05-05,65.88,66.0,64.13,64.13,286700,1.25932430342272,1.26161815461292,1.22587230689889,1.22587230689889,9174400,0.0,1.0
2000-05-08,66.06,66.88,65.38,65.75,161300,1.26276508020802,1.27843973000776,1.24976659013019,1.25683929796666,5161600,0.0,1.0
2000-05-09,67.31,67.56,66.13,67.0,636500,1.28665936343933,1.29143822008559,1.26410316006898,1.28073358119797,20368000,0.0,1.0
2000-05-10,65.13,67.19,64.5,66.75,427800,1.24498773348393,1.28436551224912,1.23294501473535,1.2759547245517,13689600,0.0,1.0
2000-05-11,67.06,68.75,63.06,64.0,415800,1.28188050679307,1.31418557772179,1.20541880045289,1.22338730144283,13305600,0.0,1.0
2000-05-12,69.38,71.5,67.25,67.88,1071300,1.32622829647037,1.36675300083066,1.28551243784423,1.2975551565928,34281600,0.0,1.0
2000-05-15,70.81,71.75,68.38,68.81,679200,1.35356335648698,1.37153185747693,1.30711286988533,1.3153325033169,21734400,0.0,1.0
2000-05-16,71.13,73.31,70.25,70.25,565200,1.3596802929942,1.40135192294959,1.34285871759936,1.34285871759936,18086400,0.0,1.0
2000-05-17,70.38,70.75,68.88,70.38,217900,1.34534372305541,1.35241643089188,1.31667058317785,1.34534372305541,6972800,0.0,1.0
2000-05-18,69.5,71.0,69.0,70.88,163800,1.32852214766058,1.35719528753814,1.31896443436805,1.35490143634794,5241600,0.0,1.0
2000-05-19,66.88,69.0,65.75,68.5,100300,1.27843973000776,1.31896443436805,1.25683929796666,1.30940672107553,3209600,0.0,1.0
2000-05-22,65.5,66.5,61.0,66.19,217200,1.2520604413204,1.27117586790544,1.1660410216877,1.26525008566408,6950400,0.0,1.0
2000-05-23,62.13,67.84,62.13,65.0,365300,1.1876414537288,1.2967905395294,1.1876414537288,1.24250272802788,11689600,0.0,1.0
2000-05-24,63.88,64.38,60.0,62.13,288900,1.22109345025263,1.23065116354515,1.14692559510266,1.1876414537288,9244800,0.0,1.0
2000-05-25,63.13,67.0,62.64,64.25,676300,1.20675688031384,1.28073358119797,1.19739032128717,1.22816615808909,21641600,0.0,1.0
2000-05-26,59.38,62.81,59.0,62.5,265600,1.13507403061993,1.20063994380663,1.12781016851761,1.19471416156527,8499200,0.0,1.0
2000-05-30,62.94,65.0,59.38,59.63,357500,1.20312494926269,1.24250272802788,1.13507403061993,1.13985288726619,11440000,0.0,1.0
2000-05-31,63.38,64.13,62.19,62.44,154700,1.21153573696011,1.22587230689889,1.1887883793239,1.19356723597016,4950400,0.0,1.0
2000-06-01,65.38,66.13,63.13,63.13,300900,1.24976659013019,1.26410316006898,1.20675688031384,1.20675688031384,9628800,0.0,1.0
2000-06-02,65.5,66.75,65.5,66.25,105700,1.2520604413204,1.2759547245517,1.2520604413204,1.26639701125918,3382400,0.0,1.0
2000-06-05,63.94,66.0,62.75,65.63,212100,1.22224037584773,1.26161815461292,1.19949301821153,1.25454544677645,6787200,0.0,1.0
2000-06-06,61.56,65.0,61.25,65.0,221900,1.17674566057532,1.24250272802788,1.17081987833396,1.24250272802788,7100800,0.0,1.0
2000-06-07,59.75,63.5,59.63,61.59,720000,1.14214673845639,1.21382958815031,1.13985288726619,1.17731912337288,23040000,0.0,1.0
2000-06-08,58.25,59.75,57.5,59.56,462900,1.11347359857883,1.14214673845639,1.09913702864004,1.13851480740524,14812800,0.0,1.0
2000-06-09,55.75,58.75,54.75,58.25,367400,1.06568503211622,1.12303131187135,1.04656960553117,1.11347359857883,11756800,0.0,1.0
2000-06-12,47.63,55.88,45.25,55.88,2338600,0.910467768245658,1.06817003757227,0.864973052973253,1.06817003757227,74835200,0.0,1.0
2000-06-13,55.19,55.38,48.25,48.38,1571200,1.05498039322859,1.05861232427975,0.922319332728385,0.924804338184441,50278400,0.0,1.0
2000-06-14,52.94,55.69,51.5,54.5,461300,1.01197068341224,1.06453810652111,0.984444469129779,1.04179074888491,14761600,0.0,1.0
2000-06-15,54.0,54.13,51.25,52.56,450500,1.03223303559239,1.03471804104845,0.979665612483518,1.00470682130993,14416000,0.0,1.0
2000-06-16,52.44,54.06,52.31,53.91,163700,1.00241297011972,1.03337996118749,0.999927964663665,1.03051264719974,5238400,0.0,1.0
2000-06-19,51.19,53.19,48.5,52.69,470600,0.978518686888415,1.0167495400585,0.927098189374646,1.00719182676598,15059200,0.0,1.0
2000-06-20,50.75,51.75,50.0,51.56,115500,0.970107899190996,0.98922332577604,0.955771329252213,0.985591394724882,3696000,0.0,1.0
2000-06-21,49.94,51.0,49.75,51.0,98500,0.95462440365711,0.974886755837257,0.950992472605952,0.974886755837257,3152000,0.0,1.0
2000-06-22,49.0,50.5,49.0,50.25,222500,0.936655902667169,0.965329042544735,0.936655902667169,0.960550185898474,7120000,0.0,1.0
2000-06-23,49.38,50.13,47.5,48.94,184000,0.943919764769485,0.958256334708269,0.907982762789602,0.935508977072066,5888000,0.0,1.0
2000-06-26,51.13,51.88,49.0,49.13,317900,0.977371761293313,0.991708331232096,0.936655902667169,0.939140908123224,10172800,0.0,1.0
2000-06-27,53.63,54.5,51.0,51.06,348200,1.02516032775592,1.04179074888491,0.974886755837257,0.97603368143236,11142400,0.0,1.0
2000-06-28,54.94,55.06,53.19,53.63,261500,1.05020153658233,1.05249538777254,1.0167495400585,1.02516032775592,8368000,0.0,1.0
2000-06-29,54.56,54.94,54.0,54.63,442900,1.04293767448001,1.05020153658233,1.03223303559239,1.04427575434097,14172800,0.0,1.0
2000-06-30,50.63,54.81,50.13,54.5,293400,0.967814048000791,1.04771653112628,0.958256334708269,1.04179074888491,9388800,0.0,1.0
2000-07-03,53.0,54.0,51.06,51.38,53200,1.01311760900735,1.03223303559239,0.97603368143236,0.982150617939574,1702400,0.0,1.0
2000-07-05,51.5,53.38,51.5,53.0,158300,0.984444469129779,1.02038147110966,0.984444469129779,1.01311760900735,5065600,0.0,1.0
2000-07-06,53.13,54.25,52.25,52.25,162700,1.0156026144634,1.03701189223865,0.998781039068562,0.998781039068562,5206400,0.0,1.0
2000-07-07,56.94,57.5,53.25,53.28,225900,1.08843238975242,1.09913702864004,1.01789646565361,1.01846992845116,7228800,0.0,1.0
2000-07-10,58.69,59.75,56.0,56.06,205200,1.12188438627625,1.14214673845639,1.07046388876248,1.07161081435758,6566400,0.0,1.0
2000-07-11,59.75,60.44,58.0,58.31,120800,1.14214673845639,1.15533638280007,1.10869474193257,1.11462052417393,3865600,0.0,1.0
2000-07-12,63.13,63.5,59.63,59.63,368800,1.20675688031384,1.21382958815031,1.13985288726619,1.13985288726619,11801600,0.0,1.0
2000-07-13,63.69,64.25,62.81,63.5,204400,1.21746151920147,1.22816615808909,1.20063994380663,1.21382958815031,6540800,0.0,1.0
2000-07-14,63.56,64.0,62.63,64.0,110400,1.21497651374541,1.22338730144283,1.19719916702132,1.22338730144283,3532800,0.0,1.0
2000-07-17,65.88,66.0,63.0,63.0,269200,1.25932430342272,1.26161815461292,1.20427187485779,1.20427187485779,8614400,0.0,1.0
2000-07-18,64.56,65.88,64.25,65.25,152800,1.23409194033046,1.25932430342272,1.22816615808909,1.24728158467414,4889600,0.0,1.0
2000-07-19,64.5,64.75,64.13,64.13,46800,1.23294501473535,1.23772387138162,1.22587230689889,1.22587230689889,1497600,0.0,1.0
2000-07-20,64.94,65.25,64.0,64.5,40500,1.24135580243277,1.24728158467414,1.22338730144283,1.23294501473535,1296000,0.0,1.0
2000-07-21,65.5,65.63,64.0,64.0,60400,1.2520604413204,1.25454544677645,1.22338730144283,1.22338730144283,1932800,0.0,1.0
2000-07-24,61.69,65.5,61.5,64.5,149700,1.17923066603138,1.2520604413204,1.17559873498022,1.23294501473535,4790400,0.0,1.0
2000-07-25,62.0,62.75,61.0,62.0,69500,1.18515644827274,1.19949301821153,1.1660410216877,1.18515644827274,2224000,0.0,1.0
2000-07-26,62.0,62.0,61.13,61.38,82100,1.18515644827274,1.18515644827274,1.16852602714376,1.17330488379002,2627200,0.0,1.0
2000-07-27,62.19,62.25,61.0,62.0,142800,1.1887883793239,1.18993530491901,1.1660410216877,1.18515644827274,4569600,0.0,1.0
2000-07-28,60.88,62.25,60.0,62.25,138400,1.16374717049749,1.18993530491901,1.14692559510266,1.18993530491901,4428800,0.0,1.0
2000-07-31,61.75,62.86,60.5,60.5,133100,1.18037759162648,1.20159571513588,1.15648330839518,1.15648330839518,4259200,0.0,1.0
2000-08-01,61.25,61.88,61.0,61.5,149600,1.17081987833396,1.18286259708254,1.1660410216877,1.17559873498022,4787200,0.0,1.0
2000-08-02,62.56,63.0,61.13,61.13,107200,1.19586108716037,1.20427187485779,1.16852602714376,1.16852602714376,3430400,0.0,1.0
2000-08-03,63.5,63.75,62.0,62.0,105700,1.21382958815031,1.21860844479657,1.18515644827274,1.18515644827274,3382400,0.0,1.0
2000-08-04,66.09,66.19,62.63,62.75,169600,1.26333854300558,1.26525008566408,1.19719916702132,1.19949301821153,5427200,0.0,1.0
2000-08-07,66.5,67.0,65.25,65.5,109900,1.27117586790544,1.28073358119797,1.24728158467414,1.2520604413204,3516800,0.0,1.0
2000-08-08,67.31,67.94,66.06,66.38,80800,1.28665936343933,1.29870208218791,1.26276508020802,1.26888201671524,2585600,0.0,1.0
2000-08-09,65.88,67.38,65.81,67.38,67500,1.25932430342272,1.28799744330028,1.25798622356176,1.28799744330028,2160000,0.0,1.0
2000-08-10,64.81,66.5,64.25,65.75,96600,1.23887079697672,1.27117586790544,1.22816615808909,1.25683929796666,3091200,0.0,1.0
2000-08-11,65.75,66.56,64.25,64.25,155200,1.25683929796666,1.27232279350055,1.22816615808909,1.22816615808909,4966400,0.0,1.0
2000-08-14,65.75,66.5,64.63,65.63,124900,1.25683929796666,1.27117586790544,1.23543002019141,1.25454544677645,3996800,0.0,1.0
2000-08-15,64.81,66.0,64.5,65.94,153300,1.23887079697672,1.26161815461292,1.23294501473535,1.26047122901782,4905600,0.0,1.0
2000-08-16,65.25,65.25,64.63,64.63,127100,1.24728158467414,1.24728158467414,1.23543002019141,1.23543002019141,4067200,0.0,1.0
2000-08-17,67.06,67.75,65.25,65.25,172500,1.28188050679307,1.29507015113675,1.24728158467414,1.24728158467414,5520000,0.0,1.0
2000-08-18,67.44,68.5,66.5,66.63,124200,1.28914436889538,1.30940672107553,1.27117586790544,1.2736608733615,3974400,0.0,1.0
2000-08-21,66.06,67.31,65.63,67.19,195400,1.26276508020802,1.28665936343933,1.25454544677645,1.28436551224912,6252800,0.0,1.0
2000-08-22,66.0,67.5,65.06,66.0,141200,1.26161815461292,1.29029129449049,1.24364965362298,1.26161815461292,4518400,0.0,1.0
2000-08-23,65.5,66.47,65.13,65.63,172200,1.2520604413204,1.27060240510789,1.24498773348393,1.25454544677645,5510400,0.0,1.0
2000-08-24,66.19,66.38,65.0,65.63,86300,1.26525008566408,1.26888201671524,1.24250272802788,1.25454544677645,2761600,0.0,1.0
2000-08-25,66.56,66.75,65.38,66.0,68900,1.27232279350055,1.2759547245517,1.24976659013019,1.26161815461292,2204800,0.0,1.0
2000-08-28,66.63,67.13,66.56,66.75,29900,1.2736608733615,1.28321858665402,1.27232279350055,1.2759547245517,956800,0.0,1.0
2000-08-29,66.88,67.13,66.0,66.94,113200,1.27843973000776,1.28321858665402,1.26161815461292,1.27958665560286,3622400,0.0,1.0
2000-08-30,68.19,68.75,66.44,66.63,119900,1.30348093883417,1.31418557772179,1.27002894231034,1.2736608733615,3836800,0.0,1.0
2000-08-31,63.88,68.88,63.88,68.75,145100,1.22109345025263,1.31667058317785,1.22109345025263,1.31418557772179,4643200,0.0,1.0
2000-09-01,65.19,65.5,63.63,64.03,383600,1.24613465907904,1.2520604413204,1.21631459360637,1.22396076424038,12275200,0.0,1.0
2000-09-05,63.69,65.5,63.69,65.5,66400,1.21746151920147,1.2520604413204,1.21746151920147,1.2520604413204,2124800,0.0,1.0
2000-09-06,62.06,64.38,62.0,63.75,182600,1.18630337386785,1.23065116354515,1.18515644827274,1.21860844479657,5843200,0.0,1.0
2000-09-07,61.13,63.0,59.88,62.44,168600,1.16852602714376,1.20427187485779,1.14463174391245,1.19356723597016,5395200,0.0,1.0
2000-09-08,60.38,61.5,60.0,61.19,212400,1.15418945720497,1.17559873498022,1.14692559510266,1.16967295273886,6796800,0.0,1.0
2000-09-11,60.95,63.0,60.5,61.0,211700,1.16508525035845,1.20427187485779,1.15648330839518,1.1660410216877,6774400,0.0,1.0
2000-09-12,61.81,61.94,60.44,61.0,31700,1.18152451722159,1.18400952267764,1.15533638280007,1.1660410216877,1014400,0.0,1.0
2000-09-13,60.06,61.81,60.0,61.81,178900,1.14807252069776,1.18152451722159,1.14692559510266,1.18152451722159,5724800,0.0,1.0
2000-09-14,59.81,60.5,59.5,60.06,217500,1.1432936640515,1.15648330839518,1.13736788181013,1.14807252069776,6960000,0.0,1.0
2000-09-15,57.69,59.81,57.5,59.0,370500,1.1027689596912,1.1432936640515,1.09913702864004,1.12781016851761,11856000,0.0,1.0
2000-09-18,56.88,57.63,56.56,57.63,148900,1.08728546415732,1.1016220340961,1.0811685276501,1.1016220340961,4764800,0.0,1.0
2000-09-19,56.56,57.63,54.5,57.0,93200,1.0811685276501,1.1016220340961,1.04179074888491,1.08957931534752,2982400,0.0,1.0
2000-09-20,55.5,58.5,54.69,56.5,175700,1.06090617546996,1.11825245522509,1.04542267993607,1.080021602055,5622400,0.0,1.0
2000-09-21,54.81,56.13,54.38,55.19,166600,1.04771653112628,1.07294889421853,1.03949689769471,1.05498039322859,5331200,0.0,1.0
2000-09-22,56.5,56.5,54.13,54.19,82700,1.080021602055,1.080021602055,1.03471804104845,1.03586496664355,2646400,0.0,1.0
2000-09-25,56.63,59.0,56.38,56.38,176800,1.08250660751106,1.12781016851761,1.0777277508648,1.0777277508648,5657600,0.0,1.0
2000-09-26,58.63,59.13,56.13,56.56,208000,1.12073746068114,1.13029517397367,1.07294889421853,1.0811685276501,6656000,0.0,1.0
2000-09-27,58.25,59.0,57.5,58.88,119700,1.11347359857883,1.12781016851761,1.09913702864004,1.12551631732741,3830400,0.0,1.0
2000-09-28,59.0,59.13,57.25,58.25,54700,1.12781016851761,1.13029517397367,1.09435817199378,1.11347359857883,1750400,0.0,1.0
2000-09-29,57.63,59.0,57.0,59.0,89700,1.1016220340961,1.12781016851761,1.08957931534752,1.12781016851761,2870400,0.0,1.0
2000-10-02,56.56,58.13,56.5,57.25,133500,1.0811685276501,1.11117974738862,1.080021602055,1.09435817199378,4272000,0.0,1.0
2000-10-03,53.69,57.13,53.63,56.25,218300,1.02630725335103,1.09206432080358,1.02516032775592,1.07524274540874,6985600,0.0,1.0
2000-10-04,55.19,55.94,50.81,53.0,288500,1.05498039322859,1.06931696316738,0.971254824786099,1.01311760900735,9232000,0.0,1.0
2000-10-05,56.05,56.25,54.5,55.5,100100,1.07141966009173,1.07524274540874,1.04179074888491,1.06090617546996,3203200,0.0,1.0
2000-10-06,55.5,59.0,55.0,57.0,201700,1.06090617546996,1.12781016851761,1.05134846217743,1.08957931534752,6454400,0.0,1.0
2000-10-09,56.13,56.5,55.13,56.0,105700,1.07294889421853,1.080021602055,1.05383346763349,1.07046388876248,3382400,0.0,1.0
2000-10-10,57.69,58.06,55.5,56.0,249400,1.1027689596912,1.10984166752767,1.06090617546996,1.07046388876248,7980800,0.0,1.0
2000-10-11,52.13,55.25,52.0,55.25,747900,0.996487187878357,1.0561273188237,0.994002182422301,1.0561273188237,23932800,0.0,1.0
2000-10-12,46.38,52.0,45.13,51.88,1680600,0.886573485014353,0.994002182422301,0.862679201783047,0.991708331232096,53779200,0.0,1.0
