date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-12-02,25.82,26.6,25.8,26.6,294400,5.48185449036133,5.6474566012243,5.47760828239049,5.6474566012243,883200,0.0,1.0
2011-12-05,26.009,26.26,25.87,26.17,227500,5.52198115568582,5.57527106571993,5.49247001028845,5.55616312985113,682500,0.0,1.0
2011-12-06,26.088,26.217,25.943,26.13,140900,5.53875367717066,5.56614171858261,5.50796866938203,5.54767071390944,422700,0.0,1.0
2011-12-07,26.177,26.29,25.9,26.08,199600,5.55764930264092,5.5816403776762,5.49883932224472,5.53705519398232,598800,0.0,1.0
2011-12-08,25.75,26.119,25.7,26.11,213100,5.46699276246338,5.54533529952547,5.45637724253626,5.54342450593859,639300,0.0,1.0
2011-12-09,26.098,26.15,25.839,25.88,121900,5.54087678115608,5.55191692188028,5.48588838793364,5.49459311427387,365700,0.0,1.0
2011-12-12,25.76,25.97,25.564,25.97,145900,5.4691158664488,5.51370105014267,5.42750302833451,5.51370105014267,437700,0.0,1.0
2011-12-13,25.58,25.97,25.5,25.89,125100,5.43089999471119,5.51370105014267,5.41391516282781,5.49671621825929,375300,0.0,1.0
2011-12-14,25.38,25.59,25.31,25.58,127400,5.38843791500274,5.43302309869661,5.37357618710478,5.43089999471119,382200,0.0,1.0
2011-12-15,25.488,25.745,25.457,25.62,217700,5.4113674380453,5.46593121047067,5.40478581569049,5.43939241065288,653100,0.0,1.0
2011-12-16,25.5,26.29,25.25,25.73,107100,5.41391516282781,5.5816403776762,5.36083756319224,5.46274655449253,321300,0.0,1.0
2011-12-19,25.2,25.75,25.13,25.7,117200,5.37606021876772,5.49339486639956,5.36112671816004,5.48272808025121,351600,0.1217,1.0
2011-12-20,25.83,25.86,25.5,25.61,196300,5.51046172423692,5.51686179592593,5.44006093565782,5.46352786518418,588900,0.0,1.0
2011-12-21,25.928,25.95,25.7,25.88,120900,5.53136862508768,5.53606201099295,5.48272808025121,5.52112851038527,362700,0.0,1.0
2011-12-22,26.05,26.06,25.94,26.05,247600,5.55739558328965,5.55952894051932,5.53392865376328,5.55739558328965,742800,0.0,1.0
2011-12-23,26.28,26.28,26.05,26.13,198600,5.60646279957206,5.60646279957206,5.55739558328965,5.57446244112701,595800,0.0,1.0
2011-12-27,26.36,26.439,26.269,26.29,321300,5.62352965740941,5.6403831795238,5.60411610661942,5.60859615680172,963900,0.0,1.0
2011-12-28,26.08,26.39,26.043,26.39,219900,5.56379565497866,5.62992972909842,5.55590223322888,5.62992972909842,659700,0.0,1.0
2011-12-29,26.33,26.34,26.15,26.15,109600,5.6171295857204,5.61926294295007,5.57872915558635,5.57872915558635,328800,0.0,1.0
2011-12-30,26.18,26.33,26.18,26.33,155000,5.58512922727536,5.6171295857204,5.58512922727536,5.6171295857204,465000,0.0,1.0
2012-01-03,26.418,26.609,26.418,26.57,250400,5.6359031293415,5.67665025242819,5.6359031293415,5.66833015923248,751200,0.0,1.0
2012-01-04,26.42,26.48,26.26,26.38,168400,5.63632980078743,5.64912994416545,5.60219608511272,5.62779637186875,505200,0.0,1.0
2012-01-05,26.4,26.416,26.14,26.35,180900,5.63206308632809,5.63547645789556,5.57659579835668,5.62139630017974,542700,0.0,1.0
2012-01-06,26.28,26.42,26.22,26.42,153300,5.60646279957206,5.63632980078743,5.59366265619404,5.63632980078743,459900,0.0,1.0
2012-01-09,26.34,26.37,26.21,26.32,240100,5.61926294295007,5.62566301463908,5.59152929896437,5.61499622849073,720300,0.0,1.0
2012-01-10,26.52,26.584,26.488,26.58,139100,5.65766337308413,5.67131685935401,5.65083662994919,5.67046351646215,417300,0.0,1.0
2012-01-11,26.419,26.44,26.332,26.43,270900,5.63611646506446,5.64059651524677,5.61755625716634,5.6384631580171,812700,0.0,1.0
2012-01-12,26.44,26.467,26.28,26.42,137300,5.64059651524677,5.64635657976688,5.60646279957206,5.63632980078743,411900,0.0,1.0
2012-01-13,26.3,26.34,26.148,26.3,212200,5.61072951403139,5.61926294295007,5.57830248414041,5.61072951403139,636600,0.0,1.0
2012-01-17,26.45,26.6,26.43,26.51,203600,5.64272987247644,5.67473023092149,5.6384631580171,5.65553001585446,610800,0.0,1.0
2012-01-18,26.679,26.696,26.45,26.47,178400,5.69158375303588,5.69521046032632,5.64272987247644,5.64699658693578,535200,0.0,1.0
2012-01-19,26.79,26.79,26.629,26.79,530600,5.71526401828521,5.71526401828521,5.68091696688753,5.71526401828521,1591800,0.0,1.0
2012-01-20,26.842,26.85,26.73,26.83,881900,5.72635747587949,5.72806416166323,5.70246387490719,5.72379744720389,2645700,0.0,1.0
2012-01-23,26.84,26.916,26.74,26.88,345800,5.72593080443356,5.74214431937905,5.70459723213686,5.73446423335224,1037400,0.0,1.0
2012-01-24,26.81,26.82,26.68,26.73,381900,5.71953073274455,5.72166408997422,5.69179708875884,5.70246387490719,1145700,0.0,1.0
2012-01-25,26.968,26.989,26.6,26.72,297500,5.75323777697333,5.75771782715564,5.67473023092149,5.70033051767752,892500,0.0,1.0
2012-01-26,26.87,27.1,26.82,27.09,261600,5.73233087612257,5.78139809240497,5.72166408997422,5.7792647351753,784800,0.0,1.0
2012-01-27,26.7499,26.824,26.67,26.77,282200,5.70670925579424,5.72251743286609,5.68966373152917,5.71099730382587,846600,0.0,1.0
2012-01-30,26.66,26.66,26.459,26.57,328900,5.6875303742995,5.6875303742995,5.64464989398314,5.66833015923248,986700,0.0,1.0
2012-01-31,26.61,26.8,26.5,26.8,251300,5.67686358815116,5.71739737551488,5.65339665862479,5.71739737551488,753900,0.0,1.0
2012-02-01,26.78,26.9,26.76,26.77,286700,5.71313066105554,5.73873094781158,5.7088639465962,5.71099730382587,860100,0.0,1.0
2012-02-02,26.79,26.86,26.74,26.86,316200,5.71526401828521,5.7301975188929,5.70459723213686,5.7301975188929,948600,0.0,1.0
2012-02-03,27.07,27.1,26.98,27.04,161000,5.77499802071596,5.78139809240497,5.75579780564894,5.76859794902695,483000,0.0,1.0
2012-02-06,27.05,27.059,26.94,26.99,257900,5.77073130625662,5.77265132776333,5.74726437673026,5.7579311628786,773700,0.0,1.0
2012-02-07,27.1,27.14,26.894,27.02,273700,5.78139809240497,5.78993152132365,5.73745093347378,5.76433123456761,821100,0.0,1.0
2012-02-08,27.1,27.14,26.99,27.12,191700,5.78139809240497,5.78993152132365,5.7579311628786,5.78566480686431,575100,0.0,1.0
2012-02-09,27.09,27.18,26.98,27.18,167600,5.7792647351753,5.79846495024233,5.75579780564894,5.79846495024233,502800,0.0,1.0
2012-02-10,26.94,26.94,26.83,26.92,228300,5.74726437673026,5.74726437673026,5.72379744720389,5.74299766227092,684900,0.0,1.0
2012-02-13,27.06,27.11,26.949,27.11,193900,5.77286466348629,5.78353144963464,5.74918439823696,5.78353144963464,581700,0.0,1.0
2012-02-14,27.06,27.06,26.89,27.03,120800,5.77286466348629,5.77286466348629,5.73659759058191,5.76646459179728,362400,0.0,1.0
2012-02-15,26.92,27.16,26.88,27.16,148800,5.74299766227092,5.79419823578299,5.73446423335224,5.79419823578299,446400,0.0,1.0
2012-02-16,27.141,27.169,26.97,27.03,140300,5.79014485704662,5.79611825728969,5.75366444841927,5.76646459179728,420900,0.0,1.0
2012-02-17,27.31,27.33,27.211,27.3,170700,5.82619859422804,5.83046530868738,5.80507835765431,5.82406523699837,512100,0.0,1.0
2012-02-21,27.2299,27.43,27.179,27.4,320200,5.80911040281838,5.85179888098407,5.79825161451936,5.84539880929506,960600,0.0,1.0
2012-02-22,27.19,27.27,27.134,27.23,123100,5.800598307472,5.81766516530936,5.78865150698585,5.80913173639068,369300,0.0,1.0
2012-02-23,27.3,27.319,27.124,27.2,235600,5.82406523699837,5.82811861573474,5.78651814975618,5.80273166470167,706800,0.0,1.0
2012-02-24,27.37,27.41,27.329,27.38,93500,5.83899873760606,5.84753216652473,5.83025197296441,5.84113209483573,280500,0.0,1.0
2012-02-27,27.38,27.469,27.204,27.27,146200,5.84113209483573,5.86011897417979,5.80358500759354,5.81766516530936,438600,0.0,1.0
2012-02-28,27.47,27.49,27.359,27.42,104900,5.86033230990275,5.86459902436209,5.83665204465342,5.8496655237544,314700,0.0,1.0
2012-02-29,27.37,27.55,27.34,27.55,115900,5.83899873760606,5.87739916774011,5.83259866591705,5.87739916774011,347700,0.0,1.0
2012-03-01,27.44,27.53,27.34,27.45,140000,5.85393223821374,5.87313245328077,5.83259866591705,5.85606559544341,420000,0.0,1.0
2012-03-02,27.378,27.44,27.299,27.44,117500,5.84070542338979,5.85393223821374,5.8238519012754,5.85393223821374,352500,0.0,1.0
2012-03-05,27.35,27.37,27.23,27.36,328400,5.83473202314672,5.83899873760606,5.80913173639068,5.83686538037639,985200,0.0,1.0
2012-03-06,27.03,27.13,26.97,27.13,303400,5.76646459179728,5.78779816409398,5.75366444841927,5.78779816409398,910200,0.0,1.0
2012-03-07,27.17,27.19,27.029,27.09,122900,5.79633159301266,5.800598307472,5.76625125607432,5.7792647351753,368700,0.0,1.0
2012-03-08,27.34,27.38,27.239,27.3,112800,5.83259866591705,5.84113209483573,5.81105175789738,5.82406523699837,338400,0.0,1.0
2012-03-09,27.398,27.469,27.338,27.39,111400,5.84497213784913,5.86011897417979,5.83217199447111,5.8432654520654,334200,0.0,1.0
2012-03-12,27.52,27.54,27.4,27.42,182700,5.8709990960511,5.87526581051044,5.84539880929506,5.8496655237544,548100,0.0,1.0
2012-03-13,27.841,27.841,27.59,27.64,147700,5.9394798631235,5.9394798631235,5.88593259665879,5.89659938280714,443100,0.0,1.0
2012-03-14,27.78,27.881,27.73,27.83,130400,5.92646638402251,5.94801329204218,5.91579959787417,5.93713317017086,391200,0.0,1.0
2012-03-15,27.86,27.87,27.75,27.81,211100,5.94353324185987,5.94566659908954,5.92006631233351,5.93286645571152,633300,0.0,1.0
2012-03-16,27.864,27.97,27.86,27.97,130300,5.94438658475174,5.96700017138624,5.94353324185987,5.96700017138624,390900,0.0,1.0
2012-03-19,27.78,27.82,27.64,27.72,138600,5.95588538021966,5.96446116910406,5.92587011912424,5.94302169689305,415800,0.1379,1.0
2012-03-20,27.69,27.73,27.6,27.65,100600,5.93658985522975,5.94516564411415,5.91729433023983,5.92801406634534,301800,0.0,1.0
2012-03-21,27.65,27.72,27.59,27.71,114200,5.92801406634534,5.94302169689305,5.91515038301873,5.94087774967195,342600,0.0,1.0
2012-03-22,27.52,27.54,27.428,27.51,114000,5.90014275247102,5.90443064691323,5.88041843803689,5.89799880524992,342000,0.0,1.0
2012-03-23,27.58,27.59,27.43,27.57,65400,5.91300643579763,5.91515038301873,5.88084722748111,5.91086248857653,196200,0.0,1.0
2012-03-26,27.9,27.9,27.73,27.73,188900,5.98161274687288,5.98161274687288,5.94516564411415,5.94516564411415,566700,0.0,1.0
2012-03-27,27.88,27.95,27.8787,27.95,131100,5.97732485243067,5.99233248297838,5.97704613929193,5.99233248297838,393300,0.0,1.0
2012-03-28,27.75,27.88,27.63,27.87,113600,5.94945353855636,5.97732485243067,5.92372617190314,5.97518090520957,340800,0.0,1.0
2012-03-29,27.8,27.8,27.514,27.62,120200,5.96017327466186,5.96017327466186,5.89885638413836,5.92158222468204,360600,0.0,1.0
2012-03-30,27.89,27.938,27.82,27.91,89500,5.97946879965177,5.98975974631306,5.96446116910406,5.98375669409398,268500,0.0,1.0
2012-04-02,28.07,28.12,27.86,27.89,93600,6.0180598496316,6.02877958573711,5.97303695798847,5.97946879965177,280800,0.0,1.0
2012-04-03,27.94,28.25,27.78,28.03,124300,5.99018853575728,6.05665089961142,5.95588538021966,6.00948406074719,372900,0.0,1.0
2012-04-04,27.79,27.799,27.69,27.73,129200,5.95802932744076,5.95995887993975,5.93658985522975,5.94516564411415,387600,0.0,1.0
2012-04-05,27.746,27.77,27.65,27.68,107200,5.94859595966791,5.95374143299856,5.92801406634534,5.93444590800865,321600,0.0,1.0
2012-04-09,27.46,27.54,27.42,27.49,131100,5.88727906914442,5.90443064691323,5.87870328026001,5.89371091080772,393300,0.0,1.0
2012-04-10,27.07,27.4,27.05,27.4,154900,5.80366512752146,5.87441538581781,5.79937723307926,5.87441538581781,464700,0.0,1.0
2012-04-11,27.24,27.33,27.2,27.32,185800,5.84011223028018,5.8594077552701,5.83153644139578,5.857263808049,557400,0.0,1.0
2012-04-12,27.5,27.506,27.24,27.26,78800,5.89585485802882,5.89714122636148,5.84011223028018,5.84440012472239,236400,0.0,1.0
2012-04-13,27.29,27.489,27.282,27.45,111200,5.85083196638569,5.89349651608561,5.84911680860881,5.88513512192331,333600,0.0,1.0
2012-04-16,27.41,27.5,27.318,27.38,153400,5.87655933303891,5.89585485802882,5.85683501860477,5.8701274913756,460200,0.0,1.0
2012-04-17,27.71,27.76,27.53,27.57,90000,5.94087774967195,5.95159748577746,5.90228669969212,5.91086248857653,270000,0.0,1.0
2012-04-18,27.64,27.69,27.58,27.61,63800,5.92587011912424,5.93658985522975,5.91300643579763,5.91943827746094,191400,0.0,1.0
2012-04-19,27.51,27.67,27.38,27.65,118500,5.89799880524992,5.93230196078754,5.8701274913756,5.92801406634534,355500,0.0,1.0
2012-04-20,27.64,27.72,27.6,27.6,67800,5.92587011912424,5.94302169689305,5.91729433023983,5.91729433023983,203400,0.0,1.0
2012-04-23,27.39,27.4,27.264,27.4,114700,5.87227143859671,5.87441538581781,5.84525770361083,5.87441538581781,344100,0.0,1.0
2012-04-24,27.456,27.55,27.42,27.44,90400,5.88642149025597,5.90657459413433,5.87870328026001,5.88299117470221,271200,0.0,1.0
2012-04-25,27.72,27.739,27.629,27.66,174500,5.94302169689305,5.94709519661314,5.92351177718103,5.93015801356644,523500,0.0,1.0
2012-04-26,27.89,27.914,27.666,27.68,128700,5.97946879965177,5.98461427298242,5.9314443818991,5.93444590800865,386100,0.0,1.0
2012-04-27,27.92,27.97,27.83,27.97,139100,5.98590064131508,5.99662037742059,5.96660511632517,5.99662037742059,417300,0.0,1.0
2012-04-30,27.86,27.88,27.813,27.87,79000,5.97303695798847,5.97732485243067,5.96296040604929,5.97518090520957,237000,0.0,1.0
2012-05-01,27.99,28.09,27.78,27.86,83900,6.00090827186279,6.0223477440738,5.95588538021966,5.97303695798847,251700,0.0,1.0
2012-05-02,27.95,27.96,27.81,27.88,106000,5.99233248297838,5.99447643019948,5.96231722188296,5.97732485243067,318000,0.0,1.0
2012-05-03,27.87,27.986,27.81,27.95,63000,5.97518090520957,6.00005069297435,5.96231722188296,5.99233248297838,189000,0.0,1.0
2012-05-04,27.57,27.78,27.538,27.78,161300,5.91086248857653,5.95588538021966,5.90400185746901,5.95588538021966,483900,0.0,1.0
2012-05-07,27.56,27.63,27.46,27.49,82000,5.90871854135543,5.92372617190314,5.88727906914442,5.89371091080772,246000,0.0,1.0
2012-05-08,27.49,27.499,27.25,27.42,110500,5.89371091080772,5.89564046330671,5.84225617750129,5.87870328026001,331500,0.0,1.0
2012-05-09,27.27,27.4,27.12,27.27,99100,5.84654407194349,5.87441538581781,5.81438486362697,5.84654407194349,297300,0.0,1.0
2012-05-10,27.3614,27.5,27.3614,27.5,70400,5.86613974954436,5.89585485802882,5.86613974954436,5.89585485802882,211200,0.0,1.0
2012-05-11,27.36,27.56,27.3,27.3,104000,5.8658395969334,5.90871854135543,5.85297591360679,5.85297591360679,312000,0.0,1.0
2012-05-14,27.17,27.288,27.07,27.22,174000,5.82510459973247,5.85040317694147,5.80366512752146,5.83582433583798,522000,0.0,1.0
2012-05-15,27.08,27.26,27.02,27.11,103000,5.80580907474256,5.84440012472239,5.79294539141595,5.81224091640587,309000,0.0,1.0
2012-05-16,27.08,27.259,27.08,27.21,87300,5.80580907474256,5.84418573000028,5.80580907474256,5.83368038861688,261900,0.0,1.0
2012-05-17,26.77,27.13,26.77,27.13,202200,5.73934671088842,5.81652881084807,5.73934671088842,5.81652881084807,606600,0.0,1.0
2012-05-18,26.57,26.879,26.54,26.82,113400,5.69646776646639,5.76271573559842,5.69003592480309,5.75006644699393,340200,0.0,1.0
2012-05-21,26.83,26.84,26.58,26.61,132400,5.75221039421503,5.75435434143613,5.69861171368749,5.7050435553508,397200,0.0,1.0
2012-05-22,26.85,26.97,26.722,26.89,111200,5.75649828865723,5.78222565531045,5.72905576422713,5.76507407754164,333600,0.0,1.0
2012-05-23,26.82,26.82,26.5,26.73,93000,5.75006644699393,5.75006644699393,5.68146013591868,5.73077092200401,279000,0.0,1.0
2012-05-24,27.0,27.0,26.82,26.91,62100,5.78865749697375,5.78865749697375,5.75006644699393,5.76936197198384,186300,0.0,1.0
2012-05-25,26.888,27.045,26.822,27.03,52200,5.76464528809742,5.79830525946871,5.75049523643815,5.79508933863706,156600,0.0,1.0
2012-05-29,27.12,27.134,26.969,27.06,106000,5.81438486362697,5.81738638973651,5.78201126058834,5.80152118030036,318000,0.0,1.0
2012-05-30,26.81,26.97,26.781,26.97,124600,5.74792249977282,5.78222565531045,5.74170505283163,5.78222565531045,373800,0.0,1.0
2012-05-31,26.8,26.956,26.626,26.85,86500,5.74577855255172,5.7792241292009,5.70847387090456,5.75649828865723,259500,0.0,1.0
2012-06-01,26.29,26.52,26.269,26.46,232800,5.63643724427555,5.68574803036088,5.63193495511124,5.67288434703428,698400,0.0,1.0
2012-06-04,26.29,26.339,26.13,26.31,252200,5.63643724427555,5.64694258565895,5.60213408873793,5.64072513871775,756600,0.0,1.0
2012-06-05,26.37,26.38,26.21,26.24,110500,5.65358882204436,5.65573276926546,5.61928566650674,5.62571750817004,331500,0.0,1.0
2012-06-06,26.84,26.84,26.5,26.52,71600,5.75435434143613,5.75435434143613,5.68146013591868,5.68574803036088,214800,0.0,1.0
2012-06-07,26.988,27.15,26.946,27.15,109800,5.78608476030843,5.82081670529027,5.7770801819798,5.82081670529027,329400,0.0,1.0
2012-06-08,27.15,27.17,26.9,26.9,70900,5.82081670529027,5.82510459973247,5.76721802476274,5.76721802476274,212700,0.0,1.0
2012-06-11,26.96,27.39,26.94,27.39,76500,5.78008170808935,5.87227143859671,5.77579381364714,5.87227143859671,229500,0.0,1.0
2012-06-12,27.224,27.224,26.94,27.05,69600,5.83668191472642,5.83668191472642,5.77579381364714,5.79937723307926,208800,0.0,1.0
2012-06-13,27.1,27.28,27.038,27.17,124000,5.81009696918477,5.84868801916459,5.79680449641394,5.82510459973247,372000,0.0,1.0
2012-06-14,27.38,27.45,27.15,27.18,54700,5.8701274913756,5.88513512192331,5.82081670529027,5.82724854695358,164100,0.0,1.0
2012-06-15,27.59,27.61,27.461,27.52,92400,5.91515038301873,5.91943827746094,5.88749346386652,5.90014275247102,277200,0.0,1.0
2012-06-18,27.418,27.48,27.26,27.32,114000,5.9224826825149,5.93587512274817,5.8883535606301,5.9013139866623,342000,0.2062,1.0
2012-06-19,27.6,27.67,27.48,27.5,172100,5.96179597481258,5.97691647185014,5.93587512274817,5.94019526475891,516300,0.0,1.0
2012-06-20,27.47,27.56,27.29,27.56,110000,5.93371505174281,5.95315569079111,5.8948337736462,5.95315569079111,330000,0.0,1.0
2012-06-21,27.026,27.554,26.996,27.49,93000,5.83780789910452,5.95185964818789,5.83132768608842,5.93803519375354,279000,0.0,1.0
2012-06-22,27.17,27.202,27.088,27.11,88900,5.8689129215818,5.87582514879897,5.85120033933779,5.8559524955496,266700,0.0,1.0
2012-06-25,26.84,26.95,26.77,26.95,174300,5.79763057840469,5.82139135946373,5.78251008136713,5.82139135946373,522900,0.0,1.0
2012-06-26,26.95,27.02,26.77,26.9,106600,5.82139135946373,5.8365118565013,5.78251008136713,5.81059100443689,319800,0.0,1.0
2012-06-27,27.169,27.189,27.03,27.04,140000,5.86869691448126,5.873017056492,5.83867192750666,5.84083199851203,420000,0.0,1.0
2012-06-28,27.16,27.17,26.85,27.03,146600,5.86675285057643,5.8689129215818,5.79979064941006,5.83867192750666,439800,0.0,1.0
2012-06-29,27.76,27.76,27.5,27.57,124000,5.99635711089845,5.99635711089845,5.94019526475891,5.95531576179648,372000,0.0,1.0
2012-07-02,27.764,27.9,27.628,27.81,113700,5.99722113930059,6.02659810497358,5.9678441736276,6.00715746592528,341100,0.0,1.0
2012-07-03,27.9,27.91,27.751,27.81,88500,6.02659810497358,6.02875817597895,5.99441304699362,6.00715746592528,265500,0.0,1.0
2012-07-05,27.85,27.92,27.76,27.85,98500,6.01579774994675,6.03091824698432,5.99635711089845,6.01579774994675,295500,0.0,1.0
2012-07-06,27.68,27.7,27.541,27.68,135200,5.97907654285551,5.98339668486624,5.94905155588091,5.97907654285551,405600,0.0,1.0
2012-07-09,27.642,27.69,27.552,27.68,236500,5.97086827303512,5.98123661386088,5.95142763398681,5.97907654285551,709500,0.0,1.0
2012-07-10,27.55,27.799,27.468,27.76,102300,5.95099561978574,6.00478138781938,5.93328303754173,5.99635711089845,306900,0.0,1.0
2012-07-11,27.52,27.6,27.4,27.6,61000,5.94451540676964,5.96179597481258,5.91859455470524,5.96179597481258,183000,0.0,1.0
2012-07-12,27.487,27.551,27.312,27.41,63700,5.93738717245193,5.95121162688628,5.89958592985801,5.92075462571061,191100,0.0,1.0
2012-07-13,27.859,27.859,27.55,27.55,85800,6.01774181385158,6.01774181385158,5.95099561978574,5.95099561978574,257400,0.0,1.0
2012-07-16,27.81,27.85,27.696,27.83,126500,6.00715746592528,6.01579774994675,5.9825326564641,6.01147760793601,379500,0.0,1.0
2012-07-17,28.0,28.03,27.682,27.87,157300,6.04819881502725,6.05467902804335,5.97950855705658,6.02011789195748,471900,0.0,1.0
2012-07-18,28.21,28.24,27.92,27.98,113600,6.09356030613996,6.10004051915606,6.03091824698432,6.04387867301652,340800,0.0,1.0
2012-07-19,28.31,28.33,28.15,28.3,165000,6.11516101619362,6.11948115820436,6.08059988010775,6.11300094518826,495000,0.0,1.0
2012-07-20,28.1,28.18,28.02,28.18,82800,6.06979952508092,6.08708009312385,6.05251895703798,6.08708009312385,248400,0.0,1.0
2012-07-23,27.85,27.88,27.6501,27.82,91600,6.01579774994675,6.02227796296285,5.97261793054946,6.00931753693065,274800,0.0,1.0
2012-07-24,27.61,27.86,27.44,27.86,204400,5.96395604581794,6.01795782095212,5.92723483872671,6.01795782095212,613200,0.0,1.0
2012-07-25,27.69,27.79,27.59,27.77,72300,5.98123661386088,6.00283732391455,5.95963590380721,5.99851718190381,216900,0.0,1.0
2012-07-26,28.13,28.15,28.0,28.04,63200,6.07627973809702,6.08059988010775,6.04819881502725,6.05683909904872,189600,0.0,1.0
2012-07-27,28.51,28.58,28.21,28.28,134000,6.15836243630096,6.17348293333853,6.09356030613996,6.10868080317752,402000,0.0,1.0
2012-07-30,28.556,28.638,28.488,28.53,119200,6.16829876292565,6.18601134516966,6.15361028008916,6.1626825783117,357600,0.0,1.0
2012-07-31,28.44,28.572,28.44,28.57,235000,6.14324193926339,6.17175487653424,6.14324193926339,6.17132286233316,705000,0.0,1.0
2012-08-01,28.39,28.56,28.326,28.56,72500,6.13244158423656,6.1691627913278,6.11861712980221,6.1691627913278,217500,0.0,1.0
2012-08-02,28.13,28.25,27.938,28.21,127500,6.07627973809702,6.10220059016142,6.03480637479398,6.09356030613996,382500,0.0,1.0
2012-08-03,28.55,28.61,28.464,28.53,103300,6.16700272032243,6.17996314635463,6.14842610967627,6.1626825783117,309900,0.0,1.0
2012-08-06,28.51,28.64,28.51,28.62,113400,6.15836243630096,6.18644335937073,6.15836243630096,6.18212321736,340200,0.0,1.0
2012-08-07,28.56,28.63,28.542,28.63,115100,6.1691627913278,6.18428328836536,6.16527466351814,6.18428328836536,345300,0.0,1.0
