date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1988-02-23,75.25,75.62,75.25,75.5,309800,4.59089425849406,4.61346742627669,4.59089425849406,4.60614639888773,1239200,0.0,1.0
1988-02-24,75.25,75.25,75.0,75.25,350600,4.59089425849406,4.59089425849406,4.57564211810039,4.59089425849406,1402400,0.0,1.0
1988-02-25,74.62,75.12,74.5,75.12,412700,4.55245886470202,4.58296314548936,4.54513783731306,4.58296314548936,1650800,0.0,1.0
1988-02-26,72.75,73.75,72.75,73.75,410100,4.43837285455738,4.49938141613205,4.43837285455738,4.49938141613205,1640400,0.0,1.0
1988-02-29,73.5,73.5,72.5,72.75,309800,4.48412927573839,4.48412927573839,4.42312071416371,4.43837285455738,1239200,0.0,1.0
1988-03-01,73.5,73.75,73.37,73.37,101300,4.48412927573839,4.49938141613205,4.47619816273368,4.47619816273368,405200,0.0,1.0
1988-03-02,73.12,73.12,72.62,73.12,173700,4.46094602234001,4.46094602234001,4.43044174155268,4.46094602234001,694800,0.0,1.0
1988-03-03,72.37,73.0,72.37,72.87,85300,4.41518960115901,4.45362499495105,4.41518960115901,4.44569388194634,341200,0.0,1.0
1988-03-04,71.87,72.37,71.62,72.37,748400,4.38468532037167,4.41518960115901,4.369433179978,4.41518960115901,2993600,0.0,1.0
1988-03-07,74.37,74.37,72.5,72.5,991500,4.53720672430835,4.53720672430835,4.42312071416371,4.42312071416371,3966000,0.0,1.0
1988-03-08,75.25,75.75,75.0,75.0,595300,4.59089425849406,4.6213985392814,4.57564211810039,4.57564211810039,2381200,0.0,1.0
1988-03-09,75.87,76.87,75.87,76.87,836300,4.62871956667036,4.68972812824503,4.62871956667036,4.68972812824503,3345200,0.0,1.0
1988-03-10,77.25,78.0,77.25,77.5,1568700,4.71291138164341,4.75866780282441,4.71291138164341,4.72816352203707,6274800,0.0,1.0
1988-03-11,80.87,80.87,79.0,79.87,1214400,4.93376237454372,4.93376237454372,4.81967636439908,4.87275381296905,4857600,0.0,1.0
1988-03-14,80.87,80.87,80.5,80.87,850800,4.93376237454372,4.93376237454372,4.91118920676109,4.93376237454372,3403200,0.0,1.0
1988-03-15,81.62,82.12,81.12,81.12,560100,4.97951879572472,5.01002307651206,4.94901451493739,4.94901451493739,2240400,0.0,1.0
1988-03-16,81.25,81.25,80.5,80.75,583900,4.95694562794209,4.95694562794209,4.91118920676109,4.92644134715476,2335600,0.0,1.0
1988-03-17,80.37,81.0,80.0,81.0,374400,4.90325809375638,4.94169348754843,4.88068492597375,4.94169348754843,1497600,0.0,1.0
1988-03-18,77.87,78.5,77.37,77.37,608700,4.81520443683566,4.85416140094516,4.78428621135193,4.78428621135193,2434800,1.0567,1.0
1988-03-21,78.5,78.75,78.37,78.5,223400,4.85416140094516,4.86962051368702,4.84612266231939,4.85416140094516,893600,0.0,1.0
1988-03-22,77.5,77.87,77.37,77.87,414800,4.7923249499777,4.81520443683566,4.78428621135193,4.81520443683566,1659200,0.0,1.0
1988-03-23,79.0,79.12,77.87,78.25,730300,4.88507962642888,4.89250000054498,4.81520443683566,4.83870228820329,2921200,0.0,1.0
1988-03-24,77.25,77.87,76.87,77.5,397200,4.77686583723584,4.81520443683566,4.75336798586821,4.7923249499777,1588800,0.0,1.0
1988-03-25,76.25,76.62,76.12,76.5,194400,4.71502938626838,4.73790887312634,4.70699064764262,4.73048849901025,777600,0.0,1.0
1988-03-28,77.0,77.0,76.25,76.25,173700,4.76140672449397,4.76140672449397,4.71502938626838,4.71502938626838,694800,0.0,1.0
1988-03-29,77.75,77.75,77.25,77.5,220300,4.80778406271957,4.80778406271957,4.77686583723584,4.7923249499777,881200,0.0,1.0
1988-03-30,77.12,77.87,77.12,77.87,339800,4.76882709861007,4.81520443683566,4.76882709861007,4.81520443683566,1359200,0.0,1.0
1988-03-31,77.62,77.75,77.12,77.25,212500,4.7997453240938,4.80778406271957,4.76882709861007,4.77686583723584,850000,0.0,1.0
1988-04-04,77.25,77.5,77.0,77.5,82200,4.77686583723584,4.7923249499777,4.76140672449397,4.7923249499777,328800,0.0,1.0
1988-04-05,77.0,77.25,76.75,76.87,134400,4.76140672449397,4.77686583723584,4.74594761175211,4.75336798586821,537600,0.0,1.0
1988-04-06,78.12,78.25,77.12,77.5,380100,4.83066354957752,4.83870228820329,4.76882709861007,4.7923249499777,1520400,0.0,1.0
1988-04-07,78.37,78.5,78.0,78.25,349100,4.84612266231939,4.85416140094516,4.82324317546143,4.83870228820329,1396400,0.0,1.0
1988-04-08,80.12,80.37,78.75,78.75,1107400,4.95433645151243,4.9697955642543,4.86962051368702,4.86962051368702,4429600,0.0,1.0
1988-04-11,80.62,81.12,80.62,80.87,764400,4.98525467699616,5.01617290247989,4.98525467699616,5.00071378973802,3057600,0.0,1.0
1988-04-12,81.25,81.5,80.5,80.75,464400,5.02421164110565,5.03967075384752,4.97783430288006,4.99329341562193,1857600,0.0,1.0
1988-04-13,81.37,81.37,80.75,80.75,282400,5.03163201522175,5.03163201522175,4.99329341562193,4.99329341562193,1129600,0.0,1.0
1988-04-14,78.75,81.0,78.75,81.0,774300,4.86962051368702,5.00875252836379,4.86962051368702,5.00875252836379,3097200,0.0,1.0
1988-04-15,80.12,80.62,79.75,80.0,1085600,4.95433645151243,4.98525467699616,4.93145696465447,4.94691607739634,4342400,0.0,1.0
1988-04-18,81.75,81.75,81.37,81.5,436500,5.05512986658938,5.05512986658938,5.03163201522175,5.03967075384752,1746000,0.0,1.0
1988-04-19,81.0,81.75,81.0,81.75,1031300,5.00875252836379,5.05512986658938,5.00875252836379,5.05512986658938,4125200,0.0,1.0
1988-04-20,80.5,81.0,80.25,80.62,231200,4.97783430288006,5.00875252836379,4.9623751901382,4.98525467699616,924800,0.0,1.0
1988-04-21,80.25,80.75,80.0,80.25,222900,4.9623751901382,4.99329341562193,4.94691607739634,4.9623751901382,891600,0.0,1.0
1988-04-22,79.25,79.37,79.0,79.37,169600,4.90053873917075,4.90795911328684,4.88507962642888,4.90795911328684,678400,0.0,1.0
1988-04-25,79.37,79.62,78.87,79.25,81700,4.90795911328684,4.9234182260287,4.87704088780311,4.90053873917075,326800,0.0,1.0
1988-04-26,79.87,79.87,79.62,79.87,218700,4.93887733877057,4.93887733877057,4.9234182260287,4.93887733877057,874800,0.0,1.0
1988-04-27,79.62,79.87,79.62,79.87,257000,4.9234182260287,4.93887733877057,4.9234182260287,4.93887733877057,1028000,0.0,1.0
1988-04-28,80.12,80.37,79.5,79.5,257000,4.95433645151243,4.9697955642543,4.91599785191261,4.91599785191261,1028000,0.0,1.0
1988-04-29,79.75,80.12,79.5,80.12,46000,4.93145696465447,4.95433645151243,4.91599785191261,4.95433645151243,184000,0.0,1.0
1988-05-02,78.75,79.0,78.5,78.75,322700,4.86962051368702,4.88507962642888,4.85416140094516,4.86962051368702,1290800,0.0,1.0
1988-05-03,79.75,79.75,79.25,79.25,79600,4.93145696465447,4.93145696465447,4.90053873917075,4.90053873917075,318400,0.0,1.0
1988-05-04,79.37,79.37,79.12,79.25,58900,4.90795911328684,4.90795911328684,4.89250000054498,4.90053873917075,235600,0.0,1.0
1988-05-05,79.12,79.37,79.0,79.0,144800,4.89250000054498,4.90795911328684,4.88507962642888,4.88507962642888,579200,0.0,1.0
1988-05-06,79.12,79.37,79.0,79.0,25800,4.89250000054498,4.90795911328684,4.88507962642888,4.88507962642888,103200,0.0,1.0
1988-05-09,79.37,79.62,79.25,79.5,255000,4.90795911328684,4.9234182260287,4.90053873917075,4.91599785191261,1020000,0.0,1.0
1988-05-10,79.75,79.75,79.5,79.5,33100,4.93145696465447,4.93145696465447,4.91599785191261,4.91599785191261,132400,0.0,1.0
1988-05-11,78.5,79.0,78.5,79.0,163400,4.85416140094516,4.88507962642888,4.85416140094516,4.88507962642888,653600,0.0,1.0
1988-05-12,79.0,79.0,78.62,78.87,23200,4.88507962642888,4.88507962642888,4.86158177506125,4.87704088780311,92800,0.0,1.0
1988-05-13,79.25,79.5,79.25,79.37,70300,4.90053873917075,4.91599785191261,4.90053873917075,4.90795911328684,281200,0.0,1.0
1988-05-16,79.25,79.25,78.62,79.25,136500,4.90053873917075,4.90053873917075,4.86158177506125,4.90053873917075,546000,0.0,1.0
1988-05-17,78.75,78.75,78.75,78.75,227500,4.86962051368702,4.86962051368702,4.86962051368702,4.86962051368702,910000,0.0,1.0
1988-05-18,77.5,78.0,77.5,78.0,354300,4.7923249499777,4.82324317546143,4.7923249499777,4.82324317546143,1417200,0.0,1.0
1988-05-19,77.5,77.5,77.12,77.37,455100,4.7923249499777,4.7923249499777,4.76882709861007,4.78428621135193,1820400,0.0,1.0
1988-05-20,77.37,77.62,77.37,77.62,184600,4.78428621135193,4.7997453240938,4.78428621135193,4.7997453240938,738400,0.0,1.0
1988-05-23,77.0,77.62,77.0,77.62,131800,4.76140672449397,4.7997453240938,4.76140672449397,4.7997453240938,527200,0.0,1.0
1988-05-24,77.5,77.62,77.25,77.5,138100,4.7923249499777,4.7997453240938,4.77686583723584,4.7923249499777,552400,0.0,1.0
1988-05-25,76.87,77.5,76.75,77.5,424100,4.75336798586821,4.7923249499777,4.74594761175211,4.7923249499777,1696400,0.0,1.0
1988-05-26,77.0,77.0,76.75,76.75,742700,4.76140672449397,4.76140672449397,4.74594761175211,4.74594761175211,2970800,0.0,1.0
1988-05-27,75.87,76.5,75.87,76.5,489800,4.69153153490075,4.73048849901025,4.69153153490075,4.73048849901025,1959200,0.0,1.0
1988-05-31,76.25,76.25,75.5,75.75,470100,4.71502938626838,4.71502938626838,4.66865204804279,4.68411116078466,1880400,0.0,1.0
1988-06-01,77.25,77.75,76.75,76.87,765500,4.77686583723584,4.80778406271957,4.74594761175211,4.75336798586821,3062000,0.0,1.0
1988-06-02,76.5,76.75,76.25,76.37,386800,4.73048849901025,4.74594761175211,4.71502938626838,4.72244976038448,1547200,0.0,1.0
1988-06-03,77.0,77.0,76.62,76.62,233700,4.76140672449397,4.76140672449397,4.73790887312634,4.73790887312634,934800,0.0,1.0
1988-06-06,77.5,77.5,76.87,77.12,122000,4.7923249499777,4.7923249499777,4.75336798586821,4.76882709861007,488000,0.0,1.0
1988-06-07,77.12,77.37,77.0,77.25,41800,4.76882709861007,4.78428621135193,4.76140672449397,4.77686583723584,167200,0.0,1.0
1988-06-08,77.87,77.87,77.12,77.12,167500,4.81520443683566,4.81520443683566,4.76882709861007,4.76882709861007,670000,0.0,1.0
1988-06-09,77.87,77.87,77.62,77.62,295800,4.81520443683566,4.81520443683566,4.7997453240938,4.7997453240938,1183200,0.0,1.0
1988-06-10,78.5,79.0,78.0,78.0,220300,4.85416140094516,4.88507962642888,4.82324317546143,4.82324317546143,881200,0.0,1.0
1988-06-13,77.87,78.25,77.87,78.25,152500,4.81520443683566,4.83870228820329,4.81520443683566,4.83870228820329,610000,0.0,1.0
1988-06-14,77.5,78.0,77.37,77.75,771200,4.7923249499777,4.82324317546143,4.78428621135193,4.80778406271957,3084800,0.0,1.0
1988-06-15,77.12,77.37,77.0,77.25,93600,4.76882709861007,4.78428621135193,4.76140672449397,4.77686583723584,374400,0.0,1.0
1988-06-16,76.25,76.75,75.87,76.5,200100,4.71502938626838,4.74594761175211,4.69153153490075,4.73048849901025,800400,0.0,1.0
1988-06-17,76.12,76.62,76.12,76.5,91500,4.70699064764262,4.73790887312634,4.70699064764262,4.73048849901025,366000,0.0,1.0
1988-06-20,75.87,76.12,75.87,76.0,298900,4.69153153490075,4.70699064764262,4.69153153490075,4.69957027352652,1195600,0.0,1.0
1988-06-21,76.37,76.62,75.62,76.37,749400,4.72244976038448,4.73790887312634,4.67607242215889,4.72244976038448,2997600,0.0,1.0
1988-06-22,75.75,76.25,75.5,76.0,264300,4.68411116078466,4.71502938626838,4.66865204804279,4.69957027352652,1057200,0.0,1.0
1988-06-23,75.0,75.5,75.0,75.5,116800,4.63773382255907,4.66865204804279,4.63773382255907,4.66865204804279,467200,0.0,1.0
1988-06-24,73.75,75.0,73.75,75.0,681200,4.56043825884975,4.63773382255907,4.56043825884975,4.63773382255907,2724800,0.0,1.0
1988-06-27,72.62,73.5,72.62,73.5,406500,4.49056306925653,4.54497914610788,4.49056306925653,4.54497914610788,1626000,0.0,1.0
1988-06-28,73.37,73.5,72.87,72.87,581800,4.53694040748212,4.54497914610788,4.50602218199839,4.50602218199839,2327200,0.0,1.0
1988-06-29,72.87,73.37,72.37,73.37,267900,4.50602218199839,4.53694040748212,4.47510395651466,4.53694040748212,1071600,0.0,1.0
1988-06-30,71.5,72.0,71.25,72.0,970800,4.42130624417298,4.4522244696567,4.40584713143111,4.4522244696567,3883200,0.0,1.0
1988-07-01,70.25,70.75,70.25,70.75,639800,4.34401068046366,4.37492890594739,4.34401068046366,4.37492890594739,2559200,0.0,1.0
1988-07-05,71.75,71.87,70.25,70.5,555000,4.43676535691484,4.44418573103093,4.34401068046366,4.35946979320552,2220000,0.0,1.0
1988-07-06,71.75,72.75,71.75,72.5,492400,4.43676535691484,4.49860180788229,4.43676535691484,4.48314269514043,1969600,0.0,1.0
1988-07-07,72.25,72.5,71.75,72.0,234800,4.46768358239857,4.48314269514043,4.43676535691484,4.4522244696567,939200,0.0,1.0
1988-07-08,72.25,72.37,71.87,71.87,275100,4.46768358239857,4.47510395651466,4.44418573103093,4.44418573103093,1100400,0.0,1.0
1988-07-11,71.87,72.12,71.62,72.12,176300,4.44418573103093,4.4596448437728,4.42872661828907,4.4596448437728,705200,0.0,1.0
1988-07-12,71.0,71.5,70.75,71.5,198600,4.39038801868925,4.42130624417298,4.37492890594739,4.42130624417298,794400,0.0,1.0
1988-07-13,71.25,71.25,70.87,71.0,127200,4.40584713143111,4.40584713143111,4.38234928006348,4.39038801868925,508800,0.0,1.0
1988-07-14,70.87,71.12,70.5,71.0,446800,4.38234928006348,4.39780839280534,4.35946979320552,4.39038801868925,1787200,0.0,1.0
1988-07-15,70.25,70.37,69.75,70.25,443700,4.34401068046366,4.35143105457975,4.31309245497993,4.34401068046366,1774800,0.0,1.0
1988-07-18,71.25,71.5,69.87,70.12,246700,4.40584713143111,4.42130624417298,4.32051282909603,4.33597194183789,986800,0.0,1.0
1988-07-19,71.75,71.75,71.5,71.5,131300,4.43676535691484,4.43676535691484,4.42130624417298,4.42130624417298,525200,0.0,1.0
1988-07-20,73.37,73.62,72.5,72.5,257500,4.53694040748212,4.55239952022398,4.48314269514043,4.48314269514043,1030000,0.0,1.0
1988-07-21,73.62,73.75,73.37,73.75,170100,4.55239952022398,4.56043825884975,4.53694040748212,4.56043825884975,680400,0.0,1.0
1988-07-22,72.87,73.0,72.5,73.0,104400,4.50602218199839,4.51406092062416,4.48314269514043,4.51406092062416,417600,0.0,1.0
1988-07-25,73.0,73.0,72.25,72.37,44400,4.51406092062416,4.51406092062416,4.46768358239857,4.47510395651466,177600,0.0,1.0
1988-07-26,72.62,72.87,72.62,72.75,7700,4.49056306925653,4.50602218199839,4.49056306925653,4.49860180788229,30800,0.0,1.0
1988-07-27,72.75,73.25,72.75,72.75,176800,4.49860180788229,4.52952003336602,4.49860180788229,4.49860180788229,707200,0.0,1.0
1988-07-28,73.12,73.12,72.75,72.75,57400,4.52148129474025,4.52148129474025,4.49860180788229,4.49860180788229,229600,0.0,1.0
1988-07-29,73.75,73.75,73.12,73.25,105000,4.56043825884975,4.56043825884975,4.52148129474025,4.52952003336602,420000,0.0,1.0
1988-08-01,74.12,74.12,73.62,73.62,399800,4.58331774570771,4.58331774570771,4.55239952022398,4.55239952022398,1599200,0.0,1.0
1988-08-02,73.75,74.0,73.62,74.0,117900,4.56043825884975,4.57589737159161,4.55239952022398,4.57589737159161,471600,0.0,1.0
1988-08-03,73.37,73.75,72.75,73.75,173700,4.53694040748212,4.56043825884975,4.49860180788229,4.56043825884975,694800,0.0,1.0
1988-08-04,73.37,73.37,73.0,73.25,58900,4.53694040748212,4.53694040748212,4.51406092062416,4.52952003336602,235600,0.0,1.0
1988-08-05,73.25,73.62,73.0,73.37,156700,4.52952003336602,4.55239952022398,4.51406092062416,4.53694040748212,626800,0.0,1.0
1988-08-08,73.75,74.0,73.37,73.37,210000,4.56043825884975,4.57589737159161,4.53694040748212,4.53694040748212,840000,0.0,1.0
1988-08-09,72.75,73.75,72.5,73.75,374400,4.49860180788229,4.56043825884975,4.48314269514043,4.56043825884975,1497600,0.0,1.0
1988-08-10,71.25,72.0,71.0,72.0,238400,4.40584713143111,4.4522244696567,4.39038801868925,4.4522244696567,953600,0.0,1.0
1988-08-11,70.62,70.75,70.0,70.25,354300,4.36689016732162,4.37492890594739,4.32855156772179,4.34401068046366,1417200,0.0,1.0
1988-08-12,71.0,71.0,70.5,70.87,256000,4.39038801868925,4.39038801868925,4.35946979320552,4.38234928006348,1024000,0.0,1.0
1988-08-15,70.12,71.0,70.0,71.0,151000,4.33597194183789,4.39038801868925,4.32855156772179,4.39038801868925,604000,0.0,1.0
1988-08-16,71.12,71.37,70.5,70.5,94600,4.39780839280534,4.41326750554721,4.35946979320552,4.35946979320552,378400,0.0,1.0
1988-08-17,70.37,70.75,70.25,70.5,174300,4.35143105457975,4.37492890594739,4.34401068046366,4.35946979320552,697200,0.0,1.0
1988-08-18,70.5,70.75,70.25,70.5,57900,4.35946979320552,4.37492890594739,4.34401068046366,4.35946979320552,231600,0.0,1.0
1988-08-19,70.62,70.87,70.37,70.5,69800,4.36689016732162,4.38234928006348,4.35143105457975,4.35946979320552,279200,0.0,1.0
1988-08-22,69.25,70.0,69.25,69.87,55300,4.2821742294962,4.32855156772179,4.2821742294962,4.32051282909603,221200,0.0,1.0
1988-08-23,69.25,69.62,69.25,69.5,245600,4.2821742294962,4.30505371635416,4.2821742294962,4.29763334223807,982400,0.0,1.0
1988-08-24,70.0,70.0,69.37,69.5,281800,4.32855156772179,4.32855156772179,4.2895946036123,4.29763334223807,1127200,0.0,1.0
1988-08-25,68.75,68.75,68.12,68.25,234800,4.25125600401248,4.25125600401248,4.21229903990298,4.22033777852875,939200,0.0,1.0
1988-08-26,68.12,68.25,67.75,67.75,132900,4.21229903990298,4.22033777852875,4.18941955304502,4.18941955304502,531600,0.0,1.0
1988-08-29,68.12,68.25,67.75,68.12,137500,4.21229903990298,4.22033777852875,4.18941955304502,4.21229903990298,550000,0.0,1.0
1988-08-30,68.0,68.25,67.62,67.87,186700,4.20487866578689,4.22033777852875,4.18138081441925,4.19683992716112,746800,0.0,1.0
1988-08-31,67.5,68.0,67.37,68.0,342900,4.17396044030316,4.20487866578689,4.16592170167739,4.20487866578689,1371600,0.0,1.0
1988-09-01,66.37,67.5,66.0,67.5,265800,4.10408525070994,4.17396044030316,4.08120576385198,4.17396044030316,1063200,0.0,1.0
1988-09-02,67.5,67.75,67.0,67.12,343400,4.17396044030316,4.18941955304502,4.14304221481943,4.15046258893553,1373600,0.0,1.0
1988-09-06,67.62,68.25,67.62,68.0,148400,4.18138081441925,4.22033777852875,4.18138081441925,4.20487866578689,593600,0.0,1.0
1988-09-07,67.37,67.5,67.0,67.5,376500,4.16592170167739,4.17396044030316,4.14304221481943,4.17396044030316,1506000,0.0,1.0
1988-09-08,66.12,66.87,66.12,66.75,699300,4.08862613796807,4.13500347619366,4.08862613796807,4.12758310207757,2797200,0.0,1.0
1988-09-09,66.62,66.87,66.25,66.75,382200,4.1195443634518,4.13500347619366,4.09666487659384,4.12758310207757,1528800,0.0,1.0
1988-09-12,67.0,67.37,66.5,66.5,201700,4.14304221481943,4.16592170167739,4.11212398933571,4.11212398933571,806800,0.0,1.0
1988-09-13,67.62,67.75,67.37,67.37,678600,4.18138081441925,4.18941955304502,4.16592170167739,4.16592170167739,2714400,0.0,1.0
1988-09-14,67.87,67.87,67.25,67.87,813100,4.19683992716112,4.19683992716112,4.1585013275613,4.19683992716112,3252400,0.0,1.0
1988-09-15,69.12,69.62,68.0,68.0,1383100,4.27413549087044,4.30505371635416,4.20487866578689,4.20487866578689,5532400,0.0,1.0
1988-09-16,68.25,68.62,68.0,68.62,1163700,4.22033777852875,4.24321726538671,4.20487866578689,4.24321726538671,4654800,0.0,1.0
1988-09-19,68.0,68.25,67.87,68.25,332500,4.20487866578689,4.22033777852875,4.19683992716112,4.22033777852875,1330000,0.0,1.0
1988-09-20,68.5,68.62,68.25,68.25,751000,4.23579689127061,4.24321726538671,4.22033777852875,4.22033777852875,3004000,0.0,1.0
1988-09-21,68.37,68.62,68.37,68.5,601000,4.22775815264484,4.24321726538671,4.22775815264484,4.23579689127061,2404000,0.0,1.0
1988-09-22,67.62,68.12,67.62,68.12,849800,4.18138081441925,4.21229903990298,4.18138081441925,4.21229903990298,3399200,0.0,1.0
1988-09-23,67.37,67.62,67.25,67.5,583400,4.16592170167739,4.18138081441925,4.1585013275613,4.17396044030316,2333600,0.0,1.0
1988-09-26,67.25,67.5,67.25,67.37,180000,4.1585013275613,4.17396044030316,4.1585013275613,4.16592170167739,720000,0.0,1.0
1988-09-27,67.5,67.62,67.37,67.5,195000,4.17396044030316,4.18138081441925,4.16592170167739,4.17396044030316,780000,0.0,1.0
1988-09-28,67.5,67.75,67.25,67.5,346500,4.17396044030316,4.18941955304502,4.1585013275613,4.17396044030316,1386000,0.0,1.0
1988-09-29,68.75,68.75,67.37,67.37,893700,4.25125600401248,4.25125600401248,4.16592170167739,4.16592170167739,3574800,0.0,1.0
1988-09-30,66.0,66.62,65.75,66.62,200600,4.12098719336222,4.15969949729987,4.10537739338737,4.15969949729987,802400,0.643333,1.0
1988-10-03,65.62,66.0,65.37,66.0,335600,4.09726029740044,4.12098719336222,4.08165049742558,4.12098719336222,1342400,0.0,1.0
1988-10-04,65.75,66.12,65.62,65.62,771700,4.10537739338737,4.12847989735015,4.09726029740044,4.09726029740044,3086800,0.0,1.0
1988-10-05,65.75,66.12,65.25,66.12,923700,4.10537739338737,4.12847989735015,4.07415779343765,4.12847989735015,3694800,0.0,1.0
1988-10-06,66.12,66.25,65.87,65.87,666700,4.12847989735015,4.13659699333708,4.1128700973753,4.1128700973753,2666800,0.0,1.0
1988-10-07,67.37,67.37,66.12,66.37,1233100,4.20652889722444,4.20652889722444,4.12847989735015,4.14408969732501,4932400,0.0,1.0
1988-10-10,68.12,68.5,67.25,67.5,236300,4.25335829714901,4.27708519311079,4.19903619323651,4.21464599321136,945200,0.0,1.0
1988-10-11,67.62,67.87,67.5,67.87,604600,4.2221386971993,4.23774849717415,4.21464599321136,4.23774849717415,2418400,0.0,1.0
