date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1990-05-11,24.75,25.75,24.5,25.5,103900,0.0556186756994772,0.0578658949196581,0.055056870894432,0.0573040901146128,29923200,0.0,1.0
1990-05-14,24.75,25.25,24.75,25.25,52900,0.0556186756994772,0.0567422853095676,0.0556186756994772,0.0567422853095676,15235200,0.0,1.0
1990-05-15,24.87,25.25,24.75,25.25,83800,0.0558883420058989,0.0567422853095676,0.0556186756994772,0.0567422853095676,24134400,0.0,1.0
1990-05-16,24.75,25.25,24.5,25.25,65000,0.0556186756994772,0.0567422853095676,0.055056870894432,0.0567422853095676,18720000,0.0,1.0
1990-05-17,25.0,25.0,24.75,25.0,22900,0.0561804805045224,0.0561804805045224,0.0556186756994772,0.0561804805045224,6595200,0.0,1.0
1990-05-18,24.5,25.0,24.25,24.75,157700,0.055056870894432,0.0561804805045224,0.0544950660893867,0.0556186756994772,45417600,0.0,1.0
1990-05-21,24.5,25.0,24.25,24.25,14000,0.055056870894432,0.0561804805045224,0.0544950660893867,0.0544950660893867,4032000,0.0,1.0
1990-05-22,24.5,24.75,24.5,24.5,79800,0.055056870894432,0.0556186756994772,0.055056870894432,0.055056870894432,22982400,0.0,1.0
1990-05-23,24.25,24.75,24.25,24.5,137900,0.0544950660893867,0.0556186756994772,0.0544950660893867,0.055056870894432,39715200,0.0,1.0
1990-05-24,24.75,24.75,24.25,24.75,28200,0.0556186756994772,0.0556186756994772,0.0544950660893867,0.0556186756994772,8121600,0.0,1.0
1990-05-25,24.0,24.5,23.75,24.0,13900,0.0539332612843415,0.055056870894432,0.0533714564792963,0.0539332612843415,4003200,0.0,1.0
1990-05-29,23.75,24.5,23.5,24.0,71900,0.0533714564792963,0.055056870894432,0.0528096516742511,0.0539332612843415,20707200,0.0,1.0
1990-05-30,23.5,24.0,23.25,24.0,334300,0.0528096516742511,0.0539332612843415,0.0522478468692058,0.0539332612843415,96278400,0.0,1.0
1990-05-31,24.75,25.0,23.25,23.25,357600,0.0556186756994772,0.0561804805045224,0.0522478468692058,0.0522478468692058,102988800,0.0,1.0
1990-06-01,25.0,25.5,24.5,24.75,358100,0.0561804805045224,0.0573040901146128,0.055056870894432,0.0556186756994772,103132800,0.0,1.0
1990-06-04,25.75,25.75,24.75,25.25,168400,0.0578658949196581,0.0578658949196581,0.0556186756994772,0.0567422853095676,48499200,0.0,1.0
1990-06-05,26.75,27.0,25.5,25.5,194900,0.060113114139839,0.0606749189448842,0.0573040901146128,0.0573040901146128,56131200,0.0,1.0
1990-06-06,26.5,26.75,26.0,26.75,80700,0.0595513093347937,0.060113114139839,0.0584276997247033,0.060113114139839,23241600,0.0,1.0
1990-06-07,25.75,26.75,25.5,26.75,63000,0.0578658949196581,0.060113114139839,0.0573040901146128,0.060113114139839,18144000,0.0,1.0
1990-06-08,25.25,26.0,25.0,26.0,22800,0.0567422853095676,0.0584276997247033,0.0561804805045224,0.0584276997247033,6566400,0.0,1.0
1990-06-11,25.13,25.25,24.5,24.5,12800,0.0564726190031459,0.0567422853095676,0.055056870894432,0.055056870894432,3686400,0.0,1.0
1990-06-12,27.5,28.0,25.0,25.25,463200,0.0617985285549746,0.0629221381650651,0.0561804805045224,0.0567422853095676,133401600,0.0,1.0
1990-06-13,27.75,28.0,27.75,28.0,180900,0.0623603333600199,0.0629221381650651,0.0623603333600199,0.0629221381650651,52099200,0.0,1.0
1990-06-14,28.0,28.25,27.5,28.0,188800,0.0629221381650651,0.0634839429701103,0.0617985285549746,0.0629221381650651,54374400,0.0,1.0
1990-06-15,27.5,28.0,27.5,27.5,22700,0.0617985285549746,0.0629221381650651,0.0617985285549746,0.0617985285549746,6537600,0.0,1.0
1990-06-18,27.0,28.0,26.5,28.0,41400,0.0606749189448842,0.0629221381650651,0.0595513093347937,0.0629221381650651,11923200,0.0,1.0
1990-06-19,26.75,26.75,26.0,26.0,72400,0.060113114139839,0.060113114139839,0.0584276997247033,0.0584276997247033,20851200,0.0,1.0
1990-06-20,27.0,27.25,26.5,26.75,104600,0.0606749189448842,0.0612367237499294,0.0595513093347937,0.060113114139839,30124800,0.0,1.0
1990-06-21,27.25,27.25,26.5,26.75,34500,0.0612367237499294,0.0612367237499294,0.0595513093347937,0.060113114139839,9936000,0.0,1.0
1990-06-22,27.25,27.25,26.75,27.25,2800,0.0612367237499294,0.0612367237499294,0.060113114139839,0.0612367237499294,806400,0.0,1.0
1990-06-25,26.88,27.25,26.75,27.25,12500,0.0604052526384625,0.0612367237499294,0.060113114139839,0.0612367237499294,3600000,0.0,1.0
1990-06-26,26.5,27.0,26.0,26.75,16200,0.0595513093347937,0.0606749189448842,0.0584276997247033,0.060113114139839,4665600,0.0,1.0
1990-06-27,26.5,26.75,26.0,26.75,13200,0.0595513093347937,0.060113114139839,0.0584276997247033,0.060113114139839,3801600,0.0,1.0
1990-06-28,26.25,26.5,25.0,26.0,533500,0.0589895045297485,0.0595513093347937,0.0561804805045224,0.0584276997247033,153648000,0.0,1.0
1990-06-29,26.5,26.5,26.0,26.25,167600,0.0595513093347937,0.0595513093347937,0.0584276997247033,0.0589895045297485,48268800,0.0,1.0
1990-07-02,26.75,27.0,26.0,26.5,132400,0.060113114139839,0.0606749189448842,0.0584276997247033,0.0595513093347937,38131200,0.0,1.0
1990-07-03,26.75,27.0,26.5,26.5,9900,0.060113114139839,0.0606749189448842,0.0595513093347937,0.0595513093347937,2851200,0.0,1.0
1990-07-05,26.38,26.5,26.0,26.5,22600,0.059281643028372,0.0595513093347937,0.0584276997247033,0.0595513093347937,6508800,0.0,1.0
1990-07-06,26.38,26.38,26.0,26.0,8600,0.059281643028372,0.059281643028372,0.0584276997247033,0.0584276997247033,2476800,0.0,1.0
1990-07-09,26.25,26.5,26.0,26.38,50800,0.0589895045297485,0.0595513093347937,0.0584276997247033,0.059281643028372,14630400,0.0,1.0
1990-07-10,27.0,27.0,26.25,26.75,144200,0.0606749189448842,0.0606749189448842,0.0589895045297485,0.060113114139839,41529600,0.0,1.0
1990-07-11,27.5,27.75,26.75,27.0,112900,0.0617985285549746,0.0623603333600199,0.060113114139839,0.0606749189448842,32515200,0.0,1.0
1990-07-12,28.75,28.75,27.5,27.75,57700,0.0646075525802008,0.0646075525802008,0.0617985285549746,0.0623603333600199,16617600,0.0,1.0
1990-07-13,30.25,30.25,28.25,28.25,161900,0.0679783814104721,0.0679783814104721,0.0634839429701103,0.0634839429701103,46627200,0.0,1.0
1990-07-16,29.5,30.25,29.0,30.0,277700,0.0662929669953364,0.0679783814104721,0.065169357385246,0.0674165766054269,79977600,0.0,1.0
1990-07-17,28.0,29.5,27.25,29.25,145900,0.0629221381650651,0.0662929669953364,0.0612367237499294,0.0657311621902912,42019200,0.0,1.0
1990-07-18,28.5,28.75,27.25,27.25,81700,0.0640457477751555,0.0646075525802008,0.0612367237499294,0.0612367237499294,23529600,0.0,1.0
1990-07-19,28.0,28.75,28.0,28.25,89600,0.0629221381650651,0.0646075525802008,0.0629221381650651,0.0634839429701103,25804800,0.0,1.0
1990-07-20,28.0,28.25,27.75,28.25,209000,0.0629221381650651,0.0634839429701103,0.0623603333600199,0.0634839429701103,60192000,0.0,1.0
1990-07-23,26.25,28.0,26.25,28.0,124700,0.0589895045297485,0.0629221381650651,0.0589895045297485,0.0629221381650651,35913600,0.0,1.0
1990-07-24,24.75,26.5,23.75,26.5,178000,0.0556186756994772,0.0595513093347937,0.0533714564792963,0.0595513093347937,51264000,0.0,1.0
1990-07-25,25.5,25.75,24.25,24.25,151800,0.0573040901146128,0.0578658949196581,0.0544950660893867,0.0544950660893867,43718400,0.0,1.0
1990-07-26,26.0,26.25,25.5,25.5,61600,0.0584276997247033,0.0589895045297485,0.0573040901146128,0.0573040901146128,17740800,0.0,1.0
1990-07-27,25.75,26.25,25.75,26.25,30700,0.0578658949196581,0.0589895045297485,0.0578658949196581,0.0589895045297485,8841600,0.0,1.0
1990-07-30,26.0,26.0,25.25,25.75,62000,0.0584276997247033,0.0584276997247033,0.0567422853095676,0.0578658949196581,17856000,0.0,1.0
1990-07-31,25.5,26.0,25.5,26.0,32400,0.0573040901146128,0.0584276997247033,0.0573040901146128,0.0584276997247033,9331200,0.0,1.0
1990-08-01,25.5,25.5,25.0,25.5,29200,0.0573040901146128,0.0573040901146128,0.0561804805045224,0.0573040901146128,8409600,0.0,1.0
1990-08-02,25.0,25.25,24.25,25.25,21400,0.0561804805045224,0.0567422853095676,0.0544950660893867,0.0567422853095676,6163200,0.0,1.0
1990-08-03,24.25,24.75,23.0,24.75,189100,0.0544950660893867,0.0556186756994772,0.0516860420641606,0.0556186756994772,54460800,0.0,1.0
1990-08-06,24.0,24.5,22.75,24.25,215800,0.0539332612843415,0.055056870894432,0.0511242372591154,0.0544950660893867,62150400,0.0,1.0
1990-08-07,24.38,25.0,24.0,24.5,125400,0.0547872045880102,0.0561804805045224,0.0539332612843415,0.055056870894432,36115200,0.0,1.0
1990-08-08,24.0,24.75,24.0,24.5,76100,0.0539332612843415,0.0556186756994772,0.0539332612843415,0.055056870894432,21916800,0.0,1.0
1990-08-09,25.25,25.5,24.0,24.25,176400,0.0567422853095676,0.0573040901146128,0.0539332612843415,0.0544950660893867,50803200,0.0,1.0
1990-08-10,24.0,25.5,23.75,25.0,122200,0.0539332612843415,0.0573040901146128,0.0533714564792963,0.0561804805045224,35193600,0.0,1.0
1990-08-13,23.62,23.75,23.0,23.5,44900,0.0530793179806728,0.0533714564792963,0.0516860420641606,0.0528096516742511,12931200,0.0,1.0
1990-08-14,23.25,23.75,23.25,23.25,76200,0.0522478468692058,0.0533714564792963,0.0522478468692058,0.0522478468692058,21945600,0.0,1.0
1990-08-15,23.75,23.75,23.25,23.75,124500,0.0533714564792963,0.0533714564792963,0.0522478468692058,0.0533714564792963,35856000,0.0,1.0
1990-08-16,23.25,23.75,23.25,23.37,75500,0.0522478468692058,0.0533714564792963,0.0522478468692058,0.0525175131756275,21744000,0.0,1.0
1990-08-17,24.75,24.75,23.0,23.5,306200,0.0556186756994772,0.0556186756994772,0.0516860420641606,0.0528096516742511,88185600,0.0,1.0
1990-08-20,24.75,25.5,24.5,24.75,157700,0.0556186756994772,0.0573040901146128,0.055056870894432,0.0556186756994772,45417600,0.0,1.0
1990-08-21,23.5,24.5,23.25,24.25,127500,0.0528096516742511,0.055056870894432,0.0522478468692058,0.0544950660893867,36720000,0.0,1.0
1990-08-22,24.25,24.5,24.0,24.25,91700,0.0544950660893867,0.055056870894432,0.0539332612843415,0.0544950660893867,26409600,0.0,1.0
1990-08-23,22.5,23.5,22.0,23.0,196800,0.0505624324540702,0.0528096516742511,0.0494388228439797,0.0516860420641606,56678400,0.0,1.0
1990-08-24,23.75,24.0,22.75,23.0,204900,0.0533714564792963,0.0539332612843415,0.0511242372591154,0.0516860420641606,59011200,0.0,1.0
1990-08-27,25.25,25.5,24.5,24.5,127500,0.0567422853095676,0.0573040901146128,0.055056870894432,0.055056870894432,36720000,0.0,1.0
1990-08-28,25.0,25.25,24.75,25.0,68900,0.0561804805045224,0.0567422853095676,0.0556186756994772,0.0561804805045224,19843200,0.0,1.0
1990-08-29,24.75,25.0,24.0,24.75,172700,0.0556186756994772,0.0561804805045224,0.0539332612843415,0.0556186756994772,49737600,0.0,1.0
1990-08-30,24.75,25.13,24.25,24.75,158300,0.0556186756994772,0.0564726190031459,0.0544950660893867,0.0556186756994772,45590400,0.0,1.0
1990-08-31,24.75,25.25,24.75,24.75,42300,0.0556186756994772,0.0567422853095676,0.0556186756994772,0.0556186756994772,12182400,0.0,1.0
1990-09-04,24.75,25.25,24.5,24.75,91100,0.0556186756994772,0.0567422853095676,0.055056870894432,0.0556186756994772,26236800,0.0,1.0
1990-09-05,25.0,25.25,24.75,25.25,127500,0.0561804805045224,0.0567422853095676,0.0556186756994772,0.0567422853095676,36720000,0.0,1.0
1990-09-06,24.25,25.0,24.0,24.75,129200,0.0544950660893867,0.0561804805045224,0.0539332612843415,0.0556186756994772,37209600,0.0,1.0
1990-09-07,25.0,25.0,24.25,24.5,56600,0.0561804805045224,0.0561804805045224,0.0544950660893867,0.055056870894432,16300800,0.0,1.0
1990-09-10,24.75,25.25,24.5,25.0,139600,0.0556186756994772,0.0567422853095676,0.055056870894432,0.0561804805045224,40204800,0.0,1.0
1990-09-11,24.75,25.25,24.75,24.75,41300,0.0556186756994772,0.0567422853095676,0.0556186756994772,0.0556186756994772,11894400,0.0,1.0
1990-09-12,25.0,25.0,24.75,24.75,46200,0.0561804805045224,0.0561804805045224,0.0556186756994772,0.0556186756994772,13305600,0.0,1.0
1990-09-13,24.75,25.25,24.75,25.25,72800,0.0556186756994772,0.0567422853095676,0.0556186756994772,0.0567422853095676,20966400,0.0,1.0
1990-09-14,24.75,25.25,24.75,24.75,58400,0.0556186756994772,0.0567422853095676,0.0556186756994772,0.0556186756994772,16819200,0.0,1.0
1990-09-17,26.0,26.0,24.75,25.0,311500,0.0584276997247033,0.0584276997247033,0.0556186756994772,0.0561804805045224,89712000,0.0,1.0
1990-09-18,26.75,27.0,25.5,26.0,116900,0.060113114139839,0.0606749189448842,0.0573040901146128,0.0584276997247033,33667200,0.0,1.0
1990-09-19,25.5,27.0,25.25,27.0,257200,0.0573040901146128,0.0606749189448842,0.0567422853095676,0.0606749189448842,74073600,0.0,1.0
1990-09-20,25.5,25.87,25.25,25.25,262400,0.0573040901146128,0.0581355612260798,0.0567422853095676,0.0567422853095676,75571200,0.0,1.0
1990-09-21,24.75,25.5,24.5,25.5,211700,0.0556186756994772,0.0573040901146128,0.055056870894432,0.0573040901146128,60969600,0.0,1.0
1990-09-24,24.25,24.5,23.75,24.25,334300,0.0544950660893867,0.055056870894432,0.0533714564792963,0.0544950660893867,96278400,0.0,1.0
1990-09-25,24.5,24.75,23.75,23.75,401800,0.055056870894432,0.0556186756994772,0.0533714564792963,0.0533714564792963,115718400,0.0,1.0
1990-09-26,23.75,24.75,23.75,24.75,224000,0.0533714564792963,0.0556186756994772,0.0533714564792963,0.0556186756994772,64512000,0.0,1.0
1990-09-27,22.63,24.25,22.25,24.0,257200,0.0508545709526937,0.0544950660893867,0.0500006276490249,0.0539332612843415,74073600,0.0,1.0
1990-09-28,22.5,22.5,21.75,22.25,538300,0.0505624324540702,0.0505624324540702,0.0488770180389345,0.0500006276490249,155030400,0.0,1.0
1990-10-01,24.25,24.5,22.5,22.5,311100,0.0544950660893867,0.055056870894432,0.0505624324540702,0.0505624324540702,89596800,0.0,1.0
1990-10-02,24.0,25.25,23.75,25.0,168200,0.0539332612843415,0.0567422853095676,0.0533714564792963,0.0561804805045224,48441600,0.0,1.0
1990-10-03,23.25,24.25,23.25,23.75,213400,0.0522478468692058,0.0544950660893867,0.0522478468692058,0.0533714564792963,61459200,0.0,1.0
1990-10-04,24.0,24.0,23.25,23.25,81200,0.0539332612843415,0.0539332612843415,0.0522478468692058,0.0522478468692058,23385600,0.0,1.0
1990-10-05,23.5,24.25,23.0,23.0,150700,0.0528096516742511,0.0544950660893867,0.0516860420641606,0.0516860420641606,43401600,0.0,1.0
1990-10-08,23.88,24.5,23.75,24.5,36800,0.0536635949779198,0.055056870894432,0.0533714564792963,0.055056870894432,10598400,0.0,1.0
1990-10-09,22.25,24.0,21.75,23.75,399400,0.0500006276490249,0.0539332612843415,0.0488770180389345,0.0533714564792963,115027200,0.0,1.0
1990-10-10,20.5,21.25,19.75,21.0,393200,0.0460679940137084,0.047753408428844,0.0443825795985727,0.0471916036237988,113241600,0.0,1.0
1990-10-11,20.5,21.0,20.0,20.25,243200,0.0460679940137084,0.0471916036237988,0.0449443844036179,0.0455061892086631,70041600,0.0,1.0
1990-10-12,21.75,22.37,20.75,21.25,143200,0.0488770180389345,0.0502702939554466,0.0466297988187536,0.047753408428844,41241600,0.0,1.0
1990-10-15,21.63,23.0,21.5,22.5,205800,0.0486073517325128,0.0516860420641606,0.0483152132338893,0.0505624324540702,59270400,0.0,1.0
1990-10-16,23.0,23.75,22.25,22.25,214000,0.0516860420641606,0.0533714564792963,0.0500006276490249,0.0500006276490249,61632000,0.0,1.0
1990-10-17,24.25,25.0,23.0,23.5,175400,0.0544950660893867,0.0561804805045224,0.0516860420641606,0.0528096516742511,50515200,0.0,1.0
1990-10-18,26.5,26.5,24.5,24.75,421200,0.0595513093347937,0.0595513093347937,0.055056870894432,0.0556186756994772,121305600,0.0,1.0
1990-10-19,28.75,29.13,28.0,28.25,837400,0.0646075525802008,0.0654614958838695,0.0629221381650651,0.0634839429701103,241171200,0.0,1.0
1990-10-22,29.75,29.75,28.75,29.0,443900,0.0668547718003817,0.0668547718003817,0.0646075525802008,0.065169357385246,127843200,0.0,1.0
1990-10-23,30.38,30.75,29.25,29.75,355300,0.0682705199090956,0.0691019910205626,0.0657311621902912,0.0668547718003817,102326400,0.0,1.0
1990-10-24,31.25,31.5,29.25,29.75,230200,0.070225600630653,0.0707874054356982,0.0657311621902912,0.0668547718003817,66297600,0.0,1.0
1990-10-25,31.25,32.0,31.0,31.5,288500,0.070225600630653,0.0719110150457887,0.0696637958256078,0.0707874054356982,83088000,0.0,1.0
1990-10-26,29.0,31.0,29.0,31.0,326400,0.065169357385246,0.0696637958256078,0.065169357385246,0.0696637958256078,94003200,0.0,1.0
1990-10-29,28.0,29.25,27.75,29.0,131200,0.0629221381650651,0.0657311621902912,0.0623603333600199,0.065169357385246,37785600,0.0,1.0
1990-10-30,28.5,29.0,26.5,28.0,314700,0.0640457477751555,0.065169357385246,0.0595513093347937,0.0629221381650651,90633600,0.0,1.0
1990-10-31,29.5,30.25,29.0,29.25,282100,0.0662929669953364,0.0679783814104721,0.065169357385246,0.0657311621902912,81244800,0.0,1.0
1990-11-01,29.5,29.5,28.75,29.0,124900,0.0662929669953364,0.0662929669953364,0.0646075525802008,0.065169357385246,35971200,0.0,1.0
1990-11-02,30.25,30.25,29.25,29.5,96000,0.0679783814104721,0.0679783814104721,0.0657311621902912,0.0662929669953364,27648000,0.0,1.0
1990-11-05,31.25,31.5,29.75,30.25,129600,0.070225600630653,0.0707874054356982,0.0668547718003817,0.0679783814104721,37324800,0.0,1.0
1990-11-06,31.75,32.25,31.25,31.5,124400,0.0713492102407434,0.0724728198508339,0.070225600630653,0.0707874054356982,35827200,0.0,1.0
1990-11-07,30.0,31.88,30.0,31.88,409800,0.0674165766054269,0.071641348739367,0.0674165766054269,0.071641348739367,118022400,0.0,1.0
1990-11-08,33.87,36.25,32.0,32.25,2436300,0.076113314987527,0.0814616967315575,0.0719110150457887,0.0724728198508339,701654400,0.0,1.0
1990-11-09,35.25,35.5,34.5,34.5,489700,0.0792144775113766,0.0797762823164218,0.0775290630962409,0.0775290630962409,141033600,0.0,1.0
1990-11-12,35.0,35.25,34.75,35.0,388200,0.0786526727063314,0.0792144775113766,0.0780908679012861,0.0786526727063314,111801600,0.0,1.0
1990-11-13,35.5,35.5,34.5,35.0,230600,0.0797762823164218,0.0797762823164218,0.0775290630962409,0.0786526727063314,66412800,0.0,1.0
1990-11-14,35.88,36.0,35.0,35.25,625900,0.0806302256200906,0.0808998919265123,0.0786526727063314,0.0792144775113766,180259200,0.0,1.0
1990-11-15,36.5,37.0,35.5,36.0,336400,0.0820235015366027,0.0831471111466932,0.0797762823164218,0.0808998919265123,96883200,0.0,1.0
1990-11-16,36.5,37.0,36.25,36.5,622500,0.0820235015366027,0.0831471111466932,0.0814616967315575,0.0820235015366027,179280000,0.0,1.0
1990-11-19,37.25,37.25,36.75,37.0,156400,0.0837089159517384,0.0837089159517384,0.0825853063416479,0.0831471111466932,45043200,0.0,1.0
1990-11-20,36.75,37.25,36.75,37.25,164200,0.0825853063416479,0.0837089159517384,0.0825853063416479,0.0837089159517384,47289600,0.0,1.0
1990-11-21,36.5,36.75,35.25,36.75,248600,0.0820235015366027,0.0825853063416479,0.0792144775113766,0.0825853063416479,71596800,0.0,1.0
1990-11-23,36.75,37.0,36.5,36.75,27300,0.0825853063416479,0.0831471111466932,0.0820235015366027,0.0825853063416479,7862400,0.0,1.0
1990-11-26,36.62,36.75,36.0,36.25,144800,0.0822931678430244,0.0825853063416479,0.0808998919265123,0.0814616967315575,41702400,0.0,1.0
1990-11-27,39.5,39.75,36.5,36.62,445100,0.0887651591971454,0.0893269640021906,0.0820235015366027,0.0822931678430244,128188800,0.0,1.0
1990-11-28,39.25,40.0,39.0,39.5,440200,0.0882033543921002,0.0898887688072358,0.0876415495870549,0.0887651591971454,126777600,0.0,1.0
1990-11-29,38.25,39.5,37.75,39.25,295000,0.0859561351719193,0.0887651591971454,0.0848325255618288,0.0882033543921002,84960000,0.0,1.0
1990-11-30,39.5,39.5,37.75,38.0,355200,0.0887651591971454,0.0887651591971454,0.0848325255618288,0.085394330366874,102297600,0.0,1.0
1990-12-03,40.75,41.62,39.5,40.0,437300,0.0915741832223715,0.0935292639439289,0.0887651591971454,0.0898887688072358,125942400,0.0,1.0
1990-12-04,41.37,41.5,40.75,41.0,232400,0.0929674591388837,0.0932595976375072,0.0915741832223715,0.0921359880274167,66931200,0.0,1.0
1990-12-05,41.5,42.0,40.5,41.5,331100,0.0932595976375072,0.0943832072475976,0.0910123784173263,0.0932595976375072,95356800,0.0,1.0
1990-12-06,41.75,42.87,41.25,42.0,526000,0.0938214024425524,0.096338287969155,0.092697792832462,0.0943832072475976,151488000,0.0,1.0
1990-12-07,41.25,41.75,41.25,41.75,125400,0.092697792832462,0.0938214024425524,0.092697792832462,0.0938214024425524,36115200,0.0,1.0
1990-12-10,41.0,41.5,41.0,41.0,17800,0.0921359880274167,0.0932595976375072,0.0921359880274167,0.0921359880274167,5126400,0.0,1.0
1990-12-11,40.37,41.25,40.0,41.25,201900,0.0907202399187028,0.092697792832462,0.0898887688072358,0.092697792832462,58147200,0.0,1.0
1990-12-12,41.5,41.75,39.75,40.0,233700,0.0932595976375072,0.0938214024425524,0.0893269640021906,0.0898887688072358,67305600,0.0,1.0
1990-12-13,43.25,44.0,41.25,41.75,458000,0.0971922312728238,0.0988776456879594,0.092697792832462,0.0938214024425524,131904000,0.0,1.0
1990-12-14,45.0,45.25,42.5,43.25,436200,0.10112486490814,0.101686669713186,0.0955068168576881,0.0971922312728238,125625600,0.0,1.0
1990-12-17,44.5,45.25,43.75,44.5,365000,0.10000125529805,0.101686669713186,0.0983158408829142,0.10000125529805,105120000,0.0,1.0
1990-12-18,43.5,44.5,42.5,44.5,289100,0.097754036077869,0.10000125529805,0.0955068168576881,0.10000125529805,83260800,0.0,1.0
1990-12-19,44.75,45.0,43.25,44.0,324400,0.100563060103095,0.10112486490814,0.0971922312728238,0.0988776456879594,93427200,0.0,1.0
1990-12-20,44.0,45.25,43.75,44.25,388800,0.0988776456879594,0.101686669713186,0.0983158408829142,0.0994394504930046,111974400,0.0,1.0
