date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-04-07T00:00:00.000Z,61.33,62.59,61.23,62.3,16137600,31.1801324166,31.8207156033,31.1292924811,31.6732797905,16137600,0.0,1.0
2006-04-10T00:00:00.000Z,61.94,62.1,61.5,61.79,12956600,31.4902560229,31.5715999196,31.2665603068,31.4139961197,12956600,0.0,1.0
2006-04-11T00:00:00.000Z,62.0,62.73,61.8,62.45,14726500,31.5207599841,31.891891513,31.4190801132,31.7495396937,14726500,0.0,1.0
2006-04-12T00:00:00.000Z,61.46,62.26,61.2,62.05,14117900,31.2462243327,31.6529438163,31.1140405005,31.5461799519,14117900,0.0,1.0
2006-04-13T00:00:00.000Z,61.56,61.78,61.0,61.17,11561100,31.2970642681,31.4089121261,31.0123606296,31.0987885198,11561100,0.0,1.0
2006-04-17T00:00:00.000Z,62.05,62.19,61.61,62.1,11568200,31.5461799519,31.6173558615,31.3224842359,31.5715999196,11568200,0.0,1.0
2006-04-18T00:00:00.000Z,63.54,63.8,62.45,62.49,22318000,32.3036949902,32.4358788224,31.7495396937,31.7698756679,22318000,0.0,1.0
2006-04-19T00:00:00.000Z,64.3,64.48,62.93,63.1,20922200,32.6900784997,32.7815903835,31.9935713839,32.0799992742,20922200,0.0,1.0
2006-04-20T00:00:00.000Z,63.92,64.78,63.33,64.0,23154900,32.4968867449,32.9341101899,32.1969311257,32.5375586933,23154900,0.0,1.0
2006-04-21T00:00:00.000Z,65.0,65.0,64.1,64.2,21759600,33.0459580479,33.0459580479,32.5883986288,32.6392385642,21759600,0.0,1.0
2006-04-24T00:00:00.000Z,64.41,64.87,64.24,64.75,16362500,32.7460024287,32.9798661318,32.6595745384,32.9188582092,16362500,0.0,1.0
2006-04-25T00:00:00.000Z,63.95,64.98,63.13,64.81,21780700,32.5121387256,33.0357900608,32.0952512548,32.9493621705,21780700,0.0,1.0
2006-04-26T00:00:00.000Z,63.1,64.8,63.01,64.1,23214800,32.0799992742,32.944278177,32.0342433323,32.5883986288,23214800,0.0,1.0
2006-04-27T00:00:00.000Z,62.42,63.4,61.0,61.55,27314900,31.7342877131,32.2325190806,31.0123606296,31.2919802746,27314900,0.0,1.0
2006-04-28T00:00:00.000Z,63.08,63.5,62.52,62.57,20652600,32.0698312871,32.283359016,31.7851276485,31.8105476163,20652600,0.0,1.0
2006-05-01T00:00:00.000Z,63.42,64.33,63.32,63.6,19771500,32.2426870676,32.7053304803,32.1918471322,32.3341989515,19771500,0.0,1.0
2006-05-02T00:00:00.000Z,64.67,64.77,63.82,63.82,18963700,32.8781862609,32.9290261963,32.4460468095,32.4460468095,18963700,0.0,1.0
2006-05-03T00:00:00.000Z,63.77,64.77,63.2,64.68,22925000,32.4206268418,32.9290261963,32.1308392096,32.8832702544,22925000,0.0,1.0
2006-05-04T00:00:00.000Z,63.31,64.41,62.89,63.67,23185600,32.1867631386,32.7460024287,31.9732354097,32.3697869063,23185600,0.0,1.0
2006-05-05T00:00:00.000Z,64.0,64.05,63.2,63.9,14156100,32.5375586933,32.562978661,32.1308392096,32.4867187578,14156100,0.0,1.0
2006-05-08T00:00:00.000Z,63.71,64.09,63.17,63.6,16579800,32.3901228805,32.5833146352,32.115587229,32.3341989515,16579800,0.0,1.0
2006-05-09T00:00:00.000Z,63.62,64.17,63.43,63.6,14028800,32.3443669386,32.6239865836,32.2477710612,32.3341989515,14028800,0.0,1.0
2006-05-10T00:00:00.000Z,63.88,63.95,63.0,63.5,15336100,32.6392385642,32.6750047931,32.1896059729,32.4450790361,15336100,0.32,1.0
2006-05-11T00:00:00.000Z,63.46,64.26,63.25,64.1,18024900,32.4246411911,32.8333980923,32.3173425045,32.7516467121,18024900,0.0,1.0
2006-05-12T00:00:00.000Z,62.24,63.5,62.06,63.46,19198600,31.8012869167,32.4450790361,31.7093166139,32.4246411911,19198600,0.0,1.0
2006-05-15T00:00:00.000Z,62.0,62.48,61.35,61.51,19512200,31.6786598463,31.923913987,31.346544864,31.4282962443,19512200,0.0,1.0
2006-05-16T00:00:00.000Z,61.96,62.71,61.54,62.11,15826300,31.6582220012,32.0414315962,31.4436246281,31.7348639202,15826300,0.0,1.0
2006-05-17T00:00:00.000Z,60.18,61.74,59.936,61.45,26217600,30.748737896,31.5458138534,30.6240670411,31.3976394767,26217600,0.0,1.0
2006-05-18T00:00:00.000Z,59.89,61.0,59.86,60.19,19108000,30.6005635193,31.1677137197,30.5852351355,30.7538473572,19108000,0.0,1.0
2006-05-19T00:00:00.000Z,60.45,61.04,59.5,59.9,26682500,30.8866933501,31.1881515648,30.4012945299,30.6056729805,26682500,0.0,1.0
2006-05-22T00:00:00.000Z,60.78,61.41,59.56,59.95,22810600,31.0553055719,31.3772016316,30.4319512975,30.6312202869,22810600,0.0,1.0
2006-05-23T00:00:00.000Z,60.39,61.72,60.19,61.3,19846500,30.8560365826,31.5355949309,30.7538473572,31.3209975577,19846500,0.0,1.0
2006-05-24T00:00:00.000Z,60.1,60.9,59.15,60.0,24564600,30.7078622059,31.1166191071,30.2224633856,30.6567675932,24564600,0.0,1.0
2006-05-25T00:00:00.000Z,61.52,61.93,60.52,60.78,19628300,31.4334057056,31.6428936174,30.922459579,31.0553055719,19628300,0.0,1.0
2006-05-26T00:00:00.000Z,61.58,61.87,60.86,61.53,13305000,31.4640624731,31.6122368499,31.096181262,31.4385151668,13305000,0.0,1.0
2006-05-30T00:00:00.000Z,60.2,61.8,60.11,61.7,17866300,30.7589568185,31.576470621,30.7129716671,31.5253760083,17866300,0.0,1.0
2006-05-31T00:00:00.000Z,60.91,61.06,59.76,60.21,25875200,31.1217285684,31.1983704873,30.5341405228,30.7640662798,25875200,0.0,1.0
2006-06-01T00:00:00.000Z,61.11,61.65,60.01,60.2,17877100,31.2239177937,31.499828702,30.6618770545,30.7589568185,17877100,0.0,1.0
2006-06-02T00:00:00.000Z,61.65,62.15,60.51,61.15,17354500,31.499828702,31.7553017653,30.9173501177,31.2443556387,17354500,0.0,1.0
2006-06-05T00:00:00.000Z,60.05,62.2,60.0,62.0,20504100,30.6823148995,31.7808490716,30.6567675932,31.6786598463,20504100,0.0,1.0
2006-06-06T00:00:00.000Z,60.4,61.31,59.9,60.2,23934600,30.8611460438,31.326107019,30.6056729805,30.7589568185,23934600,0.0,1.0
2006-06-07T00:00:00.000Z,58.85,60.36,58.8,60.3,28005800,30.0691795477,30.8407081988,30.0436322413,30.8100514312,28005800,0.0,1.0
2006-06-08T00:00:00.000Z,59.57,59.7,57.82,58.85,33407200,30.4370607588,30.5034837552,29.5429050373,30.0691795477,33407200,0.0,1.0
2006-06-09T00:00:00.000Z,58.91,59.9,58.5,59.89,21101200,30.0998363153,30.6056729805,29.8903484034,30.6005635193,21101200,0.0,1.0
2006-06-12T00:00:00.000Z,58.24,59.35,58.13,59.05,18915600,29.7575024105,30.3246526109,29.7012983365,30.171368773,18915600,0.0,1.0
2006-06-13T00:00:00.000Z,56.65,58.3,56.65,57.75,27511500,28.9450980692,29.7881591781,28.9450980692,29.5071388085,27511500,0.0,1.0
2006-06-14T00:00:00.000Z,57.8,57.99,56.64,56.65,24867900,29.5326861148,29.6297658788,28.939988608,28.9450980692,24867900,0.0,1.0
2006-06-15T00:00:00.000Z,59.12,59.55,57.96,58.06,24902100,30.2071350018,30.4268418362,29.614437495,29.6655321077,24902100,0.0,1.0
2006-06-16T00:00:00.000Z,58.8,59.49,58.17,58.76,27767200,30.0436322413,30.3961850687,29.7217361816,30.0231943963,27767200,0.0,1.0
2006-06-19T00:00:00.000Z,57.39,58.81,57.21,58.77,20175700,29.3231982029,30.0487417026,29.2312279001,30.0283038575,20175700,0.0,1.0
2006-06-20T00:00:00.000Z,57.39,58.34,57.26,57.74,19858000,29.3231982029,29.8085970231,29.2567752064,29.5020293472,19858000,0.0,1.0
2006-06-21T00:00:00.000Z,58.06,58.87,57.25,57.35,22485600,29.6655321077,30.0793984702,29.2516657452,29.3027603578,22485600,0.0,1.0
2006-06-22T00:00:00.000Z,57.97,58.4,57.65,58.2,16676600,29.6195469563,29.8392537907,29.4560441958,29.7370645654,16676600,0.0,1.0
2006-06-23T00:00:00.000Z,58.1,58.85,58.01,58.15,15689000,29.6859699527,30.0691795477,29.6399848014,29.7115172591,15689000,0.0,1.0
2006-06-26T00:00:00.000Z,58.82,59.02,57.91,58.1,14053900,30.0538511639,30.1560403892,29.5888901887,29.6859699527,14053900,0.0,1.0
2006-06-27T00:00:00.000Z,59.65,59.91,58.97,59.085,26964700,30.4779364489,30.6107824418,30.1304930828,30.1892518874,26964700,0.0,1.0
2006-06-28T00:00:00.000Z,61.12,61.22,59.8,59.8,23103500,31.2290272549,31.2801218676,30.5545783679,30.5545783679,23103500,0.0,1.0
2006-06-29T00:00:00.000Z,62.37,62.54,61.13,61.22,26314500,31.8677099131,31.9545707546,31.2341367162,31.2801218676,26314500,0.0,1.0
2006-06-30T00:00:00.000Z,61.35,62.65,61.35,62.65,32336500,31.346544864,32.0107748286,31.346544864,32.0107748286,32336500,0.0,1.0
2006-07-03T00:00:00.000Z,62.15,62.47,61.71,61.8,9459900,31.7553017653,31.9188045258,31.5304854696,31.576470621,9459900,0.0,1.0
2006-07-05T00:00:00.000Z,62.55,62.92,61.63,61.9,19744700,31.9596802159,32.1487302827,31.4896097795,31.6275652336,19744700,0.0,1.0
2006-07-06T00:00:00.000Z,63.47,63.65,62.66,62.75,23679000,32.4297506523,32.5217209551,32.0158842898,32.0618694412,23679000,0.0,1.0
2006-07-07T00:00:00.000Z,62.84,63.89,62.49,63.7,18527100,32.1078545926,32.6443480255,31.9290234483,32.5472682614,18527100,0.0,1.0
2006-07-10T00:00:00.000Z,63.04,63.59,62.78,62.9,13220400,32.2100438179,32.4910641875,32.077197825,32.1385113602,13220400,0.0,1.0
2006-07-11T00:00:00.000Z,63.98,64.27,63.2,63.2,18133600,32.6903331769,32.8385075536,32.2917951982,32.2917951982,18133600,0.0,1.0
2006-07-12T00:00:00.000Z,63.97,64.27,63.35,63.92,17614400,32.6852237156,32.8385075536,32.3684371171,32.6596764093,17614400,0.0,1.0
2006-07-13T00:00:00.000Z,64.07,64.7,63.69,64.15,21658200,32.7363183283,33.058214388,32.5421588002,32.7771940184,21658200,0.0,1.0
2006-07-14T00:00:00.000Z,64.9,65.0,63.97,64.57,21485800,33.1604036133,33.211498226,32.6852237156,32.9917913915,21485800,0.0,1.0
2006-07-17T00:00:00.000Z,64.0,64.9,63.57,64.5,19717700,32.7005520994,33.1604036133,32.480845265,32.9560251627,19717700,0.0,1.0
2006-07-18T00:00:00.000Z,64.61,64.94,63.95,64.48,21231000,33.0122292366,33.1808414584,32.6750047931,32.9458062402,21231000,0.0,1.0
2006-07-19T00:00:00.000Z,64.66,64.89,63.65,64.62,24997700,33.0377765429,33.155294152,32.5217209551,33.0173386979,24997700,0.0,1.0
2006-07-20T00:00:00.000Z,64.25,64.86,64.12,64.51,20779600,32.828288631,33.1399657682,32.7618656346,32.961134624,20779600,0.0,1.0
2006-07-21T00:00:00.000Z,63.93,64.78,63.91,64.57,27556600,32.6647858706,33.0990900781,32.654566948,32.9917913915,27556600,0.0,1.0
2006-07-24T00:00:00.000Z,65.36,65.53,64.2,64.35,22417700,33.3954388315,33.482299673,32.8027413247,32.8793832437,22417700,0.0,1.0
2006-07-25T00:00:00.000Z,65.74,66.0,64.92,65.36,18624500,33.5895983596,33.7224443525,33.1706225358,33.3954388315,18624500,0.0,1.0
2006-07-26T00:00:00.000Z,66.6,67.18,65.47,65.51,31014100,34.0290120284,34.3253607818,33.4516429054,33.4720807505,31014100,0.0,1.0
2006-07-27T00:00:00.000Z,66.47,67.65,66.45,67.4,29426300,33.962589032,34.5655054613,33.9523701095,34.4377689297,29426300,0.0,1.0
2006-07-28T00:00:00.000Z,67.0,67.3,66.2432,66.37,20512500,34.2333904791,34.386674317,33.8467064505,33.9114944193,20512500,0.0,1.0
2006-07-31T00:00:00.000Z,67.74,67.94,66.76,67.43,20170900,34.6114906127,34.713679838,34.1107634087,34.4530973135,20170900,0.0,1.0
2006-08-01T00:00:00.000Z,68.18,68.25,67.21,67.21,16186600,34.8363069084,34.8720731373,34.3406891656,34.3406891656,16186600,0.0,1.0
2006-08-02T00:00:00.000Z,68.48,69.23,68.12,68.36,25421100,34.9895907464,35.3728003413,34.8056501408,34.9282772112,25421100,0.0,1.0
2006-08-03T00:00:00.000Z,68.37,69.28,68.04,68.07,21876600,34.9333866724,35.3983476476,34.7647744507,34.7801028345,21876600,0.0,1.0
2006-08-04T00:00:00.000Z,68.69,68.82,67.94,68.6,21470400,35.0968894329,35.1633124294,34.713679838,35.0509042816,21470400,0.0,1.0
2006-08-07T00:00:00.000Z,69.23,69.62,68.48,69.0,21017300,35.3728003413,35.5720693306,34.9895907464,35.2552827322,21017300,0.0,1.0
2006-08-08T00:00:00.000Z,69.27,69.83,69.014,69.24,23925100,35.3932381863,35.6793680172,35.2624359779,35.3779098025,23925100,0.0,1.0
2006-08-09T00:00:00.000Z,69.29,70.42,69.18,69.69,27660900,35.4034571089,35.9808262319,35.347253035,35.6078355595,27660900,0.0,1.0
2006-08-10T00:00:00.000Z,69.34,69.47,68.39,68.97,21961000,35.5925071757,35.6592367104,35.1048682686,35.402584654,21961000,0.32,1.0
2006-08-11T00:00:00.000Z,69.73,69.96,68.85,68.97,18040400,35.7926957797,35.9107557256,35.3409881605,35.402584654,18040400,0.0,1.0
2006-08-14T00:00:00.000Z,69.25,69.65,68.79,69.54,20026100,35.5463098056,35.7516314506,35.3101899137,35.6951679982,20026100,0.0,1.0
2006-08-15T00:00:00.000Z,68.69,69.92,68.17,69.9,27260300,35.2588595024,35.8902235611,34.9919413638,35.8799574788,27260300,0.0,1.0
2006-08-16T00:00:00.000Z,67.57,68.94,67.31,68.3,26536800,34.6839588962,35.3871855306,34.5504998269,35.0586708985,26536800,0.0,1.0
2006-08-17T00:00:00.000Z,68.08,68.16,67.01,67.02,28583200,34.9457439937,34.9868083227,34.3965085931,34.4016416342,28583200,0.0,1.0
2006-08-18T00:00:00.000Z,69.1,69.1,67.72,68.4,19556800,35.4693141886,35.4693141886,34.7609545131,35.1100013097,19556800,0.0,1.0
2006-08-21T00:00:00.000Z,69.83,70.03,69.3,69.38,22482400,35.8440261909,35.9466870135,35.5719750112,35.6130393402,22482400,0.0,1.0
2006-08-22T00:00:00.000Z,70.21,70.25,69.36,69.7,22964300,36.0390817538,36.0596139183,35.602773258,35.7772966563,22964300,0.0,1.0
2006-08-23T00:00:00.000Z,69.63,70.23,69.04,70.08,17693100,35.7413653684,36.049347836,35.4385159419,35.9723522191,17693100,0.0,1.0
2006-08-24T00:00:00.000Z,70.72,70.83,69.61,69.79,20503600,36.3008668512,36.3573303036,35.7310992861,35.8234940264,20503600,0.0,1.0
2006-08-25T00:00:00.000Z,70.43,71.22,70.34,70.82,18905200,36.1520086586,36.5575189076,36.1058112884,36.3521972625,18905200,0.0,1.0
2006-08-28T00:00:00.000Z,70.1,70.2,69.75,70.05,18132300,35.9826183014,36.0339487126,35.8029618619,35.9569530957,18132300,0.0,1.0
2006-08-29T00:00:00.000Z,69.41,69.85,68.84,69.72,21559900,35.6284384636,35.8542922732,35.3358551193,35.7875627385,21559900,0.0,1.0
2006-08-30T00:00:00.000Z,68.3,69.5,67.75,69.47,26310600,35.0586708985,35.6746358337,34.7763536365,35.6592367104,26310600,0.0,1.0
2006-08-31T00:00:00.000Z,67.67,68.26,67.6,68.05,19244400,34.7352893075,35.038138734,34.6993580196,34.9303448703,19244400,0.0,1.0
2006-09-01T00:00:00.000Z,68.1,68.44,67.37,67.85,17579700,34.9560100759,35.1305334743,34.5812980737,34.8276840478,17579700,0.0,1.0
2006-09-05T00:00:00.000Z,68.48,68.65,67.5,67.68,17742600,35.1510656388,35.2383273379,34.6480276083,34.7404223486,17742600,0.0,1.0
2006-09-06T00:00:00.000Z,67.18,68.49,67.08,68.49,26709100,34.4837702922,35.1561986799,34.432439881,35.1561986799,26709100,0.0,1.0
2006-09-07T00:00:00.000Z,67.69,68.04,66.85,67.0,24449300,34.7455553897,34.9252118292,34.314379935,34.3913755519,24449300,0.0,1.0
2006-09-08T00:00:00.000Z,66.81,67.94,66.78,67.69,19664700,34.2938477705,34.8738814179,34.2784486471,34.7455553897,19664700,0.0,1.0
2006-09-11T00:00:00.000Z,64.94,66.4,64.62,66.37,35989100,33.3339690798,34.0833930843,33.1697117637,34.0679939609,35989100,0.0,1.0
2006-09-12T00:00:00.000Z,64.7,65.45,64.11,65.25,24824500,33.2107760927,33.5957541772,32.9079266662,33.4930933547,24824500,0.0,1.0
2006-09-13T00:00:00.000Z,65.36,65.75,64.7,64.86,21771300,33.5495568071,33.7497454111,33.2107760927,33.2929047507,21771300,0.0,1.0
2006-09-14T00:00:00.000Z,64.71,65.53,64.43,65.21,21166800,33.2159091338,33.6368185063,33.0721839823,33.4725611902,21166800,0.0,1.0
2006-09-15T00:00:00.000Z,64.65,65.27,64.42,64.73,33472700,33.1851108871,33.5033594369,33.0670509411,33.2261752161,33472700,0.0,1.0
2006-09-18T00:00:00.000Z,66.3,66.5,64.85,64.95,21236400,34.032062673,34.1347234956,33.2877717096,33.3391021209,21236400,0.0,1.0
2006-09-19T00:00:00.000Z,65.5,66.58,65.13,66.49,19852800,33.6214193829,34.1757878246,33.4314968612,34.1295904545,19852800,0.0,1.0
2006-09-20T00:00:00.000Z,64.11,66.07,63.93,65.51,30411100,32.9079266662,33.9140027271,32.8155319259,33.626552424,30411100,0.0,1.0
2006-09-21T00:00:00.000Z,64.78,65.35,64.29,64.3,22551700,33.2518404217,33.544423766,33.0003214065,33.0054544476,22551700,0.0,1.0
2006-09-22T00:00:00.000Z,64.91,65.34,64.3,65.28,18240200,33.3185699564,33.5392907248,33.0054544476,33.5084924781,18240200,0.0,1.0
2006-09-25T00:00:00.000Z,65.06,65.45,63.87,64.6,29213400,33.3955655733,33.5957541772,32.7847336791,33.1594456814,29213400,0.0,1.0
2006-09-26T00:00:00.000Z,66.43,66.62,64.5,65.06,22353500,34.0987922077,34.1963199891,33.1081152702,33.3955655733,22353500,0.0,1.0
2006-09-27T00:00:00.000Z,67.13,67.43,66.14,66.68,23424800,34.4581050866,34.6120963204,33.949934015,34.2271182359,23424800,0.0,1.0
2006-09-28T00:00:00.000Z,67.46,67.81,66.92,67.19,23398400,34.6274954438,34.8071518832,34.3503112229,34.4889033334,23398400,0.0,1.0
2006-09-29T00:00:00.000Z,67.1,67.67,66.79,67.13,20239000,34.4427059632,34.7352893075,34.2835816883,34.4581050866,20239000,0.0,1.0
2006-10-02T00:00:00.000Z,67.0,67.76,66.9,67.29,19082600,34.3913755519,34.7814866776,34.3400451407,34.5402337446,19082600,0.0,1.0
2006-10-03T00:00:00.000Z,65.41,66.5,65.25,66.4,22989700,33.5752220127,34.1347234956,33.4930933547,34.0833930843,22989700,0.0,1.0
2006-10-04T00:00:00.000Z,66.61,66.76,64.84,65.55,25624300,34.191186948,34.2681825649,33.2826386685,33.6470845885,25624300,0.0,1.0
2006-10-05T00:00:00.000Z,67.32,67.72,66.94,67.26,22066100,34.555632868,34.7609545131,34.3605773052,34.5248346213,22066100,0.0,1.0
2006-10-06T00:00:00.000Z,67.52,67.62,66.5,67.0,19439400,34.6582936906,34.7096241018,34.1347234956,34.3913755519,19439400,0.0,1.0
2006-10-09T00:00:00.000Z,66.55,67.89,66.5,67.76,19268100,34.1603887012,34.8482162123,34.1347234956,34.7814866776,19268100,0.0,1.0
2006-10-10T00:00:00.000Z,67.2,67.47,65.96,66.23,23040800,34.4940363745,34.6326284849,33.8575392747,33.9961313852,23040800,0.0,1.0
2006-10-11T00:00:00.000Z,66.53,67.05,66.25,66.85,20472800,34.150122619,34.4170407576,34.0063974674,34.314379935,20472800,0.0,1.0
2006-10-12T00:00:00.000Z,67.65,67.75,66.86,66.88,18542000,34.7250232252,34.7763536365,34.3195129762,34.3297790584,18542000,0.0,1.0
2006-10-13T00:00:00.000Z,68.4,68.73,67.87,68.08,20499900,35.1100013097,35.2793916669,34.83795013,34.9457439937,20499900,0.0,1.0
2006-10-16T00:00:00.000Z,69.83,69.88,68.42,68.45,19607700,35.8440261909,35.8696913966,35.120267392,35.1356665154,19607700,0.0,1.0
2006-10-17T00:00:00.000Z,69.41,69.84,68.97,69.83,17190600,35.6284384636,35.8491592321,35.402584654,35.8440261909,17190600,0.0,1.0
