date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2020-02-28,NVDA,BUY,38,252.85259999999997,9609.398799999999,0.028257181867957115,,,,
2020-03-02,AAPL,BUY,32,273.63336,8757.26752,0.005090272519737482,,,,
2020-03-02,TSLA,BUY,179,44.5771993333667,7980.318680672639,0.039484068751335144,,,,
2020-03-03,AAPL,SELL,32,298.51119,,-0.008147942833602428,9551.35808,795.0905600000006,9.091665577618175,SIGNAL
2020-03-03,NVDA,SELL,38,276.15357,,-0.020417414605617523,10492.83566,884.4368600000016,9.215238443266962,SIGNAL
2020-03-04,AAPL,BUY,31,289.60931999999997,8978.88892,0.005090272519737482,,,,
2020-03-04,NVDA,BUY,31,266.15588999999994,8251.832589999998,0.028257181867957115,,,,
2020-03-05,AAPL,SELL,31,302.43726,,-0.008147942833602428,9374.555059999999,396.66613999999936,4.4293947446166495,SIGNAL
2020-03-05,NVDA,SELL,31,284.22549,,-0.02356065809726715,8809.990189999999,559.1576000000005,6.789103934540032,SIGNAL
2020-03-05,TSLA,SELL,179,49.9167000000333,,-0.02007342502474785,8934.08930000596,954.7706193333215,11.978098100635735,SIGNAL
2020-03-09,GOOGL,SELL,8,1294.44426,,-0.07958055287599564,10354.55408,-175.5655200000001,-1.6577733836945223,SIGNAL
2020-03-10,AAPL,BUY,42,266.43617,11191.31914,0.005090272519737482,,,,
2020-03-10,GOOGL,BUY,8,1217.00579,9737.04632,0.008056475780904293,,,,
2020-03-10,NVDA,BUY,37,245.68543999999997,9091.36128,0.024747038260102272,,,,
2020-03-10,TSLA,BUY,202,40.57386666663329,8196.921066659925,0.03479808568954468,,,,
2020-03-11,AAPL,SELL,42,285.05465999999996,,-0.008147942833602428,11971.295719999998,780.9765799999986,6.98797389258371,SIGNAL
2020-03-11,NVDA,SELL,37,260.81892,,-0.031014176085591316,9649.30004,558.9387600000009,6.159697538445918,SIGNAL
2020-03-11,TSLA,SELL,202,42.978978,,-0.014023558236658573,8680.753556,484.83248934007497,5.9277350939406395,SIGNAL
2020-03-12,GOOGL,SELL,8,1209.6891,,-0.43584901094436646,9676.5128,-59.533519999999044,-0.6012042062675709,SIGNAL
2020-03-13,AAPL,BUY,45,248.47822999999997,11182.520349999999,0.005090272519737482,,,,
2020-03-13,GOOGL,BUY,9,1112.6615499999998,10014.95395,0.024543078616261482,,,,
2020-03-13,NVDA,BUY,42,216.52630999999997,9095.105019999999,0.026677632704377174,,,,
2020-03-16,AAPL,SELL,45,277.69203000000005,,-0.11879967898130417,12495.141350000002,1313.6210000000028,11.75708632502738,SIGNAL
2020-03-16,GOOGL,SELL,9,1213.05573,,-0.4371638894081116,10916.50157,902.5476200000012,9.022885710394167,SIGNAL
2020-03-16,NVDA,SELL,42,240.59916,,-0.2184029370546341,10104.16472,1010.0597000000016,11.117748231150316,SIGNAL
2020-03-17,AAPL,BUY,48,242.45220999999998,11638.70608,0.005090272519737482,,,,
2020-03-17,NVDA,BUY,53,196.5964,10420.609199999999,0.025739694014191628,,,,
2020-03-18,AAPL,SELL,48,252.60714000000002,,-0.013934765942394733,12124.14272,486.4366399999999,4.1884254220656665,SIGNAL
2020-03-18,NVDA,SELL,53,217.05273,,-0.05656585097312927,11502.79469,1083.1854900000017,10.405241398113093,SIGNAL
2020-03-19,GOOGL,BUY,10,1092.28119,10923.811899999999,0.008056475780904293,,,,
2020-03-19,NVDA,BUY,53,203.02281999999997,10761.209459999998,0.027670295909047127,,,,
2020-03-20,NVDA,SELL,53,212.75703,,-0.028484337031841278,11275.122589999999,514.9131300000008,4.794638356417283,SIGNAL
2020-03-23,GOOGL,SELL,10,1067.1417900000001,,0.0,10670.4179,-252.3939999999984,-2.3015502079642878,STOP_LOSS
2020-03-23,NVDA,BUY,57,205.95574999999997,11740.477749999998,0.023260610178112984,,,,
2020-03-24,AAPL,BUY,47,224.59436999999997,10556.935389999999,0.005090272519737482,,,,
2020-03-24,GOOGL,BUY,9,1055.18413,9497.65717,0.008056475780904293,,,,
2020-03-24,TSLA,BUY,272,32.083257873328655,8727.646141545394,0.035581815987825394,,,,
2020-03-25,NVDA,SELL,57,248.93082,,-0.005519461818039417,14188.05674,2448.578990000002,20.866166640164234,SIGNAL
2020-03-26,NVDA,BUY,37,245.86561999999998,9098.02794,0.028257181867957115,,,,
2020-03-26,TSLA,SELL,272,35.91405,,-0.010877348482608795,9767.6216,1040.9754584546063,11.940159387167313,SIGNAL
2020-03-27,AAPL,SELL,47,258.18156,,-0.008147942833602428,12133.533319999999,1577.59793,14.954600153156122,SIGNAL
2020-03-27,NVDA,SELL,37,256.98276,,-0.00868004746735096,9507.36212,410.33417999999983,4.521632589379519,SIGNAL
2020-03-30,AAPL,BUY,46,247.98773999999997,11408.436039999999,0.005090272519737482,,,,
2020-03-30,NVDA,BUY,40,252.98272999999998,10120.3092,0.028257181867957115,,,,
2020-03-31,TSLA,BUY,279,33.5088086666333,9349.95761799069,0.0316518172621727,,,,
2020-04-01,AAPL,SELL,46,254.03571,,-0.008147942833602428,11684.64266,277.20662000000084,2.4388181448002313,SIGNAL
2020-04-01,NVDA,SELL,40,263.3364,,-0.03520666062831879,10532.456000000002,413.14680000000226,4.092639050894918,SIGNAL
2020-04-01,TSLA,SELL,279,34.8983999999667,,-0.03995543345808983,9735.653599990708,386.69598200001747,4.146943411679978,SIGNAL
2020-04-02,AAPL,BUY,48,241.15090999999998,11576.24368,0.005090272519737482,,,,
2020-04-02,NVDA,BUY,42,243.31306999999995,10220.148939999997,0.026677632704377174,,,,
2020-04-03,NVDA,SELL,42,255.21453,,-0.030707940459251404,10718.01026,498.8613200000018,4.891418286736526,SIGNAL
2020-04-06,NVDA,BUY,43,244.15390999999997,10499.618129999999,0.028257181867957115,,,,
2020-04-06,TSLA,BUY,294,32.083257873328655,9433.477814758624,0.04072704538702965,,,,
2020-04-07,NVDA,SELL,43,268.1316,,-0.018258899450302124,11528.6588,1030.0406700000003,9.820727425581687,SIGNAL
2020-04-08,NVDA,BUY,37,259.28902999999997,9594.694109999999,0.02195063792169094,,,,
2020-04-09,NVDA,SELL,37,266.68305,,-0.006512119900435209,9866.27285,272.57874000000083,2.85165168769385,SIGNAL
2020-04-13,NVDA,BUY,36,263.21295,9476.6662,0.01829935610294342,,,,
2020-04-20,AAPL,SELL,48,282.5172,,-0.005786951165646315,13559.8256,1984.5819200000005,17.153694340195532,SIGNAL
2020-04-20,NVDA,SELL,36,292.02768,,-0.009913081303238869,10511.99648,1036.3302800000001,10.947307113878706,SIGNAL
2020-04-21,TSLA,SELL,294,49.7075759999667,,-0.03995543345808983,14613.02734399021,5180.549529231586,54.933068818081075,SIGNAL
2020-04-22,AAPL,BUY,46,268.63836999999995,12358.365019999997,0.005090272519737482,,,,
2020-04-22,NVDA,BUY,42,269.77950999999996,11331.739419999998,0.026677632704377174,,,,
2020-04-22,TSLA,BUY,223,45.82711466663329,10220.446570659224,0.039484068751335144,,,,
2020-04-23,TSLA,SELL,223,48.7585259999667,,-0.02570497803390026,10872.151297992574,652.7047273333501,6.396674446248232,SIGNAL
2020-04-24,TSLA,BUY,219,47.089042,10313.500198,0.020607873797416687,,,,
2020-04-28,AAPL,SELL,46,282.88683000000003,,-0.005019261501729488,13011.79418,654.4291600000033,5.303955648629078,SIGNAL
2020-04-28,NVDA,SELL,42,296.78292,,-0.009936926886439323,12463.88264,1133.1432200000017,10.00943696576513,SIGNAL
2020-04-28,TSLA,SELL,219,53.19675,,-0.021264322102069855,11649.08825,1336.588052000001,12.97055055823816,SIGNAL
2020-04-29,AAPL,BUY,46,278.85857999999996,12828.494679999998,0.005090272519737482,,,,
2020-04-29,NVDA,BUY,40,291.65135999999995,11667.054399999997,0.017660140991210938,,,,
2020-04-29,TSLA,BUY,205,51.32594133336669,10522.817973340172,0.02978346310555935,,,,
2020-04-30,NVDA,SELL,40,298.16154,,-0.011516476050019264,11925.4616,259.4072000000033,2.232178859032253,SIGNAL
2020-04-30,TSLA,SELL,205,53.313965999966705,,-0.012850005179643631,10928.363029993174,406.54505665300167,3.8733330845071294,SIGNAL
2020-05-01,AAPL,SELL,46,293.50620000000004,,-0.005019261501729488,13500.285200000002,672.7905200000041,5.2527055111591245,SIGNAL
2020-05-04,AAPL,BUY,45,289.35907,13022.15815,0.005090272519737482,,,,
2020-05-04,NVDA,BUY,41,283.0627799999999,11606.573979999997,0.019624704495072365,,,,
2020-05-04,TSLA,BUY,227,46.80142133336669,10624.922642674239,0.039484068751335144,,,,
2020-05-12,NVDA,SELL,41,322.29738000000003,,-0.017316443845629692,13213.19258,1607.6186000000034,13.86074142280385,SIGNAL
2020-05-13,TSLA,SELL,227,53.9067060000333,,-0.0169124323874712,12235.82226200756,1611.8996193333205,15.181771117709534,SIGNAL
2020-05-14,NVDA,BUY,38,311.5112,11838.425599999999,0.021600859239697456,,,,
2020-05-14,TSLA,BUY,207,52.7833973333667,10927.163248006907,0.011840717867016792,,,,
2020-05-21,NVDA,SELL,38,358.44120000000004,,-0.011713131330907345,13619.7656,1782.340000000002,15.065268921310073,SIGNAL
2020-05-22,NVDA,BUY,31,351.36100999999996,10893.191309999998,0.01975640468299389,,,,
2020-05-26,NVDA,SELL,31,360.68895000000003,,-0.020826589316129684,11180.357450000001,288.166140000003,2.654802250255391,SIGNAL
2020-05-28,TSLA,SELL,207,54.627318,,-0.013400002382695675,11306.854826,380.69157799309323,3.493372461396453,SIGNAL
2020-05-29,NVDA,BUY,36,339.81948,12234.50128,0.028257181867957115,,,,
2020-05-29,TSLA,BUY,207,53.77438733336669,11132.298178006904,0.026967206969857216,,,,
2020-06-02,TSLA,SELL,207,59.8134599999667,,-0.00946773961186409,12380.386219993108,1249.0880419862042,11.230388603335708,SIGNAL
2020-06-05,TSLA,BUY,195,57.68295866663329,11249.176939993491,0.0179798174649477,,,,
2020-06-08,NVDA,SELL,36,356.4432,,-0.006106351036578417,12830.9552,597.4539199999999,4.891926737101708,SIGNAL
2020-06-09,NVDA,BUY,32,352.55219999999997,11282.670399999999,0.01903626322746277,,,,
2020-06-11,AAPL,SELL,45,352.48715999999996,,-0.008147942833602428,15860.922199999999,2839.7640499999998,21.81652367074583,SIGNAL
2020-06-11,NVDA,SELL,32,374.29533000000004,,-0.031014176085591316,11976.450560000001,694.7801600000021,6.167350537026876,SIGNAL
2020-06-11,TSLA,SELL,195,68.2683300000333,,-0.031032448634505272,13311.324350006495,2063.1474100130035,18.35095074539427,SIGNAL
2020-06-12,NVDA,BUY,40,352.20185,14089.073999999999,0.010424946434795856,,,,
2020-06-15,AAPL,BUY,38,339.13879999999995,12888.274399999998,0.005090272519737482,,,,
2020-06-15,TSLA,BUY,188,62.41435199999999,11734.898175999997,0.039484068751335144,,,,
2020-06-16,NVDA,SELL,40,366.58305,,-0.005436073523014784,14662.322,574.2480000000014,4.083226706503681,SIGNAL
2020-06-17,NVDA,BUY,33,363.10274,11983.39042,0.013724996708333492,,,,
2020-06-24,AAPL,SELL,38,366.16346999999996,,-0.005786951165646315,13913.21186,1025.937460000001,7.96861638951368,SIGNAL
2020-06-24,NVDA,SELL,33,377.622,,-0.014141231775283813,12460.526,478.1355800000001,3.9986644000538334,SIGNAL
2020-06-24,TSLA,SELL,188,66.7185479999667,,-0.029245490208268166,12542.08702399374,808.1888479937425,6.896163882253743,SIGNAL
2020-06-25,AAPL,BUY,40,360.42006,14417.802399999999,0.005090272519737482,,,,
2020-06-25,NVDA,BUY,35,369.78941999999995,12943.629699999998,0.018043605610728264,,,,
2020-06-25,TSLA,BUY,187,64.12072333336668,11991.57526333957,0.0179798174649477,,,,
2020-06-26,AAPL,SELL,40,364.47515999999996,,-0.008147942833602428,14578.006399999998,161.20399999999972,1.1251038579817068,SIGNAL
2020-06-26,GOOGL,SELL,9,1439.6589,,-0.3052245080471039,12955.9301,3459.272929999999,36.436746826357194,SIGNAL
2020-06-26,NVDA,SELL,35,379.22040000000004,,-0.021769044920802116,13271.714000000002,329.0843000000041,2.5503650158514786,SIGNAL
2020-06-26,TSLA,SELL,187,65.666268,,-0.019759703427553177,12278.592116,288.01685266043023,2.4103668615807075,SIGNAL
2020-06-29,AAPL,BUY,45,353.98362999999995,15930.263349999997,0.005090272519737482,,,,
2020-06-29,GOOGL,BUY,10,1363.9025399999998,13640.025399999999,0.008056475780904293,,,,
2020-06-29,TSLA,BUY,205,64.04664933336669,13130.563113340171,0.036655548959970474,,,,
2020-06-30,NVDA,BUY,32,368.36799999999994,11788.775999999998,0.022098364308476448,,,,
2020-07-08,TSLA,SELL,205,92.5646759999667,,-0.00809459574520588,18974.758579993173,5845.195466653002,44.52696115008602,SIGNAL
2020-07-09,TSLA,BUY,137,91.14972533336669,12488.512370671237,0.01638581044971943,,,,
2020-07-13,NVDA,SELL,32,418.75083,,-0.02549125626683235,13399.02656,1611.2505600000022,13.67730910393956,SIGNAL
2020-07-13,TSLA,SELL,137,102.87369000003329,,-0.01689070835709572,14092.695530004561,1605.1831593333245,12.862314860289409,SIGNAL
2020-07-14,NVDA,BUY,34,402.4920899999999,13685.731059999996,0.021600859239697456,,,,
2020-07-14,TSLA,BUY,126,99.903804,12588.879304,0.011782076209783554,,,,
2020-07-15,NVDA,SELL,34,414.66492,,-0.009029599837958813,14097.60728,412.87622000000374,3.024365025409591,SIGNAL
2020-07-16,TSLA,SELL,126,102.9642659999667,,-0.020199090242385864,12972.497515995805,384.6182119958048,3.063408876769803,SIGNAL
2020-07-17,NVDA,BUY,34,405.79538999999994,13798.043259999999,0.005184938199818134,,,,
2020-07-20,TSLA,BUY,127,100.15605599999999,12720.819112,0.04072704538702965,,,,
2020-07-21,NVDA,SELL,34,420.00957,,-0.009266936220228672,14279.32538,482.28212000000167,3.5027948444658423,SIGNAL
2020-07-21,TSLA,SELL,127,109.4237999999667,,-0.029236692935228348,13895.822599995772,1176.003487995773,9.253303664400196,SIGNAL
2020-07-22,NVDA,BUY,34,413.5531399999999,14061.806759999998,0.010142890736460686,,,,
2020-07-22,TSLA,BUY,123,104.66189066663328,12874.412551995894,0.011840717867016792,,,,
2020-07-23,AAPL,SELL,45,388.70090999999996,,-0.008147942833602428,17490.54095,1561.2776000000013,9.807594774933523,SIGNAL
2020-07-23,NVDA,SELL,34,417.13245,,-0.019343657419085503,14181.5033,120.69654000000264,0.865501831276164,SIGNAL
2020-07-23,TSLA,SELL,123,106.0491779999667,,-0.035377249121665955,13043.048893995905,169.6363420000107,1.3254942410243429,SIGNAL
2020-07-27,AAPL,BUY,43,370.83045999999996,15946.709779999997,0.005090272519737482,,,,
2020-07-27,NVDA,BUY,35,408.1877799999999,14287.572299999998,0.01519667450338602,,,,
2020-07-27,TSLA,BUY,137,94.56113333336668,12955.875266671235,0.039484068751335144,,,,
2020-07-28,AAPL,SELL,43,378.86076,,-0.005019261501729488,16290.012680000002,344.30290000000423,2.165490936208441,SIGNAL
2020-07-28,NVDA,SELL,35,416.44314,,-0.0111344950273633,14574.509900000001,287.93760000000293,2.022441730127274,SIGNAL
2020-07-28,TSLA,SELL,137,102.53736,,-0.029245490208268166,14046.618320000001,1091.743053328766,8.43499478640327,SIGNAL
2020-07-29,AAPL,BUY,43,373.38300999999996,16056.469429999997,0.005090272519737482,,,,
2020-07-29,NVDA,BUY,35,409.02861999999993,14317.001699999997,0.017660140991210938,,,,
2020-07-29,TSLA,BUY,134,98.5310993333667,13204.167310671137,0.011840717867016792,,,,
2020-07-31,TSLA,SELL,134,99.066834,,-0.02753763273358345,13273.955756,70.78844532886251,0.5437213938116299,SIGNAL
2020-08-03,TSLA,BUY,138,95.479384,13177.154992,0.026967206969857216,,,,
2020-08-07,AAPL,SELL,43,453.1215249000002,,-0.005786951165646315,19483.22557070001,3427.756140700014,21.355689135400212,SIGNAL
2020-08-07,NVDA,SELL,35,452.96658,,-0.006428732071071863,15852.830300000001,1536.8286000000044,10.742025826945826,SIGNAL
2020-08-07,TSLA,SELL,138,99.2060279999667,,-0.017606372013688087,13689.431863995404,513.2768719954038,3.9030876026249786,SIGNAL
2020-08-10,AAPL,BUY,37,444.89444999999995,16462.09465,0.005090272519737482,,,,
2020-08-11,AAPL,SELL,37,450.45909,,-0.008147942833602428,16665.98633,204.89168000000063,1.250777572073568,SIGNAL
2020-08-12,AAPL,BUY,38,437.93749999999994,16642.624999999996,0.005090272519737482,,,,
2020-08-12,NVDA,BUY,34,434.43399999999997,14771.756,0.028257181867957115,,,,
2020-08-12,TSLA,BUY,149,91.717626,13666.926274,0.04072704538702965,,,,
2020-08-24,TSLA,SELL,149,136.5286679999667,,-0.008729267865419388,20341.771531995037,6675.845257995037,48.85761216711683,SIGNAL
2020-08-26,TSLA,BUY,106,135.02422266663328,14313.567602663128,0.04072704538702965,,,,
2020-08-27,NVDA,SELL,34,510.40908,,-0.007039408665150404,17352.90872,2582.15272,17.488290511331996,SIGNAL
2020-08-28,NVDA,BUY,28,505.63512999999995,14158.783639999998,0.028257181867957115,,,,
2020-08-31,AAPL,SELL,38,453.1215249000002,,-0.16446992754936218,17217.617946200007,575.9929462000109,3.467167095761446,SIGNAL
2020-09-01,TSLA,SELL,106,165.9405600000333,,-0.029236692935228348,17588.699360003528,3276.1317573403994,22.89688229476469,SIGNAL
2020-09-03,NVDA,SELL,28,573.28614,,-0.054256003350019455,16051.01192,1893.228280000003,13.37941254200437,SIGNAL
2020-09-04,TSLA,BUY,134,135.80233333336668,18198.512666671133,0.015313578769564629,,,,
2020-09-08,TSLA,SELL,134,139.30056,,-0.03995543345808983,18665.27504,467.7623733288674,2.5759694850352024,SIGNAL
2020-09-09,AAPL,BUY,162,112.93281999999998,18296.116839999995,0.005090272519737482,,,,
2020-09-09,NVDA,BUY,34,476.9965199999999,16218.881679999997,0.024747038260102272,,,,
2020-09-09,TSLA,BUY,135,110.18006999999999,14875.309449999999,0.03479808568954468,,,,
2020-09-10,AAPL,SELL,162,117.20267999999999,,-0.008147942833602428,18985.83416,690.7173200000034,3.7808849544357517,SIGNAL
2020-09-10,NVDA,SELL,34,508.0914,,-0.020826589316129684,17274.1076,1056.2259200000026,6.518890326495487,SIGNAL
2020-09-14,AAPL,BUY,151,112.70038779999999,17018.7585578,0.005090272519737482,,,,
2020-09-14,NVDA,BUY,31,487.06657999999993,15100.063979999997,0.028257181867957115,,,,
2020-09-16,AAPL,SELL,151,115.42446000000001,,-0.008147942833602428,17428.09346,410.3349022000002,2.4170921264567498,SIGNAL
2020-09-16,NVDA,SELL,31,519.12036,,-0.020417414605617523,16091.73116,992.6671800000022,6.580985293632767,SIGNAL
2020-09-16,TSLA,SELL,135,149.77007999999998,,-0.00809459574520588,20217.960799999997,5343.651349999998,35.932097338475096,SIGNAL
2020-09-18,TSLA,BUY,135,141.28447666663328,19074.404349995493,0.031043516471982002,,,,
2020-09-21,NVDA,BUY,35,488.05756999999994,17083.014949999997,0.01795422099530697,,,,
2020-09-22,TSLA,SELL,135,149.6468700000333,,-0.038427237421274185,20201.327450004494,1127.9231000090003,5.918833781811309,SIGNAL
2020-09-23,NVDA,SELL,35,505.00449,,-0.02549125626683235,17674.15715,592.142200000002,3.4723198740673227,SIGNAL
2020-09-24,NVDA,BUY,39,485.43494999999996,18932.96305,0.012145447544753551,,,,
2020-09-24,TSLA,BUY,137,126.91345333336669,17388.143106671236,0.009827420115470886,,,,
2020-09-28,AAPL,BUY,139,112.70038779999999,15666.353904199997,0.005090272519737482,,,,
2020-10-02,AAPL,SELL,139,116.67321000000001,,-0.008147942833602428,16216.576190000002,551.2222858000041,3.525118482334117,SIGNAL
2020-10-02,NVDA,SELL,39,544.03542,,-0.02549125626683235,21216.381380000003,2284.418330000004,12.071745143195827,SIGNAL
2020-10-02,TSLA,SELL,137,149.2372800000333,,-0.03934713080525398,20444.50736000456,3057.364253333326,17.589803192911376,SIGNAL
2020-10-05,AAPL,BUY,176,113.13301999999999,19912.411519999998,0.005090272519737482,,,,
2020-10-05,NVDA,BUY,34,523.01249,17783.424659999997,0.028257181867957115,,,,
2020-10-05,TSLA,BUY,117,138.50169666663328,16205.698509996093,0.0179798174649477,,,,
2020-10-06,AAPL,SELL,176,116.3835,,-0.008147942833602428,20482.496,571.0844800000013,2.8731487942247194,SIGNAL
2020-10-06,TSLA,SELL,117,141.7514399999667,,-0.020601019263267517,16583.918479996104,379.219970000011,2.3463563346486533,SIGNAL
2020-10-07,AAPL,BUY,161,113.27315999999999,18237.978759999998,0.005090272519737482,,,,
2020-10-07,TSLA,BUY,119,138.1313266666333,16438.627873329362,0.019201261922717094,,,,
2020-10-13,AAPL,SELL,161,124.27560000000001,,-0.008147942833602428,20007.371600000002,1770.392840000004,9.71319242793264,SIGNAL
2020-10-14,NVDA,SELL,34,569.36007,,-0.005436073523014784,19357.24238,1574.8177200000027,8.861658351600743,SIGNAL
2020-10-15,TSLA,SELL,119,153.61290000003328,,-0.014465419575572014,18278.93510000396,1841.3072266745985,11.207865519718977,SIGNAL
2020-10-20,AAPL,BUY,177,116.09598,20549.98846,0.005090272519737482,,,,
2020-10-20,NVDA,BUY,34,540.4499099999999,18376.296939999997,0.00663274060934782,,,,
2020-10-21,NVDA,SELL,34,545.27418,,-0.006570946425199509,18538.32212,163.02518000000418,0.8926396157601488,SIGNAL
2020-10-23,NVDA,BUY,34,534.97444,18190.13096,0.01216932199895382,,,,
2020-10-26,NVDA,SELL,34,543.0663900000001,,-0.020826589316129684,18463.257260000002,274.12630000000354,1.512586283561531,SIGNAL
2020-10-27,NVDA,BUY,35,526.1756499999999,18417.147749999996,0.013731423765420914,,,,
2020-10-27,TSLA,BUY,119,140.23342666663328,16688.77777332936,0.008193699643015862,,,,
2020-10-28,AAPL,SELL,177,116.48339999999999,,-0.008147942833602428,20616.5618,67.573339999999,0.33370664513964365,SIGNAL
2020-10-28,NVDA,SELL,35,535.33413,,-0.037992216646671295,18735.69455,319.5468000000037,1.7405746541102873,SIGNAL
2020-10-28,TSLA,SELL,119,141.41844,,-0.03197947517037392,16827.79436,140.01658667064112,0.8450291499927274,SIGNAL
2020-10-29,AAPL,BUY,183,112.70038779999999,20625.170967399998,0.005090272519737482,,,,
2020-10-29,NVDA,BUY,36,505.58507999999995,18202.062879999998,0.019083375111222267,,,,
2020-10-29,TSLA,BUY,124,135.47534,16799.94216,0.0064766607247292995,,,,
2020-10-30,AAPL,SELL,183,115.20468,,-0.008147942833602428,21081.456439999998,457.2854726000005,2.2220794878223207,SIGNAL
2020-10-30,NVDA,SELL,36,520.4390400000001,,-0.02334067039191723,18734.805440000004,533.742560000006,2.9379743563635508,SIGNAL
2020-10-30,TSLA,SELL,124,136.80638999996668,,-0.03903554007411003,16962.992359995867,164.05019999586875,0.982503531614458,SIGNAL
2020-11-02,TSLA,BUY,160,129.4760133333667,20717.162133338672,0.019802527502179146,,,,
2020-11-03,NVDA,BUY,37,503.73322999999993,18639.12951,0.02348238416016102,,,,
2020-11-04,AAPL,BUY,149,112.70038779999999,16793.357782199997,0.005090272519737482,,,,
2020-11-06,TSLA,SELL,160,145.88397,,-0.01010240986943245,23340.4352,2624.273066661328,12.672584090450126,SIGNAL
2020-11-09,AAPL,SELL,149,118.57131,,-0.005786951165646315,17666.12519,873.7674078000018,5.209318543267702,SIGNAL
2020-11-09,NVDA,SELL,37,581.89752,,-0.031014176085591316,21529.20824,2891.078730000001,15.517000933212222,SIGNAL
2020-11-11,AAPL,BUY,184,116.08596999999999,21360.818479999998,0.005090272519737482,,,,
2020-11-11,NVDA,BUY,37,511.3108,18919.4996,0.024747038260102272,,,,
2020-11-11,TSLA,BUY,127,136.9234533333667,17390.27857333757,0.009166479110717773,,,,
2020-11-12,TSLA,SELL,127,138.90428999996672,,-0.009480816312134266,17639.844829995774,250.5662566582032,1.4466744873701773,SIGNAL
2020-11-13,NVDA,SELL,37,537.73173,,-0.005436073523014784,19895.07401,976.5744100000011,5.167293552180005,SIGNAL
2020-11-16,NVDA,BUY,36,532.4118799999999,19167.827679999995,0.012615172192454338,,,,
2020-11-17,TSLA,BUY,128,136.16602999999998,17430.251839999997,0.04072704538702965,,,,
2020-11-20,NVDA,SELL,36,537.07239,,-0.0173334963619709,19333.606040000002,166.77836000000752,0.8753580029056,SIGNAL
2020-11-20,TSLA,SELL,128,166.2569099999667,,-0.00946773961186409,21279.884479995737,3850.6326399957397,22.098668808928863,SIGNAL
2020-11-23,AAPL,SELL,184,117.22266,,-0.008147942833602428,21567.96944,208.15096000000267,0.9791794822406323,SIGNAL
2020-11-23,TSLA,BUY,134,163.3665366666333,21892.11591332886,0.04072704538702965,,,,
2020-11-24,AAPL,BUY,173,113.96384999999998,19716.746049999998,0.005090272519737482,,,,
2020-11-25,NVDA,BUY,34,518.8283099999999,17641.162539999998,0.015466212294995785,,,,
2020-11-30,TSLA,SELL,134,195.05807999996668,,-0.017525380477309227,26136.782719995535,4245.666806666675,19.399042166146504,SIGNAL
2020-12-01,TSLA,BUY,98,189.38919999999996,18561.141599999995,0.02201753854751587,,,,
2020-12-02,TSLA,SELL,98,194.72508,,-0.019143763929605484,19082.057839999998,521.9162400000023,2.8174151429965555,SIGNAL
2020-12-03,NVDA,SELL,34,541.23822,,-0.006428732071071863,18401.099479999997,760.9369399999996,4.31933060861696,SIGNAL
2020-12-03,TSLA,BUY,108,189.79627333336668,20498.997520003602,0.0316518172621727,,,,
