date,value,cash,positions,daily_return
2004-04-22,105696.96683000003,90611.90683000004,3,0.0004712591493152285
2004-04-23,106132.68751000003,106132.68751000003,0,0.004122357462734039
2004-04-26,106132.68751000003,106132.68751000003,0,0.0
2004-04-27,106132.68751000003,106132.68751000003,0,0.0
2004-04-28,106126.40751000003,100846.40751000003,1,-5.917121432930106e-05
2004-04-29,106176.80751000003,100846.40751000003,1,0.00047490536222327684
2004-04-30,106366.40751000003,100846.40751000003,1,0.0017857007047621387
2004-05-03,106319.78947000005,91016.54947000004,3,-0.0004382778462796999
2004-05-04,106670.47075000004,96308.97075000004,2,0.003298363190409992
2004-05-05,106708.52035000004,91502.77035000004,3,0.0003567022788262264
2004-05-06,107176.07960000003,96337.67960000003,2,0.004381648704961938
2004-05-07,107169.23520000002,107169.23520000002,0,-6.386126480406595e-05
2004-05-10,107169.23520000002,107169.23520000002,0,0.0
2004-05-11,107162.89116000001,101818.85116000002,1,-5.919646611429741e-05
2004-05-12,107228.52316000003,96744.78316000002,2,0.0006124508147322683
2004-05-13,107450.36315000002,102095.01315000001,1,0.0020688524234262484
2004-05-14,107508.11315000002,102095.01315000001,1,0.0005374574669363419
2004-05-17,107608.21315000001,102095.01315000001,1,0.0009310925200625153
2004-05-18,107592.81315000002,102095.01315000001,1,-0.00014311175280390387
2004-05-19,107821.56910000001,96994.86910000001,2,0.0021261266742889084
2004-05-20,108098.06910000001,96994.86910000001,2,0.0025644219640650334
2004-05-21,108142.99240000002,92152.33240000001,3,0.0004155791160196376
2004-05-24,108637.34240000002,92152.33240000001,3,0.0045712624464051554
2004-05-25,108924.78240000001,92152.33240000001,3,0.0026458673753417816
2004-05-26,109504.43240000002,92152.33240000001,3,0.005321562157190041
2004-05-27,109587.28240000001,92152.33240000001,3,0.000756590378893085
2004-05-28,109518.15330000002,98174.40330000002,2,-0.0006308131608525613
2004-06-01,109567.06640000003,103205.26640000002,1,0.00044662093475977827
2004-06-02,109847.96604000003,104364.44604000002,1,0.00256372329048693
2004-06-03,109973.44043000003,109973.44043000003,0,0.0011422550141193533
2004-06-04,109966.94871000003,104475.22871000002,1,-5.902988916794971e-05
2004-06-07,110060.02871000003,104475.22871000002,1,0.0008464361436950618
2004-06-08,110038.54871000003,104475.22871000002,1,-0.00019516622203141765
2004-06-09,110103.97047000003,99290.81047000003,2,0.0005945349222336027
2004-06-10,110256.49694000004,99937.28694000003,2,0.0013852949112453938
2004-06-14,110320.14694000004,99937.28694000003,2,0.0005772902438088146
2004-06-15,110397.21790000003,94952.26790000004,3,0.0006986118323601964
2004-06-16,110565.77790000004,94952.26790000004,3,0.0015268500711014266
2004-06-17,110594.88790000003,94952.26790000004,3,0.00026328218869231534
2004-06-18,110564.45818000003,100475.45818000003,2,-0.00027514580988152737
2004-06-21,111143.39818000003,100475.45818000003,2,0.005236221562787247
2004-06-22,111094.62818000003,100475.45818000003,2,-0.0004388024911836652
2004-06-23,111185.59818000003,100475.45818000003,2,0.0008188514736517938
2004-06-24,111457.51313000004,111457.51313000004,0,0.0024455950631285805
2004-06-25,111450.94632000003,105884.13632000003,1,-5.891760739673568e-05
2004-06-28,111871.86012000003,106596.66012000003,1,0.0037766731813246857
2004-06-29,111951.79196000003,101282.19196000003,2,0.0007144946004675745
2004-06-30,112036.26196000003,101282.19196000003,2,0.0007545211963215781
2004-07-01,112088.83233000002,106625.47233000002,1,0.00046922638331814426
2004-07-02,112049.63233000002,106625.47233000002,1,-0.0003497226189723701
2004-07-06,112034.35681000003,101303.63681000003,2,-0.00013632815817732347
2004-07-07,112673.98066000003,96241.43066000003,3,0.005709175901145613
2004-07-08,112791.88271000003,107326.28271000003,1,0.0010463999701562088
2004-07-09,112787.40271000002,107326.28271000003,1,-3.971917031941885e-05
2004-07-12,112753.04851000002,101965.72851000003,2,-0.00030459252695380634
2004-07-13,113289.43291000002,107894.39291000002,1,0.0047571609556296135
2004-07-14,113243.87707000002,113243.87707000002,0,-0.0004021190576193323
2004-07-15,113243.87707000002,113243.87707000002,0,0.0
2004-07-16,113243.87707000002,113243.87707000002,0,0.0
2004-07-19,113243.87707000002,113243.87707000002,0,0.0
2004-07-20,113230.85683000003,102210.61683000003,2,-0.00011497522282755135
2004-07-21,113482.87129000002,113482.87129000002,0,0.002225669460210522
2004-07-22,113482.87129000002,113482.87129000002,0,0.0
2004-07-23,113482.87129000002,113482.87129000002,0,0.0
2004-07-26,113482.87129000002,113482.87129000002,0,0.0
2004-07-27,113469.83355000002,102432.09355000002,2,-0.00011488729401887277
2004-07-28,113750.80461000002,108294.16461000002,1,0.002476174073844817
2004-07-29,113762.32461000003,108294.16461000002,1,0.00010127400891368765
2004-07-30,113859.60361000002,102886.76361000002,2,0.0008551073506408713
2004-08-02,114248.21878000002,114248.21878000002,0,0.0034131084043742543
2004-08-03,114241.52133000002,108544.07133000002,1,-5.8621920512424985e-05
2004-08-04,114556.84997000002,103116.28997000003,2,0.0027601929344860388
2004-08-05,114580.31247000003,114580.31247000003,0,0.00020481097381908064
2004-08-06,114580.31247000003,114580.31247000003,0,0.0
2004-08-09,114573.60145000003,108862.58145000003,1,-5.857044596346839e-05
2004-08-10,114668.25097000002,103425.67097000002,2,0.0008261023377300614
2004-08-11,114838.58497000003,98253.50497000002,3,0.001485450406360167
2004-08-12,115002.17805000002,109147.51805000001,1,0.0014245480301131597
2004-08-13,114951.38033000003,109211.08033000003,1,-0.00044171093853462295
2004-08-16,114982.64353000003,103757.83353000003,2,0.0002719688959824662
2004-08-17,115365.57353000004,103757.83353000003,2,0.0033303287195696196
2004-08-18,115715.30353000003,98591.67353000003,3,0.0030314936189266284
2004-08-19,116311.80328000002,104764.74328000002,2,0.00515489076900999
2004-08-20,116333.96322000002,99538.46322000002,3,0.00019052185053514137
2004-08-23,116397.74834000002,105576.29834000002,2,0.0005482931917257794
2004-08-24,116409.37834000002,105576.29834000002,2,9.991602213843542e-05
2004-08-25,116500.65834000002,105576.29834000002,2,0.0007841292626218355
2004-08-26,116593.69482000003,100306.51482000003,3,0.0007985918820174742
2004-08-27,116839.58152000004,105823.29152000003,2,0.002108919357771466
2004-08-30,116932.00694000002,111096.10694000003,1,0.0007910454556374624
2004-08-31,117000.90736000003,105559.99736000002,2,0.0005892349049936296
2004-09-01,117018.30382000002,111436.65382000002,1,0.0001486865392117398
2004-09-02,117006.66442000002,105870.69442000001,2,-9.946649045522449e-05
2004-09-03,117224.42582,111552.60582000001,1,0.0018611025370172118
2004-09-07,117216.64868000001,100682.60868,3,-6.634402297633901e-05
2004-09-08,117443.16773,106037.19773,2,0.0019324818833406088
2004-09-09,117373.25749,111760.70749,1,-0.000595268684856376
2004-09-10,117340.33549,106182.13549,2,-0.0002804897870608558
2004-09-13,117495.06549000001,106182.13549,2,0.0013186428976350584
2004-09-14,117796.34549,106182.13549,2,0.00256419279178699
2004-09-15,118590.26294,118590.26294,0,0.006739746014169823
2004-09-16,118576.72834000002,107042.12834000001,2,-0.00011412910018449018
2004-09-17,118700.85834,107042.12834000001,2,0.0010468327279538059
2004-09-20,118871.38524,118871.38524,0,0.001436610504631286
2004-09-21,118871.38524,118871.38524,0,0.0
2004-09-22,118871.38524,118871.38524,0,0.0
2004-09-23,118871.38524,118871.38524,0,0.0
2004-09-24,118864.44827000001,112927.47827,1,-5.83569375084414e-05
2004-09-27,119029.71892000001,119029.71892000001,0,0.0013904127971433589
2004-09-28,119022.78262000001,113086.48262000001,1,-5.827368209332384e-05
2004-09-29,119231.48662000001,113594.28662000001,1,0.001753479421383819
2004-09-30,119306.28662000001,113594.28662000001,1,0.0006273510640557589
2004-10-01,119272.42070000002,107921.70070000002,2,-0.00028385696143462535
2004-10-04,119406.59443000001,102529.04443000001,3,0.0011249350789774848
2004-10-05,119594.09351000002,113906.57351000002,1,0.0015702573287099675
2004-10-06,119594.09351000002,113906.57351000002,1,0.0
2004-10-07,119625.37351000002,113906.57351000002,1,0.0002615513783494894
2004-10-08,119609.14423000002,119609.14423000002,0,-0.000135667538782136
2004-10-11,119609.14423000002,119609.14423000002,0,0.0
2004-10-12,119609.14423000002,119609.14423000002,0,0.0
2004-10-13,119602.20543000002,113663.40543000001,1,-5.801228697577265e-05
2004-10-14,119649.97409000002,113679.17409000001,1,0.00039939614682071856
2004-10-15,119894.10969000001,108008.10969000001,2,0.002040414984263661
2004-10-18,120131.91728000001,102609.30728000001,3,0.001983480177757402
2004-10-19,120330.01008000001,108929.18008,2,0.0016489606133420764
2004-10-20,120650.03773000001,103490.39773000001,3,0.0026595830066600268
2004-10-21,120704.28493000002,109296.38493000001,2,0.00044962439316775793
2004-10-22,120873.68493000002,109296.38493000001,2,0.0014034298790488453
2004-10-25,120868.08493000001,109296.38493000001,2,-4.632935616422085e-05
2004-10-26,120875.78493000002,109296.38493000001,2,6.370581617520799e-05
2004-10-27,121078.08493000001,109296.38493000001,2,0.0016736189147987801
2004-10-28,121260.78493000001,109296.38493000001,2,0.0015089435888058222
2004-10-29,121546.55673000001,115467.40673000002,1,0.002356671203843641
2004-11-01,121531.78528000001,121531.78528000001,0,-0.0001215291522639328
2004-11-02,121511.49874000001,104224.95874000002,3,-0.00016692373894833246
2004-11-03,121999.15490000002,116154.85490000002,1,0.0040132511330754905
2004-11-04,122119.31422000003,110347.37422000003,2,0.0009849192816007157
2004-11-05,122341.97422000003,110347.37422000003,2,0.0018232988075814749
2004-11-08,122423.75973000002,104836.37973000003,3,0.0006684991845309352
2004-11-09,123287.34973000003,104836.37973000003,3,0.007054104545593187
2004-11-10,123354.63835000002,110740.84835000003,2,0.0005457868966065593
2004-11-11,123316.33745000004,105203.41745000004,3,-0.0003104942020203394
2004-11-12,124195.01670000004,112495.86670000004,2,0.00712540826438568
2004-11-15,124330.66670000005,112495.86670000004,2,0.0010922338400072285
2004-11-16,124407.75120000004,118204.65120000004,1,0.000619995871058876
2004-11-17,124366.34992000004,112296.46992000003,2,-0.000332786981523725
2004-11-18,124857.57952000003,106689.46952000003,3,0.0039498594299500756
2004-11-19,124983.44316000004,118781.72316000004,1,0.001008057664451556
2004-11-22,124969.61251000004,112844.14251000003,2,-0.00011065985742042539
2004-11-23,125099.47820000004,118852.02820000004,1,0.001039178144123687
2004-11-24,125197.15820000005,118852.02820000004,1,0.0007808186045656917
2004-11-26,125329.26083000004,119403.54083000004,1,0.0010551567775121118
2004-11-29,125451.30083000004,119403.54083000004,1,0.0009737550448456478
2004-11-30,125444.25307000004,125444.25307000004,0,-5.6179250062515784e-05
2004-12-01,125436.99253000003,119176.45253000004,1,-5.787861797024174e-05
2004-12-02,125664.88063000003,113237.62063000003,2,0.0018167535381996558
2004-12-03,125758.78323000003,119717.53323000003,1,0.0007472461639976835
2004-12-06,125800.41335000003,113740.68335000004,2,0.0003310315107285522
2004-12-07,125967.17578000003,119911.07578000003,1,0.001325611145140293
2004-12-08,125973.92578000003,119911.07578000003,1,5.358538808386548e-05
2004-12-09,125926.67578000003,119911.07578000003,1,-0.00037507761790733785
2004-12-10,126030.39695000004,113925.26695000003,2,0.0008236632100191432
2004-12-13,126225.82274000003,114034.36274000004,2,0.0015506242520011426
2004-12-14,126370.69114000004,108336.07114000004,3,0.0011476922618156582
2004-12-15,126445.94133000005,114428.78133000004,2,0.0005954718560226002
2004-12-16,126414.62133000004,114428.78133000004,2,-0.00024769478300823433
2004-12-17,127295.63222000004,120980.33222000004,1,0.006969216699231007
2004-12-20,127261.88222000004,120980.33222000004,1,-0.0002651308565062571
2004-12-21,127210.31903000004,109203.37903000004,3,-0.00040517387532323923
2004-12-22,127337.15903000004,109203.37903000004,3,0.0009970889230306312
2004-12-23,127803.39739000004,127803.39739000004,0,0.003661447793806616
2004-12-27,127803.39739000004,127803.39739000004,0,0.0
2004-12-28,127796.02784000004,121426.47784000004,1,-5.766317758759687e-05
2004-12-29,127882.58284000005,115364.42284000004,2,0.0006772902214799981
2004-12-30,128090.26284000004,115364.42284000004,2,0.0016239897207881437
2004-12-31,128255.70284000004,121597.18284000004,1,0.0012915891991467365
2005-01-03,128215.51688000004,128215.51688000004,0,-0.000313326886135723
2005-01-04,128215.51688000004,128215.51688000004,0,0.0
2005-01-05,128215.51688000004,128215.51688000004,0,0.0
2005-01-06,128208.11916000005,121810.39916000004,1,-5.76975406721969e-05
2005-01-07,128285.71924000003,115723.39924000004,2,0.0006052665034665949
2005-01-10,128454.32648000005,109943.86648000004,3,0.0013143102833181874
2005-01-11,128554.61314000006,121983.15314000005,1,0.0007807184292514258
2005-01-12,128556.07314000005,121983.15314000005,1,1.135704090526879e-05
2005-01-13,128585.49053000005,115893.46053000005,2,0.00022882925155909284
2005-01-14,128679.30053000005,115893.46053000005,2,0.0007295535414868493
2005-01-18,129094.16134000005,122435.10134000005,1,0.0032239902477810833
2005-01-19,129199.46614000006,116312.78614000005,2,0.0008157208576045072
2005-01-20,129333.36614000006,116312.78614000005,2,0.0010363819913536965
2005-01-21,129341.28342000005,123067.74342000006,1,6.121606694620141e-05
2005-01-24,129492.19154000006,129492.19154000006,0,0.001166743641393797
2005-01-25,129484.72403000006,123017.21403000006,1,-5.766764706960359e-05
2005-01-26,129700.46403000006,123017.21403000006,1,0.0016661424860435758
2005-01-27,129758.97943000005,116865.46943000006,2,0.00045115798495865
2005-01-28,130197.88400000005,117366.23400000005,2,0.0033824600958485274
2005-01-31,130352.13465000005,123678.26465000006,1,0.0011847400684330545
2005-02-01,130462.20941000005,117495.84941000005,2,0.0008444415605126654
2005-02-02,130648.83715000006,117646.18715000006,2,0.001430511876534979
2005-02-03,130718.30173000005,123894.35173000005,1,0.0005316892328726119
2005-02-04,130734.58810000005,117723.55810000005,2,0.00012459135243081398
2005-02-07,130875.96967000005,123934.76967000005,1,0.001081439671434481
2005-02-08,130894.72967000006,123934.76967000005,1,0.00014334182239350568
2005-02-09,130849.28723000005,130849.28723000005,0,-0.00034716783566901555
2005-02-10,130841.75275000004,124307.27275000005,1,-5.7581360659253455e-05
2005-02-11,130934.87115000005,118098.47115000006,2,0.0007116871949730541
2005-02-14,131038.87227000005,124842.55227000006,1,0.0007942965772720356
2005-02-15,131164.15227000005,124842.55227000006,1,0.0009560521838272162
2005-02-16,131279.35227000006,124842.55227000006,1,0.0008782887550164986
2005-02-17,131247.67227000007,124842.55227000006,1,-0.00024131746121691666
2005-02-18,131279.35227000006,124842.55227000006,1,0.00024137570939020137
2005-02-22,131225.88155000005,131225.88155000005,0,-0.00040730487373241697
2005-02-23,131211.11046000005,118440.02046000004,2,-0.00011256232250467235
2005-02-24,131409.21580000006,112538.46580000005,3,0.0015098213810209593
2005-02-25,131475.00580000004,112538.46580000005,3,0.0005006498181991947
2005-02-28,131743.35171000005,125827.25171000004,1,0.00204104124861737
2005-03-01,131706.32324000003,113564.53324000003,3,-0.00028106518863679764
2005-03-02,132116.24528000003,119445.60528000003,2,0.0031123945298590083
2005-03-03,132121.53316000002,126040.12316000003,1,4.002444959572138e-05
2005-03-04,132250.83316000004,126040.12316000003,1,0.0009786444110018166
2005-03-07,132405.99316000004,126040.12316000003,1,0.0011732251229925605
2005-03-08,132418.92316000003,126040.12316000003,1,9.765418990026475e-05
2005-03-09,132411.54436000003,132411.54436000003,0,-5.5723153639331e-05
2005-03-10,132411.54436000003,132411.54436000003,0,0.0
2005-03-11,132403.96896000003,125828.56896000003,1,-5.7211023680836526e-05
2005-03-14,132486.64896000002,125828.56896000003,1,0.0006244525798539957
2005-03-15,132598.96896000003,125828.56896000003,1,0.0008477835380522603
2005-03-16,132750.80471000003,119537.03471000004,2,0.0011450748915384779
2005-03-17,132867.89491000003,113570.27491000004,3,0.0008820300581664497
2005-03-18,133009.92422000004,126995.52422000004,1,0.0010689513075843315
2005-03-21,133078.43422000002,133078.43422000002,0,0.0005150743480364373
2005-03-22,133078.43422000002,133078.43422000002,0,0.0
2005-03-23,133063.50533,120134.61533000003,2,-0.00011218113654187789
2005-03-24,133392.90277000004,126599.70277000003,1,0.002475490474891151
2005-03-28,133484.70277000003,126599.70277000003,1,0.0006881925356874152
2005-03-29,133454.21651000003,127137.65651000003,1,-0.00022838766815502787
2005-03-30,133635.11871000004,114755.48871000003,3,0.0013555375373730527
2005-03-31,134055.58671000003,120940.29671000004,2,0.003146388494722263
2005-04-01,134045.57671000005,120940.29671000004,2,-7.467051725074114e-05
2005-04-04,134130.38671000005,120940.29671000004,2,0.0006326952524773333
2005-04-05,134195.97264000005,121389.92264000005,2,0.0004889714523959032
2005-04-06,134302.82264000006,121389.92264000005,2,0.0007962235967142739
2005-04-07,134277.94264000005,121389.92264000005,2,-0.00018525299402449846
2005-04-08,134425.92412000004,115324.34412000005,3,0.001102053524879576
2005-04-11,134616.52168000006,121589.51168000005,2,0.0014178631186487767
2005-04-12,134580.88168000005,121589.51168000005,2,-0.00026475204941589503
2005-04-13,134760.77944000007,128114.21944000006,1,0.0013367259729191172
2005-04-14,134797.09944000005,128114.21944000006,1,0.0002695146180580199
2005-04-15,134896.97944000005,128114.21944000006,1,0.0007409654986267888
2005-04-18,134833.41944000006,128114.21944000006,1,-0.00047117437517030236
2005-04-19,134860.65944000005,128114.21944000006,1,0.00020202706504912626
2005-04-20,134848.37754000007,134848.37754000007,0,-9.107103621597279e-05
2005-04-21,134840.64850000007,128111.60850000007,1,-5.7316522015349314e-05
2005-04-22,135079.65248000008,135079.65248000008,0,0.0017724920686659207
2005-04-25,135064.5056300001,121917.65563000008,2,-0.00011213272851906542
2005-04-26,135205.6323500001,135205.6323500001,0,0.0010448838452539189
2005-04-27,135197.8910700001,128456.61107000009,1,-5.72556029319049e-05
2005-04-28,135291.90793000007,135291.90793000007,0,0.0006954018236222659
2005-04-29,135276.7714500001,122140.29145000008,2,-0.00011188015773877513
2005-05-02,135524.47145000007,122140.29145000008,2,0.0018310608491387548
2005-05-03,135566.59145000007,122140.29145000008,2,0.0003107925790031274
2005-05-04,135517.69145000007,122140.29145000008,2,-0.00036070833880952335
2005-05-05,135680.87145000006,128952.47145000007,1,0.0012041232274104807
2005-05-06,135702.23145000008,128952.47145000007,1,0.00015742823414788276
2005-05-09,135641.39369000008,122507.27369000007,2,-0.0004483180515894025
2005-05-10,135762.80971000006,129023.72971000007,1,0.0008951251288191742
2005-05-11,135716.52971000006,129023.72971000007,1,-0.0003408886432069158
2005-05-12,135675.58971000006,129023.72971000007,1,-0.0003016581700657772
2005-05-13,135643.23078000007,116450.24078000007,3,-0.0002385022248228008
2005-05-16,135982.77323000008,129722.50323000007,1,0.002503202320141673
2005-05-17,136034.24739000006,123249.19739000007,2,0.00037853441856872116
2005-05-18,136097.70299000008,117087.64299000008,3,0.0004664678286350199
2005-05-19,136435.3090000001,129597.10900000008,1,0.002480615047741219
2005-05-20,136427.84577000007,123126.41577000008,2,-5.4701602207885e-05
2005-05-23,136614.18881000008,130085.40881000008,1,0.0013658724796854482
2005-05-24,136584.83188000007,136584.83188000007,0,-0.00021488931900648378
2005-05-25,136584.83188000007,136584.83188000007,0,0.0
2005-05-26,136562.40251520008,117133.03771520007,3,-0.00016421563427848618
2005-05-27,137286.42771520006,117133.03771520007,3,0.00530179014622556
2005-05-31,137409.7629952001,124709.17299520008,2,0.0008983792648162847
2005-06-01,137328.22299520008,124709.17299520008,2,-0.0005934076169162861
2005-06-02,137425.82299520008,124709.17299520008,2,0.0007107060578757096
2005-06-03,137469.14299520006,124709.17299520008,2,0.0003152245993933711
2005-06-06,137393.03299520008,124709.17299520008,2,-0.0005536515202007042
2005-06-07,137444.87299520007,124709.17299520008,2,0.00037731170838783967
2005-06-08,137399.86299520006,124709.17299520008,2,-0.00032747674772548585
2005-06-09,137451.12628520007,137451.12628520007,0,0.0003730956413092734
2005-06-10,137451.12628520007,137451.12628520007,0,0.0
2005-06-13,137451.12628520007,137451.12628520007,0,0.0
2005-06-14,137451.12628520007,137451.12628520007,0,0.0
2005-06-15,137451.12628520007,137451.12628520007,0,0.0
2005-06-16,137451.12628520007,137451.12628520007,0,0.0
2005-06-17,137443.26377160006,130580.75017160007,1,-5.720224935579221e-05
2005-06-20,137711.30744160007,130845.14744160009,1,0.001950213219946928
2005-06-21,137838.18744160008,130845.14744160009,1,0.0009213477263210201
2005-06-22,137857.7074416001,130845.14744160009,1,0.00014161532708989455
2005-06-23,137844.81976160008,137844.81976160008,0,-9.348537879516616e-05
2005-06-24,137836.9649816001,130982.18498160009,1,-5.698277246524164e-05
2005-06-27,137913.5049816001,130982.18498160009,1,0.0005552937124684298
2005-06-28,137889.9442316001,124433.89423160009,2,-0.0001708371490025673
2005-06-29,138049.6442316001,124433.89423160009,2,0.0011581700238545434
2005-06-30,137978.4142316001,124433.89423160009,2,-0.000515973803456582
2005-07-01,138000.20234160012,138000.20234160012,0,0.00015790955506589377
2005-07-05,138000.20234160012,138000.20234160012,0,0.0
2005-07-06,138000.20234160012,138000.20234160012,0,0.0
2005-07-07,137992.31221160013,131102.18221160013,1,-5.7174771240231514e-05
2005-07-08,138083.57221160014,131102.18221160013,1,0.0006613411902256505
2005-07-11,138169.76221160011,131102.18221160013,1,0.00062418721227675
2005-07-12,138179.4939216001,131654.13392160012,1,7.043299376241485e-05
2005-07-13,138240.31792160013,125070.55792160012,2,0.0004401810881904389
2005-07-14,138300.78540480012,118820.79860480012,3,0.0004374084500751163
2005-07-15,138609.6085248001,132135.5485248001,1,0.0022329816789983248
2005-07-18,138672.12044480012,125529.87044480011,2,0.00045099268849635443
2005-07-19,138801.8984448001,126013.0784448001,2,0.0009358622308774933
2005-07-20,139003.4063848001,125922.1163848001,2,0.0014517664546218612
2005-07-21,139088.9695848001,132601.2295848001,1,0.0006155475050959591
2005-07-22,139041.0895848001,132601.2295848001,1,-0.0003442400942571533
2005-07-25,139141.9795848001,132601.2295848001,1,0.0007256128407888696
2005-07-26,139134.3610848001,125975.11108480011,2,-5.475342540584016e-05
2005-07-27,139204.3266348001,132661.8666348001,1,0.0005028631996761845
2005-07-28,139203.5411788001,126028.7851788001,2,-5.6424682980393825e-06
2005-07-29,139668.1261788001,126028.7851788001,2,0.0033374510164454474
2005-08-01,139621.4251788001,126028.7851788001,2,-0.0003343712075023486
2005-08-02,139678.0551788001,126028.7851788001,2,0.00040559677662277416
2005-08-03,139881.6999988001,126567.5499988001,2,0.0014579585872620537
2005-08-04,139979.3128088001,139979.3128088001,0,0.0006978240184445372
2005-08-05,139979.3128088001,139979.3128088001,0,0.0
2005-08-08,139979.3128088001,139979.3128088001,0,0.0
2005-08-09,139971.32220880012,132980.7222088001,1,-5.708414936211881e-05
2005-08-10,140135.0597088001,140135.0597088001,0,0.001169793193463775
2005-08-11,140135.0597088001,140135.0597088001,0,0.0
2005-08-12,140135.0597088001,140135.0597088001,0,0.0
2005-08-15,140135.0597088001,140135.0597088001,0,0.0
2005-08-16,140127.0659088001,133133.26590880012,1,-5.704354082847196e-05
2005-08-17,140755.21660880014,126476.31660880013,2,0.004482722134557804
2005-08-18,140898.70970880013,133235.44970880012,1,0.0010194513813210904
2005-08-19,141059.5297088001,133235.44970880012,1,0.0011413873152732457
2005-08-22,140972.06691920012,134322.29731920012,1,-0.0006200416928976438
2005-08-23,141083.21731920014,134322.29731920012,1,0.000788456908017876
2005-08-24,141280.13731920012,134322.29731920012,1,0.001395771968783821
2005-08-25,141316.19423920012,127611.51423920013,2,0.00025521577685427843
2005-08-26,141490.33423920014,127611.51423920013,2,0.0012322720756634542
2005-08-29,141672.8885492001,121258.47854920012,3,0.0012902246007233664
2005-08-30,141957.25542920013,127943.90542920012,2,0.002007207468641914
2005-08-31,141908.15542920012,127943.90542920012,2,-0.0003458787636571037
2005-09-01,141862.25058920012,135440.2405892001,1,-0.0003234827474232205
2005-09-02,141886.2966292001,128678.52662920012,2,0.000169502738749161
2005-09-06,142066.93662920012,128678.52662920012,2,0.0012731321085368563
2005-09-07,142307.6817492001,135825.2517492001,1,0.0016945893654927158
