date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2004-04-23,CALM,SELL,180,28.86111,,-0.008087488822638988,5193.9998,188.59940000000006,3.787896768458333,SIGNAL
2004-04-23,EL,SELL,109,44.395559999999996,,-0.0081497672945261,4838.11604,80.96363999999994,1.7229559431394221,SIGNAL
2004-04-23,LUV,SELL,362,15.164819999999999,,-0.0069360071793198586,5488.6648399999995,212.67411999999968,4.04993358290062,SIGNAL
2004-04-28,EL,BUY,120,44.044,5286.28,0.005478804465383291,,,,
2004-05-03,CALM,BUY,456,11.051039999999999,5040.27424,0.026766998693346977,,,,
2004-05-03,LUV,BUY,335,14.294279999999997,4789.583799999999,0.005887525621801615,,,,
2004-05-04,CALM,SELL,456,11.608379999999999,,-0.04712611809372902,5292.42128,253.14703999999983,5.043326238978413,SIGNAL
2004-05-05,CALM,BUY,440,10.92091,4806.2004,0.041358500719070435,,,,
2004-05-06,LUV,SELL,335,14.43555,,-0.008962967433035374,4834.90925,46.325450000000274,0.9882974168688613,SIGNAL
2004-05-07,CALM,SELL,440,11.838149999999999,,-0.008061573840677738,5207.785999999999,402.58559999999943,8.398933788484657,SIGNAL
2004-05-07,EL,SELL,120,46.87308,,-0.005119000561535358,5623.7696000000005,338.4896000000008,6.423303968758526,SIGNAL
2004-05-11,CALM,BUY,478,11.19118,5350.38404,0.006591491401195526,,,,
2004-05-12,EL,BUY,112,45.295249999999996,5074.067999999999,0.00856424868106842,,,,
2004-05-13,CALM,SELL,478,11.65833,,-0.020503804087638855,5571.68174,222.29770000000008,4.1742693799938895,SIGNAL
2004-05-13,EL,SELL,112,45.904050000000005,,-0.010446755215525627,5140.253600000001,67.18560000000161,1.3440702943465581,SIGNAL
2004-05-13,LUV,BUY,385,13.92391,5361.70535,0.007840517908334732,,,,
2004-05-19,CALM,BUY,461,11.06105,5100.14405,0.041358500719070435,,,,
2004-05-21,EL,BUY,110,44.01396999999999,4842.5367,0.005093576852232218,,,,
2004-05-28,LUV,SELL,385,15.64434,,-0.006099328864365816,6022.0709,661.3655499999995,12.355940249541977,SIGNAL
2004-06-01,EL,SELL,110,45.74421,,-0.005735637620091438,5030.8631000000005,189.32640000000083,3.9311155071901247,SIGNAL
2004-06-02,CALM,SELL,461,14.425559999999999,,-0.006317843683063984,6649.18316,1550.0391099999997,30.417636661980545,SIGNAL
2004-06-02,LUV,BUY,357,15.375359999999997,5490.003519999999,0.01608685962855816,,,,
2004-06-03,LUV,SELL,357,15.71427,,-0.016708310693502426,5608.994390000001,119.99087000000145,2.2042410714285965,SIGNAL
2004-06-04,LUV,BUY,358,15.355339999999998,5498.211719999999,0.011826343834400177,,,,
2004-06-09,EL,BUY,116,44.684639999999995,5184.418239999999,0.013868233188986778,,,,
2004-06-10,CALM,BUY,385,12.862849999999998,4953.197249999999,0.005046894308179617,,,,
2004-06-10,LUV,SELL,358,15.64434,,-0.015201847068965435,5599.67372,102.46200000000044,1.8820814127202754,SIGNAL
2004-06-15,LUV,BUY,328,15.195179999999999,4985.019039999999,0.009673126973211765,,,,
2004-06-18,EL,SELL,116,47.622330000000005,,-0.006094463635236025,5523.190280000001,339.77204000000165,6.5742725016918815,SIGNAL
2004-06-24,CALM,SELL,385,14.95503,,-0.0186748169362545,5756.68655,804.4893000000011,16.26529112910438,SIGNAL
2004-06-24,LUV,SELL,328,15.93405,,-0.007330572698265314,5225.368399999999,241.34936000000016,4.862528775572256,SIGNAL
2004-06-25,LUV,BUY,353,15.785769999999998,5573.376809999999,0.01981881819665432,,,,
2004-06-28,EL,BUY,112,47.147099999999995,5281.475199999999,0.009286826476454735,,,,
2004-06-28,LUV,SELL,353,16.983,,-0.012048172764480114,5993.999,421.62219000000096,7.584235675548314,SIGNAL
2004-06-29,LUV,BUY,319,16.65664,5314.468159999999,0.007840517908334732,,,,
2004-07-01,LUV,SELL,319,16.75323,,-0.011582030914723873,5343.2803699999995,29.81221000000005,0.5798888611388555,SIGNAL
2004-07-06,CALM,BUY,392,13.573559999999999,5321.83552,0.041358500719070435,,,,
2004-07-07,LUV,BUY,319,15.865849999999998,5062.206149999999,0.006526796147227287,,,,
2004-07-08,CALM,SELL,392,15.23475,,-0.031177787110209465,5971.022,650.1864800000003,12.238425291522647,SIGNAL
2004-07-08,LUV,SELL,319,16.03395,,-0.0205013956874609,5113.8300500000005,52.62390000000141,1.0595083150288362,SIGNAL
2004-07-12,CALM,BUY,380,14.104089999999998,5360.554199999999,0.040965497493743896,,,,
2004-07-13,CALM,SELL,380,15.604379999999999,,-0.03875385597348213,5928.6644,569.110200000001,10.637269047489074,SIGNAL
2004-07-14,EL,SELL,112,47.77218,,-0.010939206928014755,5349.48416,69.00896000000103,1.3258079500117803,SIGNAL
2004-07-20,CALM,BUY,480,11.781769999999998,5656.249599999999,0.0078100948594510555,,,,
2004-07-20,LUV,BUY,374,14.374359999999998,5377.0106399999995,0.015520259737968445,,,,
2004-07-21,CALM,SELL,480,12.03795,,-0.036954719573259354,5777.216,121.96640000000116,2.174376176075431,SIGNAL
2004-07-21,LUV,SELL,374,14.69529,,-0.014399920590221882,5495.03846,119.02782000000025,2.23265592346374,SIGNAL
2004-07-27,CALM,BUY,518,10.940929999999998,5668.401739999999,0.024044299498200417,,,,
2004-07-27,LUV,BUY,384,14.014,5382.376,0.010029470548033714,,,,
2004-07-28,CALM,SELL,518,11.318670000000001,,-0.007009497378021479,5862.07106,194.66932000000088,3.452540140554806,SIGNAL
2004-07-30,CALM,BUY,491,11.011,5407.401,0.041358500719070435,,,,
2004-08-02,CALM,SELL,491,11.838149999999999,,-0.01748007722198963,5811.531649999999,405.13064999999915,7.512033421124327,SIGNAL
2004-08-02,LUV,SELL,384,14.455530000000001,,-0.00972262118011713,5549.92352,168.54752000000008,3.150635079206522,SIGNAL
2004-08-03,CALM,BUY,495,11.52151,5704.1474499999995,0.03910307586193085,,,,
2004-08-04,LUV,BUY,392,13.843829999999999,5427.78136,0.006526796147227287,,,,
2004-08-05,CALM,SELL,495,12.0879,,-0.033399779349565506,5982.510499999999,279.36304999999993,4.91593549803802,SIGNAL
2004-08-05,LUV,SELL,392,13.986,,-0.009966534562408924,5481.512000000001,54.730640000000676,1.026955690730108,SIGNAL
2004-08-09,EL,BUY,133,42.98293999999999,5717.731019999999,0.009840734302997589,,,,
2004-08-10,LUV,BUY,408,13.32331,5436.91048,0.019088881090283394,,,,
2004-08-11,CALM,BUY,492,10.510499999999999,5172.165999999999,0.007548920344561338,,,,
2004-08-12,CALM,SELL,492,10.63935,,-0.01753292977809906,5233.5602,62.39420000000064,1.2259169402026708,SIGNAL
2004-08-12,LUV,SELL,408,13.87611,,-0.007298879791051149,5660.45288,224.54240000000027,4.149119100283648,SIGNAL
2004-08-13,EL,SELL,133,43.69626,,-0.005730349570512772,5810.602580000001,93.87156000000141,1.6595421346236678,SIGNAL
2004-08-13,LUV,BUY,419,13.713699999999998,5747.040299999999,0.00519521813839674,,,,
2004-08-16,CALM,BUY,534,10.210199999999999,5453.246799999999,0.009462603367865086,,,,
2004-08-18,EL,BUY,129,40.03999999999999,5166.159999999999,0.012729298323392868,,,,
2004-08-19,LUV,SELL,419,14.73525,,-0.011112531647086143,6173.069750000001,427.0294500000018,7.449120222842874,SIGNAL
2004-08-20,LUV,BUY,361,14.474459999999999,5226.280059999999,0.011826343834400177,,,,
2004-08-23,CALM,SELL,534,11.30868,,-0.019864775240421295,6037.835120000001,585.5883200000017,10.75865311159431,SIGNAL
2004-08-26,CALM,BUY,491,10.73072,5269.78352,0.010895899496972561,,,,
2004-08-27,LUV,SELL,361,15.2847,,-0.021673990413546562,5516.7767,291.4966400000012,5.597721780294409,SIGNAL
2004-08-30,CALM,SELL,491,11.088899999999999,,-0.014876735396683216,5443.649899999999,174.86637999999948,3.33789344983374,SIGNAL
2004-08-30,EL,SELL,129,43.97598,,-0.0058078584261238575,5671.90142,506.7414200000012,9.830119880119902,SIGNAL
2004-08-30,LUV,BUY,397,14.714699999999997,5842.735899999999,0.007870280183851719,,,,
2004-08-31,EL,BUY,127,43.58353999999999,5536.109579999999,0.005478804465383291,,,,
2004-09-01,LUV,SELL,397,14.80518,,-0.009278875775635242,5876.65646,34.92056000000139,0.6148953087728803,SIGNAL
2004-09-02,LUV,BUY,380,14.64463,5565.9594,0.01515519991517067,,,,
2004-09-03,LUV,SELL,380,14.95503,,-0.021673990413546562,5681.9114,116.95200000000023,2.1195482576207207,SIGNAL
2004-09-07,CALM,BUY,527,10.58057,5576.96039,0.008512252010405064,,,,
2004-09-07,LUV,BUY,371,14.264249999999999,5293.036749999999,0.007579843979328871,,,,
2004-09-08,LUV,SELL,371,14.43555,,-0.009603661485016346,5354.58905,62.55230000000029,1.200904358799099,SIGNAL
2004-09-09,EL,SELL,127,45.07488,,-0.008022915571928024,5723.50976,188.40018000000055,3.421796393776202,SIGNAL
2004-09-10,LUV,BUY,400,13.943929999999998,5578.571999999999,0.018859578296542168,,,,
2004-09-15,CALM,SELL,527,12.63735,,-0.02245142310857773,6658.883449999999,1082.9230599999992,19.43921735785501,SIGNAL
2004-09-15,LUV,SELL,400,14.37561,,-0.010238545946776867,5749.244,171.67200000000048,3.0958273600054067,SIGNAL
2004-09-16,CALM,BUY,487,12.162149999999999,5923.967049999999,0.008787083439528942,,,,
2004-09-16,LUV,BUY,397,14.16415,5624.16755,0.00897599384188652,,,,
2004-09-20,CALM,SELL,487,12.47751,,-0.011549009941518307,6075.54737,152.58032000000094,2.592962592962609,SIGNAL
2004-09-20,LUV,SELL,397,14.49549,,-0.012996330857276917,5753.70953,130.54197999999997,2.3392861555405786,SIGNAL
2004-09-24,CALM,BUY,507,11.72171,5943.90697,0.019710741937160492,,,,
2004-09-27,CALM,SELL,507,12.03795,,-0.05918428674340248,6102.240650000001,159.33368000000064,2.6978998797957,SIGNAL
2004-09-28,LUV,BUY,445,13.353339999999998,5943.236299999999,0.01981881819665432,,,,
2004-09-29,EL,BUY,136,41.49145,5643.8372,0.0074629210866987705,,,,
2004-09-29,LUV,SELL,445,13.82616,,-0.008260178379714489,6151.6412,209.40490000000136,3.54083697412035,SIGNAL
2004-10-01,LUV,BUY,416,13.633619999999997,5672.585919999999,0.011826343834400177,,,,
2004-10-04,CALM,BUY,491,10.98097,5392.6562699999995,0.011747590266168118,,,,
2004-10-05,CALM,SELL,491,11.14884,,-0.010887972079217434,5473.08044,81.42417000000023,1.5287356217164842,SIGNAL
2004-10-05,LUV,SELL,416,14.19579,,-0.008914373815059662,5904.4486400000005,232.8627200000019,4.123409630017587,SIGNAL
2004-10-08,EL,SELL,136,41.938019999999995,,-0.008963922038674355,5702.57072,59.73351999999977,1.0762940316619307,SIGNAL
2004-10-13,EL,BUY,147,40.4404,5945.738799999999,0.005324617959558964,,,,
2004-10-14,EL,SELL,147,40.779180000000004,,-0.005068068392574787,5993.539460000001,48.8006600000017,0.837726629805855,SIGNAL
2004-10-14,LUV,BUY,440,13.583569999999998,5977.770799999999,0.01981881819665432,,,,
2004-10-15,EL,BUY,140,40.50046,5671.064399999999,0.012614171952009201,,,,
2004-10-18,CALM,BUY,519,10.40039,5398.80241,0.011893468908965588,,,,
2004-10-19,LUV,SELL,440,14.365620000000002,,-0.01078394241631031,6319.872800000001,343.1020000000017,5.75732300124344,SIGNAL
2004-10-20,LUV,BUY,385,14.124109999999998,5438.7823499999995,0.007273922208696604,,,,
2004-10-21,CALM,SELL,519,11.188799999999999,,-0.009310760535299778,5805.9872,408.18478999999934,7.580581112823643,SIGNAL
2004-10-29,EL,SELL,140,44.08587,,-0.01315385289490223,6171.0218,500.95740000000114,8.852763647622776,SIGNAL
2004-11-01,LUV,SELL,385,15.75423,,-0.011679127812385559,6064.378549999999,626.5962,11.541399776693908,SIGNAL
2004-11-02,CALM,BUY,600,10.120109999999999,6073.065999999999,0.025380205363035202,,,,
2004-11-02,EL,BUY,138,41.691649999999996,5754.4477,0.00822465866804123,,,,
2004-11-02,LUV,BUY,354,15.47546,5479.31284,0.01981881819665432,,,,
2004-11-03,CALM,SELL,600,10.47951,,-0.02164922095835209,6286.705999999999,214.64000000000033,3.5513447976356076,SIGNAL
2004-11-03,LUV,SELL,354,15.944040000000001,,-0.009393375366926193,5643.19016,164.8773200000005,3.027890608744432,SIGNAL
2004-11-04,LUV,BUY,369,15.735719999999999,5807.48068,0.01981881819665432,,,,
2004-11-08,CALM,BUY,551,9.999989999999999,5510.994489999999,0.041358500719070435,,,,
2004-11-10,LUV,SELL,369,16.00398,,-0.01828603819012642,5904.46862,97.98793999999998,1.7047837658524665,SIGNAL
2004-11-11,LUV,BUY,355,15.595579999999998,5537.430899999999,0.012528197839856148,,,,
2004-11-12,CALM,SELL,551,13.23675,,-0.018615346401929855,7292.449250000001,1782.4547600000014,32.367632367632396,SIGNAL
2004-11-16,LUV,SELL,355,16.0839,,-0.010238545946776867,5708.7845,172.35360000000037,3.1311435676005743,SIGNAL
2004-11-17,CALM,BUY,479,12.33232,5908.18128,0.041358500719070435,,,,
2004-11-18,LUV,BUY,359,15.615599999999997,5607.000399999999,0.00927189365029335,,,,
2004-11-19,CALM,SELL,479,13.39659,,-0.011525722220540047,6415.9666099999995,508.7853299999997,8.629925269535663,SIGNAL
2004-11-19,LUV,SELL,359,15.81417,,-0.019938888028264046,5676.28703,70.28663000000142,1.271613002382257,SIGNAL
2004-11-22,CALM,BUY,451,13.163149999999998,5937.580649999999,0.013104545883834362,,,,
2004-11-23,CALM,SELL,451,13.3866,,-0.007895056158304214,6036.3566,99.7759500000011,1.6975420017245229,SIGNAL
2004-11-23,EL,SELL,138,45.12483,,-0.008474510163068771,6226.226540000001,472.77884000000086,8.234694477191494,SIGNAL
2004-11-23,LUV,BUY,407,15.365349999999998,6254.697449999999,0.010430704802274704,,,,
2004-11-26,CALM,BUY,452,13.123109999999999,5932.6457199999995,0.014066747389733791,,,,
2004-11-26,LUV,SELL,407,15.93405,,-0.008473739959299564,6484.15835,230.46090000000095,3.701184808676676,SIGNAL
2004-11-30,CALM,SELL,452,13.366620000000001,,-0.007061907090246677,6040.712240000001,109.06652000000122,1.855581489448784,SIGNAL
2004-12-01,LUV,BUY,398,15.745729999999998,6267.800539999999,0.01981881819665432,,,,
2004-12-02,EL,BUY,135,43.98393999999999,5938.831899999998,0.010589934885501862,,,,
2004-12-03,LUV,SELL,398,16.2837,,-0.006006400566548109,6479.9126,213.11206000000038,3.416608820296051,SIGNAL
2004-12-06,CALM,BUY,483,12.372359999999999,5976.84988,0.022392960265278816,,,,
2004-12-07,CALM,SELL,483,12.777209999999998,,-0.01595054194331169,6170.392429999999,194.5425499999992,3.2722132236695325,SIGNAL
2004-12-10,CALM,BUY,481,12.442429999999998,5985.808829999999,0.015854937955737114,,,,
2004-12-13,CALM,SELL,481,12.687299999999999,,-0.01577063277363777,6101.591299999999,116.7824700000001,1.9680239310166954,SIGNAL
2004-12-13,LUV,BUY,381,15.72571,5992.49551,0.009542589075863361,,,,
2004-12-14,CALM,BUY,459,12.4124,5698.2916,0.005046894308179617,,,,
2004-12-15,LUV,SELL,381,15.993990000000002,,-0.007330572698265314,6092.710190000001,101.21468000000095,1.705996104468431,SIGNAL
2004-12-17,CALM,SELL,459,14.275709999999998,,-0.008608714677393436,6551.5508899999995,854.25929,15.011681866520565,SIGNAL
2004-12-21,CALM,BUY,445,13.56355,6036.77975,0.011086604557931423,,,,
2004-12-21,LUV,BUY,368,15.595579999999998,5740.17344,0.005232036113739014,,,,
2004-12-23,CALM,SELL,445,14.65533,,-0.032456349581480026,6520.6218499999995,484.84209999999985,8.049367606563179,SIGNAL
2004-12-23,EL,SELL,135,46.38357,,-0.005735637620091438,6260.78195,322.9500500000013,5.455695874448741,SIGNAL
2004-12-23,LUV,SELL,368,15.81417,,-0.005433810409158468,5818.61456,79.44112000000041,1.401615072988645,SIGNAL
2004-12-28,LUV,BUY,407,15.66565,6376.91955,0.01059606671333313,,,,
2004-12-29,CALM,BUY,500,12.122109999999997,6062.0549999999985,0.007713057566434145,,,,
2004-12-31,CALM,SELL,500,12.46752,,-0.021083129569888115,6232.76,171.70500000000175,2.849421429107663,SIGNAL
2005-01-03,LUV,SELL,407,16.263720000000003,,-0.007935392670333385,6618.334040000002,242.41449000000193,3.817715830495405,SIGNAL
2005-01-06,EL,BUY,146,43.86382,6405.117719999999,0.006298237480223179,,,,
2005-01-07,CALM,BUY,564,10.790779999999998,6086.999919999999,0.012246879749000072,,,,
2005-01-10,LUV,BUY,371,15.57556,5779.53276,0.00519521813839674,,,,
2005-01-11,CALM,SELL,564,11.05893,,-0.02331806719303131,6236.23652,150.2366000000011,2.484991817088312,SIGNAL
2005-01-11,LUV,SELL,371,15.64434,,-0.010420949198305607,5803.05014,24.51738000000023,0.4415892590699807,SIGNAL
2005-01-13,CALM,BUY,569,10.700689999999998,6089.692609999999,0.01075803954154253,,,,
2005-01-18,CALM,SELL,569,11.49849,,-0.016028396785259247,6541.64081,452.9482000000007,7.455593985060799,SIGNAL
2005-01-19,CALM,BUY,546,11.211199999999998,6122.315199999999,0.019729571416974068,,,,
2005-01-21,EL,SELL,146,46.27368,,-0.005735637620091438,6754.95728,350.83956000000035,5.493958346537083,SIGNAL
2005-01-24,CALM,SELL,546,11.76822,,-0.005508714821189642,6424.44812,303.1329200000009,4.968424432710161,SIGNAL
2005-01-25,LUV,BUY,469,13.803789999999998,6474.977509999999,0.01981881819665432,,,,
2005-01-27,CALM,BUY,539,11.411399999999999,6151.744599999999,0.041358500719070435,,,,
2005-01-28,CALM,SELL,539,12.30768,,-0.016028396785259247,6632.8395199999995,482.09492000000046,7.854251012145758,SIGNAL
2005-01-28,EL,BUY,135,45.415369999999996,6132.074949999999,0.013868233188986778,,,,
2005-01-31,EL,SELL,135,46.76319,,-0.01504705660045147,6312.030650000001,180.95570000000134,2.9677617951808077,SIGNAL
2005-02-01,CALM,BUY,526,11.751739999999998,6182.415239999999,0.01876688189804554,,,,
2005-02-02,CALM,SELL,526,12.04794,,-0.01807529665529728,6336.21644,154.8012000000008,2.5204778186039047,SIGNAL
2005-02-02,EL,BUY,137,45.1451,6185.8787,0.007125192787498236,,,,
2005-02-03,EL,SELL,137,45.61434,,-0.0075965216383337975,6248.16458,63.28587999999945,1.0394040549251173,SIGNAL
2005-02-04,EL,BUY,137,45.03499,6170.79363,0.005093576852232218,,,,
2005-02-07,EL,SELL,137,45.34461,,-0.009892556816339493,6211.21157,41.41794000000027,0.68750986732761,SIGNAL
2005-02-09,LUV,SELL,469,14.745239999999999,,-0.018820350989699364,6914.517559999999,440.5400500000005,6.820228357574272,SIGNAL
2005-02-10,LUV,BUY,456,14.34433,6542.01448,0.008645551279187202,,,,
2005-02-11,CALM,BUY,608,10.210199999999999,6208.801599999999,0.017548853531479836,,,,
2005-02-14,CALM,SELL,608,10.44954,,-0.011289559304714203,6352.320320000001,144.51872000000185,2.3441264617735413,SIGNAL
2005-02-14,EL,BUY,144,43.073029999999996,6203.51632,0.01078028604388237,,,,
2005-02-14,LUV,SELL,456,14.46552,,-0.010736859403550625,6595.27712,54.26263999999992,0.8448634408159903,SIGNAL
2005-02-22,EL,SELL,144,44.335620000000006,,-0.009892556816339493,6383.329280000001,180.8129600000011,2.9312774141963316,SIGNAL
2005-02-23,CALM,BUY,697,9.4094,6559.3517999999995,0.005006272345781326,,,,
2005-02-23,LUV,BUY,451,13.803789999999998,6226.509289999999,0.01337474025785923,,,,
2005-02-24,EL,BUY,134,44.033989999999996,5901.55466,0.005093576852232218,,,,
2005-02-28,CALM,SELL,697,9.87012,,-0.009703760035336018,6878.47364,320.1218400000007,4.896380215529154,SIGNAL
2005-02-28,LUV,SELL,451,14.215770000000001,,-0.017768144607543945,6410.31227,184.8029800000013,2.9845426509676214,SIGNAL
2005-03-01,CALM,BUY,646,9.72972,6286.39912,0.03129059076309204,,,,
2005-03-01,LUV,BUY,431,13.863849999999998,5976.319349999999,0.016546890139579773,,,,
2005-03-02,EL,SELL,134,43.89606,,-0.01347859762609005,5881.07204,-19.48261999999977,-0.31323529845920667,SIGNAL
2005-03-03,CALM,SELL,646,10.20978,,-0.018260357901453972,6594.51788,309.1187600000003,4.933954933954933,SIGNAL
2005-03-09,LUV,SELL,431,14.785200000000001,,-0.01471582893282175,6371.421200000001,396.10185000000183,6.645700869527614,SIGNAL
2005-03-11,EL,BUY,156,42.19214999999999,6582.975399999998,0.00628525298088789,,,,
2005-03-16,CALM,BUY,735,8.55855,6291.534250000001,0.013066309504210949,,,,
2005-03-17,LUV,BUY,420,14.204189999999999,5966.7598,0.006556207779794931,,,,
2005-03-18,CALM,SELL,735,8.941049999999999,,-0.018260357901453972,6570.6717499999995,280.1374999999989,4.469214995530767,SIGNAL
2005-03-18,EL,SELL,156,43.94601,,-0.0075965216383337975,6854.57756,272.6021600000013,4.156839601679485,SIGNAL
2005-03-21,LUV,SELL,420,14.4855,,-0.008260178379714489,6082.91,117.15020000000004,1.9804719593303193,SIGNAL
2005-03-23,EL,BUY,153,43.29324999999999,6624.867249999999,0.012614171952009201,,,,
2005-03-23,LUV,BUY,447,14.134119999999998,6318.951639999999,0.016546890139579773,,,,
2005-03-24,LUV,SELL,447,14.46552,,-0.013991478830575943,6465.08744,147.13580000000093,2.344680814935788,SIGNAL
2005-03-29,CALM,BUY,849,7.447439999999999,6323.87656,0.018381746485829353,,,,
2005-03-29,EL,SELL,153,44.8551,,-0.006985173095017672,6861.8303,237.9630500000003,3.6076062665658206,SIGNAL
2005-03-30,EL,BUY,143,44.34429999999999,6342.234899999999,0.009389340877532959,,,,
2005-03-30,LUV,BUY,430,14.044029999999998,6039.932899999999,0.017471272498369217,,,,
2005-03-31,LUV,SELL,430,14.3856,,-0.00657299580052495,6184.808,145.8751000000011,2.432136644538659,SIGNAL
2005-04-05,CALM,SELL,849,8.04195,,-0.010887972079217434,6826.6155499999995,503.73898999999983,7.982743063388233,SIGNAL
2005-04-05,LUV,BUY,454,14.044029999999998,6376.9896199999985,0.012975936755537987,,,,
2005-04-08,CALM,BUY,764,7.937929999999999,6065.578519999999,0.02464120276272297,,,,
2005-04-11,CALM,SELL,764,8.20179,,-0.010404000990092754,6265.167560000001,200.58904000000166,3.324040398441433,SIGNAL
