date,value,cash,positions,daily_return
2020-04-22,137047.8631443387,92264.7458110128,4,-0.003474142375442635
2020-04-23,139181.4871090054,103136.89710900538,3,0.015568458461986845
2020-04-24,139145.9249110054,92823.39691100539,4,-0.00025550954181241536
2020-04-27,140079.3869109981,92823.39691100539,4,0.006708511230851366
2020-04-28,141385.9019810054,129948.16198100538,1,0.009326961652376564
2020-04-29,141003.4915943387,94929.7949276652,4,-0.0027047278498676386
2020-04-30,143098.81955765837,117783.61955765837,2,0.014860114027160698
2020-05-01,143404.20475765836,131283.90475765837,1,0.002134086087809628
2020-05-04,143101.56931832503,96030.24998498413,4,-0.0021103665673175565
2020-05-05,144590.78198498412,96030.24998498413,4,0.010406682985749649
2020-05-06,145230.54798498412,96030.24998498413,4,0.004424666574294189
2020-05-07,145719.90398498412,96030.24998498413,4,0.003369511489074606
2020-05-08,146326.34531832504,96030.24998498413,4,0.004161691826282121
2020-05-11,147658.21598498413,96030.24998498413,4,0.00910205652824625
2020-05-12,148328.72456498412,109243.44256498413,3,0.004540950027922541
2020-05-13,147869.3348269917,121479.26482699168,2,-0.0030971056977650013
2020-05-14,147433.74397899167,98713.67597898477,4,-0.002945782156318355
2020-05-15,148147.02997897787,98713.67597898477,4,0.004838010490243239
2020-05-18,148852.65197898477,98713.67597898477,4,0.004762984449347529
2020-05-19,149881.96997898477,98713.67597898477,4,0.006915012841997026
2020-05-20,149709.47397897788,98713.67597898477,4,-0.0011508789218014348
2020-05-21,150635.95957899166,112333.44157898477,3,0.006188556912195775
2020-05-22,150661.44026897787,101440.25026898478,4,0.00016915409877849008
2020-05-26,150962.76171899168,112620.60771898477,3,0.0019999905050414046
2020-05-27,150966.19371897785,112620.60771898477,3,2.2734083207742728e-05
2020-05-28,151024.93254498477,123927.46254498477,2,0.00038908595732545237
2020-05-29,150987.53108698476,100560.66308697786,4,-0.0002476508836636304
2020-06-01,152073.36308698475,100560.66308697786,4,0.0071915342424828665
2020-06-02,153019.12930697098,112941.04930697096,3,0.006219144502283669
2020-06-03,153180.49930697097,112941.04930697096,3,0.0010545740309126916
2020-06-04,153152.77930697094,112941.04930697096,3,-0.0001809629823994463
2020-06-05,152785.67236697098,101691.87236697748,4,-0.0023969982240031884
2020-06-08,153914.08756697748,114522.82756697747,3,0.00738560875849803
2020-06-09,154897.57716697745,103240.15716697747,4,0.006389860834356664
2020-06-10,155596.01716697097,103240.15716697747,4,0.004509044058452982
2020-06-11,157571.15427698396,144388.85427698397,1,0.012694008149922276
2020-06-12,156990.88027698398,130299.78027698398,2,-0.0036826156580661573
2020-06-15,157281.46370098396,105676.60770098398,4,0.0018509573517091482
2020-06-16,158578.48970098398,120338.92970098398,3,0.008246528036297107
2020-06-17,159032.59194764437,108355.53928098398,4,0.0028635803476035893
2020-06-18,159410.7739476444,108355.53928098398,4,0.002378015697087621
2020-06-19,159379.0846143236,108355.53928098398,4,-0.00019879041131309894
2020-06-22,159236.12261432357,108355.53928098398,4,-0.0008969934815850067
2020-06-23,160085.993280984,108355.53928098398,4,0.005337172575589744
2020-06-24,160447.18416497775,147271.36416497774,1,0.002256230395871084
2020-06-25,160123.35346831108,107918.35680163819,4,-0.002018300902892123
2020-06-26,161002.5994176382,161002.5994176382,0,0.005491053804972612
2020-06-29,160956.94422097152,118301.74755429802,3,-0.0002835680717692135
2020-06-30,162335.221554298,106512.97155429803,4,0.008563018762547614
2020-07-01,164023.99488762452,106512.97155429803,4,0.0104030001447446
2020-07-02,164817.93155429803,106512.97155429803,4,0.004840369040014281
2020-07-06,166419.25488762453,106512.97155429803,4,0.009715710652508314
2020-07-07,169671.88822097154,106512.97155429803,4,0.019544813702857766
2020-07-08,169793.8201342912,125487.7301342912,3,0.0007186335615059214
2020-07-09,170748.38509695788,112999.21776361996,4,0.005621906391597209
2020-07-10,171607.21176361997,112999.21776361996,4,0.005029779146516811
2020-07-13,173146.6398536245,140490.93985362453,2,0.008970649159692812
2020-07-14,172770.94348962454,114216.32948962454,4,-0.002169816083740228
2020-07-15,173734.00676962454,128313.93676962453,3,0.0055742201816351145
2020-07-16,174045.73428562033,141286.43428562034,2,0.001794280358762279
2020-07-17,173794.90102562035,127488.39102562034,3,-0.0014411916559147198
2020-07-20,173856.17391362035,114767.57191362034,4,0.0003525586057957497
2020-07-21,176285.4698936161,142942.7198936161,2,0.013973021062816837
2020-07-22,175933.01258161612,116006.50058162022,4,-0.0019993554330522967
2020-07-23,176370.09372561614,160721.59372561614,1,0.0024843611644360664
2020-07-24,175889.09372561614,160721.59372561614,1,-0.002727219733456132
2020-07-27,175757.54971228278,117531.4363789449,4,-0.000747880442994231
2020-07-28,177736.8772789449,162442.57727894493,1,0.01126169299641644
2020-07-29,177432.54617161158,118864.9388382738,4,-0.0017122564095446435
2020-07-30,178490.6681716116,118864.9388382738,4,0.005963516969297311
2020-07-31,178926.8745942738,132138.8945942738,3,0.0024438612232813295
2020-08-03,180141.6016022738,118961.7396022738,4,0.006788957839645171
2020-08-04,181602.9396022738,118961.7396022738,4,0.008112162804161382
2020-08-05,181956.3696022692,118961.7396022738,4,0.0019461689374051794
2020-08-06,182147.02360226918,118961.7396022738,4,0.0010478006371348325
2020-08-07,183036.72733696923,167987.22733696923,1,0.004884536223017211
2020-08-10,182953.48268696925,151525.13268696924,2,-0.0004547975218477385
2020-08-11,183159.31901696924,168191.11901696923,1,0.0011250746745945506
2020-08-12,182948.48574296923,123109.81174296924,4,-0.0011510922574486937
2020-08-13,186362.42107630754,123109.81174296924,4,0.018660637279800607
2020-08-14,187176.57887630753,123109.81174296924,4,0.004368680098154609
2020-08-17,187516.05820963095,123109.81174296924,4,0.001813684892423284
2020-08-18,190520.40954296925,123109.81174296924,4,0.016021834940555424
2020-08-19,191323.17954296924,123109.81174296924,4,0.004213564320619145
2020-08-20,190960.19020963093,123109.81174296924,4,-0.001897257479231751
2020-08-21,192504.77020963095,123109.81174296924,4,0.008088492152759308
2020-08-24,193692.6970749643,143451.58327496427,3,0.00617089573437446
2020-08-25,193838.4770749643,143451.58327496427,3,0.0007526355004678909
2020-08-26,194070.63880563097,129138.01567230115,4,0.00119770715376033
2020-08-27,195383.81285897136,146490.92439230115,3,0.006766474627084573
2020-08-28,195817.33455230115,132332.14075230114,4,0.002218820929872578
2020-08-31,196310.89869850117,149549.75869850116,3,0.002520533472322395
2020-09-01,198413.19805850467,167138.45805850468,2,0.010709030287881616
2020-09-02,199168.7780585047,167138.45805850468,2,0.0038081136103518265
2020-09-03,200363.36997850466,183189.46997850467,1,0.005997887478373043
2020-09-04,199465.39064517134,164990.95731183354,2,-0.004481753992407134
2020-09-08,199468.33235183355,183656.23235183355,1,1.4747955285443481e-05
2020-09-09,198839.89438183355,134265.92438183355,4,-0.0031505651177327065
2020-09-10,202480.76614182902,170525.86614183354,2,0.018310569774312446
2020-09-11,202496.66614183353,170525.86614183354,2,7.852597709634423e-05
2020-09-14,202421.78140403354,138407.04360403353,4,-0.000369807262641797
2020-09-15,205758.438604029,138407.04360403353,4,0.016483686571928224
2020-09-16,207496.02902403355,192144.82902403353,1,0.008444807570436641
2020-09-17,207265.72902403353,192144.82902403353,1,-0.00110990075850248
2020-09-18,206995.17467403354,173070.42467403805,2,-0.0013053501477257035
2020-09-21,207460.00972403353,155987.40972403804,3,0.0022456322990715982
2020-09-22,208014.28717404255,176188.73717404253,2,0.0026717315339295222
2020-09-23,208461.09432404255,193862.89432404254,1,0.002147963758019067
2020-09-24,207918.51150070922,157541.78816737133,3,-0.0026028013768838454
2020-09-25,208742.34483403343,157541.78816737133,3,0.003962289492061011
2020-09-28,210600.64846317132,141875.43426317134,4,0.008902379776443592
2020-09-29,212010.87426317134,141875.43426317134,4,0.006696208251451008
2020-09-30,212163.8442631713,141875.43426317134,4,0.0007215195943679475
2020-10-01,213328.06092983345,141875.43426317134,4,0.005487347152411282
2020-10-02,214631.8991931759,199752.8991931759,1,0.006111892911131456
2020-10-05,214252.05450317592,145851.36450317982,4,-0.0017697494707349382
2020-10-06,216299.87898317593,182917.77898317593,2,0.009558015603391423
2020-10-07,216072.97901650926,148241.17234984657,4,-0.0010490064429685697
2020-10-08,217221.72568318387,148241.17234984657,4,0.0053164753496866
2020-10-09,217301.16901650926,148241.17234984657,4,0.0003657246211239418
2020-10-12,218110.51568318385,148241.17234984657,4,0.003724538944441136
2020-10-13,220786.3706165093,168248.5439498466,3,0.012268344444301027
2020-10-14,220993.6029965093,187605.7863298466,2,0.0009386103835185011
2020-10-15,221519.12142985055,205884.72142985056,1,0.002377980295427573
2020-10-16,221439.42142985057,205884.72142985056,1,-0.00035978835364436357
2020-10-19,221561.72142985056,205884.72142985056,1,0.0005522955181616052
2020-10-20,221143.33602985056,166958.43602985056,3,-0.0018883469459433089
2020-10-21,221806.82814985057,185496.75814985056,2,0.0030002808672038306
2020-10-22,222042.64814985055,185496.75814985056,2,0.0010631773690963353
2020-10-23,222031.93718985055,167306.62718985055,3,-4.823830056632783e-05
2020-10-26,222461.76444985057,185769.88444985056,2,0.0019358803307314432
2020-10-27,221939.5655931839,150663.9589265212,4,-0.002347364536814056
2020-10-28,222832.8096365212,206844.00963652122,1,0.004024717453825266
2020-10-29,221893.44102912123,151216.83362912122,4,-0.004215575834331853
2020-10-30,223564.88786911708,207996.0878691171,1,0.007532655459502768
2020-11-02,224135.4924024504,187278.9257357784,2,0.0025522994186251147
2020-11-03,224863.0395591064,168639.7962257784,3,0.003246014938810493
2020-11-04,226955.4806435784,151846.4384435784,4,0.0093054024733219
2020-11-05,229300.2451102504,151846.4384435784,4,0.010331385080558197
2020-11-06,231504.1436435784,175186.8736435784,3,0.009611409408953442
2020-11-09,231979.5070735784,214382.2070735784,1,0.0020533689916664155
2020-11-10,231996.40707357842,214382.2070735784,1,7.285126265332842e-05
2020-11-11,231698.79708691174,156711.61042024085,4,-0.0012828215334054205
2020-11-12,233668.55525023662,174351.4552502366,3,0.008501374146478557
2020-11-13,233609.36926023662,194246.52926023662,2,-0.00025329034938659234
2020-11-16,233892.82158023663,175078.70158023664,3,0.0012133602384938325
2020-11-17,234397.7497402366,157648.44974023663,4,0.002158801439858582
2020-11-18,235402.876406899,157648.44974023663,4,0.00428812421525504
2020-11-19,236873.07640689902,157648.44974023663,4,0.006245463192466438
2020-11-20,237677.40026023236,198261.94026023237,2,0.0033955900161133368
2020-11-23,237170.84045356573,197937.79378690352,2,-0.0021312914316296006
2020-11-24,238501.99773690355,178221.04773690354,3,0.0056126515417835865
2020-11-25,240572.80853024134,160579.88519690355,4,0.008682572108356768
2020-11-27,241932.30186356575,160579.88519690355,4,0.005651068138706528
2020-11-30,242792.2379168991,186716.66791689908,3,0.0035544491029491088
2020-12-01,243062.81631689906,168155.52631689908,4,0.001114444194433295
2020-12-02,244632.14415689907,187237.58415689907,3,0.006456470239997403
2020-12-03,245159.74611689907,185139.68611689546,3,0.002156715593604197
2020-12-04,245969.16755689186,166901.90755689546,4,0.0033016082485533005
2020-12-07,246293.41755689547,166901.90755689546,4,0.0013182546545336127
2020-12-08,248069.99237689548,185387.58237689547,3,0.007213245232547072
2020-12-09,248367.38895689906,230254.08895689907,1,0.0011988414122725555
2020-12-10,247987.24199689907,186761.68199690248,3,-0.0015305832283236676
2020-12-11,248905.36161689908,208059.7416168991,2,0.003702285700695418
2020-12-14,248779.81458689907,169011.70458689908,4,-0.0005043966477237261
2020-12-15,249812.0479202355,169011.70458689908,4,0.0041491844306196235
2020-12-16,250905.57158689603,188410.95158689603,3,0.004377385621568086
2020-12-17,250649.74848689605,169708.16848689603,4,-0.00101959912002747
2020-12-18,251773.022886893,193878.57288689603,3,0.004481450337683768
2020-12-21,252652.99132689903,195434.91132689902,3,0.003495086288102245
2020-12-22,253069.781326899,195434.91132689902,3,0.0016496539297281565
2020-12-23,253375.227256899,216127.267256899,2,0.00120696326680525
2020-12-24,253292.95459023234,194572.06792356234,3,-0.0003247068293035227
2020-12-28,254032.10792356235,194572.06792356234,3,0.0029181756536647008
2020-12-29,255211.54792356235,194572.06792356234,3,0.0046428776647198244
2020-12-30,254829.41858023236,175395.90191356235,4,-0.0014973042812483905
2020-12-31,255698.88524689234,175395.90191356235,4,0.003411955619190943
2021-01-04,255913.74636689236,195543.61303356235,3,0.0008402896234473989
2021-01-05,256518.14820023236,176111.70153356236,4,0.0023617403985540797
2021-01-06,257464.90767023235,215560.74100356235,2,0.0036908089218739004
2021-01-07,257946.17829689235,174822.00496356236,4,0.0018692668877282603
2021-01-08,262306.01829689235,174822.00496356236,4,0.01690213062580015
2021-01-11,264709.68246356235,226550.72246356236,2,0.009163587561873632
2021-01-12,264794.859540229,204084.35620689293,3,0.0003217754480075996
2021-01-13,265435.299140229,183712.60580689294,4,0.002418625501688254
2021-01-14,266051.09421355685,204259.29754689295,3,0.002319944164632437
2021-01-15,265290.2325468957,227613.2525468957,2,-0.002859832878756796
2021-01-19,264932.5612135624,184556.90788022656,4,-0.0013482265438101715
2021-01-20,266355.42121356237,184556.90788022656,4,0.005370649773974057
2021-01-21,268719.83454689075,184556.90788022656,4,0.008876910868026222
2021-01-22,270273.75454689073,184556.90788022656,4,0.0057826769751483376
2021-01-25,270473.35454689077,184556.90788022656,4,0.0007385104792534403
2021-01-26,271812.15816022654,208561.59816022657,3,0.004949853990529274
2021-01-27,272020.48194022407,230321.7019402241,2,0.0007664255396357955
2021-01-28,270907.33438022406,227915.85438022407,2,-0.004092146120984408
2021-01-29,271505.77438022406,227915.85438022407,2,0.002209021034329295
2021-02-01,271084.7099902241,184806.39999022408,4,-0.0015508487469967358
2021-02-02,273779.34332355997,184806.39999022408,4,0.009940189298883961
2021-02-03,275623.0483802241,207184.6083802241,3,0.006734273792472267
2021-02-04,276789.6483802241,207184.6083802241,3,0.004232592328021534
2021-02-05,277587.3483802241,207184.6083802241,3,0.00288197194030948
2021-02-08,277668.8948602241,186709.63486022167,4,0.0002937687199213723
2021-02-09,279526.11278022407,207409.99278022407,3,0.006688606301886502
2021-02-10,278943.05278022407,207409.99278022407,3,-0.002085887412094589
2021-02-11,279909.23278022406,207409.99278022407,3,0.0034637177386929174
2021-02-12,280791.01134022407,236661.15134022408,2,0.0031502303487513927
2021-02-16,280844.0743502241,234160.4243502241,2,0.00018897688265284707
2021-02-17,281608.0863202241,260501.0863202241,1,0.0027204133530951413
2021-02-18,281687.2863202241,260501.0863202241,1,0.0002812419239621722
2021-02-19,281532.6804402241,234968.70044022411,2,-0.0005488564358713255
2021-02-22,281503.7068602241,260615.6068602241,1,-0.00010291373617710153
2021-02-23,281158.2068602241,260615.6068602241,1,-0.001227337301712872
2021-02-24,281165.49091355747,211248.34424688746,3,2.5907311811179667e-05
2021-02-25,283445.19208688743,262607.09208688745,1,0.008108040449497533
2021-02-26,282739.5093868875,236497.30938688747,2,-0.002489661915957342
2021-03-01,283550.1392802208,191760.512613551,4,0.0028670555986007873
2021-03-02,286811.57738355413,266114.97738355416,1,0.011502156590761592
2021-03-03,286759.77738355414,266114.97738355416,1,-0.00018060637744310437
2021-03-04,286229.07738355413,266114.97738355416,1,-0.001850677960633873
2021-03-05,286426.72865355416,239538.69865355417,2,0.000690535258705216
2021-03-08,287315.38483355416,266344.68483355414,1,0.0031025602400216457
2021-03-09,286344.92285688745,194507.946190217,4,-0.0033776888669880822
2021-03-10,293880.80285688746,194507.946190217,4,0.02631749124382554
2021-03-11,293269.4828568875,194507.946190217,4,-0.0020801630935303184
2021-03-12,296644.966190217,194507.946190217,4,0.01150983491513391
2021-03-15,295422.0095235465,194507.946190217,4,-0.004122627403312484
2021-03-16,297341.77849021694,221617.50849021698,3,0.006498395193258011
2021-03-17,298177.40707688365,199482.98374354705,4,0.002810330223050661
2021-03-18,298810.81985355035,277988.61985355034,1,0.0021242815908697477
2021-03-19,298173.53925355035,250479.53925355035,2,-0.0021327226380635222
2021-03-22,298446.5174635503,202988.30746355036,4,0.0009155011228807464
2021-03-23,300421.95746354695,225967.63746354694,3,0.006619075393425877
2021-03-24,300046.3563235469,279633.0563235469,1,-0.0012502452988830681
2021-03-25,299929.6244435469,251872.44444354693,2,-0.0003890461508357923
2021-03-26,300318.9567835425,254923.85678354255,2,0.0012980789767529366
2021-03-29,300849.65678354254,254923.85678354255,2,0.001767121215669798
2021-03-30,301251.99013020925,229630.93679688004,3,0.0013373236019882384
2021-03-31,302087.52923020924,206706.13589688003,4,0.0027735554531569395
2021-04-01,304966.2592302092,206706.13589688003,4,0.00952945660264648
2021-04-05,306472.76923020923,206706.13589688003,4,0.004939923530566048
2021-04-06,309481.03589688,206706.13589688003,4,0.0098157714769469
2021-04-07,309185.21893688006,235263.50893688004,3,-0.0009558484226430686
2021-04-08,310345.2249868801,211755.07498687654,4,0.0037518159955662878
2021-04-09,311700.20198687306,235663.14198687306,3,0.004366031409216209
2021-04-12,312547.4169602064,212168.6452935432,4,0.0027180443513765695
2021-04-13,314434.9919602064,212168.6452935432,4,0.00603932362762194
2021-04-14,318088.7064035467,295544.4064035467,1,0.01161993587470267
2021-04-15,317880.8677602134,215823.12442687678,4,-0.0006533983733129078
2021-04-16,320532.2050235402,243550.43835687678,3,0.00834066322395599
2021-04-19,320436.5988768735,267691.4188768735,2,-0.0002982731381380166
2021-04-20,320658.3388768735,267691.4188768735,2,0.0006919933639826237
2021-04-21,320112.38114354014,216971.01781021018,4,-0.001702615111291328
2021-04-22,321309.6593302102,268755.6593302102,2,0.003740180815227978
2021-04-23,320650.75921354356,217982.82254687353,4,-0.0020506701169212826
2021-04-26,322726.2658802035,217982.82254687353,4,0.006472795111262197
2021-04-27,323566.14254687686,242563.88254687685,3,0.0026024428609263683
2021-04-28,323129.80254687683,242563.88254687685,3,-0.0013485341716085175
2021-04-29,323440.77254687686,242563.88254687685,3,0.0009623686752164851
2021-04-30,323785.63366354356,243237.66033020624,3,0.0010662264808209976
2021-05-03,324200.21921020624,271349.6392102062,2,0.001280432185862379
2021-05-04,324306.3027902062,300875.5027902062,1,0.00032721625006426613
2021-05-05,323943.8027902062,300875.5027902062,1,-0.0011177704438094516
2021-05-06,323992.2273902062,270869.1273902062,2,0.00014948456980157232
2021-05-07,324548.73527020623,219763.9552702062,4,0.0017176581194022766
2021-05-10,325575.12469020253,302055.82469020254,1,0.0031625124625482837
2021-05-11,324973.32469020254,302055.82469020254,1,-0.001848421314658566
2021-05-12,324756.4246902025,302055.82469020254,1,-0.0006674393973929993
2021-05-13,324027.24604020256,271946.09604020254,2,-0.002245309390554895
2021-05-14,324800.97004353587,220716.92337687348,4,0.0023878362476879023
2021-05-17,327778.3311368735,245853.0011368735,3,0.009166724757436961
2021-05-18,327442.7311368735,245853.0011368735,3,-0.0010238626782802518
2021-05-19,326536.8211368735,245853.0011368735,3,-0.002766621194657981
2021-05-20,326660.5045368735,221410.9845368735,4,0.0003787732102289443
2021-05-21,329739.0678702025,221410.9845368735,4,0.009424351247157015
2021-05-24,329637.9312035445,221410.9845368735,4,-0.00030671726984377035
2021-05-25,333039.4712035445,221410.9845368735,4,0.010319018771840494
2021-05-26,333003.0078702025,221410.9845368735,4,-0.00010948652185360785
2021-05-27,333861.5292035445,252151.2125368735,3,0.0025781188549403034
2021-05-28,333782.6650702025,227344.6317368735,4,-0.00023621809176432862
2021-06-01,334526.6484035445,227344.6317368735,4,0.0022289453923125535
2021-06-02,334635.8627368778,254352.26273687783,3,0.000326474240107677
2021-06-03,335543.0627368778,254352.26273687783,3,0.0027110065029500863
2021-06-04,335220.5668302112,228929.96016354006,4,-0.0009611162991604028
2021-06-07,338391.7934968689,228929.96016354006,4,0.009460119635988695
2021-06-08,338816.29016354005,228929.96016354006,4,0.0012544531954645777
2021-06-09,338656.01683021116,228929.96016354006,4,-0.00047303904204698544
2021-06-10,338475.32349686895,228929.96016354006,4,-0.0005335600856393174
2021-06-11,339106.863496869,228929.96016354006,4,0.0018658376435700674
2021-06-14,339991.56683021114,228929.96016354006,4,0.002608921931626762
2021-06-15,341572.5325735445,256285.8325735445,3,0.004650014581458306
2021-06-16,340793.1325735445,256285.8325735445,3,-0.0022817994003430098
2021-06-17,340797.0780335445,230854.8880335487,4,1.1577287283293103e-05
2021-06-18,343240.93803354446,230854.8880335487,4,0.007171012187374037
2021-06-21,342840.8080335487,230854.8880335487,4,-0.0011657408999291574
2021-06-22,343189.3480335445,230854.8880335487,4,0.0010166234352173564
2021-06-23,344560.7080335445,230854.8880335487,4,0.003995928218220701
2021-06-24,346104.32803355285,230854.8880335487,4,0.004479965254361229
2021-06-25,347321.57803355285,230854.8880335487,4,0.003517003115551809
2021-06-28,346636.6780335529,230854.8880335487,4,-0.0019719477375338412
2021-06-29,349285.42803354445,230854.8880335487,4,0.007641286014560711
2021-06-30,349344.95803354867,230854.8880335487,4,0.00017043367752100913
2021-07-01,349379.3880335529,230854.8880335487,4,9.855588069185295e-05
2021-07-02,349786.7780335445,230854.8880335487,4,0.0011660390221772676
2021-07-06,351460.0742335487,259339.1742335487,3,0.004783760579548657
2021-07-07,352455.5566335487,292422.6566335487,2,0.0028324195918152384
2021-07-08,353107.09738354874,263383.3973835532,3,0.0018485756224790872
2021-07-09,352862.4473835487,263383.3973835532,3,-0.0006928492851399071
2021-07-12,353575.1330635487,237692.41306355322,4,0.0020197266251609225
2021-07-13,355543.40056355775,294745.8005635577,2,0.005566758846853759
2021-07-14,355895.9005635577,294745.8005635577,2,0.0009914401432882247
2021-07-15,356934.9505635577,294745.8005635577,2,0.002919533488176418
2021-07-16,356524.4005635577,294745.8005635577,2,-0.0011502095811906088
2021-07-19,355934.7952135577,297850.99521355773,2,-0.001653758758357049
2021-07-20,356473.55513022444,271771.4217968864,3,0.0015136477914261537
2021-07-21,358235.85513022443,271771.4217968864,3,0.00494370472826855
2021-07-22,358104.62179688644,271771.4217968864,3,-0.0003663322123083068
2021-07-23,358257.62299688644,302038.9229968864,2,0.00042725279342192835
2021-07-26,359511.3785968864,271983.4985968864,3,0.003499592247366845
2021-07-27,360437.6629968911,302640.7429968911,2,0.0025765092710550164
2021-07-28,359517.74643689115,272453.0264368911,3,-0.0025522209647882432
2021-07-29,360419.20327689114,245251.6932768911,4,0.0025074056814555767
2021-07-30,362018.35327688686,245251.6932768911,4,0.004436916749874564
2021-08-02,362011.70327689534,245251.6932768911,4,-1.836923440845517e-05
2021-08-03,363304.3932768953,245251.6932768911,4,0.003570851407008746
2021-08-04,363947.20327689114,245251.6932768911,4,0.0017693427657119454
2021-08-05,364531.2132768869,245251.6932768911,4,0.0016046558257283294
2021-08-06,365440.6087268911,307601.8287268911,2,0.002494698442499166
2021-08-09,365115.1213602244,277042.9346935621,3,-0.000890671038997648
2021-08-10,365979.77469356207,277042.9346935621,3,0.0023681663200265657
2021-08-11,365692.0313602244,277042.9346935621,3,-0.0007862274181096307
2021-08-12,365517.17609356216,249435.75609356211,4,-0.0004781489659806404
2021-08-13,367248.9260935621,249435.75609356211,4,0.004737807450002407
2021-08-16,367512.09980356647,308953.7998035665,2,0.0007166085216470108
2021-08-17,368048.65980356646,308953.7998035665,2,0.0014599791416032293
2021-08-18,367458.4290735665,306174.9190735716,2,-0.0016036758028543652
2021-08-19,368335.6065835665,310781.80658356653,2,0.0023871476079935228
2021-08-20,369533.8161235666,251930.55612356658,4,0.0032530374978239074
2021-08-23,372107.5594568958,251930.55612356658,4,0.006964838455998379
2021-08-24,375854.1994568958,251930.55612356658,4,0.010068701655694401
2021-08-25,375905.7294568958,251930.55612356658,4,0.00013710103565278686
2021-08-26,376556.9865235707,281296.4265235707,3,0.0017325010385340622
2021-08-27,375995.22012357076,253220.98012357074,4,-0.00149184962729354
2021-08-30,378070.7801235748,253220.98012357074,4,0.005520176557887835
2021-08-31,379947.29932357476,289484.47932357073,3,0.004963407114896956
2021-09-01,379888.9093235707,289484.47932357073,3,-0.0001536792079006588
2021-09-02,380070.78932357475,289484.47932357073,3,0.00047877154489150975
