Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,RSI,MACD,Momentum,Volatility,Trade_Decision,PnL_Pct,Cumulative_PnL
2024-05-14,187.43,0.0061545242567172895,0.0035188051,UP,UP,1,76.78207739307547,3.8655636263219435,0.006173502254670504,0.017227284809825626,HOLD,0.0,24.673194068653082
2024-05-15,189.72,0.012143858638487333,0.0050902725,UP,UP,1,77.70326906957261,4.292488090157605,0.012217894680680796,0.016996296777225896,BUY,1.2143858638487333,25.887579932501815
2024-05-16,189.84,0.0006323111181272563,0.0008735697,UP,UP,1,79.07701019252555,4.587628475326142,0.0006325110689437974,0.01681984091292533,HOLD,0.0,25.887579932501815
2024-05-17,189.87,0.00015801532781546361,0.0008735697,UP,UP,1,76.27608346709478,4.768976315839097,0.00015802781289497858,0.016313407638451394,HOLD,0.0,25.887579932501815
2024-05-20,191.04,0.006143202748913628,0.0035188051,UP,UP,1,85.52315608919389,4.950043982157382,0.006162110917996566,0.016307987106212785,HOLD,0.0,25.887579932501815
2024-05-21,192.35,0.006833798994066926,0.0035188051,UP,UP,1,89.16072035338098,5.139996780758253,0.006857202680067065,0.016307072675155236,HOLD,0.0,25.887579932501815
2024-05-22,190.9,-0.007566898466602133,-0.0016900363,DOWN,DOWN,1,82.90976058931871,5.114575220907,-0.007538341564855666,0.016576399725746267,HOLD,0.0,25.887579932501815
2024-05-23,186.88,-0.0212830310918398,-0.0066095474,DOWN,DOWN,1,58.40537944284345,4.715688526198392,-0.021058145625982294,0.01766656144258686,SELL,2.12830310918398,28.015883041685797
2024-05-24,189.98,0.016452103822174123,0.0050902725,UP,UP,1,68.58426966292136,4.596723867652315,0.016588184931506822,0.017734187802813953,BUY,1.6452103822174122,29.66109342390321
2024-05-28,189.99,5.2635734412367455e-05,0.0008735697,UP,UP,1,67.5938803894298,4.451931341809626,5.263711969694107e-05,0.017202854417356323,HOLD,0.0,29.66109342390321
2024-05-29,190.29,0.0015777851174667318,0.0013940854,UP,UP,1,67.53367394333489,4.3116872678097025,0.001579030475288068,0.016360559970400573,HOLD,0.0,29.66109342390321
2024-05-30,191.29,0.0052413768506466675,0.003002852,UP,UP,1,66.23188405797104,4.232445474586854,0.0052551368963160705,0.016127704883248235,HOLD,0.0,29.66109342390321
2024-05-31,192.25,0.005006007221191284,0.0024833216,UP,UP,1,72.84011916583911,4.198709648277344,0.005018558210047708,0.015694067323211366,HOLD,0.0,29.66109342390321
2024-06-03,194.03,0.00921617789742773,0.0045751194,UP,UP,1,70.73301230604602,4.266424204322277,0.009258777633289972,0.009191514732266547,HOLD,0.0,29.66109342390321
2024-06-04,194.35,0.0016478710150511398,0.0013940854,UP,UP,1,69.37290033594623,4.296383765846713,0.0016492295005927637,0.008758534018514095,HOLD,0.0,29.66109342390321
2024-06-05,195.87,0.007790516568419784,0.0040579876,UP,UP,1,67.99297834991225,4.39214827968101,0.007820941600205966,0.008814064306793195,HOLD,0.0,29.66109342390321
2024-06-06,194.48,-0.007121843858783997,-0.0016900363,DOWN,DOWN,1,62.636165577342,4.306241294455134,-0.0070965436258744186,0.009129357888590059,HOLD,0.0,29.66109342390321
2024-06-07,196.89,0.01231586714587319,0.0050902725,UP,UP,1,66.92381870781094,4.3821119892843114,0.012392019744960958,0.009238181864862954,BUY,1.231586714587319,30.89268013849053
2024-06-10,193.12,-0.019333439804519667,-0.005786951,DOWN,DOWN,1,54.4558697514996,4.090875502449279,-0.019147747473208354,0.01022357738718114,SELL,1.9333439804519668,32.8260241189425
2024-06-11,207.15,0.07013141117418949,0.0050902725,UP,UP,1,70.52135330005548,4.935281383106144,0.07264913007456508,0.01849714137799745,BUY,7.013141117418948,39.839165236361445
2024-06-12,213.07,0.028177581693864077,0.0050902725,UP,UP,1,77.35011102886749,6.012861131391645,0.028578324885348616,0.019206138510028822,BUY,2.8177581693864076,42.656923405747854
2024-06-13,214.24,0.0054761317255874456,0.003002852,UP,UP,1,86.30573248407644,6.881929468294629,0.005491153142159977,0.019161454164323268,HOLD,0.0,42.656923405747854
2024-06-14,212.49,-0.00820195350922139,-0.0016900363,DOWN,DOWN,1,80.97990641343245,7.344795778195362,-0.008168409260642218,0.019397222650257943,HOLD,0.0,42.656923405747854
2024-06-17,216.67,0.019480530284974665,0.0050902725,UP,UP,1,82.93827160493827,7.95718624004698,0.019671513953597675,0.01958700261611583,BUY,1.9480530284974664,44.60497643424532
2024-06-18,214.29,-0.01104522088362487,-0.0028809756,DOWN,DOWN,1,78.18224518553312,8.15644160200992,-0.010984446393132341,0.019987584940584998,HOLD,0.0,44.60497643424532
2024-06-20,209.68,-0.021747678819839824,-0.007349031,DOWN,DOWN,1,69.90690625676557,7.8518531636389355,-0.02151290307527176,0.020904971038850292,SELL,2.1747678819839824,46.779744316229305
2024-06-21,207.49,-0.01049941327679117,-0.0028809756,DOWN,DOWN,1,66.06916912695067,7.349034835415068,-0.010444486837085099,0.021003103729502436,HOLD,0.0,46.779744316229305
2024-06-24,208.14,0.003127784471353396,0.0019363419,UP,UP,1,65.24087275869519,6.923191018881681,0.0031326810930645266,0.020139896468233307,HOLD,0.0,46.779744316229305
2024-06-25,209.07,0.004458193908823937,0.0024833216,UP,UP,1,65.69296375266526,6.58484397152489,0.004468146439896348,0.019973174133904474,HOLD,0.0,46.779744316229305
2024-06-26,213.25,0.01979606225325129,0.0050902725,UP,UP,1,67.53430185633577,6.578163590017198,0.019993303678193852,0.020210393068909264,BUY,1.9796062253251292,48.75935054155443
2024-06-27,214.1,0.003978009223848612,0.0024833216,UP,UP,1,70.01223990208082,6.565771113451149,0.00398593200468933,0.02018996241849886,HOLD,0.0,48.75935054155443
2024-06-28,210.62,-0.016387633643185913,-0.0050192615,DOWN,DOWN,1,63.70533040527056,6.203631468125053,-0.01625408687529184,0.020800984691358798,SELL,1.6387633643185913,50.398113905873025
2024-07-01,216.75,0.02868905370820015,0.0050902725,UP,UP,1,72.52621544327934,6.338210019870957,0.02910454847592825,0.021486536254200803,BUY,2.868905370820015,53.26701927669304
2024-07-02,220.27,0.01610945093541497,0.0050902725,UP,UP,1,65.64139246542683,6.652216463320116,0.016239907727797043,0.02159477341041152,BUY,1.6109450935414968,54.87796437023454
2024-07-03,221.55,0.00579423104943228,0.003002852,UP,UP,1,61.36729222520111,6.9245324351013835,0.0058110500749080085,0.0215648062629018,HOLD,0.0,54.87796437023454
2024-07-05,226.34,0.021389995892297006,0.0050902725,UP,UP,1,64.78494623655916,7.441081616011445,0.02162040171518842,0.021818907528688355,BUY,2.1389995892297007,57.016963959464235
2024-07-08,227.82,0.006517549933970494,0.0035188051,UP,UP,1,68.85608856088562,7.879049417396686,0.006538835380401231,0.021550967644261204,HOLD,0.0,57.016963959464235
2024-07-09,228.68,0.0037678029240046994,0.0019363419,UP,UP,1,66.08625770158054,8.201000835377812,0.0037749100166799554,0.02154800753091231,HOLD,0.0,57.016963959464235
2024-07-10,232.98,0.01862896657586023,0.0050902725,UP,UP,1,73.80891719745226,8.702803218862982,0.01880356830505492,0.020711565155000576,BUY,1.862896657586023,58.879860617050255
2024-07-11,227.57,-0.02349472960050368,-0.008147943,DOWN,DOWN,1,72.33458177278403,8.565209038187646,-0.02322087732852607,0.015890511219557625,SELL,2.349472960050368,61.229333577100626
2024-07-12,230.54,0.012966499801739235,0.0050902725,UP,UP,1,78.22679402400198,8.596721186796003,0.01305092938436525,0.015024978269115957,BUY,1.2966499801739235,62.52598355727455
2024-07-15,234.4,0.01660467452999099,0.0050902725,UP,UP,1,79.81380563124435,8.831362087423145,0.016743298343020685,0.015289913130523445,BUY,1.6604674529990988,64.18645101027364
2024-07-16,234.82,0.001790205499208203,0.0013940854,UP,UP,1,79.57730300941881,8.948059521391087,0.0017918088737201021,0.015011203505622175,HOLD,0.0,64.18645101027364
2024-07-17,228.88,-0.025621414460210976,-0.008147943,DOWN,DOWN,1,67.2554647825127,8.463670792774678,-0.025295971382335414,0.01604809029431316,SELL,2.5621414460210974,66.74859245629474
2024-07-18,224.18,-0.020748548148905522,-0.005786951,DOWN,DOWN,1,60.25641025641028,7.612783090379793,-0.020534778049632996,0.016614054452820923,SELL,2.074854814890552,68.8234472711853
2024-07-19,224.31,0.000579723086984512,0.0008735697,UP,UP,1,64.94867875081897,6.869748188613045,0.0005798911588901223,0.01564749988130688,HOLD,0.0,68.8234472711853
2024-07-22,223.96,-0.0015615591992412968,0.00037864823,DOWN,UP,0,59.01024743814048,6.18139038023611,-0.001560340600062382,0.015354326207570027,HOLD,0.0,68.8234472711853
2024-07-23,225.01,0.004677381180546939,0.0024833216,UP,UP,1,56.31326584976024,5.655396195550679,0.004688337203071935,0.015353968713008188,HOLD,0.0,68.8234472711853
2024-07-24,218.54,-0.02917578151864024,-0.008147943,DOWN,DOWN,1,46.47788439035803,4.662718173981716,-0.028754277587662802,0.01701032537433631,SELL,2.917578151864024,71.74102542304932
2024-07-25,217.49,-0.004816191682329889,-0.0011473409,DOWN,DOWN,1,38.65093613747113,3.748081910085972,-0.004804612427930732,0.016554680568764246,HOLD,0.0,71.74102542304932
2024-07-26,217.96,0.0021586872546282805,0.0013940854,UP,UP,1,37.019483938915215,3.026266239967299,0.002161018897420597,0.016543051430505974,HOLD,0.0,71.74102542304932
2024-07-29,218.24,0.0012838149401997857,0.0013940854,UP,UP,1,36.04278074866307,2.448589960074088,0.0012846393833731984,0.016036024439759645,HOLD,0.0,71.74102542304932
2024-07-30,218.8,0.0025626958927289704,0.0013940854,UP,UP,1,28.936423054070104,2.012762789672564,0.002565982404692191,0.014709695988030383,HOLD,0.0,71.74102542304932
2024-07-31,222.08,0.014879606770613507,0.0050902725,UP,UP,1,41.29400570884873,1.910017709846045,0.014990859232175469,0.014642180577206622,BUY,1.4879606770613507,73.22898610011067
2024-08-01,218.36,-0.01689260040488277,-0.005786951,DOWN,DOWN,1,31.13382899628253,1.5110007075905685,-0.016750720461095048,0.015075133728879168,SELL,1.689260040488277,74.91824614059895
2024-08-02,219.86,0.006845903237160914,0.0035188051,UP,UP,1,25.70187165775397,1.3008192875033728,0.006869389998168218,0.014269247199542721,HOLD,0.0,74.91824614059895
2024-08-05,209.27,-0.04936569589813954,-0.008147943,DOWN,DOWN,1,18.134198054377634,0.27653675851763637,-0.0481670153734195,0.017544158262031838,SELL,4.9365695898139546,79.85481573041291
2024-08-06,207.23,-0.0097959967031821,-0.0022886929,DOWN,DOWN,1,20.088422216081767,-0.6918502571665499,-0.009748172217709294,0.017485615742466116,HOLD,0.0,79.85481573041291
2024-08-07,209.82,0.012420732753943361,0.0050902725,UP,UP,1,28.931924882629076,-1.236064012962828,0.01249819041644562,0.017090681365890727,BUY,1.2420732753943362,81.09688900580724
2024-08-08,213.31,0.016496486400387027,0.0050902725,UP,UP,1,35.309829059829056,-1.3699515536811475,0.016633304737394106,0.017187425455295002,BUY,1.6496486400387027,82.74653764584595
2024-08-09,216.24,0.013642395264465933,0.0050902725,UP,UP,1,40.35482258870565,-1.2255050222931345,0.013735877361586546,0.01722192377431727,BUY,1.3642395264465934,84.11077717229254
2024-08-12,217.53,0.005947870083418819,0.0035188051,UP,UP,1,40.710382513661216,-0.9954628108376653,0.005965593784683643,0.016731498576358694,HOLD,0.0,84.11077717229254
2024-08-13,221.27,0.017046903231228767,0.0050902725,UP,UP,1,53.63709032773783,-0.5055384251008661,0.01719303084632018,0.01733585728465747,BUY,1.7046903231228767,85.81546749541542
2024-08-14,221.72,0.0020316492687641797,0.0013940854,UP,UP,1,55.72705117790413,-0.08003597559081754,0.002033714466488812,0.016529537681562925,HOLD,0.0,85.81546749541542
2024-08-15,224.72,0.013439858244384291,0.0050902725,UP,UP,1,58.56563608717687,0.4935632196160782,0.013530579108785856,0.016212182477086685,BUY,1.343985824438429,87.15945331985385
2024-08-16,226.05,0.00590103094462589,0.003002852,UP,UP,1,59.63959516168847,1.043436512503348,0.005918476326094657,0.016261820545682686,HOLD,0.0,87.15945331985385
2024-08-19,225.89,-0.0007080586214304646,0.0008735697,DOWN,UP,0,58.83819496384937,1.4495943743095836,-0.0007078080070781478,0.01625721313324596,HOLD,0.0,87.15945331985385
2024-08-20,226.51,0.0027409389396927126,0.0013940854,UP,UP,1,55.91455273698261,1.800748318752568,0.002744698747177754,0.01623701276731345,HOLD,0.0,87.15945331985385
2024-08-21,226.4,-0.00048574772984859386,0.0008735697,DOWN,UP,0,61.87943262411344,2.046572653358794,-0.0004856297735198467,0.014719582306982375,HOLD,0.0,87.15945331985385
2024-08-22,224.53,-0.008294017784918365,-0.0016900363,DOWN,DOWN,1,56.825489622917246,2.0666735120576334,-0.008259717314487602,0.014821998249989244,HOLD,0.0,87.15945331985385
2024-08-23,226.84,0.010235594601717834,0.0050902725,UP,UP,1,83.8796760509062,2.243143717453478,0.010288157484523275,0.014946179388149114,BUY,1.0235594601717835,88.18301278002563
2024-08-26,227.18,0.001497731657448228,0.0013940854,UP,UP,1,91.16797358646302,2.382963465641666,0.0014988538176687882,0.014945636044767265,HOLD,0.0,88.18301278002563
2024-08-27,228.03,0.003734544442783304,0.0019363419,UP,UP,1,90.48465984882165,2.5331588413942825,0.003741526542829554,0.014949804093392752,HOLD,0.0,88.18301278002563
2024-08-28,226.49,-0.006776405407990087,-0.0016900363,DOWN,DOWN,1,82.08373904576435,2.4991163712131197,-0.006753497346840276,0.014758258340418511,HOLD,0.0,88.18301278002563
2024-08-29,229.79,0.014465054528776243,0.0050902725,UP,UP,1,82.40076518412239,2.707212824818015,0.014570179698882857,0.014423587937651378,BUY,1.4465054528776242,89.62951823290327
2024-08-30,229.0,-0.003443844812605291,-0.00012898372,DOWN,DOWN,1,78.09897109260167,2.7763799856216167,-0.003437921580573544,0.01444919992821948,HOLD,0.0,89.62951823290327
2024-09-03,222.77,-0.027582154477457006,-0.008147943,DOWN,DOWN,1,53.27510917030568,2.3019510661871436,-0.027205240174672407,0.010942917926822431,SELL,2.7582154477457004,92.38773368064896
2024-09-04,220.85,-0.008656111034247143,-0.0016900363,DOWN,DOWN,1,48.21501846532622,1.7508520430839383,-0.008618754769493253,0.01087535452555067,HOLD,0.0,92.38773368064896
2024-09-05,222.38,0.00690389223256762,0.0035188051,UP,UP,1,44.89082969432314,1.4211778564009876,0.0069277790355444235,0.010695729871006232,HOLD,0.0,92.38773368064896
2024-09-06,220.82,-0.007039740264112212,-0.0016900363,DOWN,DOWN,1,38.69433635970597,1.0222459112060562,-0.007015019336271244,0.010408552669603577,HOLD,0.0,92.38773368064896
2024-09-09,220.91,0.000407488743102535,0.0008735697,UP,UP,1,39.20208152645274,0.7052223540168541,0.0004075717779186139,0.01002251740280026,HOLD,0.0,92.38773368064896
2024-09-10,220.11,-0.0036279573600808664,-0.00012898372,DOWN,DOWN,1,36.23063683304649,0.3849876883669481,-0.003621384274138717,0.010007657273538544,HOLD,0.0,92.38773368064896
2024-09-11,222.66,0.011518522906548473,0.0050902725,UP,UP,1,42.71806853582551,0.33312306213568377,0.011585116532642603,0.009589201498001472,BUY,1.1518522906548474,93.53958597130381
2024-09-12,222.77,0.0004939047762214708,0.0008735697,UP,UP,1,46.321070234113726,0.29746703802697994,0.0004940267672686183,0.009581209828711147,HOLD,0.0,93.53958597130381
2024-09-13,222.5,-0.001212747470487677,0.00037864823,DOWN,UP,0,40.08226691042045,0.24460300730902418,-0.0012120123894600043,0.009061125892883699,HOLD,0.0,93.53958597130381
2024-09-16,216.32,-0.02816830875169572,-0.008147943,DOWN,DOWN,1,30.411255411255368,-0.2925936322256746,-0.027775280898876487,0.010782179107685103,SELL,2.816830875169572,96.35641684647338
2024-09-17,216.79,0.002170350185825443,0.0013940854,UP,UP,1,29.44403803950253,-0.6726469124055257,0.0021727071005916976,0.01082150791200678,HOLD,0.0,96.35641684647338
2024-09-18,220.69,0.01782985881964383,0.0050902725,UP,UP,1,40.23569023569022,-0.6516328508666049,0.01798975967526184,0.011676298523929457,BUY,1.782985881964383,98.13940272843776
2024-09-19,228.87,0.03639515491017921,0.0050902725,UP,UP,1,48.66975130133027,0.024792785391724692,0.03706556708505149,0.01448462565872676,BUY,3.639515491017921,101.77891821945568
2024-09-20,228.2,-0.0029317193422724623,-0.00012898372,DOWN,DOWN,1,48.83923389437027,0.50102605841019,-0.0029274260497226257,0.0143606928886867,HOLD,0.0,101.77891821945568
2024-09-23,226.47,-0.007609951608332035,-0.0016900363,DOWN,DOWN,1,56.174899866488616,0.730427898428502,-0.007581069237510896,0.014302186558684982,HOLD,0.0,101.77891821945568
2024-09-24,227.37,0.0039661606724042875,0.0024833216,UP,UP,1,61.264685556323435,0.9736295919080362,0.003974036296198191,0.01432638847825439,HOLD,0.0,101.77891821945568
2024-09-25,226.37,-0.004407817777012997,-0.00064272975,DOWN,DOWN,1,57.02217529039072,1.0733046555526755,-0.004398117605664775,0.01433427585038265,HOLD,0.0,101.77891821945568
2024-09-26,227.52,0.005067317899841547,0.003002852,UP,UP,1,61.96428571428574,1.2309041537864118,0.005080178468878316,0.014296661653905382,HOLD,0.0,101.77891821945568
2024-09-27,227.79,0.0011860052783758518,0.0013940854,UP,UP,1,62.20723917672107,1.3618906079150292,0.0011867088607593335,0.013902524992227508,HOLD,0.0,101.77891821945568
2024-09-30,233.0,0.022614301672448562,0.0050902725,UP,UP,1,69.7760049094814,1.86460773741274,0.022871943456692634,0.01480966391076147,BUY,2.261430167244856,104.04034838670053
2024-10-01,226.21,-0.029574682195956357,-0.008147943,DOWN,DOWN,1,54.81944067336411,1.6955729216356303,-0.02914163090128752,0.01500855132592547,SELL,2.957468219595636,106.99781660629617
2024-10-02,226.78,0.002516613173949516,0.0013940854,UP,UP,1,55.37677661571465,1.5892855540423056,0.0025197825029839027,0.014843544660850392,HOLD,0.0,106.99781660629617
2024-10-03,225.67,-0.004906629359874915,-0.0011473409,DOWN,DOWN,1,54.15683189089953,1.3993534506111587,-0.004894611517770597,0.014848491082708583,HOLD,0.0,106.99781660629617
2024-10-04,226.8,0.004994816669778129,0.0024833216,UP,UP,1,65.84038694074971,1.3247416493404387,0.005007311561129102,0.014756867131667161,HOLD,0.0,106.99781660629617
2024-10-07,221.69,-0.02278856224773533,-0.007349031,DOWN,DOWN,1,56.495227995758206,0.8435530113153789,-0.02253086419753092,0.015702451269265682,SELL,2.278856224773533,109.2766728310697
2024-10-08,225.77,0.018236772344019592,0.0050902725,UP,UP,1,56.70184696569921,0.7824103118790333,0.018404077766250193,0.01617859987326382,BUY,1.8236772344019592,111.10035006547166
2024-10-09,229.54,0.01656052430264099,0.0050902725,UP,UP,1,51.00029859659598,1.026330871444543,0.01669840988616733,0.016387171464330438,BUY,1.6560524302640989,112.75640249573576
2024-10-10,229.04,-0.0021806454626626935,-0.00012898372,DOWN,DOWN,1,51.260504201680675,1.1658546047628704,-0.002178269582643555,0.01640797564941235,HOLD,0.0,112.75640249573576
2024-10-11,227.55,-0.006526666327208577,-0.0011473409,DOWN,DOWN,1,51.6324062877872,1.143021579815553,-0.006505413901501833,0.016496758192674484,HOLD,0.0,112.75640249573576
2024-10-14,231.3,0.016345574774742577,0.0050902725,UP,UP,1,55.46896743668245,1.4112518699016334,0.016479894528675043,0.015324742697015949,BUY,1.6345574774742577,114.39095997321002
2024-10-15,233.85,0.010964314934501682,0.0050902725,UP,UP,1,59.97865528281749,1.8087399676055327,0.011024643320363126,0.015413038913639944,BUY,1.0964314934501682,115.48739146666018
2024-10-16,231.78,-0.008891238265650197,-0.0022886929,DOWN,DOWN,1,55.54687499999999,1.9344216399649383,-0.008851828094932568,0.015290393983824127,HOLD,0.0,115.48739146666018
2024-10-17,232.15,0.0015950685596858294,0.0013940854,UP,UP,1,55.66233766233768,2.0403611651472318,0.0015963413581845387,0.012957185513684884,HOLD,0.0,115.48739146666018
2024-10-18,235.0,0.012201799678228265,0.0050902725,UP,UP,1,52.767017155506366,2.327460665900901,0.012276545337066569,0.013171732215295362,BUY,1.2201799678228265,116.70757143448301
2024-10-21,236.48,0.006278123615677908,0.0035188051,UP,UP,1,66.65585468699317,2.64393508197972,0.006297872340425448,0.013030082283689568,HOLD,0.0,116.70757143448301
2024-10-22,235.86,-0.002625229098012868,-0.00012898372,DOWN,DOWN,1,64.70207253886014,2.8122961192837863,-0.0026217861975641465,0.013067456280377534,HOLD,0.0,116.70757143448301
2024-10-23,230.76,-0.02186019927313537,-0.007349031,DOWN,DOWN,1,57.2985374247204,2.505316349430501,-0.021622996692953533,0.01403715626772999,SELL,2.186019927313537,118.89359136179655
2024-10-24,230.57,-0.0008237054201667888,0.0008735697,DOWN,UP,0,55.555555555555536,2.221097824908071,-0.0008233662679840714,0.014010099350309552,HOLD,0.0,118.89359136179655
2024-10-25,231.41,0.003636525069058395,0.0019363419,UP,UP,1,66.38570465273098,2.0401163846138104,0.0036431452487313276,0.014024800049192376,HOLD,0.0,118.89359136179655
2024-10-28,233.4,0.008562690814875203,0.0040579876,UP,UP,1,63.837504533913695,2.0338190580628748,0.00859945551186203,0.01318498897937803,HOLD,0.0,118.89359136179655
2024-10-29,233.67,0.0011561437475111353,0.0013940854,UP,UP,1,58.57914416285834,2.0272462915849303,0.0011568123393315144,0.0112367058801219,HOLD,0.0,118.89359136179655
2024-10-30,230.1,-0.015395866558646653,-0.0050192615,DOWN,DOWN,1,51.95283714075167,1.714207841591218,-0.015277956091924505,0.011854757974945068,SELL,1.5395866558646654,120.43317801766122
2024-10-31,225.91,-0.018377307172189244,-0.005786951,DOWN,DOWN,1,47.25201072386056,1.115169650381489,-0.018209474141677506,0.012544813263853276,SELL,1.8377307172189243,122.27090873488014
2024-11-01,222.91,-0.013368587316289905,-0.004239546,DOWN,DOWN,1,35.57923685115155,0.39381300883101744,-0.01327962462927712,0.01283358103680969,HOLD,0.0,122.27090873488014
2024-11-04,222.01,-0.004045676650014111,-0.00012898372,DOWN,DOWN,1,28.425655976676353,-0.2476352204045611,-0.004037503925351071,0.011809800315898733,HOLD,0.0,122.27090873488014
2024-11-05,223.45,0.0064652494766336294,0.0035188051,UP,UP,1,34.46475195822451,-0.6325005256984753,0.006486194315571403,0.011120193020246723,HOLD,0.0,122.27090873488014
2024-11-06,222.72,-0.0032722982334056835,-0.00012898372,DOWN,DOWN,1,32.64630106735366,-0.985058807331086,-0.0032669501006936663,0.010369881323861126,HOLD,0.0,122.27090873488014
2024-11-07,227.48,0.02114694529254415,0.0050902725,UP,UP,1,37.070151306739994,-0.8703388421448608,0.021372126436781658,0.011553107248917284,BUY,2.114694529254415,124.38560326413456
2024-11-08,226.96,-0.0022885319380029265,-0.00012898372,DOWN,DOWN,1,33.07254623044098,-0.8120216176582744,-0.0022859152452961995,0.011471644490322118,HOLD,0.0,124.38560326413456
