Ticker,Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,Trade_Decision,PnL_Pct
MSFT,2024-12-17,454.46,0.006335212403129382,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-18,437.39,-0.038284655330873545,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-19,437.03,-0.0008234029879000186,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-20,436.6,-0.0009843985090345262,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-23,435.25,-0.0030968654675452034,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-24,439.33,0.009330260463846864,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-26,438.11,-0.002780818713948305,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-27,430.53,-0.017453012547246734,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-30,424.83,-0.013327918947873099,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-31,421.5,-0.00786931146116691,0.0015376593,DOWN,UP,0,HOLD,0.0
GOOGL,2024-09-18,159.81,0.003070851283573938,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-19,162.14,0.014474549962543532,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-20,163.59,0.008903138046518828,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-23,161.85,-0.010693317233826636,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-09-24,162.29,0.0027148779555371343,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-25,161.49,-0.004941637086814868,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-09-26,162.73,0.007649164431547252,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-27,163.95,0.007469117618134244,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-09-30,165.85,0.011522262102404172,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-01,166.99,0.0068501649912796544,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-02,165.86,-0.0067898713612833655,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-03,165.86,0.0,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-04,167.06,0.007208970304702575,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-07,162.98,-0.02472553543568651,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-08,164.38,0.008553326828280321,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-09,161.86,-0.015449056652797978,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-10,162.08,0.0013582764328173924,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-11,163.24,0.007131470037231564,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-14,164.96,0.010481509731044933,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-15,165.46,0.0030264534933871,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-16,165.16,-0.0018147727441474217,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-17,162.93,-0.013594040303025775,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-18,163.42,0.003002913241697599,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-21,164.07,0.0039695920702296624,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-22,165.14,0.006500432962491397,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-23,162.78,-0.014394003090386997,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-24,162.72,-0.0003686635986455789,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-10-25,165.27,0.01554956785248519,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-28,166.72,0.008735258412267254,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-29,169.68,0.017598551691424904,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-30,174.46,0.027781178748645375,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-10-31,171.11,-0.019388864461193346,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-01,171.29,0.0010514019660144722,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-04,169.24,-0.012040200658026754,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-05,169.74,0.0029500286896642024,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-06,176.51,0.03910967745065674,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-07,180.75,0.02373732904668653,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-08,178.35,-0.013366949233973604,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-11,180.35,0.011151495544647425,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-12,181.62,0.00701718491213427,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-13,178.88,-0.015201402294948025,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-14,175.58,-0.018620410468671602,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-15,172.49,-0.017755515721525176,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-18,175.3,0.016159528150651276,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-19,178.12,0.01595868852631276,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-20,175.98,-0.01208712823608701,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-21,167.63,-0.048611182574228175,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-22,164.76,-0.01726930007530653,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-11-25,167.65,0.017388603344357653,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-26,169.12,0.008730049209689887,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-27,169.23,0.000650214298066899,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-11-29,168.95,-0.0016559232596954244,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-02,171.49,0.014922142707756825,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-03,171.34,-0.0008750693321578799,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-04,174.37,0.017529591793504534,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-05,172.64,-0.009970976819577981,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-06,174.71,0.011918954976528852,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-09,175.37,0.003770571194848045,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-10,185.17,0.05437629436852316,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-11,195.4,0.05377441755895801,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-12,191.96,-0.01776172261863762,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-13,189.82,-0.011210762287698682,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-16,196.66,0.03540009464966415,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-17,195.42,-0.0063252608358130595,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-18,188.4,-0.03658372637393438,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-19,188.51,0.0005836937365581898,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-20,191.41,0.015266668379197474,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-23,194.63,0.016682595996465325,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-24,196.11,0.0075754060382644175,0.0016759202,UP,UP,1,HOLD,0.0
GOOGL,2024-12-26,195.6,-0.0026039686920309836,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-27,192.76,-0.014625865828585032,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-30,191.24,-0.007916708014229256,0.0016759202,DOWN,UP,0,HOLD,0.0
GOOGL,2024-12-31,189.3,-0.010196125542625481,0.0016759202,DOWN,UP,0,HOLD,0.0
NVDA,2024-09-18,113.37,-0.019392641276668576,0.0052651893,DOWN,UP,0,BUY,-1.9392641276668576
NVDA,2024-09-19,117.87,0.03892551620897086,0.0052651893,UP,UP,1,BUY,3.8925516208970863
NVDA,2024-09-20,116.0,-0.015992131132113445,0.0052651893,DOWN,UP,0,BUY,-1.5992131132113445
NVDA,2024-09-23,116.26,0.0022388711668398825,0.0052651893,UP,UP,1,BUY,0.22388711668398825
NVDA,2024-09-24,120.87,0.03888652559816108,0.0052651893,UP,UP,1,BUY,3.888652559816108
NVDA,2024-09-25,123.51,0.021606536578557402,0.0052651893,UP,UP,1,BUY,2.16065365785574
NVDA,2024-09-26,124.04,0.00428196978232509,0.0052651893,UP,UP,1,BUY,0.428196978232509
NVDA,2024-09-27,121.4,-0.02151321560685031,0.0052651893,DOWN,UP,0,BUY,-2.1513215606850307
NVDA,2024-09-30,121.44,0.0003294350219218139,0.0052651893,UP,UP,1,BUY,0.03294350219218139
NVDA,2024-10-01,117.0,-0.03724637884956369,0.0052651893,DOWN,UP,0,BUY,-3.7246378849563686
NVDA,2024-10-02,118.85,0.015688259008446757,0.0052651893,UP,UP,1,BUY,1.5688259008446757
NVDA,2024-10-03,122.85,0.033101905160985295,0.0052651893,UP,UP,1,BUY,3.3101905160985297
NVDA,2024-10-04,124.92,0.016709433447689864,0.0052651893,UP,UP,1,BUY,1.6709433447689863
NVDA,2024-10-07,127.72,0.02216683543170344,0.0052651893,UP,UP,1,BUY,2.216683543170344
NVDA,2024-10-08,132.89,0.03968135049683509,0.0052651893,UP,UP,1,BUY,3.968135049683509
NVDA,2024-10-09,132.65,-0.0018076377596675597,0.0052651893,DOWN,UP,0,BUY,-0.18076377596675597
NVDA,2024-10-10,134.81,0.016152299119223994,0.0052651893,UP,UP,1,BUY,1.6152299119223994
NVDA,2024-10-11,134.8,-7.418122476598101e-05,0.0052651893,DOWN,UP,0,BUY,-0.007418122476598101
NVDA,2024-10-14,138.07,0.023968604449854193,0.0052651893,UP,UP,1,BUY,2.3968604449854194
NVDA,2024-10-15,131.6,-0.04799378403684413,0.0052651893,DOWN,UP,0,BUY,-4.799378403684413
NVDA,2024-10-16,135.72,0.030826921024812545,0.0052651893,UP,UP,1,BUY,3.0826921024812544
NVDA,2024-10-17,136.93,0.008875906428113048,0.0052651893,UP,UP,1,BUY,0.8875906428113047
NVDA,2024-10-18,138.0,0.007783838813062455,0.0052651893,UP,UP,1,BUY,0.7783838813062456
NVDA,2024-10-21,143.71,0.04054369492895095,0.0052651893,UP,UP,1,BUY,4.054369492895095
NVDA,2024-10-22,143.59,-0.000835363779870015,0.0052651893,DOWN,UP,0,BUY,-0.0835363779870015
NVDA,2024-10-23,139.56,-0.028467399987712163,0.0052651893,DOWN,UP,0,BUY,-2.8467399987712163
NVDA,2024-10-24,140.41,0.006072097807977422,0.0052651893,UP,UP,1,BUY,0.6072097807977422
NVDA,2024-10-25,141.54,0.008015648521087763,0.0052651893,UP,UP,1,BUY,0.8015648521087764
NVDA,2024-10-28,140.52,-0.007232535250012294,0.0052651893,DOWN,UP,0,BUY,-0.7232535250012294
NVDA,2024-10-29,141.25,0.005181542628924041,0.0052651893,UP,UP,1,BUY,0.5181542628924041
NVDA,2024-10-30,139.335,-0.013650264518956406,0.0052651893,DOWN,UP,0,BUY,-1.3650264518956405
NVDA,2024-10-31,132.76,-0.04833811865582006,0.0052651893,DOWN,UP,0,BUY,-4.833811865582006
NVDA,2024-11-01,135.4,0.019690373626400793,0.0052651893,UP,UP,1,BUY,1.9690373626400792
NVDA,2024-11-04,136.05,0.00478910475108063,0.0052651893,UP,UP,1,BUY,0.47891047510806295
NVDA,2024-11-05,139.91,0.027976893515939023,0.0052651893,UP,UP,1,BUY,2.7976893515939025
NVDA,2024-11-06,145.61,0.03993245597761879,0.0052651893,UP,UP,1,BUY,3.993245597761879
NVDA,2024-11-07,148.88,0.022208797611182083,0.0052651893,UP,UP,1,BUY,2.2208797611182085
NVDA,2024-11-08,147.63,-0.008431468787998782,0.0052651893,DOWN,UP,0,BUY,-0.8431468787998782
NVDA,2024-11-11,145.26,-0.01618390336797439,0.0052651893,DOWN,UP,0,BUY,-1.618390336797439
NVDA,2024-11-12,148.29,0.020644575808955484,0.0052651893,UP,UP,1,BUY,2.0644575808955485
NVDA,2024-11-13,146.27,-0.01371558708798055,0.0052651893,DOWN,UP,0,BUY,-1.371558708798055
NVDA,2024-11-14,146.76,0.0033443705880842637,0.0052651893,UP,UP,1,BUY,0.3344370588084264
NVDA,2024-11-15,141.98,-0.03311239687584148,0.0052651893,DOWN,UP,0,BUY,-3.311239687584148
NVDA,2024-11-18,140.15,-0.012972925000442384,0.0052651893,DOWN,UP,0,BUY,-1.2972925000442384
NVDA,2024-11-19,147.01,0.047787334065077465,0.0052651893,UP,UP,1,BUY,4.7787334065077465
NVDA,2024-11-20,145.89,-0.0076476985920707645,0.0052651893,DOWN,UP,0,BUY,-0.7647698592070764
NVDA,2024-11-21,146.67,0.005332252174859755,0.0052651893,UP,UP,1,BUY,0.5332252174859755
NVDA,2024-11-22,141.95,-0.03271028233968369,0.0052651893,DOWN,UP,0,BUY,-3.271028233968369
NVDA,2024-11-25,136.02,-0.04267294917148743,0.0052651893,DOWN,UP,0,BUY,-4.267294917148743
NVDA,2024-11-26,136.92,0.006594879914491771,0.0052651893,UP,UP,1,BUY,0.6594879914491771
